post_id,run_id,scraped_at,price,year,make,model,mileage,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,city,state,zip_code,image_url,source_txt,combined_text,combined_text_len,has_combined_text
7928082393,20260501130025,2026-05-01T13:00:25Z,4950,2010,Ford,Fusion,109446,automatic,fwd,gasoline,6,good,blue,sedan,clean,Seymour,CT,,,scrapes/20260501130025/7928082393.txt,"2010 ford fusion sport for sale by owner - seymour, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-16 09:22 contact information: print 2010 ford fusion sport - (seymour) ‹ image 1 of 10 › 2010 ford fusion sport condition: good cylinders: 6 cylinders drive: fwd fuel: gas odometer: 109,446 paint color: blue title status: clean transmission: automatic type: sedan qr code link to this post only 2nd owner. car is in awesome shape. interior is immaculate. weathertech on all windows, front and rear mats and trunk. new front brakes and tires. handles tight. back-up picture in rear view mirror. sony factory media center, navigation and premium sound. rides well and can move out when needed. cash sale, serious inquiries only, please. post id: 7928082393 posted: 2026-04-16 09:22 updated: 2026-04-29 12:25 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1202,True
7930464636,20260501130025,2026-05-01T13:00:25Z,14850,2012,Chevrolet,Silverado 1500,67592,automatic,4wd,gasoline,8,,blue,truck,clean,Bridgeport,CT,06606,,scrapes/20260501130025/7930464636.txt,"2012 chevrolet silverado for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-27 11:01 contact information: print 2012 chevrolet chevy silverado 1500 4wd ext cab 143.5 lt -easy financing av - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 16 › 7 wayne st google map  2012 chevrolet silverado vin: 1gcrkse71cz132705 drive: 4wd fuel: gas odometer: 67,592 paint color: blue title status: clean transmission: automatic type: pickup qr code link to this post 2012 chevrolet chevy silverado 1500 4wd ext cab 143.5"" lt offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2012 make: chevrolet model: silverado 1500 series: 4wd ext cab 143.5"" lt vin: 1gcrkse71cz132705 stock #: 132705 condition: used mileage: 67,592 mpg: 15 city / 21 highway exterior: blue body: truck transmission: automatic engine: 8 cyl. drivetrain: 4wd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2012 *chevrolet* *silverado 1500* *4wd ext cab 143.5"" lt* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this chevrolet silverado 1500 disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2012 chevrolet silverado 1500 4wd ext cab 143.5"" lt aa55cddccc8d494f84a4c2251c84aac6 post id: 7930464636 posted: 2026-04-27 11:01 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2965,True
7929782519,20260501140029,2026-05-01T14:00:29Z,16900,2017,Land Rover,Range Rover Sport,95262,automatic,,gasoline,6,,black,suv,clean,Bridgeport,CT,,,scrapes/20260501140029/7929782519.txt,"2017 land rover range rover sport for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-23 21:39 contact information: print 2017 land rover range rover sport v6 supercharged hse -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 19 › 7 wayne st google map  2017 land rover range rover sport vin: salwr2fv5ha176670 fuel: gas odometer: 95,262 paint color: black title status: clean transmission: automatic type: suv qr code link to this post 2017 land rover range rover sport v6 supercharged hse offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2017 make: land rover model: range rover sport series: v6 supercharged hse vin: salwr2fv5ha176670 stock #: 176670 condition: used mileage: 95,262 mpg: 17 city / 23 highway exterior: borealis black metallic body: sport utility transmission: automatic engine: 3 v6 cylinder engine 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2017 *land rover* *range rover sport* *v6 supercharged hse* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this land rover range rover sport disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2017 land rover range rover sport v6 supercharged hse 85df74c8b010415cb127682c5cf83fec post id: 7929782519 posted: 2026-04-23 21:39 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3005,True
7928293714,20260501150026,2026-05-01T15:00:26Z,9499,2016,Subaru,Forester,172843,automatic,awd,gasoline,4,,black,wagon,clean,East Granby,CT,06026,,scrapes/20260501150026/7928293714.txt,"2016 subaru forester for sale - tariffville, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-17 08:20 contact information: print 2016 subaru forester 2.5i limited awd 4dr wagon - 1 year warranty!!! - (+ east granby motors subaru specialists) ‹ image 1 of 9 › 199 hartford ave google map  2016 subaru forester vin: jf2sjarc5gh445937 fuel: gas odometer: 172,843 paint color: black title status: clean transmission: automatic type: other qr code link to this post 2016 subaru forester 2.5i limited awd 4dr wagon offered by: east granby motors subaru specialists — (860) 650-1897 — east granby motors subaru specialists year: 2016 make: subaru model: forester series: 2.5i limited awd 4dr wagon vin: jf2sjarc5gh445937 stock #: 1.year.warranty condition: used mileage: 172,843 exterior: black interior: gray body: wagon transmission: cvt engine: 2.5l h4 170hp 174ft. lbs. 100% serviced! brand new timing belt, water pump, and head gaskets (which every subaru needs if they haven't been done) 1-year warranty on the engine and 6-month warranty bumper-to-bumper regardless of the price! serviced and sold by connecticut's #1 used subaru sales and service location. *over 30 used subarus to choose from ranging in price from - . *over 20 years of experience as an independent subaru service center. we have thousands of satisfied customers and we have saved them many thousands of dollars! specializing in subarus allows us to identify your problem without the guesswork. shop around then call us. we will beat any estimate from another shop and guarantee our diagnosis and repair. *we replace the timing belt, water pump, and head gaskets on every car we sell. no one else offers so much! anything you need, we will get you where you need to go! contact mike at east granby motors +1 860-650-1897 more vehicle details: east-grandy-motors.hammerwebsites.net/v/kjjtzqjm address: 199 hartford ave east granby, ct 06026 phone: (860) 650-1897 website: www.eastgranbymotors.com 📲 ☎️ call or text (860) 650-1897 for quick answers to your questions about this subaru forester disclaimer: east granby motors subaru specialists will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2016 subaru forester 2.5i limited awd 4dr wagon 7f56d2b0f0c142cabe85458a047ed27a post id: 7928293714 posted: 2026-04-17 08:20 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3155,True
7929487509,20260501150026,2026-05-01T15:00:26Z,2800,2006,Chevrolet,Malibu,121230,automatic,fwd,gasoline,6,good,red,sedan,clean,Wolcott,CT,,,scrapes/20260501150026/7929487509.txt,"2006 chevrolet malibu lt for sale by owner - wolcott, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-22 15:56 contact information: print 2006 chevy malibu lt - (wolcott) ‹ image 1 of 9 › 2006 chevrolet malibu lt vin: 1g1zt51846f250808 condition: excellent cylinders: 6 cylinders drive: fwd fuel: gas odometer: 121,230 paint color: red title status: clean transmission: automatic type: sedan qr code link to this post 2006 chevy malibu lt - excellent! full maintenance records. priced for immediate sale. 121,230 miles, automatic, 6 cylinder, front wheel drive. recently passed emissions. new battery, brand new fuel pump, brand new evap sensor. power windows, power locks, cruise control, classy wood-grain interior trim. put it on a lift, it's bone dry, zero rust, and no leaks whatsoever. bike rack/trailer hit installed. family owned since original purchase. driven less that 7000 miles a year! no frills... it's a great vehicle! comparable 2006 malibu's with even more miles on cars.com are going for 5 to 6k! post id: 7929487509 posted: 2026-04-22 15:56 updated: 2026-04-25 08:44 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1482,True
7928201092,20260501160035,2026-05-01T16:00:35Z,16900,2002,Ford,Mustang,74000,manual,rwd,gasoline,8,like new,blue,convertible,clean,Southbury,CT,,,scrapes/20260501160035/7928201092.txt,"2002 ford mustang gt premium convertible for sale by owner - southbury, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-16 17:06 contact information: print mustang gt convertible - (southbury) ‹ image 1 of 7 › 2002 ford mustang gt premium convertible condition: like new cylinders: 8 cylinders drive: rwd fuel: gas odometer: 74,000 paint color: blue title status: clean transmission: manual type: convertible qr code link to this post 2002 mustang gt convertible.pony interior. two owner veh,have owned for 8 years. 5 speed, 18 inch american racing wheels with nitto tires.gps, hands free calling,cd player. have always used full synthetic oil. always garaged. never in snow. includes car cover and shop manuals.everything works.will include new front brake job including rotors. true blue clear coat exterior with tan leather interior. call or txt for pics show contact info post id: 7928201092 posted: 2026-04-16 17:06 updated: 2026-04-18 18:42 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1343,True
7929914822,20260501160035,2026-05-01T16:00:35Z,,2022,Acura,Tlx,24000,automatic,4wd,gasoline,4,like new,red,sedan,clean,North Haven,CT,,,scrapes/20260501160035/7929914822.txt,"2022 acura tlx a-spec for sale - north haven, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-24 14:28 contact information: print 2022 acura tlx type ""s"" (north haven) ‹ image 1 of 6 › 2015 whitney ave 2022 acura tlx a-spec condition: like new cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 24,000 paint color: red title status: clean transmission: automatic type: sedan more ads by this seller qr code link to this post bad credit? no credit? no problem!!! everyone can be approved!!!!* beautiful tlx type s only one owner, only 24 miles ready to register, clean title..don't miss out many options, call us to find out current inventory!!!! navigation power windows, power locks, am/fm, cd player, sun roofs, red interior perfect condition, current inventory or call us to find out about our finance options!!! www.melillomotors.com 203/248/9104 call now post id: 7929914822 posted: 2026-04-24 14:28 updated: 2026-04-24 14:28 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1332,True
7928523069,20260501160035,2026-05-01T16:00:35Z,8500,2012,Toyota,Camry,160899,automatic,fwd,gasoline,4,like new,red,sedan,clean,Meriden,CT,06450,,scrapes/20260501160035/7928523069.txt,"2012 toyota camry le sedan for sale - meriden, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-18 08:16 contact information: print 📲2012 toyota camry ""le"" sedan * 1 owner * loaded * servicd * pristine - (meriden 📱) ‹ image 1 of 23 › 1680 north broad street google map  2012 toyota camry le sedan vin: 4t4bf1fk0cr216726 condition: like new cylinders: 4 cylinders drive: fwd fuel: gas odometer: 160,899 paint color: red title status: clean transmission: automatic type: sedan more ads by this seller qr code link to this post ""serving the meriden community since 1940"" we are a ct licensed/bonded dealership. we handle all registration services in house for your convenience. financing & extended warranties available - 2012 toyota camry ""le"" sedan * auto * 1 owner * loaded * freshly serviced * absolutely pristine!!! *** serving the meriden community ""since 1940 trust experience - trust preece's"" we are a highly reputable ct licensed used car dealer owned by the preece family for all your automotive needs! *** 1 owner!!! local new toyota dealer trade-in. finished in barcelona red metallic w/beige full cloth interior. very highly optioned including; 2.5l i4, automatic, front wheel drive, ""le"" trim package, touchscreen display audio, bluetooth, usb/aux input, cd player, drivers' side powered seat, keyless entry, full power package, air conditioning, power steering & brakes, & so, so & much more. 160k original highway miles. freshly serviced including; 160k service just performed, 4 new tires, recently replaced front brakes, fully safety checked, valid ct emissions/inspection report for 2 years, fresh oil service & more. this 2012 toyota camry ""le"" sedan looks & runs in absolutely ""pristine"" condition in every way !!! preece's auto, inc. - 1680 north broad st meriden, ct 06450 call - text chris 📲 📞 203-767-2277 (anytime) please call for an appointment our inventory includes: subaru - lexus - jeep - toyota - honda - mercedes - chevrolet - kia post id: 7928523069 posted: 2026-04-18 08:16 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2405,True
7928429713,20260501160035,2026-05-01T16:00:35Z,6800,2013,Chevrolet,Silverado,156467,automatic,4wd,gasoline,8,good,white,truck,clean,Ansonia,CT,,,scrapes/20260501160035/7928429713.txt,"2013 chevrolet silverado 1500 for sale by owner - ansonia, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-17 17:14 contact information: print 2013 chevy silverado - ‹ image 1 of 22 › 2013 chevrolet silverado 1500 condition: good cylinders: 8 cylinders drive: 4wd fuel: gas odometer: 156,467 paint color: white title status: clean transmission: automatic type: pickup qr code link to this post 2013 chevy silverado 5.3 with 156k miles 4x4, runs great clean leather seats in good condition, great tires, just passed emissions 4/2/2026 paper in hand good for 2 years. motor and transmission in great condition. very quiet. carfax done paper in hand. 4x4 works. all it needs the ac needs free on.needs 02 sensor ..feel free to test drive post id: 7928429713 posted: 2026-04-17 17:14 updated: 2026-04-20 11:41 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1202,True
7930464174,20260501160035,2026-05-01T16:00:35Z,10990,2019,Nissan,Rogue,143504,automatic,4wd,gasoline,4,good,Black,suv,clean,Bridgeport,CT,,,scrapes/20260501160035/7930464174.txt,"2019 nissan rogue for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-27 11:00 contact information: print 2019 nissan rogue awd sl -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 17 › 7 wayne st google map  2019 nissan rogue vin: 5n1at2mvxkc837445 drive: 4wd fuel: gas odometer: 143,504 paint color: black title status: clean transmission: automatic type: suv qr code link to this post 2019 nissan rogue awd sl offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2019 make: nissan model: rogue series: awd sl vin: 5n1at2mvxkc837445 stock #: 837445 condition: used mileage: 143,504 mpg: 25 city / 32 highway exterior: magnetic black pearl interior: charcoal body: sport utility transmission: automatic engine: 2.5 4 cylinder engine drivetrain: 4wd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2019 *nissan* *rogue* *awd sl* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this nissan rogue disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2019 nissan rogue awd sl 364a2aaefa3340f78e1ee6ec81ce0f06 post id: 7930464174 posted: 2026-04-27 11:00 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2858,True
7930464324,20260501160035,2026-05-01T16:00:35Z,29900,2016,Ram,3500,142654,automatic,4wd,gasoline,8,,silver,truck,clean,Bridgeport,CT,,,scrapes/20260501160035/7930464324.txt,"2016 ram 3500 for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-27 11:01 contact information: print 2016 ram 3500 4wd reg cab 143 wb 60 ca tradesman -easy financing avail - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 12 › 7 wayne st google map  2016 ram 3500 vin: 3c7wrtaj0gg234964 drive: 4wd fuel: gas odometer: 142,654 paint color: silver title status: clean transmission: automatic type: other qr code link to this post 2016 ram 3500 4wd reg cab 143"" wb 60"" ca tradesman offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2016 make: ram model: 3500 series: 4wd reg cab 143"" wb 60"" ca tradesman vin: 3c7wrtaj0gg234964 stock #: 234964 condition: used mileage: 142,654 exterior: bright silver metallic clearcoat interior: diesel gray/black body: regular cab chassis-cab transmission: automatic engine: 8 cyl. drivetrain: 4wd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2016 *ram* *3500* *4wd reg cab 143"" wb 60"" ca tradesman* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this ram 3500 disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2016 ram 3500 4wd reg cab 143"" wb 60"" ca tradesman 161b3221cc8a42b681f8511c74b37a20 post id: 7930464324 posted: 2026-04-27 11:01 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2963,True
7928044037,20260501170021,2026-05-01T17:00:21Z,41500,2023,Chevrolet,Silverado,53400,automatic,4wd,gasoline,8,like new,red,truck,clean,Wallingford,CT,,,scrapes/20260501170021/7928044037.txt,"2023 chevy silverado 1500 for sale by owner - wallingford, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-15 23:34 contact information: print 2023 chevy silverado z71 crew cab lt - (wallingford) ‹ image 1 of 15 › 2023 chevy silverado 1500 condition: like new cylinders: 8 cylinders drive: 4wd fuel: gas odometer: 53,400 paint color: red title status: clean transmission: automatic type: pickup qr code link to this post i’m selling my 2023 chevy silverado z71 crew cab lt 5.3. this truck is show room condition. bought it a year ago only put 1300 miles on it. garage kept . truck needs nothing rides smooth especially with the 6” bds lift with 37s on stock wheels. power running boards are awesome nice and easy getting into. heated seats and steering wheel. remote start . you want a real head turner this truck is for you. will negotiate with serious inquiries. post id: 7928044037 posted: 2026-04-15 23:34 updated: 2026-04-19 09:53 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1332,True
7928490407,20260501170021,2026-05-01T17:00:21Z,10000,2012,Ford,E-350,198600,automatic,rwd,gasoline,8,good,black,van,clean,Shelton,CT,,,scrapes/20260501170021/7928490407.txt,"2012 ford e-350 super duty for sale by owner - shelton, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-17 23:22 contact information: print ford e-350 super duty - (shelton) ‹ image 1 of 11 › 2012 ford e-350 super duty condition: good cylinders: 8 cylinders drive: rwd fuel: gas odometer: 198,600 paint color: black title status: clean transmission: automatic type: van qr code link to this post 2012 ford e350 super duty xlt van black with gray interior van was used in livery service high mileage but well maintained and take of of by our own mechanics van needs absolutely nothing interior very good everything works this is a real nice vehicle post id: 7928490407 posted: 2026-04-17 23:22 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1089,True
7928008565,20260501170021,2026-05-01T17:00:21Z,5500,2010,Hyundai,Santa Fe,150000,automatic,4wd,gasoline,4,good,,suv,clean,Derby,CT,,,scrapes/20260501170021/7928008565.txt,"2010 for sale - derby, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-04-15 19:07 contact information: print mint 4cylinder hyundai santa fe - (derby) ‹ image 1 of 7 › 2010 condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 150,000 title status: clean transmission: automatic type: suv more ads by this seller qr code link to this post excellent running truck 4cylinder gas saver which is needed right now everything works perfectly good tires immaculate inside and out test drive you will love it do not miss a very dependable reliable truck probably gonna sell quick post id: 7928008565 posted: 2026-04-15 19:07 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1034,True
