post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929191300,2026-04-26T08:00:34Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,1042.85
7929165285,2026-04-26T08:00:34Z,Honda,Crv,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,4181.37
7929148959,2026-04-26T08:00:34Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,8100.91
7929149342,2026-04-26T08:00:34Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,10825.67
7929189587,2026-04-26T08:00:34Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,4418.45
7929366479,2026-04-26T08:00:34Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,6152.6
7929479364,2026-04-26T08:00:34Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,10186.48
7929506532,2026-04-26T08:00:34Z,Ford,Escape,2014,174000.0,4000.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4000.0,7295.0
7929782105,2026-04-26T08:00:34Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,10743.75
7927172041,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3417.48
7927942338,2026-04-26T09:00:35Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,14096.98
7928201092,2026-04-26T09:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,4331.59
7928019153,2026-04-26T09:00:35Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4269.25
7928833009,2026-04-26T09:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6995.0,6549.09
7928815343,2026-04-26T09:00:35Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,10218.65
7928817198,2026-04-26T09:00:35Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,30808.49
7928927176,2026-04-26T09:00:35Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,9507.33
7929084823,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3207.39
7926991399,2026-04-26T10:00:37Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,,,,missing,4500.0,2309.93
7927579472,2026-04-26T10:00:37Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,22898.59
7927718802,2026-04-26T10:00:37Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,506.47
7927910615,2026-04-26T10:00:37Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,19950.75
7927746444,2026-04-26T10:00:37Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,8454.03
7928525343,2026-04-26T10:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,18845.71
7927889382,2026-04-26T10:00:37Z,Saab,9-2X,2006,140000.0,4900.0,manual,awd,gasoline,4.0,good,grey,hatchback,clean,4900.0,4789.14
7928527537,2026-04-26T10:00:37Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11803.5
7927039581,2026-04-26T11:00:37Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,6585.43
7927445892,2026-04-26T12:00:33Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,good,green,hatchback,clean,6995.0,9127.23
7927489505,2026-04-26T12:00:33Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,25996.43
7927744005,2026-04-26T12:00:33Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,like new,Silver,van,clean,4500.0,29375.41
7926963638,2026-04-26T13:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3207.39
7927872263,2026-04-26T13:00:26Z,Volvo,Xc60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,,suv,clean,8885.0,7564.01
7927796442,2026-04-26T13:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3207.39
7927742061,2026-04-26T13:00:26Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,8342.54
7927886686,2026-04-26T13:00:26Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8109.99
7927941456,2026-04-26T13:00:26Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,17345.5
7928524015,2026-04-26T13:00:26Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,11998.0,9488.2
7928526611,2026-04-26T13:00:26Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,9631.13
7928744823,2026-04-26T13:00:26Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,30130.17
7928730478,2026-04-26T13:00:26Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,14174.22
7928927126,2026-04-26T13:00:26Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,15846.8
7929090533,2026-04-26T13:00:26Z,Mitsubishi,Pajero,1995,109900.0,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,40448.73
7929101984,2026-04-26T13:00:26Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7999.0,2369.04
7929182155,2026-04-26T13:00:26Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,11859.98
7929192988,2026-04-26T13:00:26Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,4992.53
7929149261,2026-04-26T13:00:26Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,5575.5
7929292415,2026-04-26T13:00:26Z,BMW,X3,2014,89000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,10363.16
7929151446,2026-04-26T13:00:26Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,8352.78
7929288042,2026-04-26T13:00:26Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,2893.14
7929351943,2026-04-26T13:00:26Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,63594.22
7929414179,2026-04-26T13:00:26Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,5969.86
7929240995,2026-04-26T13:00:26Z,Lincoln,Mark Lt,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,9665.26
7929782163,2026-04-26T13:00:26Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,4980.0,5509.65
7929656941,2026-04-26T13:00:26Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,9298.33
7929782372,2026-04-26T13:00:26Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,17442.88
7929515849,2026-04-26T13:00:26Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,4363.6
7927199298,2026-04-26T14:00:30Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,4202.53
7927352450,2026-04-26T14:00:30Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,good,Silver,,clean,3000.0,7520.55
7928008565,2026-04-26T14:00:30Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3608.51
7927950554,2026-04-26T14:00:30Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,11725.15
7928293714,2026-04-26T14:00:30Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,6773.4
7928082393,2026-04-26T14:00:30Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,3480.08
7927856282,2026-04-26T14:00:30Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,6360.66
7928700380,2026-04-26T14:00:30Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,10097.38
7928839362,2026-04-26T14:00:30Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3207.39
7928815707,2026-04-26T14:00:30Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,7977.44
7928982857,2026-04-26T14:00:30Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,4800.57
7927028187,2026-04-26T15:00:33Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,5289.3
7927718194,2026-04-26T15:00:33Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,14616.77
7927339985,2026-04-26T15:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3207.39
7927638506,2026-04-26T15:00:33Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,4719.02
7927738568,2026-04-26T15:00:33Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,29503.5
7927037471,2026-04-26T15:00:33Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9700.0,35617.03
7927740737,2026-04-26T15:00:33Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,7499.5
7927197968,2026-04-26T15:00:33Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,-158.28
7927092018,2026-04-26T15:00:33Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,1610.47
7927044268,2026-04-26T15:00:33Z,Freightliner,M2 106,2014,195000.0,65000.0,automatic,,diesel,,good,,truck,clean,65000.0,27077.41
7926981140,2026-04-26T15:00:33Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,26254.84
7927665179,2026-04-26T15:00:33Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,5521.54
7927941966,2026-04-26T16:00:39Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,43151.58
7927856439,2026-04-26T16:00:39Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,10337.19
7927856642,2026-04-26T16:00:39Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,6442.34
7928429713,2026-04-26T16:00:39Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,12107.61
7926958705,2026-04-26T16:00:39Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,6938.42
7927511121,2026-04-26T16:00:39Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-9737.62
7928293700,2026-04-26T16:00:39Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,11104.16
7927745584,2026-04-26T16:00:39Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,556.6
7927942030,2026-04-26T16:00:39Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,19015.57
7927942225,2026-04-26T16:00:39Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,15538.16
7928523681,2026-04-26T16:00:39Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,13215.59
7928523469,2026-04-26T16:00:39Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,7396.81
7928025034,2026-04-26T16:00:39Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,5732.32
7927019087,2026-04-26T16:00:39Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,7548.45
7928723482,2026-04-26T16:00:39Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,6853.52
7929021911,2026-04-26T16:00:39Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,19914.07
7929098512,2026-04-26T16:00:39Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,5728.87
7929058316,2026-04-26T16:00:39Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,28108.01
7929003398,2026-04-26T16:00:39Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9500.0,8746.79
7929151120,2026-04-26T16:00:39Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,White,sedan,clean,5900.0,7811.87
7929169718,2026-04-26T16:00:39Z,Honda,Pilot,2004,185500.0,3299.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,3299.0,3614.74
7929147219,2026-04-26T16:00:39Z,Subaru,Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,,White,wagon,clean,9900.0,13546.87
7929149093,2026-04-26T16:00:39Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,White,sedan,clean,7900.0,7461.19
7929166247,2026-04-26T16:00:39Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,5917.7
7929149540,2026-04-26T16:00:39Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9022.46
