post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929697771,2026-05-07T05:00:40Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,https://images.craigslist.org/00404_ay2fjvUzOov_0jm0ew_600x450.jpg,82788.0,48739.87
7929826640,2026-05-07T05:00:40Z,,,2017,100000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,,12843.89
7929980515,2026-05-07T05:00:40Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00404_d63dJs6MSIW_0CI0xB_600x450.jpg,7900.0,7905.05
7930464385,2026-05-07T05:00:40Z,Chevrolet,Impala,1995,117258,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,https://images.craigslist.org/00d0d_k3gTNhC2rgK_0ew0aT_600x450.jpg,9900.0,6531.59
7930806044,2026-05-07T05:00:40Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,https://images.craigslist.org/00i0i_iKv27OQRckE_0CI0t1_600x450.jpg,14900.0,4654.4
7930834572,2026-05-07T05:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3261.76
7929596984,2026-05-07T05:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,https://images.craigslist.org/00L0L_kl7uWjSJYhy_0CI0t2_600x450.jpg,3995.0,1861.15
7930464493,2026-05-07T05:00:40Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,https://images.craigslist.org/00D0D_fPQzuemxTby_0ew0aT_600x450.jpg,8500.0,8419.56
7930465949,2026-05-07T05:00:40Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,https://images.craigslist.org/00W0W_ahMYg8t00pb_0eu0aS_600x450.jpg,8800.0,7086.4
7929366479,2026-05-07T05:00:40Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,https://images.craigslist.org/01111_bXbgTSXZv2A_09G07g_600x450.jpg,6995.0,4302.91
7929933457,2026-05-07T05:00:40Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,35416.41
7930635700,2026-05-07T05:00:40Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,122.68
7929995522,2026-05-07T05:00:40Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,https://images.craigslist.org/00g0g_9empgaNNW3m_0t20CI_600x450.jpg,3000.0,-612.6
7930464434,2026-05-07T05:00:40Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,7333.44
7929723763,2026-05-07T05:00:40Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,https://images.craigslist.org/00o0o_kceLFnNAhaD_0jm0ew_600x450.jpg,39997.0,47084.24
7930435080,2026-05-07T05:00:40Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,awd,gasoline,8.0,like new,white,suv,clean,https://images.craigslist.org/00L0L_6UN6d3dp9uu_0CI0t2_600x450.jpg,8985.0,25747.04
7931148058,2026-05-07T05:00:40Z,Dodge,Grand Caravan,2016,180000,4800.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00e0e_dUr0IeFXtG4_0CI0t2_600x450.jpg,4800.0,11697.73
7931154323,2026-05-07T05:00:40Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,4800.0,6802.2
7931217661,2026-05-07T05:00:40Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,35879.61
7931243178,2026-05-07T05:00:40Z,BMW,328i,2011,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_bWXNxiSIYCp_0CI0hq_600x450.jpg,7485.0,7214.16
7931149276,2026-05-07T05:00:40Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00z0z_e6i88AOWLcf_0t20CI_600x450.jpg,2500.0,2407.3
7931384137,2026-05-07T05:00:40Z,Ford,Transit,2016,92000,32700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00B0B_1fGVZJaoMNu_0CI0t2_600x450.jpg,32700.0,8761.21
7931422606,2026-05-07T05:00:40Z,Ford,F250,2015,30414,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,14290.95
7931651841,2026-05-07T05:00:40Z,Fiat,500,2012,37851,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,10279.8
7931634817,2026-05-07T05:00:40Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,awd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00i0i_kWjPEUOxH6X_0eu0aS_600x450.jpg,20900.0,28939.76
7931717554,2026-05-07T05:00:40Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,-3190.34
7932207897,2026-05-07T05:00:40Z,Volkswagen,Jetta,2009,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,https://images.craigslist.org/00g0g_cTEvEx9NrEp_0lN0t2_600x450.jpg,1500.0,-253.64
7932365561,2026-05-07T05:00:40Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,39069.71
7932495142,2026-05-07T05:00:40Z,GMC,Acadia,2025,5231,39177.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/01010_5uA6S9uqsSC_0jm0ew_600x450.jpg,39177.0,59219.83
7932589216,2026-05-07T05:00:40Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,10728.18
7932589417,2026-05-07T05:00:40Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,12869.09
7932589516,2026-05-07T05:00:40Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,23223.28
7932588803,2026-05-07T05:00:40Z,Chevrolet,Bel Air,1962,87572,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,48178.61
7932566122,2026-05-07T05:00:40Z,Kia,Optima,2015,102000,2500.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,https://images.craigslist.org/00101_kPkTHi3235Y_0CI0t2_600x450.jpg,2500.0,4080.57
7932589881,2026-05-07T05:00:40Z,Infiniti,Q50,2018,139096,13850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,https://images.craigslist.org/00Z0Z_guuFMRQN4tT_0ew0aT_600x450.jpg,13850.0,14770.6
7932485279,2026-05-07T05:00:40Z,Chevrolet,Colorado,2016,166240,11900.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,https://images.craigslist.org/00q0q_aPFyTV88n1s_0ww0oo_600x450.jpg,11900.0,7554.67
7929782270,2026-05-07T06:00:50Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00202_1adCfJBKdjf_0eu0aS_600x450.jpg,8975.0,10662.43
7930566802,2026-05-07T06:00:50Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,8019.78
7929414179,2026-05-07T06:00:50Z,Jeep,Grand Cherokee,2011,173900,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,https://images.craigslist.org/00808_k8vu0B5ulQZ_0CI0t2_600x450.jpg,4000.0,5977.74
7930464411,2026-05-07T06:00:50Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,7358.54
7929782243,2026-05-07T06:00:50Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,https://images.craigslist.org/00j0j_s5NxTUh0Se_0ew0aT_600x450.jpg,5900.0,382.1
7930071844,2026-05-07T06:00:50Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,45759.47
7930113979,2026-05-07T06:00:50Z,Mercedes-Benz,Gl,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,13231.23
7930935242,2026-05-07T06:00:50Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,48691.96
7930109014,2026-05-07T06:00:50Z,GMC,Acadia,2023,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00404_gMENr21GwlU_0jm0ew_600x450.jpg,26777.0,20168.96
7930462773,2026-05-07T06:00:50Z,Mercedes-Benz,GLK350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/00j0j_fjkz1jd9E7Z_0ww0oo_600x450.jpg,7995.0,7602.12
7931071282,2026-05-07T06:00:50Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,6191.36
7930330247,2026-05-07T06:00:50Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,https://images.craigslist.org/00404_3UzftSS0Z1W_0jm0ew_600x450.jpg,45870.0,38379.84
7931134072,2026-05-07T06:00:50Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,6555.74
7931193763,2026-05-07T06:00:50Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,https://images.craigslist.org/00q0q_clCQO6vCuw0_0jm0ew_600x450.jpg,18997.0,23302.09
7931288695,2026-05-07T06:00:50Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,8355.25
7931151528,2026-05-07T06:00:50Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,23282.83
7931182502,2026-05-07T06:00:50Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,https://images.craigslist.org/00D0D_b88TPMAfJT_0gw0co_600x450.jpg,10500.0,8919.84
7931381712,2026-05-07T06:00:50Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00707_cGZqaRDaMVU_0x20iA_600x450.jpg,8999.0,7457.66
7931481730,2026-05-07T06:00:50Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,https://images.craigslist.org/00c0c_1FocPaaHwzI_0ew0aT_600x450.jpg,8800.0,12273.04
7931609764,2026-05-07T06:00:50Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,https://images.craigslist.org/00202_d1mD55k1PvD_0gw0b1_600x450.jpg,5495.0,5695.75
7931656179,2026-05-07T06:00:50Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,Brown,truck,clean,https://images.craigslist.org/01313_ickHB8mgSre_0CI0t2_600x450.jpg,12500.0,14273.97
7931947478,2026-05-07T06:00:50Z,Volkswagen,Jetta,2016,147000,4900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4900.0,6905.2
7931914889,2026-05-07T06:00:50Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00Y0Y_lkcoEintDS7_0CI0t2_600x450.jpg,3800.0,6526.86
7931843769,2026-05-07T06:00:50Z,Volvo,XC60,2016,126000,8885.0,automatic,awd,gasoline,5.0,like new,grey,suv,clean,https://images.craigslist.org/00909_3hnWumD1Emy_0CI0t2_600x450.jpg,8885.0,10324.6
7932018324,2026-05-07T06:00:50Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00G0G_dmf0msdjdG4_0ew0aT_600x450.jpg,12800.0,10668.79
7932018391,2026-05-07T06:00:50Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,10488.44
7932008595,2026-05-07T06:00:50Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,https://images.craigslist.org/01515_5G8H7iBJjI2_0eu0aS_600x450.jpg,8995.0,7225.7
7932072634,2026-05-07T06:00:50Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,5292.74
7932091876,2026-05-07T06:00:50Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2143.63
7932291553,2026-05-07T06:00:50Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2188.52
7932276802,2026-05-07T06:00:50Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00606_3EcRxWPav3s_0ew0aT_600x450.jpg,9900.0,7718.42
7932247827,2026-05-07T06:00:50Z,Volvo,Xc70,2008,150000,6000.0,automatic,awd,gasoline,6.0,good,Brown,suv,clean,https://images.craigslist.org/00N0N_bjJqJ4cIuXI_0CI0lP_600x450.jpg,6000.0,3444.84
7932292012,2026-05-07T06:00:50Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,2229.94
7932311372,2026-05-07T06:00:50Z,Infiniti,QX80,2023,48158,39979.0,automatic,4wd,gasoline,8.0,good,Black,suv,clean,https://images.craigslist.org/01414_lO6IHYd3Jtz_0jm0ew_600x450.jpg,39979.0,50281.0
7932292036,2026-05-07T06:00:50Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,2143.63
7932388610,2026-05-07T06:00:50Z,BMW,X5,2012,87000,9885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,9885.0,6914.0
7932486243,2026-05-07T06:00:50Z,Infiniti,Ex35,2013,89281,8900.0,automatic,awd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,8260.16
7932485853,2026-05-07T06:00:50Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,,white,wagon,clean,https://images.craigslist.org/01414_gTv4K6pDGqE_0CI0t2_600x450.jpg,5900.0,4496.84
7932589568,2026-05-07T06:00:50Z,Honda,Accord,2009,167283,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00g0g_89tRShQLG2p_0eu0aS_600x450.jpg,6250.0,6173.81
7932589658,2026-05-07T06:00:50Z,Jeep,Cherokee,2019,95682,13680.0,automatic,4wd,gasoline,6.0,,White,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13680.0,21520.37
7932588653,2026-05-07T06:00:50Z,Jeep,Grand Cherokee,2015,138271,9500.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,https://images.craigslist.org/00o0o_bJ6wnEvdLok_0ew0aT_600x450.jpg,9500.0,9048.52
7932588708,2026-05-07T06:00:50Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,White,truck,clean,https://images.craigslist.org/00t0t_3jm4qeFzSn9_0aT0aT_600x450.jpg,36800.0,47107.45
7932590519,2026-05-07T06:00:50Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,8554.81
7932589615,2026-05-07T06:00:50Z,Chevrolet,Caprice,1988,69541,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,17665.05
7932645879,2026-05-07T06:00:50Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,3261.76
7932590561,2026-05-07T06:00:50Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,good,black,convertible,clean,https://images.craigslist.org/00g0g_1JQsgqgRZqV_0aT0aT_600x450.jpg,175000.0,169943.58
