post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924494256,2026-04-14T12:00:38Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,2493.71
7925880745,2026-04-14T12:00:38Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,22512.23
7924685857,2026-04-14T12:00:38Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,16367.46
7926222609,2026-04-14T12:00:38Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,22108.3
7926575489,2026-04-14T12:00:38Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,6189.13
7926815406,2026-04-14T12:00:38Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,3980.26
7926958688,2026-04-14T12:00:38Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14867.68
7926958849,2026-04-14T12:00:38Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,18709.12
7926958663,2026-04-14T12:00:38Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,26860.4
7927039581,2026-04-14T12:00:38Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,8026.84
7927443453,2026-04-14T12:00:38Z,Honda,Ridgeline,2012,192000.0,7900.0,automatic,awd,gasoline,6.0,good,silver,truck,clean,7900.0,6513.59
7923863990,2026-04-14T13:00:48Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,7757.49
7924202834,2026-04-14T13:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2275.01
7925184822,2026-04-14T13:00:48Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,7164.1
7925910209,2026-04-14T13:00:48Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,14005.46
7925962860,2026-04-14T13:00:48Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,8172.05
7923643535,2026-04-14T13:00:48Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,8540.53
7925618752,2026-04-14T13:00:48Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,6918.4
7925776376,2026-04-14T13:00:48Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,20378.65
7925854156,2026-04-14T13:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7926035506,2026-04-14T13:00:48Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4154.9
7926199758,2026-04-14T13:00:48Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7477.42
7926295610,2026-04-14T13:00:48Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,15633.84
7926302204,2026-04-14T13:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3219.61
7926742539,2026-04-14T13:00:48Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,18756.39
7926958317,2026-04-14T13:00:48Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,6561.1
7926958756,2026-04-14T13:00:48Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,14850.0,14899.14
7927147931,2026-04-14T13:00:48Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,5746.73
7924429406,2026-04-14T14:01:20Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,12826.85
7923845755,2026-04-14T14:01:20Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5014.44
7924810376,2026-04-14T14:01:20Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,8962.42
7923914038,2026-04-14T14:01:20Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,14109.25
7925112720,2026-04-14T14:01:20Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,15889.52
7925910309,2026-04-14T14:01:20Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,13432.53
7924667000,2026-04-14T14:01:20Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,15187.58
7924224802,2026-04-14T14:01:20Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,9981.46
7925445118,2026-04-14T14:01:20Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,5011.26
7925602918,2026-04-14T14:01:20Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,23989.53
7926234605,2026-04-14T14:01:20Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,23268.64
7926583850,2026-04-14T14:01:20Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,66083.9
7926600091,2026-04-14T14:01:20Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,8918.87
7926690058,2026-04-14T14:01:20Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,5057.36
7926743179,2026-04-14T14:01:20Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,4374.92
7926817854,2026-04-14T14:01:20Z,Volkswagen,Eos,2009,65000.0,6985.0,automatic,fwd,gasoline,4.0,good,Black,convertible,clean,6985.0,7906.28
7926820618,2026-04-14T14:01:20Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,9430.11
7926936883,2026-04-14T14:01:20Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,3935.11
7927044268,2026-04-14T14:01:20Z,Freightliner,M2 106,2014,195000.0,68000.0,automatic,,diesel,,like new,,truck,clean,68000.0,4973.56
7926991399,2026-04-14T14:01:20Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,3592.42
7927199298,2026-04-14T14:01:20Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,5803.2
7927586490,2026-04-14T14:01:20Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,24550.04
7927579472,2026-04-14T14:01:20Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,16030.02
7925869882,2026-04-14T15:00:40Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,4975.02
7925909939,2026-04-14T15:00:40Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,10255.62
7925231411,2026-04-14T15:00:40Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,11797.09
7925618922,2026-04-14T15:00:40Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,8429.12
7924159050,2026-04-14T15:00:40Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,8034.87
7925910040,2026-04-14T15:00:40Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,good,grey,coupe,clean,69500.0,15608.82
7924057907,2026-04-14T15:00:40Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,66083.9
7923559798,2026-04-14T15:00:40Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3219.61
7924660924,2026-04-14T15:00:40Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,6752.6
7925776507,2026-04-14T15:00:40Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,20378.65
7926031130,2026-04-14T15:00:40Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,7403.22
7925133149,2026-04-14T15:00:40Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,18462.93
7926028695,2026-04-14T15:00:40Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,15161.49
7926958890,2026-04-14T15:00:40Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,15990.0,15696.94
7926958798,2026-04-14T15:00:40Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,12766.07
7927092018,2026-04-14T15:00:40Z,GMC,Canyon,2008,137000.0,3500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,3500.0,5885.41
7927451192,2026-04-14T15:00:40Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,14428.83
7923844048,2026-04-14T16:00:59Z,Dodge,Grand Caravan,2016,180000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,5000.0,11178.39
7925336756,2026-04-14T16:00:59Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11665.8
7925910184,2026-04-14T16:00:59Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,23865.02
7923855738,2026-04-14T16:00:59Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,4080.85
7924386182,2026-04-14T16:00:59Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,6505.86
7924338874,2026-04-14T16:00:59Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,5836.9
7925619387,2026-04-14T16:00:59Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,20378.65
7925776464,2026-04-14T16:00:59Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,32475.15
7925909851,2026-04-14T16:00:59Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,14953.15
7924043271,2026-04-14T16:00:59Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,10447.35
7924892871,2026-04-14T16:00:59Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,13369.8
7925871301,2026-04-14T16:00:59Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,1517.63
7925890251,2026-04-14T16:00:59Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,23014.09
7925331759,2026-04-14T16:00:59Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,4201.46
7925751059,2026-04-14T16:00:59Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,5506.72
7924093354,2026-04-14T16:00:59Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,19878.31
7926049384,2026-04-14T16:00:59Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,3500.0,3351.04
7926132929,2026-04-14T16:00:59Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,7315.31
7925617373,2026-04-14T16:00:59Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7009.16
7926450869,2026-04-14T16:00:59Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5362.37
7926386562,2026-04-14T16:00:59Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,6430.79
7926892627,2026-04-14T16:00:59Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,14202.11
7926958865,2026-04-14T16:00:59Z,Lexus,GS,2006,131986.0,8950.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8950.0,7953.68
7926958173,2026-04-14T16:00:59Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,11400.0,5744.82
7927028187,2026-04-14T16:00:59Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,32315.87
7927172041,2026-04-14T16:00:59Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2275.01
7927489505,2026-04-14T16:00:59Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,15880.59
7927638506,2026-04-14T16:00:59Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,good,blue,suv,clean,8985.0,12360.82
7923838194,2026-04-14T17:00:43Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,15039.2
7924615716,2026-04-14T17:00:43Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,13633.68
7924666742,2026-04-14T17:00:43Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,18023.09
7925568443,2026-04-14T17:00:43Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,13226.64
7925776266,2026-04-14T17:00:43Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,37516.31
7925906358,2026-04-14T17:00:43Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,10402.7
7923846364,2026-04-14T17:00:43Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,5935.52
7924070470,2026-04-14T17:00:43Z,Lexus,Rx 350L,2019,149541.0,20900.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,20900.0,17720.24
7924305807,2026-04-14T17:00:43Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,7235.16
7924666673,2026-04-14T17:00:43Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,23391.56
7925757414,2026-04-14T17:00:43Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,19519.76
7924074050,2026-04-14T17:00:43Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,12196.83
7925591785,2026-04-14T17:00:43Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,17300.0,13242.06
7924687780,2026-04-14T17:00:43Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,6025.03
7925909885,2026-04-14T17:00:43Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,8746.65
7926165731,2026-04-14T17:00:43Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,39878.63
7926537743,2026-04-14T17:00:43Z,Honda,Pilot,2013,166000.0,7800.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7800.0,6836.96
7926653231,2026-04-14T17:00:43Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,12076.07
7926592185,2026-04-14T17:00:43Z,Honda,Accord,2000,110.0,2000.0,automatic,fwd,gasoline,6.0,like new,,,clean,2000.0,17955.33
7926725413,2026-04-14T17:00:43Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,12690.38
7926722585,2026-04-14T17:00:43Z,Honda,Odyssey,2008,150000.0,5500.0,automatic,,gasoline,6.0,like new,,van,clean,5500.0,10032.22
7926958773,2026-04-14T17:00:43Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,30569.6
7926958705,2026-04-14T17:00:43Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,12134.03
7927037471,2026-04-14T17:00:43Z,Ford,F-350,2008,126000.0,9800.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9800.0,12816.31
7927583794,2026-04-14T17:00:43Z,Volvo,240,1993,107000.0,3000.0,automatic,,gasoline,,fair,,sedan,clean,3000.0,3497.04
7923562891,2026-04-14T18:00:51Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,3403.6
7923896699,2026-04-14T18:00:51Z,Chevrolet,Impala,2006,112000.0,6000.0,automatic,fwd,gasoline,8.0,like new,black,sedan,clean,6000.0,12862.38
7925530133,2026-04-14T18:00:51Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,5976.82
7925750254,2026-04-14T18:00:51Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,13721.45
7925910025,2026-04-14T18:00:51Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,17843.11
7924073272,2026-04-14T18:00:51Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8625.13
7925348581,2026-04-14T18:00:51Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,10687.11
7925356182,2026-04-14T18:00:51Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,13907.36
7925617529,2026-04-14T18:00:51Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,16496.59
7925910285,2026-04-14T18:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,13533.83
7925619188,2026-04-14T18:00:51Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,9900.0,12864.09
7924302745,2026-04-14T18:00:51Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,12663.53
7925618185,2026-04-14T18:00:51Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,10476.99
