post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932207897,2026-05-10T04:00:38Z,Volkswagen,Jetta,2009,145000.0,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,https://images.craigslist.org/00n0n_lctkji6h2Jx_0lN0t2_600x450.jpg,1500.0,-1412.91
7932291553,2026-05-10T04:00:38Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2085.59
7932588748,2026-05-10T04:00:38Z,Chevrolet,Suburban,2014,168321.0,10500.0,automatic,4wd,gasoline,8.0,good,silver,suv,clean,https://images.craigslist.org/00r0r_aScKxtp6B7g_0eu0aS_600x450.jpg,10500.0,13583.72
7932589270,2026-05-10T04:00:38Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,8496.15
7932590439,2026-05-10T04:00:38Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,47471.35
7932590471,2026-05-10T04:00:38Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00P0P_36brtVuZ7tX_0eu0aS_600x450.jpg,16750.0,15841.84
7932589476,2026-05-10T04:00:38Z,Chevrolet,Silverado,2012,130790.0,13900.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,13900.0,13949.13
7932590385,2026-05-10T04:00:38Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00404_2ju66MFWRwd_0ew0aT_600x450.jpg,10850.0,12132.97
7932700871,2026-05-10T04:00:38Z,Daihatsu,Hijet,1993,,8500.0,manual,4wd,gasoline,3.0,good,blue,truck,clean,https://images.craigslist.org/00t0t_bJlVQyBJzQb_0CI0t9_600x450.jpg,8500.0,4413.81
7932689744,2026-05-10T04:00:38Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,https://images.craigslist.org/00000_kntvx1jGSn5_0CI0t2_600x450.jpg,3995.0,3971.22
7932723599,2026-05-10T04:00:38Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,29130.32
7932762673,2026-05-10T04:00:38Z,Mercedes-Benz,GLS,2022,73028.0,39997.0,automatic,awd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/01010_3FEuaUVWIwq_0jm0ew_600x450.jpg,39997.0,45538.15
7932836537,2026-05-10T04:00:38Z,Audi,Q7,2014,196800.0,5500.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00g0g_12VMyAJHtHd_0t20CI_600x450.jpg,5500.0,9095.98
7932826407,2026-05-10T04:00:38Z,Ford,F-150,2014,197000.0,7200.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,https://images.craigslist.org/00s0s_b9YZ63Z5M0e_0CI0t2_600x450.jpg,7200.0,8126.95
7932899095,2026-05-10T04:00:38Z,Honda,CR-V,2009,112000.0,7900.0,automatic,4wd,gasoline,4.0,like new,,suv,clean,https://images.craigslist.org/00L0L_646DenGxd9i_1u8176_600x450.jpg,7900.0,8763.01
7932918727,2026-05-10T04:00:38Z,Honda,Pilot,2008,205000.0,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00c0c_jeuA2d6lMsf_0CI0mh_600x450.jpg,2500.0,3166.67
7932920692,2026-05-10T04:00:38Z,Subaru,XV Crosstrek,2014,136625.0,8900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,8900.0,10422.68
7932979098,2026-05-10T04:00:38Z,Subaru,Forester,2020,154836.0,12900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00G0G_atYEPdhb6Gm_0ew0aT_600x450.jpg,12900.0,8407.01
7932920853,2026-05-10T04:00:38Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,8530.47
7932921685,2026-05-10T04:00:38Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00c0c_htbV8osSxeL_0CI0t2_600x450.jpg,5900.0,5972.95
7933021547,2026-05-10T04:00:38Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,https://images.craigslist.org/00N0N_bIMXx75sdES_1320AA_600x450.jpg,6000.0,675.82
7933100344,2026-05-10T04:00:38Z,Ford,Escape,2014,174000.0,3800.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3800.0,4606.47
7933112011,2026-05-10T04:00:38Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,3586.33
7933161399,2026-05-10T04:00:38Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,23047.03
7933138972,2026-05-10T04:00:38Z,BMW,X3,2015,165000.0,5900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,https://images.craigslist.org/00808_cJRDTxzpkhU_0CI0CI_600x450.jpg,5900.0,13143.34
7933160144,2026-05-10T04:00:38Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,green,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,9934.62
7933250978,2026-05-10T04:00:38Z,Volkswagen,Tiguan,2013,110000.0,6000.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00B0B_j9rkJmY8YvL_0CI0hT_600x450.jpg,6000.0,6491.44
7933192751,2026-05-10T04:00:38Z,Chevrolet,Express,2010,43883.0,14999.0,automatic,awd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_cmbXTHmrWFa_0Cz0t2_600x450.jpg,14999.0,25385.25
7933230997,2026-05-10T04:00:38Z,Cadillac,Milan,1979,86000.0,7500.0,automatic,rwd,gasoline,8.0,good,white,convertible,clean,https://images.craigslist.org/00P0P_kgdAOPdzHE5_0CI0l5_600x450.jpg,7500.0,1452.11
7933283664,2026-05-10T04:00:38Z,Mini,Cooper,2013,119000.0,6885.0,automatic,fwd,gasoline,4.0,good,silver,hatchback,clean,https://images.craigslist.org/00Y0Y_beC1CyBYiaO_0CI0t2_600x450.jpg,6885.0,10163.12
7933252940,2026-05-10T04:00:38Z,Ford,Focus,2014,110000.0,5500.0,automatic,fwd,gasoline,4.0,like new,Blue,hatchback,clean,https://images.craigslist.org/00H0H_dfVKWDCqK33_0ak07K_600x450.jpg,5500.0,6820.97
7933320672,2026-05-10T04:00:38Z,Ford,Freestar,2006,90285.0,3999.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/01111_az4sHJQMctC_0kE0fu_600x450.jpg,3999.0,13509.96
