post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930464523,2026-05-05T12:00:35Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,,17980.0,16238.67
7930124601,2026-05-05T12:00:35Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,,9900.0,9199.59
7930090796,2026-05-05T13:00:17Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,2151.4
7932072848,2026-05-05T13:00:17Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,,2000.0,2713.62
7932072643,2026-05-05T13:00:17Z,Acura,Tlx,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,,1592.42
7930306172,2026-05-05T14:00:09Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,,26900.0,20272.62
7931151528,2026-05-05T14:00:09Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,,28900.0,29332.87
7931206130,2026-05-05T14:00:09Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,,11000.0,6094.92
7931153153,2026-05-05T14:00:09Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,,19997.0,31395.85
7932091399,2026-05-05T14:00:09Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,2151.4
7929967112,2026-05-05T15:00:18Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,,3000.0,5292.3
7931272995,2026-05-05T15:00:18Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,8900.0,4900.76
7932018324,2026-05-05T15:00:18Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,,12800.0,8735.78
7929240995,2026-05-05T16:00:10Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,,7800.0,3871.6
7930457591,2026-05-05T16:00:10Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,,19319.0,28764.23
7929860937,2026-05-05T16:00:10Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,,89995.0,15231.2
7930991324,2026-05-05T16:00:10Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,,5100.0,5597.35
7931146154,2026-05-05T16:00:10Z,Chevrolet,Express 3500,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,,8995.0,6589.75
7931482165,2026-05-05T16:00:10Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,,77800.0,63638.35
7931839704,2026-05-05T16:00:10Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,,4985.0,8913.06
7932081831,2026-05-05T16:00:10Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,2904.9
7932291553,2026-05-05T16:00:10Z,Toyota,Camry,2018,33000,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,,2151.4
7929149093,2026-05-05T17:00:31Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,7900.0,6940.11
7930464303,2026-05-05T17:00:31Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,,14900.0,16116.68
7929762862,2026-05-05T17:00:31Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,,1000.0,3438.44
7929149261,2026-05-05T17:00:31Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,7900.0,12666.71
7930054670,2026-05-05T17:00:31Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,,10998.0,9348.33
7930464723,2026-05-05T17:00:31Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,,13990.0,22364.21
7929995522,2026-05-05T17:00:31Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,,3000.0,5943.33
7930465932,2026-05-05T17:00:31Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,,20900.0,9290.03
7931482619,2026-05-05T17:00:31Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,,29900.0,28677.35
7932276802,2026-05-05T17:00:31Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,Blue,hatchback,clean,,9900.0,5815.28
7929876044,2026-05-05T18:00:07Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,,7900.0,4464.48
7930147396,2026-05-05T18:00:07Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,,24679.0,28680.29
7930453774,2026-05-05T18:00:07Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,,5200.0,8090.71
7930833018,2026-05-05T18:00:07Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,,2800.0,6692.68
7931279366,2026-05-05T18:00:07Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,,7900.0,426.83
7931025699,2026-05-05T18:00:07Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,,3500.0,5010.27
7931381712,2026-05-05T18:00:07Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,8999.0,7604.65
7931717554,2026-05-05T18:00:07Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,fair,,,clean,,,11998.78
7931760593,2026-05-05T18:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3288.44
7932018391,2026-05-05T18:00:07Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,,9800.0,5506.38
7932072634,2026-05-05T18:00:07Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,5652.31
7929351943,2026-05-05T19:00:01Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,,88993.0,63812.08
7929145497,2026-05-05T19:00:01Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,,7900.0,3310.4
7930047015,2026-05-05T19:00:01Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,13900.0,23794.32
7930325388,2026-05-05T19:00:01Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,SUV,clean,,2999.0,6619.06
7930465081,2026-05-05T19:00:01Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,,blue,coupe,clean,,58000.0,47345.12
7930390453,2026-05-05T19:00:01Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,9000.0,9128.17
7930806044,2026-05-05T19:00:01Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,,14900.0,913.13
7931154323,2026-05-05T19:00:01Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,,4800.0,5218.35
7931232928,2026-05-05T19:00:01Z,Chevrolet,Silverado,2010,98000,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,,6500.0,7548.71
7931149276,2026-05-05T19:00:01Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,,2500.0,6618.62
7931381738,2026-05-05T19:00:01Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,,6998.0,5195.47
7931381787,2026-05-05T19:00:01Z,Subaru,Impreza,2014,112834,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,,9998.0,11938.16
7931386284,2026-05-05T19:00:01Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,,7998.0,9130.87
7931482667,2026-05-05T19:00:01Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,,14950.0,14756.33
7929147675,2026-05-05T20:00:04Z,Subaru,Legacy,2017,124781,10998.0,automatic,awd,gasoline,4.0,good,White,sedan,clean,https://images.craigslist.org/00e0e_5h7RkGT8gPW_0gI0bY_600x450.jpg,10998.0,10845.98
7929814768,2026-05-05T20:00:04Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,https://images.craigslist.org/00O0O_kdAtuY55v58_0ne0hq_600x450.jpg,4995.0,3197.79
7930047083,2026-05-05T20:00:04Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00z0z_hf8JIOAsU3R_0t20CI_600x450.jpg,3700.0,5702.2
7929506532,2026-05-05T20:00:04Z,Ford,Escape,2014,174000,3900.0,automatic,4wd,gasoline,4.0,like new,Grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3900.0,5662.22
7929933457,2026-05-05T20:00:04Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,20426.93
7930464434,2026-05-05T20:00:04Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,-1852.48
7930434432,2026-05-05T20:00:04Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,7078.52
7931071282,2026-05-05T20:00:04Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,5148.83
7931482818,2026-05-05T20:00:04Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,https://images.craigslist.org/00q0q_go5juCBYpQw_0ew0aT_600x450.jpg,14850.0,14772.35
7931482569,2026-05-05T20:00:04Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,15803.94
7931457326,2026-05-05T20:00:04Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,https://images.craigslist.org/00z0z_7lkwjFQSlQf_0jm0ew_600x450.jpg,83000.0,13753.91
7931945260,2026-05-05T20:00:04Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3288.44
7932125786,2026-05-05T20:00:04Z,BMW,X6,2022,76833,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,24511.57
7932328911,2026-05-05T20:00:04Z,BMW,328xi,2011,153000,4300.0,automatic,awd,gasoline,,like new,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,4300.0,3692.37
7929149342,2026-05-05T21:00:32Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00E0E_8vBm5QBw3d5_0CI0t2_600x450.jpg,11900.0,10589.06
7929286909,2026-05-05T21:00:32Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/00909_3VDncIqibcV_0CI0t2_600x450.jpg,9200.0,5566.71
7929496984,2026-05-05T21:00:32Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,https://images.craigslist.org/00G0G_er4Xdf9OOAq_0eu0aS_600x450.jpg,15900.0,-2512.88
7929998859,2026-05-05T21:00:32Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,7100.79
7930173303,2026-05-05T21:00:32Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00S0S_3TIU9HZnMbs_0CI0t2_600x450.jpg,4500.0,4930.49
7930464385,2026-05-05T21:00:32Z,Chevrolet,Impala,1995,117258,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,https://images.craigslist.org/00d0d_k3gTNhC2rgK_0ew0aT_600x450.jpg,9900.0,3456.27
7931134072,2026-05-05T21:00:32Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,7705.63
7931193763,2026-05-05T21:00:32Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,https://images.craigslist.org/00q0q_clCQO6vCuw0_0jm0ew_600x450.jpg,18997.0,24678.27
7930953377,2026-05-05T21:00:32Z,Chevrolet,Silverado,2004,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,6720.17
7931482526,2026-05-05T21:00:32Z,Toyota,RAV4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,13107.35
7932091876,2026-05-05T21:00:32Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2904.9
7932254747,2026-05-05T21:00:32Z,Jeep,Compass,2016,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_2zi0LklC6Pm_0CI0t2_600x450.jpg,4700.0,6699.39
7932354365,2026-05-05T21:00:32Z,Dodge,Grand Caravan,2017,56795,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,33072.94
7929058316,2026-05-05T22:00:30Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,https://images.craigslist.org/00l0l_7ZcMfSO6htM_0CI0t2_600x450.jpg,20000.0,19540.14
7929479364,2026-05-05T22:00:30Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00x0x_20K3s80x9yP_0t20CI_600x450.jpg,5800.0,16884.75
7929656941,2026-05-05T22:00:30Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00S0S_5MOxgSW2hWq_0ww0oo_600x450.jpg,9995.0,5413.92
7929826640,2026-05-05T22:00:30Z,,,2017,100000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,,11577.85
7929873654,2026-05-05T22:00:30Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,9756.42
7930104630,2026-05-05T22:00:30Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,6850.24
7929084823,2026-05-05T22:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3288.44
7929148959,2026-05-05T22:00:30Z,Infiniti,EX35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,-377.2
7929292415,2026-05-05T22:00:30Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00C0C_D8YbhQneTs_0CI0t2_600x450.jpg,8985.0,-481.18
7930067997,2026-05-05T22:00:30Z,Subaru,Forester,2018,155812,9900.0,automatic,4wd,gasoline,4.0,like new,Bronze,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,7605.22
7930465905,2026-05-05T22:00:30Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,7796.45
7930686130,2026-05-05T22:00:30Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,10077.53
7930464606,2026-05-05T22:00:30Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,11333.4
7929533725,2026-05-05T22:00:30Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,3259.41
7930582500,2026-05-05T22:00:30Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,https://images.craigslist.org/00R0R_eAx6JU5RGog_0CI0t2_600x450.jpg,3600.0,4100.13
7930750735,2026-05-05T22:00:30Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,18608.49
7930904641,2026-05-05T22:00:30Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,3986.0
7930287105,2026-05-05T22:00:30Z,Honda,Civic,2006,180000,3300.0,,,gasoline,,,,,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,3300.0,6571.47
7931482105,2026-05-05T22:00:30Z,Honda,Accord,2010,123114,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,4802.26
7931482785,2026-05-05T22:00:30Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,17072.72
7931482429,2026-05-05T22:00:30Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,19497.21
7931903769,2026-05-05T22:00:30Z,Acura,Tlx,2022,30000,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,1507.27
7932336719,2026-05-05T22:00:30Z,Ford,F150,2008,154000,3250.0,automatic,rwd,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/01111_b1x5SQ7ydRG_0lM0t2_600x450.jpg,3250.0,5971.78
7932247827,2026-05-05T22:00:30Z,Volvo,Xc70,2008,150000,6000.0,automatic,awd,gasoline,6.0,good,Brown,suv,clean,https://images.craigslist.org/00N0N_bjJqJ4cIuXI_0CI0lP_600x450.jpg,6000.0,5420.55
7929107732,2026-05-05T23:00:07Z,Cadillac,Cts,2009,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,https://images.craigslist.org/00X0X_eqGp12LmSKq_0CI0t2_600x450.jpg,7500.0,-3808.01
7929189587,2026-05-05T23:00:07Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00D0D_BdrcV0lYeG_0CI0t2_600x450.jpg,2950.0,3921.68
7929147219,2026-05-05T23:00:07Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,9081.82
7929827036,2026-05-05T23:00:07Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,https://images.craigslist.org/00u0u_3zk5VhbwdXA_0hd0cI_600x450.jpg,9998.0,10537.78
7930465816,2026-05-05T23:00:07Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,9128.9
7929190886,2026-05-05T23:00:07Z,Audi,A4 Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00V0V_3QLK6sQ7VPU_0ww0oo_600x450.jpg,8995.0,4776.27
7929723763,2026-05-05T23:00:07Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,https://images.craigslist.org/00o0o_kceLFnNAhaD_0jm0ew_600x450.jpg,39997.0,17807.07
7930431204,2026-05-05T23:00:07Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,https://images.craigslist.org/00G0G_ilut5KU6KGH_0CI0t2_600x450.jpg,6500.0,35396.89
7930464411,2026-05-05T23:00:07Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,5683.21
7930456937,2026-05-05T23:00:07Z,Honda,Civic,2008,141000,4800.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00u0u_3QNxB9keaWy_0CI0t2_600x450.jpg,4800.0,640.97
7930834572,2026-05-05T23:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3288.44
7929188988,2026-05-05T23:00:07Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00a0a_hPx1p9ln0xO_0CI0t2_600x450.jpg,2350.0,-1540.77
7930935242,2026-05-05T23:00:07Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,43079.31
7930462773,2026-05-05T23:00:07Z,Mercedes-Benz,GLK350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/00j0j_fjkz1jd9E7Z_0ww0oo_600x450.jpg,7995.0,6040.8
