post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930904641,2026-05-04T12:00:06Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,3717.26
7930707444,2026-05-04T12:00:06Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,55276.13
7930975086,2026-05-04T12:00:06Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,54924.42
7931715389,2026-05-04T12:00:06Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,75662.61
7930200128,2026-05-04T13:00:06Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,44468.92
7930635700,2026-05-04T13:00:06Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,-4951.52
7931403950,2026-05-04T13:00:06Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,22354.64
7931868687,2026-05-04T13:00:06Z,Nissan,Sentra,2018,105000,5800.0,automatic,,gasoline,4.0,good,black,sedan,clean,5800.0,11163.03
7930090642,2026-05-04T14:00:31Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,18476.39
7929899927,2026-05-04T14:00:31Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,23169.43
7931684179,2026-05-04T14:00:31Z,Chevrolet,Silverado,2022,98056,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,27091.8
7928982857,2026-05-04T15:00:21Z,Honda,Civic,2011,56000,3200.0,automatic,fwd,,4.0,like new,white,sedan,clean,3200.0,9577.18
7929881011,2026-05-04T15:00:21Z,Tesla,Model S,2021,61000,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,33337.33
7930091085,2026-05-04T15:00:21Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-4255.54
7931243504,2026-05-04T15:00:21Z,Jeep,Liberty,2012,114000,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,9198.13
7931206130,2026-05-04T15:00:21Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,van,clean,11000.0,9202.88
7931473651,2026-05-04T15:00:21Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,good,black,sedan,clean,17000.0,26723.29
7931482785,2026-05-04T15:00:21Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,16516.17
7929027189,2026-05-04T16:00:44Z,Dodge,Ram,2003,145000,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,5144.97
7929723763,2026-05-04T16:00:44Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,42011.55
7930091094,2026-05-04T16:00:44Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,59335.15
7930464758,2026-05-04T16:00:44Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,15594.19
7930505544,2026-05-04T16:00:44Z,GMC,Sierra 1500,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,7554.6
7931381712,2026-05-04T16:00:44Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,8816.09
7931634817,2026-05-04T16:00:44Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,4wd,gasoline,4.0,like new,white,sedan,clean,20900.0,25114.46
7931637067,2026-05-04T16:00:44Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,14153.74
7929533725,2026-05-04T17:00:19Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,3282.02
7930091132,2026-05-04T17:00:19Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,23169.43
7930090963,2026-05-04T17:00:19Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,23169.43
7930464723,2026-05-04T17:00:19Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,17755.34
7931207028,2026-05-04T17:00:19Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,19433.13
7931279366,2026-05-04T17:00:19Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,4711.57
7932072848,2026-05-04T17:00:19Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,59335.15
7930178925,2026-05-04T18:00:21Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,10657.22
7929003398,2026-05-04T18:00:21Z,Chevrolet,Cruze,2017,40000,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,25722.68
7929479364,2026-05-04T18:00:21Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,20958.39
7929826640,2026-05-04T18:00:21Z,,,2017,100000,,automatic,,gasoline,,,,,clean,,11454.57
7930104630,2026-05-04T18:00:21Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,7502.07
7930330247,2026-05-04T18:00:21Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,45870.0,39920.75
7929698623,2026-05-04T18:00:21Z,Toyota,Prius,2008,122000,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,4800.0,16474.48
7930429830,2026-05-04T18:00:21Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,58500.0,62926.7
7930464606,2026-05-04T18:00:21Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,10161.11
7931130562,2026-05-04T18:00:21Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,3229.31
7931476494,2026-05-04T18:00:21Z,Acura,TLX,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-2362.23
7931465356,2026-05-04T18:00:21Z,Nissan,Altima,2003,59000,3000.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,3000.0,3185.89
7932072643,2026-05-04T18:00:21Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-4255.54
7929151446,2026-05-04T19:00:11Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,9131.82
7929933457,2026-05-04T19:00:11Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,9220.48
7929151120,2026-05-04T19:00:11Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,8167.14
7929762862,2026-05-04T19:00:11Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,-3535.73
7930390453,2026-05-04T19:00:11Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,11740.56
7931071282,2026-05-04T19:00:11Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,6280.03
7931151528,2026-05-04T19:00:11Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,28032.85
7931477013,2026-05-04T19:00:11Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,10940.01
7931451340,2026-05-04T19:00:11Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,Sapphire,suv,clean,22997.0,54924.42
7931613521,2026-05-04T19:00:11Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,1500.0,14605.86
7932018353,2026-05-04T19:00:11Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,16345.91
7932091399,2026-05-04T19:00:11Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,18476.39
7929240995,2026-05-04T20:00:34Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,2650.07
7929188988,2026-05-04T20:00:34Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2350.0,2657.43
7929175459,2026-05-04T20:00:34Z,Chevrolet,Volt,2018,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,5525.57
7930147396,2026-05-04T20:00:34Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,60460.95
7930464385,2026-05-04T20:00:34Z,Chevrolet,Impala,1995,117258,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,7474.43
7930287649,2026-05-04T20:00:34Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,4734.27
7929860937,2026-05-04T20:00:34Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,34961.59
7930464360,2026-05-04T20:00:34Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,33735.42
7931044579,2026-05-04T20:00:34Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,1506.51
7931482619,2026-05-04T20:00:34Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,28255.37
7931482569,2026-05-04T20:00:34Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,,,suv,clean,14900.0,15177.57
7932018324,2026-05-04T20:00:34Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,12800.0,8516.68
7929496984,2026-05-04T21:00:23Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,13503.48
7930090796,2026-05-04T21:00:23Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,18476.39
7929656941,2026-05-04T21:00:23Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,4608.99
7930054689,2026-05-04T21:00:23Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,9845.62
7930173303,2026-05-04T21:00:23Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,7328.92
7930047015,2026-05-04T21:00:23Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,17697.65
7930325388,2026-05-04T21:00:23Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,2999.0,4779.23
7929188433,2026-05-04T21:00:23Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,14630.57
7930184707,2026-05-04T21:00:23Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,11482.69
7930457591,2026-05-04T21:00:23Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,22804.44
7930465905,2026-05-04T21:00:23Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10695.2
7930678647,2026-05-04T21:00:23Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,6407.6
7930553529,2026-05-04T21:00:23Z,GMC,Acadia,2023,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,19229.71
7930500888,2026-05-04T21:00:23Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,8137.79
7931049317,2026-05-04T21:00:23Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6849.04
7929849470,2026-05-04T21:00:23Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,61601.24
7931482060,2026-05-04T21:00:23Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,7691.16
7931722868,2026-05-04T21:00:23Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,16024.02
7929149426,2026-05-04T22:00:07Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,8458.5
7929668565,2026-05-04T22:00:07Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Ebony,suv,clean,23797.0,54924.42
7929090533,2026-05-04T22:00:07Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,28026.27
7930296088,2026-05-04T22:00:07Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,38997.0,55847.55
7929149261,2026-05-04T22:00:07Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,11977.57
7929814768,2026-05-04T22:00:07Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,3091.76
7929190886,2026-05-04T22:00:07Z,Audi,A4 Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,5740.8
7929149024,2026-05-04T22:00:07Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,6525.65
7930124601,2026-05-04T22:00:07Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,15479.12
7930464468,2026-05-04T22:00:07Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,11533.06
7930067997,2026-05-04T22:00:07Z,Subaru,Forester,2018,155812,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,9825.67
7930325527,2026-05-04T22:00:07Z,BMW,I8,2015,26186,43800.0,automatic,,hybrid,3.0,,Grey,coupe,clean,43800.0,9298.76
7930454144,2026-05-04T22:00:07Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,4614.26
7930552361,2026-05-04T22:00:07Z,GMC,Envoy,2006,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,1328.99
7930806044,2026-05-04T22:00:07Z,Jaguar,Xjs,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,14900.0,17121.17
7931017263,2026-05-04T22:00:07Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,58373.42
7931148058,2026-05-04T22:00:07Z,Dodge,Grand Caravan,2016,180000,4900.0,automatic,fwd,gasoline,6.0,good,Black,van,clean,4900.0,6687.26
7931142389,2026-05-04T22:00:07Z,Kia,Sportage,2012,128000,3750.0,automatic,4wd,gasoline,,good,,suv,clean,3750.0,9813.84
7931481730,2026-05-04T22:00:07Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,8800.0,8889.33
7931719518,2026-05-04T22:00:07Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,5900.0,4457.49
7931656179,2026-05-04T22:00:07Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,18441.31
7931645169,2026-05-04T22:00:07Z,Jeep,Wrangler,1995,160000,6700.0,automatic,rwd,gasoline,4.0,like new,Red,truck,clean,6700.0,3229.36
7931760593,2026-05-04T22:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3482.74
7931992818,2026-05-04T22:00:07Z,Dodge,Grand Caravan,2008,60200,6400.0,automatic,fwd,gasoline,6.0,like new,black,van,clean,6400.0,10141.23
7929098512,2026-05-04T23:00:31Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,4540.61
7929596984,2026-05-04T23:00:31Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,5335.3
7929151326,2026-05-04T23:00:31Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,9338.12
7929382589,2026-05-04T23:00:31Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,-3514.06
7929166247,2026-05-04T23:00:31Z,Jeep,Liberty,2011,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,5988.0,3654.79
7929782270,2026-05-04T23:00:31Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,11406.51
7930306172,2026-05-04T23:00:31Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,27289.57
7929149342,2026-05-04T23:00:31Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,8494.21
7930109014,2026-05-04T23:00:31Z,GMC,Acadia,2023,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,1952.25
7930183762,2026-05-04T23:00:31Z,Mercedes-Benz,Cls,2013,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,14723.31
7930464779,2026-05-04T23:00:31Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,20966.36
7930090834,2026-05-04T23:00:31Z,Tesla,Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,33337.33
7930465932,2026-05-04T23:00:31Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,20779.19
7930464434,2026-05-04T23:00:31Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,5455.1
7930431204,2026-05-04T23:00:31Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,61076.3
7930620074,2026-05-04T23:00:31Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3482.74
7930935242,2026-05-04T23:00:31Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,26880.75
7930462773,2026-05-04T23:00:31Z,Mercedes-Benz,Glk350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,8121.22
7931193763,2026-05-04T23:00:31Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,5015.89
7931146154,2026-05-04T23:00:31Z,Chevrolet,Express 3500,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,3602.09
7931318478,2026-05-04T23:00:31Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,11911.53
7931482667,2026-05-04T23:00:31Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14311.88
7931647349,2026-05-04T23:00:31Z,Nissan,Sentra,2018,105000,5800.0,automatic,fwd,gasoline,,good,Black,sedan,clean,5800.0,12085.01
7931696144,2026-05-04T23:00:31Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,1300.0,3158.32
7931945260,2026-05-04T23:00:31Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3482.74
7929148959,2026-05-05T00:00:31Z,Infiniti,Ex35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,8487.22
7929414179,2026-05-05T00:00:31Z,Jeep,Grand Cherokee,2011,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,5385.54
7929510424,2026-05-05T00:00:31Z,BMW,645i,2004,59000,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,16177.01
7929147219,2026-05-05T00:00:31Z,Subaru,Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,9158.65
7929189587,2026-05-05T00:00:31Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,3793.89
7929697771,2026-05-05T00:00:31Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,71525.94
7929757297,2026-05-05T00:00:31Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3482.74
7929989720,2026-05-05T00:00:31Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3482.74
7930276897,2026-05-05T00:00:31Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,12008.24
7929021911,2026-05-05T00:00:31Z,Ford,E-350 Step Van,2016,10862,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,54125.49
7929351943,2026-05-05T00:00:31Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,63192.77
7929873654,2026-05-05T00:00:31Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,9974.33
7929149540,2026-05-05T00:00:31Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,20576.9
7930464303,2026-05-05T00:00:31Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,13948.8
7930464523,2026-05-05T00:00:31Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,21555.97
7929980515,2026-05-05T00:00:31Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,7370.69
7930464493,2026-05-05T00:00:31Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,6148.91
7930505867,2026-05-05T00:00:31Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,55276.13
7930618675,2026-05-05T00:00:31Z,Mazda,Mx-5 Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,16876.96
7930750735,2026-05-05T00:00:31Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,15328.45
7930953377,2026-05-05T00:00:31Z,Chevrolet,Silverado,2004,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,6638.89
7931291640,2026-05-05T00:00:31Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,3282.02
7931182502,2026-05-05T00:00:31Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,10500.0,9993.43
7931153153,2026-05-05T00:00:31Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,54776.36
7931378451,2026-05-05T00:00:31Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,2800.0,8099.35
7931386284,2026-05-05T00:00:31Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,6983.79
7931482526,2026-05-05T00:00:31Z,Toyota,Rav4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,11942.16
7931482429,2026-05-05T00:00:31Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,13396.49
