post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925003013,2026-04-07T07:00:40Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,45826.29
7925252175,2026-04-07T07:00:40Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,7920.08
7923952902,2026-04-07T08:00:41Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,8103.48
7925331759,2026-04-07T08:00:41Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,4251.76
7925565239,2026-04-07T08:00:41Z,Ford,F-150,2013,181000.0,6505.0,automatic,4wd,gasoline,6.0,,White,truck,clean,6505.0,17124.14
7925909947,2026-04-07T08:00:41Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12614.42
7925909825,2026-04-07T08:00:41Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17551.88
7923456476,2026-04-07T09:00:40Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,9806.13
7923015219,2026-04-07T09:00:40Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,394.01
7922539723,2026-04-07T09:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3659.7
7923948552,2026-04-07T09:00:40Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,8054.96
7922688678,2026-04-07T09:00:40Z,Honda,Accord,2012,150492.0,6900.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,6900.0,6395.92
7925618752,2026-04-07T09:00:40Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,6580.06
7925910253,2026-04-07T09:00:40Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,19509.25
7923457320,2026-04-07T10:00:35Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,17040.78
7923189477,2026-04-07T10:00:35Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,9549.71
7924376322,2026-04-07T10:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3659.7
7923845755,2026-04-07T10:00:35Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,3638.39
7924685857,2026-04-07T10:00:35Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,7420.05
7925619188,2026-04-07T10:00:35Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,9900.0,9154.19
7925596287,2026-04-07T10:00:35Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,12926.52
7925618922,2026-04-07T10:00:35Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,10141.56
7925776464,2026-04-07T10:00:35Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,4618.61
7925909837,2026-04-07T10:00:35Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14131.94
7922815041,2026-04-07T11:00:37Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,8390.8
7924224692,2026-04-07T11:00:37Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,5527.57
7922548329,2026-04-07T11:00:37Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,like new,Black,coupe,clean,25500.0,39288.58
7923687600,2026-04-07T11:00:37Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,11295.9
7922588531,2026-04-07T11:00:37Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,19951.51
7924202834,2026-04-07T11:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3659.7
7924262826,2026-04-07T11:00:37Z,Volvo,240,1990,252300.0,1200.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1200.0,-230.22
7924444719,2026-04-07T11:00:37Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,6767.85
7922810985,2026-04-07T11:00:37Z,BMW,750Li,2014,113000.0,6999.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6999.0,7509.95
7924070156,2026-04-07T11:00:37Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,10287.99
7924590168,2026-04-07T11:00:37Z,Ford,F-150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,good,red,truck,clean,7500.0,16933.56
7925662162,2026-04-07T11:00:37Z,Toyota,Highlander,2003,258000.0,1800.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1800.0,922.92
7925909044,2026-04-07T11:00:37Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,12472.18
7926066162,2026-04-07T11:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3659.7
7924062938,2026-04-07T12:00:42Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,761.51
7924224802,2026-04-07T12:00:42Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,13063.99
7922714644,2026-04-07T12:00:42Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,8910.03
7923842626,2026-04-07T12:00:42Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,4583.68
7922613194,2026-04-07T12:00:42Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,11478.02
7922673481,2026-04-07T12:00:42Z,Chrysler,Town & Country,2012,166000.0,1550.0,automatic,fwd,gasoline,6.0,good,,van,clean,1550.0,3199.5
7922860906,2026-04-07T12:00:42Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,4015.0
7925163610,2026-04-07T12:00:42Z,Subaru,Forester,2016,185000.0,7500.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,7500.0,6022.25
7925336798,2026-04-07T12:00:42Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,6189.06
7925422877,2026-04-07T12:00:42Z,Acura,Mdx,2012,166000.0,7800.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7800.0,7049.74
7925568460,2026-04-07T12:00:42Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,5751.37
7925618560,2026-04-07T12:00:42Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,7178.12
7925908827,2026-04-07T12:00:42Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,14037.86
7925909872,2026-04-07T12:00:42Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,20172.54
7926096539,2026-04-07T12:00:42Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,32713.28
7923005029,2026-04-07T13:00:37Z,Mazda,5,2012,172000.0,3800.0,automatic,fwd,gasoline,4.0,good,Grey,van,clean,3800.0,3735.25
7923939433,2026-04-07T13:00:37Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,5414.6
7923855738,2026-04-07T13:00:37Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,1109.99
7922959941,2026-04-07T13:00:37Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,21498.42
7922813805,2026-04-07T13:00:37Z,Honda,Accord,2015,149000.0,7500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7500.0,6263.52
7922813137,2026-04-07T13:00:37Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,6733.11
7924663819,2026-04-07T13:00:37Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4665.18
7925251911,2026-04-07T13:00:37Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,5696.36
7925273874,2026-04-07T13:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3659.7
7925336756,2026-04-07T13:00:37Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,12276.93
7925356182,2026-04-07T13:00:37Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,20548.0
7925625070,2026-04-07T13:00:37Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,18929.13
7925718718,2026-04-07T13:00:37Z,Volkswagen,Tiguan,2012,145400.0,2500.0,manual,fwd,gasoline,4.0,fair,grey,suv,clean,2500.0,3965.16
7925617774,2026-04-07T13:00:37Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,10979.09
7925776507,2026-04-07T13:00:37Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2525.53
7925862253,2026-04-07T13:00:37Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,12206.08
7925910025,2026-04-07T13:00:37Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,61783.48
7925910265,2026-04-07T13:00:37Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,7798.21
7925909019,2026-04-07T13:00:37Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,7924.2
7925909851,2026-04-07T13:00:37Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,16592.15
7925909002,2026-04-07T13:00:37Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,11366.28
7924240885,2026-04-07T14:00:36Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,1428.21
7923252224,2026-04-07T14:00:36Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,4260.15
7923649180,2026-04-07T14:00:36Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,13482.97
7922588869,2026-04-07T14:00:36Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,Black,hatchback,clean,6900.0,17162.21
7923722098,2026-04-07T14:00:36Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,-73.91
7924057907,2026-04-07T14:00:36Z,Ford,Transit,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,75959.07
7924070470,2026-04-07T14:00:36Z,Lexus,RX,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,22863.17
7924599111,2026-04-07T14:00:36Z,Ford,Ranger,2002,131000.0,10299.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10299.0,13718.85
7924445814,2026-04-07T14:00:36Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,15965.24
7924685016,2026-04-07T14:00:36Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,3202.67
7924752722,2026-04-07T14:00:36Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,-858.12
7924687780,2026-04-07T14:00:36Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,8214.43
7924825235,2026-04-07T14:00:36Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,5346.4
7925043371,2026-04-07T14:00:36Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,5000.0,7443.69
7925186421,2026-04-07T14:00:36Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,10077.19
7925231411,2026-04-07T14:00:36Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,6283.84
7925445118,2026-04-07T14:00:36Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,4267.03
7925776290,2026-04-07T14:00:36Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5812.54
7925870629,2026-04-07T14:00:36Z,Bedrock,Bedrock,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,76418.39
7925995313,2026-04-07T14:00:36Z,Audi,Q5,2016,149000.0,7200.0,automatic,awd,gasoline,6.0,good,blue,suv,clean,7200.0,3741.44
7925987763,2026-04-07T14:00:36Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,10154.94
7925980488,2026-04-07T14:00:36Z,Ford,Pick Up,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,36481.89
7923627347,2026-04-07T15:00:35Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,58707.0
7923896699,2026-04-07T15:00:35Z,Chevrolet,Impala,2006,111000.0,6750.0,automatic,fwd,gasoline,8.0,good,black,sedan,clean,6750.0,3999.53
7923278051,2026-04-07T15:00:35Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,6536.69
7923549869,2026-04-07T15:00:35Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,3087.5
7923778321,2026-04-07T15:00:35Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,2868.85
7923573368,2026-04-07T15:00:35Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,8172.85
7923562891,2026-04-07T15:00:35Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,14599.15
7925411755,2026-04-07T15:00:35Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,1878.41
7925619053,2026-04-07T15:00:35Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6009.9
7925750254,2026-04-07T15:00:35Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,12678.25
7925757414,2026-04-07T15:00:35Z,Mitsubishi Fuso,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,4921.93
7925880745,2026-04-07T15:00:35Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,23860.9
7925765296,2026-04-07T15:00:35Z,Kia,Sportage,2015,128879.0,7500.0,automatic,4wd,gasoline,,good,black,suv,clean,7500.0,8198.17
7925890250,2026-04-07T15:00:35Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,20685.86
7925910040,2026-04-07T15:00:35Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,good,grey,coupe,clean,69500.0,69828.02
7925910231,2026-04-07T15:00:35Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,blue,suv,clean,13800.0,11746.53
7925998449,2026-04-07T15:00:35Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2617.43
7925910309,2026-04-07T15:00:35Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,13930.97
7926096214,2026-04-07T15:00:35Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,14171.1
7926039400,2026-04-07T15:00:35Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,5506.3
7923518061,2026-04-07T16:00:36Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,6506.09
7924159050,2026-04-07T16:00:36Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,31983.24
7923269564,2026-04-07T16:00:36Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,6906.84
7923912455,2026-04-07T16:00:36Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,20684.1
7923204921,2026-04-07T16:00:36Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,37723.6
7924062352,2026-04-07T16:00:36Z,Subaru,Impreza,2015,183000.0,4700.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4700.0,5789.18
7923932390,2026-04-07T16:00:36Z,Subaru,Outback,2011,190000.0,3750.0,automatic,4wd,gasoline,,good,grey,wagon,clean,3750.0,7411.81
7924375576,2026-04-07T16:00:36Z,Cadillac,Cts,2012,170000.0,7399.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7399.0,4028.55
7924302745,2026-04-07T16:00:36Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,2973.75
7922970432,2026-04-07T16:00:36Z,Mercedes-Benz,S500,2004,80982.0,8995.0,automatic,4wd,gasoline,8.0,like new,black,sedan,clean,8995.0,11415.42
7924429406,2026-04-07T16:00:36Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,9029.1
7924340657,2026-04-07T16:00:36Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,4586.76
7924591429,2026-04-07T16:00:36Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,silver,van,clean,25993.0,4465.17
7924922065,2026-04-07T16:00:36Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,16874.19
7925022585,2026-04-07T16:00:36Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,1262.08
7925348793,2026-04-07T16:00:36Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,9885.0,11791.3
7925530133,2026-04-07T16:00:36Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,2482.64
7925501885,2026-04-07T16:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3659.7
7925559046,2026-04-07T16:00:36Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,6832.44
7925617529,2026-04-07T16:00:36Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,9230.66
7925637008,2026-04-07T16:00:36Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,good,,suv,clean,3950.0,4418.05
7925661646,2026-04-07T16:00:36Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,Maroon,truck,clean,6000.0,7436.33
7925871301,2026-04-07T16:00:36Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,3153.3
7925906358,2026-04-07T16:00:36Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,8248.31
7925908986,2026-04-07T16:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,15990.0,16578.94
7925909939,2026-04-07T16:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,14918.0
7925910184,2026-04-07T16:00:36Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,14789.43
7925910242,2026-04-07T16:00:36Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,good,blue,sedan,clean,9400.0,9245.59
7925908910,2026-04-07T16:00:36Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,17678.29
7925910197,2026-04-07T16:00:36Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,16974.27
7926015068,2026-04-07T16:00:36Z,Hyundai,Elantra,2018,52000.0,9900.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9900.0,6885.52
7926029597,2026-04-07T16:00:36Z,GMC,Sierra,2013,119925.0,12400.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12400.0,14711.54
7926151746,2026-04-07T16:00:36Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,28773.58
7922731916,2026-04-07T17:00:42Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,15433.09
7923269477,2026-04-07T17:00:42Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,11998.19
7922811843,2026-04-07T17:00:42Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,2013.12
7923545896,2026-04-07T17:00:42Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,4wd,gasoline,6.0,good,brown,suv,clean,12450.0,16798.08
7923844048,2026-04-07T17:00:42Z,Dodge,Grand Caravan,2016,180000.0,5000.0,automatic,fwd,gasoline,6.0,like new,black,van,clean,5000.0,9839.94
7923643535,2026-04-07T17:00:42Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,11938.63
7924005476,2026-04-07T17:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3659.7
7923189849,2026-04-07T17:00:42Z,Honda,Civic,2015,74500.0,9000.0,automatic,,gasoline,4.0,good,Black,,rebuilt,9000.0,29936.24
7923559798,2026-04-07T17:00:42Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3659.7
7923882371,2026-04-07T17:00:42Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,19477.5
7923269589,2026-04-07T17:00:42Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,12906.04
7923329866,2026-04-07T17:00:42Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,9589.79
7923846364,2026-04-07T17:00:42Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,8970.09
