post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924667042,2026-04-04T05:00:16Z,Lexus,LS,2011,115212.0,13500.0,automatic,,gasoline,8.0,good,blue,sedan,clean,13500.0,13446.19
7924752722,2026-04-04T05:00:16Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,,gasoline,8.0,good,White,van,clean,8995.0,2396.15
7924666673,2026-04-04T05:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,,gasoline,6.0,good,white,suv,clean,20950.0,21545.09
7925043371,2026-04-04T05:00:16Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,,gasoline,4.0,like new,black,suv,clean,5000.0,7760.63
7925305613,2026-04-04T05:00:16Z,Audi,Q3,2020,77916.0,18900.0,automatic,,gasoline,4.0,,Gray,suv,clean,18900.0,18651.01
7925273874,2026-04-04T05:00:16Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3225.65
7925306875,2026-04-04T05:00:16Z,Dodge,Charger,2019,54917.0,10800.0,automatic,,gasoline,6.0,good,white,sedan,clean,10800.0,10282.01
7925305645,2026-04-04T05:00:16Z,Lexus,GS 300,2006,131986.0,8900.0,automatic,,gasoline,6.0,,Silver,sedan,clean,8900.0,7802.04
7925336798,2026-04-04T05:00:16Z,Subaru,Forester,2015,132799.0,10998.0,automatic,,gasoline,4.0,good,Silver,wagon,clean,10998.0,9085.54
7925348581,2026-04-04T05:00:16Z,BMW,528i,2012,71000.0,7985.0,automatic,,gasoline,4.0,good,black,sedan,clean,7985.0,13974.1
7922019524,2026-04-04T06:00:06Z,Ford,E-350 Econoline,2006,190000.0,1500.0,automatic,fwd,gasoline,8.0,fair,,van,clean,1500.0,2940.61
7922507463,2026-04-04T06:00:06Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,15610.21
7922764895,2026-04-04T06:00:06Z,Saab,9-3,2006,145000.0,3200.0,automatic,,gasoline,4.0,good,grey,convertible,clean,3200.0,4980.87
7922825064,2026-04-04T06:00:06Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,9814.17
7923457320,2026-04-04T06:00:06Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,14384.18
7922279684,2026-04-04T06:00:06Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,7344.99
7923254716,2026-04-04T06:00:06Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,10658.22
7923484982,2026-04-04T06:00:06Z,Toyota,Camry,2009,70000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,10464.29
7922205598,2026-04-04T06:00:06Z,GMC,Savana,2011,110885.0,8500.0,automatic,rwd,gasoline,6.0,fair,white,van,clean,8500.0,9615.21
7921880180,2026-04-04T06:00:06Z,Ford,Focus,2007,185000.0,3288.0,automatic,fwd,gasoline,4.0,,,,clean,3288.0,-72.15
7921873546,2026-04-04T06:00:06Z,Jeep,Liberty,2003,48000.0,5000.0,automatic,4wd,gasoline,6.0,like new,,truck,clean,5000.0,10134.19
7922410662,2026-04-04T06:00:06Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,8478.24
7922888763,2026-04-04T06:00:06Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,7475.24
7922414018,2026-04-04T06:00:06Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,6055.91
7922501024,2026-04-04T06:00:06Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,37932.77
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,20695.35
7923842626,2026-04-04T06:00:06Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,6520.41
7922588638,2026-04-04T06:00:06Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,7454.92
7923948525,2026-04-04T06:00:06Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,14401.32
7923912455,2026-04-04T06:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,48695.33
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,6410.51
7922320344,2026-04-04T06:00:06Z,Ford,Transit,1985,15000.0,5000.0,automatic,fwd,gasoline,8.0,good,black,van,clean,5000.0,4903.4
7924338874,2026-04-04T06:00:06Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,8187.34
7924601339,2026-04-04T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3225.65
7924831703,2026-04-04T06:00:06Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,6162.82
7925022585,2026-04-04T06:00:06Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,6267.83
7925249300,2026-04-04T06:00:06Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,5270.44
7925251911,2026-04-04T06:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,8314.04
7925306908,2026-04-04T06:00:06Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,16970.55
7925306944,2026-04-04T06:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,minivan,clean,12850.0,15794.25
7925306888,2026-04-04T06:00:06Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,fair,Blue,sedan,clean,14850.0,14839.02
7925305637,2026-04-04T06:00:06Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,13868.56
7925423031,2026-04-04T06:00:06Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,2449.34
7925306897,2026-04-04T06:00:06Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,10777.32
7925357523,2026-04-04T06:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,5551.0
7921640793,2026-04-04T07:00:00Z,Mercedes-Benz,S550,2012,68000.0,18000.0,automatic,rwd,gasoline,8.0,like new,black,sedan,clean,18000.0,12000.94
7921847519,2026-04-04T07:00:00Z,Chrysler,Town & Country,2012,166000.0,1600.0,automatic,fwd,gasoline,6.0,good,,van,clean,1600.0,3209.22
7922351290,2026-04-04T07:00:00Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,8240.51
7922387295,2026-04-04T07:00:00Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,41585.13
7922509063,2026-04-04T07:00:00Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,19308.18
7923545896,2026-04-04T07:00:00Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,4wd,gasoline,6.0,good,brown,suv,clean,12450.0,14085.16
7923756053,2026-04-04T07:00:00Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,4320.2
7922507203,2026-04-04T07:00:00Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,6783.3
7923756382,2026-04-04T07:00:00Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,8884.08
7921994075,2026-04-04T07:00:00Z,BMW,325i,2005,181000.0,800.0,automatic,,gasoline,6.0,good,,sedan,clean,800.0,1661.18
7921747776,2026-04-04T07:00:00Z,Mitsubishi,Montero,1998,157000.0,4500.0,automatic,,gasoline,6.0,good,,suv,clean,4500.0,4322.86
7922813137,2026-04-04T07:00:00Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,3108.34
7922606224,2026-04-04T07:00:00Z,Honda,Accord,2010,80000.0,25000.0,automatic,,gasoline,6.0,good,Silver,sedan,clean,25000.0,12778.41
7923525504,2026-04-04T07:00:00Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,5009.79
7923661595,2026-04-04T07:00:00Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,2161.1
7923755864,2026-04-04T07:00:00Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,10900.0,8704.21
7921766314,2026-04-04T07:00:00Z,Toyota,Venza,2011,133000.0,4800.0,automatic,fwd,gasoline,4.0,good,grey,suv,clean,4800.0,6917.36
7922588288,2026-04-04T07:00:00Z,Toyota,Camry,2017,98165.0,14700.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,14700.0,14158.23
7923661642,2026-04-04T07:00:00Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2750.43
7922056251,2026-04-04T07:00:00Z,Chevrolet,Silverado,2004,200000.0,5900.0,automatic,4wd,gasoline,,,,truck,clean,5900.0,5210.19
7923838194,2026-04-04T07:00:00Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,12729.59
7922869991,2026-04-04T07:00:00Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,14772.58
7922811843,2026-04-04T07:00:00Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,8252.89
7923863990,2026-04-04T07:00:00Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,24494.46
7923948552,2026-04-04T07:00:00Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,7213.36
7924005476,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3225.65
7924057907,2026-04-04T07:00:00Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,84207.89
7924159050,2026-04-04T07:00:00Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,71498.16
7924073272,2026-04-04T07:00:00Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7363.23
7924376322,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3225.65
7924429406,2026-04-04T07:00:00Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,3892.7
7924615716,2026-04-04T07:00:00Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,2091.83
7924591429,2026-04-04T07:00:00Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,beige,van,clean,25993.0,8543.48
7924666974,2026-04-04T07:00:00Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,14154.89
7924922065,2026-04-04T07:00:00Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,15624.28
7924920866,2026-04-04T07:00:00Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,maroon,truck,clean,6000.0,7323.34
7925003013,2026-04-04T07:00:00Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,16809.39
7925133149,2026-04-04T07:00:00Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,51052.33
7925186421,2026-04-04T07:00:00Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,14679.91
7925234660,2026-04-04T07:00:00Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,20516.98
7925306918,2026-04-04T07:00:00Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,13800.0,18919.06
7925305595,2026-04-04T07:00:00Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,7728.39
7923562891,2026-04-04T07:00:00Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,7154.71
7925424458,2026-04-04T07:00:00Z,Toyota,Camry,2010,149000.0,7600.0,automatic,4wd,gasoline,4.0,good,,sedan,clean,7600.0,6681.29
7925356182,2026-04-04T07:00:00Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,41585.13
7922385577,2026-04-04T08:00:41Z,Mercedes-Benz,GLE 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,47500.0,28073.67
7922401745,2026-04-04T08:00:41Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,678.54
7922507737,2026-04-04T08:00:41Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10885.33
7922902947,2026-04-04T08:00:41Z,Nissan,Altima,2003,84000.0,4000.0,automatic,fwd,gasoline,4.0,good,brown,sedan,clean,4000.0,11721.65
7923329866,2026-04-04T08:00:41Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,-1896.19
7923756258,2026-04-04T08:00:41Z,Honda,Accord,2012,150492.0,5900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5900.0,7925.02
7923759911,2026-04-04T08:00:41Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,9900.0,6177.27
7921614789,2026-04-04T08:00:41Z,Jaguar,XF,2015,79004.0,11900.0,automatic,awd,gasoline,6.0,,Black,sedan,clean,11900.0,12338.88
7922588531,2026-04-04T08:00:41Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,13005.3
7922588869,2026-04-04T08:00:41Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,Black,hatchback,clean,6900.0,7987.76
7922732721,2026-04-04T08:00:41Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,8457.16
7921791498,2026-04-04T08:00:41Z,Mercedes-Benz,Sprinter,2019,85710.0,20990.0,automatic,rwd,diesel,6.0,like new,grey,van,clean,20990.0,16552.83
7922176112,2026-04-04T08:00:41Z,BMW,X3,2016,124000.0,9885.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,9885.0,9985.48
7922409847,2026-04-04T08:00:41Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,6200.0,7903.07
7922970700,2026-04-04T08:00:41Z,Jeep,Grand Cherokee,2011,135168.0,,automatic,4wd,gasoline,8.0,,Black,suv,clean,,6491.41
7923202182,2026-04-04T08:00:41Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,13043.77
7923559798,2026-04-04T08:00:41Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3225.65
7922800852,2026-04-04T08:00:41Z,Subaru,Outback,2018,117800.0,11800.0,automatic,4wd,gasoline,4.0,like new,red,suv,clean,11800.0,14045.11
7923204921,2026-04-04T08:00:41Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,6500.0,30538.82
7923269508,2026-04-04T08:00:41Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,13535.39
7922044538,2026-04-04T08:00:41Z,Chevrolet,Silverado,2014,200526.0,8500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,8500.0,27276.77
7922899953,2026-04-04T08:00:41Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,19128.51
7922420256,2026-04-04T08:00:41Z,Toyota,Camry,1998,165000.0,2600.0,automatic,,gasoline,,good,,sedan,clean,2600.0,6636.75
7922588436,2026-04-04T08:00:41Z,Toyota,Rav4,2016,141229.0,13900.0,automatic,awd,hybrid,4.0,like new,Black,suv,clean,13900.0,7336.94
7923518061,2026-04-04T08:00:41Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,7262.23
7923121216,2026-04-04T08:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3225.65
7923005029,2026-04-04T08:00:41Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,2697.68
7923755686,2026-04-04T08:00:41Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,12068.26
7923855738,2026-04-04T08:00:41Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,6330.54
7923854316,2026-04-04T08:00:41Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,6282.26
7923845755,2026-04-04T08:00:41Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,6970.15
7924202834,2026-04-04T08:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3225.65
7924062352,2026-04-04T08:00:41Z,Subaru,Impreza,2015,183000.0,4800.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4800.0,5804.48
7924224692,2026-04-04T08:00:41Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,7593.36
7924302851,2026-04-04T08:00:41Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,12851.59
7921732963,2026-04-04T08:00:41Z,Ford,Thunderbird,1965,64000.0,1000.0,automatic,rwd,gasoline,8.0,good,silver,,clean,1000.0,19350.84
7924494256,2026-04-04T08:00:41Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,2279.93
7924663819,2026-04-04T08:00:41Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4100.52
7924445814,2026-04-04T08:00:41Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,16562.76
7924825235,2026-04-04T08:00:41Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,9036.37
7924685857,2026-04-04T08:00:41Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,3625.08
