post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7931962726,2026-05-04T11:00:07Z,MG,Midget,1970,80972,300.0,manual,rwd,gasoline,4.0,salvage,red,convertible,clean,300.0,48303.4
7928865791,2026-05-04T12:00:06Z,Chevrolet,El Camino,1985,59000,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,23066.76
7929297535,2026-05-04T12:00:06Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3829.76
7929366479,2026-05-04T12:00:06Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,6995.0,29.35
7929286909,2026-05-04T12:00:06Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,6227.53
7928910037,2026-05-04T12:00:06Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,7706.41
7930520115,2026-05-04T12:00:06Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,5774.89
7930465553,2026-05-04T12:00:06Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,135730.09
7930904641,2026-05-04T12:00:06Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,4987.83
7930707444,2026-05-04T12:00:06Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,58933.33
7930975086,2026-05-04T12:00:06Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,72542.52
7931243178,2026-05-04T12:00:06Z,BMW,328i,2011,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8469.85
7931715389,2026-05-04T12:00:06Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,60915.43
7929515849,2026-05-04T13:00:06Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,7306.15
7930200128,2026-05-04T13:00:06Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,48480.61
7930635700,2026-05-04T13:00:06Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,-2479.07
7931403950,2026-05-04T13:00:06Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,22880.99
7931868687,2026-05-04T13:00:06Z,Nissan,Sentra,2018,105000,5800.0,automatic,,gasoline,4.0,good,black,sedan,clean,5800.0,11354.96
7929182155,2026-05-04T14:00:31Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,9900.0,17264.69
7929697771,2026-05-04T14:00:31Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,63114.51
7930090642,2026-05-04T14:00:31Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,15238.77
7929899927,2026-05-04T14:00:31Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,21944.05
7929827036,2026-05-04T14:00:31Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,9712.21
7930566802,2026-05-04T14:00:31Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,15958.56
7930750735,2026-05-04T14:00:31Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,13801.0
7931587966,2026-05-04T14:00:31Z,Nissan,Sentra,2010,134000,2950.0,automatic,,gasoline,,good,,,clean,2950.0,6660.37
7931684179,2026-05-04T14:00:31Z,Chevrolet,Silverado,2022,98056,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,25703.91
7928982857,2026-05-04T15:00:21Z,Honda,Civic,2011,56000,3200.0,automatic,fwd,,4.0,like new,white,sedan,clean,3200.0,9655.27
7929881011,2026-05-04T15:00:21Z,Tesla,Model S,2021,61000,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,29137.4
7929721475,2026-05-04T15:00:21Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,6900.0,7574.34
7929998859,2026-05-04T15:00:21Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5400.0,6545.65
7929782317,2026-05-04T15:00:21Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,,White,sedan,clean,5500.0,1975.7
7930091085,2026-05-04T15:00:21Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,109.59
7930434432,2026-05-04T15:00:21Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9229.08
7931243504,2026-05-04T15:00:21Z,Jeep,Liberty,2012,114000,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,8666.72
7931293412,2026-05-04T15:00:21Z,Acura,MDX,2009,99000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,8900.0,6028.55
7931206130,2026-05-04T15:00:21Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,van,clean,11000.0,8983.22
7931473651,2026-05-04T15:00:21Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,good,black,sedan,clean,17000.0,19260.65
7931482785,2026-05-04T15:00:21Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,15526.44
7931482526,2026-05-04T15:00:21Z,Toyota,Rav4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,9384.65
7929970578,2026-05-04T16:00:44Z,BMW,320i,2017,114000,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,10763.46
7929145497,2026-05-04T16:00:44Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,9067.97
7929027189,2026-05-04T16:00:44Z,Dodge,Ram,2003,145000,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,6922.56
7929782558,2026-05-04T16:00:44Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,12837.82
7929101984,2026-05-04T16:00:44Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,58080.6
7930464523,2026-05-04T16:00:44Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,19820.5
7929723763,2026-05-04T16:00:44Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,41497.89
7930091094,2026-05-04T16:00:44Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,45384.52
7930184850,2026-05-04T16:00:44Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,14568.67
7930464758,2026-05-04T16:00:44Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,14719.45
7930505544,2026-05-04T16:00:44Z,GMC,Sierra 1500,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,10756.22
7931381712,2026-05-04T16:00:44Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,8599.0
7931482818,2026-05-04T16:00:44Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,15892.54
7931378451,2026-05-04T16:00:44Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,2800.0,9359.59
7931634817,2026-05-04T16:00:44Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,4wd,gasoline,4.0,like new,white,sedan,clean,20900.0,20117.33
7931637067,2026-05-04T16:00:44Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,14376.89
7931947478,2026-05-04T16:00:44Z,Volkswagen,Jetta,2016,147000,5500.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,5500.0,7660.17
7929058316,2026-05-04T17:00:19Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,14201.51
7929147219,2026-05-04T17:00:19Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,White,wagon,clean,9900.0,8290.1
7929533725,2026-05-04T17:00:19Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,4405.31
7930091132,2026-05-04T17:00:19Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,21944.05
7930090963,2026-05-04T17:00:19Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,21944.05
7930465816,2026-05-04T17:00:19Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,13500.0,11895.82
7930544011,2026-05-04T17:00:19Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,2500.0,251.2
7929999342,2026-05-04T17:00:19Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,like new,Grey,suv,clean,4500.0,6603.91
7930464723,2026-05-04T17:00:19Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,19417.61
7930287105,2026-05-04T17:00:19Z,Honda,Civic,2006,180000,3300.0,manual,,gasoline,,,,,clean,3300.0,3316.92
7931068894,2026-05-04T17:00:19Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3829.76
7931207028,2026-05-04T17:00:19Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,19988.66
7931279366,2026-05-04T17:00:19Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,6520.74
7932008595,2026-05-04T17:00:19Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,5697.05
7932072848,2026-05-04T17:00:19Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,45384.52
7929003398,2026-05-04T18:00:21Z,Chevrolet,Cruze,2017,40000,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,14676.46
7929149540,2026-05-04T18:00:21Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,20520.89
7929967112,2026-05-04T18:00:21Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,silver,wagon,clean,3000.0,4893.95
7929292415,2026-05-04T18:00:21Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,8845.2
7930178925,2026-05-04T18:00:21Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,10342.29
7929479364,2026-05-04T18:00:21Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,15967.32
7929113126,2026-05-04T18:00:21Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,488.45
7929826640,2026-05-04T18:00:21Z,,,2017,100000,,automatic,,gasoline,,,,,clean,,10985.87
7930104630,2026-05-04T18:00:21Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,6939.86
7930330247,2026-05-04T18:00:21Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,45870.0,40556.9
7929698623,2026-05-04T18:00:21Z,Toyota,Prius,2008,122000,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,4800.0,8602.43
7929999688,2026-05-04T18:00:21Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3750.0,8694.47
7930464553,2026-05-04T18:00:21Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,22319.77
7930429830,2026-05-04T18:00:21Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,58500.0,76607.32
7930464606,2026-05-04T18:00:21Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,10675.1
7930764688,2026-05-04T18:00:21Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,good,gray,sedan,clean,8400.0,9367.59
7931049500,2026-05-04T18:00:21Z,Honda,CR-V,2010,146000,7900.0,automatic,4wd,gasoline,4.0,like new,,suv,clean,7900.0,5301.24
7931130562,2026-05-04T18:00:21Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,1583.98
7931154323,2026-05-04T18:00:21Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,7931.34
7931384137,2026-05-04T18:00:21Z,Ford,Transit,2016,92000,34700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,34700.0,15571.25
7931481836,2026-05-04T18:00:21Z,Chevrolet,Bel Air,1962,87572,47500.0,manual,,gasoline,8.0,,gold,,clean,47500.0,31678.33
7931476494,2026-05-04T18:00:21Z,Acura,TLX,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,4775.62
7931386284,2026-05-04T18:00:21Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,6924.93
7931465356,2026-05-04T18:00:21Z,Nissan,Altima,2003,59000,3000.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,3000.0,3764.07
7932037642,2026-05-04T18:00:21Z,GMC,Terrain,2018,74765,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,16997.0,17574.33
7932072643,2026-05-04T18:00:21Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,109.59
7929151120,2026-05-04T19:00:11Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,9543.67
7929506532,2026-05-04T19:00:11Z,Ford,Escape,2014,174000,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,3900.0,4973.59
7929151446,2026-05-04T19:00:11Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,9102.07
7929933457,2026-05-04T19:00:11Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,14053.05
7929876044,2026-05-04T19:00:11Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,31236.83
7930113979,2026-05-04T19:00:11Z,Mercedes-Benz,GL,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,13569.04
7930453774,2026-05-04T19:00:11Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,7908.09
7929848486,2026-05-04T19:00:11Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,22991.0,1519.17
7929762862,2026-05-04T19:00:11Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,-2247.53
7929890332,2026-05-04T19:00:11Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,43615.72
7930390453,2026-05-04T19:00:11Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,10156.92
7930464800,2026-05-04T19:00:11Z,Lexus,GS 300,2006,131986,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,6475.62
7930456937,2026-05-04T19:00:11Z,Honda,Civic,2008,141000,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,2776.67
7930833018,2026-05-04T19:00:11Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,8215.41
7931071282,2026-05-04T19:00:11Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,4758.75
7931151528,2026-05-04T19:00:11Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,26292.56
7931477013,2026-05-04T19:00:11Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,10596.94
7931451340,2026-05-04T19:00:11Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,Sapphire,suv,clean,22997.0,56878.32
7931482165,2026-05-04T19:00:11Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,61812.6
7931482871,2026-05-04T19:00:11Z,Chevrolet,Caprice,1988,69541,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,17865.24
7931482235,2026-05-04T19:00:11Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,Black,suv,clean,10990.0,10778.94
7931613521,2026-05-04T19:00:11Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,1500.0,7847.68
7931651841,2026-05-04T19:00:11Z,Fiat,500,2012,37851,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,10739.29
7931717554,2026-05-04T19:00:11Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,fair,,,clean,,44304.63
7931914889,2026-05-04T19:00:11Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,fair,,,clean,3800.0,7124.98
7932018353,2026-05-04T19:00:11Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,13790.4
7932091399,2026-05-04T19:00:11Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,15238.77
7929021911,2026-05-04T20:00:34Z,Ford,E-350 Step Van,2016,10862,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,34395.69
7929351943,2026-05-04T20:00:34Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,76568.64
7929414179,2026-05-04T20:00:34Z,Jeep,Grand Cherokee,2011,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,5736.96
7930071844,2026-05-04T20:00:34Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,34005.51
7929148959,2026-05-04T20:00:34Z,Infiniti,Ex35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,10915.28
7929240995,2026-05-04T20:00:34Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,4767.75
7929188988,2026-05-04T20:00:34Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2350.0,1474.73
7929175459,2026-05-04T20:00:34Z,Chevrolet,Volt,2018,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,6660.61
7929873654,2026-05-04T20:00:34Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,10654.32
7930147396,2026-05-04T20:00:34Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,57568.72
7930464385,2026-05-04T20:00:34Z,Chevrolet,Impala,1995,117258,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,8957.93
7930287649,2026-05-04T20:00:34Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,4550.29
7929860937,2026-05-04T20:00:34Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,34210.79
7930464360,2026-05-04T20:00:34Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,36256.71
7930686130,2026-05-04T20:00:34Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,9545.02
7930794149,2026-05-04T20:00:34Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,58052.68
7931044579,2026-05-04T20:00:34Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,4762.95
7931012766,2026-05-04T20:00:34Z,Nissan,Rogue,2013,145000,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,7584.52
7931232928,2026-05-04T20:00:34Z,Chevrolet,Silverado,2010,98000,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,9962.66
7931291640,2026-05-04T20:00:34Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,4405.31
7931422606,2026-05-04T20:00:34Z,Ford,F250,2015,30414,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,22500.0,17554.41
7931482619,2026-05-04T20:00:34Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,25920.25
7931501694,2026-05-04T20:00:34Z,Jaguar,Mk V,1950,51000,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,85000.0,56103.22
7931481776,2026-05-04T20:00:34Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,36800.0,54747.77
7931482569,2026-05-04T20:00:34Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,,,suv,clean,14900.0,14673.38
7931482105,2026-05-04T20:00:34Z,Honda,Accord,2010,123114,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,9800.0,6784.79
7931482484,2026-05-04T20:00:34Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,3980.0,5515.25
7932018324,2026-05-04T20:00:34Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,12800.0,9734.14
7932079637,2026-05-04T20:00:34Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,3900.0,6584.13
7932072634,2026-05-04T20:00:34Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,29137.4
7929188433,2026-05-04T21:00:23Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,13499.09
7929485270,2026-05-04T21:00:23Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,3120.01
7930054689,2026-05-04T21:00:23Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,9652.51
7929191300,2026-05-04T21:00:23Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5750.0,4276.18
7929496984,2026-05-04T21:00:23Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,16332.39
