post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931992818,2026-05-06T08:00:25Z,Dodge,Grand Caravan,2008,60200,6400.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00f0f_5GhcBx0QTHw_0t20CI_600x450.jpg,6400.0,20594.16
7929149093,2026-05-06T09:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00b0b_23OBMumTCrz_0CI0t2_600x450.jpg,7900.0,6362.88
7929154014,2026-05-06T09:00:24Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,good,Gold,van,clean,https://images.craigslist.org/00p0p_8Md4tOijZsB_0CI0t2_600x450.jpg,5700.0,12986.73
7929147675,2026-05-06T09:00:24Z,Subaru,Legacy,2017,124781,10998.0,automatic,awd,gasoline,4.0,good,White,sedan,clean,https://images.craigslist.org/00e0e_5h7RkGT8gPW_0gI0bY_600x450.jpg,10998.0,10317.63
7929999342,2026-05-06T09:00:24Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_4vQMTpkbbIx_0CI0t2_600x450.jpg,4500.0,6423.24
7931279366,2026-05-06T09:00:24Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,https://images.craigslist.org/00000_cxmZAex3VYN_1u8176_600x450.jpg,7900.0,2423.86
7930465553,2026-05-06T09:00:24Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,good,black,convertible,clean,https://images.craigslist.org/00g0g_1JQsgqgRZqV_0aT0aT_600x450.jpg,175000.0,25314.97
7929084823,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3215.27
7932291553,2026-05-06T10:00:40Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,1855.95
7930464779,2026-05-06T11:00:32Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25900.0,18033.26
7929145497,2026-05-06T11:00:32Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_hswolyfLHMz_0CI0t2_600x450.jpg,7900.0,5597.23
7931482429,2026-05-06T11:00:32Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,19120.62
7931495819,2026-05-06T11:00:32Z,Infiniti,QX60,2023,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,30831.28
7929149540,2026-05-06T12:00:40Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,https://images.craigslist.org/00o0o_iUnCjtVYHL4_0CI0t2_600x450.jpg,7900.0,8880.62
7929596984,2026-05-06T12:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,https://images.craigslist.org/00L0L_kl7uWjSJYhy_0CI0t2_600x450.jpg,3995.0,4048.35
7929149342,2026-05-06T12:00:40Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00E0E_8vBm5QBw3d5_0CI0t2_600x450.jpg,11900.0,10654.73
7929149261,2026-05-06T12:00:40Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00J0J_ennLY9ASa0v_0CI0t2_600x450.jpg,7900.0,12101.31
7929485270,2026-05-06T12:00:40Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/00G0G_fPSYJU6VviS_0CI0t2_600x450.jpg,4700.0,5176.81
7931715389,2026-05-06T12:00:40Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,https://images.craigslist.org/00J0J_cUTUzWF57LH_0cU09G_600x450.jpg,27500.0,16274.72
7929697771,2026-05-06T13:00:30Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,https://images.craigslist.org/00404_ay2fjvUzOov_0jm0ew_600x450.jpg,82788.0,32046.29
7929165285,2026-05-06T13:00:30Z,Honda,Crv,2011,151000,7995.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00Q0Q_82XoV5AI8NZ_0ww0oo_600x450.jpg,7995.0,5914.46
7929151446,2026-05-06T13:00:30Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,7900.0,10796.14
7930047083,2026-05-06T13:00:30Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00z0z_hf8JIOAsU3R_0t20CI_600x450.jpg,3700.0,4790.89
7929166247,2026-05-06T13:00:30Z,Jeep,Liberty,2011,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00j0j_98MsGv8UazW_0ww0oo_600x450.jpg,5988.0,8982.15
7931651841,2026-05-06T13:00:30Z,Fiat,500,2012,37851,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,15436.61
7932082124,2026-05-06T13:00:30Z,Hyundai,Elantra,2025,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00101_4epDuOgjYxc_0jm0ew_600x450.jpg,22888.0,36976.29
7929149024,2026-05-06T14:00:40Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,5386.86
7929848486,2026-05-06T14:00:40Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00B0B_cejXfZ5WNqX_0jm0ew_600x450.jpg,22991.0,12785.54
7929148959,2026-05-06T14:00:40Z,Infiniti,EX35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,6547.3
7931068894,2026-05-06T14:00:40Z,Dodge,Neon,2002,150000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,3215.27
7929147219,2026-05-06T14:00:40Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,10458.17
7931146154,2026-05-06T14:00:40Z,Chevrolet,Express,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_1NxQeyj1MDl_0CI0t2_600x450.jpg,8995.0,6682.2
7931482235,2026-05-06T14:00:40Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,11444.31
7932079637,2026-05-06T14:00:40Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,5475.12
7929058316,2026-05-06T15:00:09Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,https://images.craigslist.org/00l0l_7ZcMfSO6htM_0CI0t2_600x450.jpg,20000.0,18573.23
7930464553,2026-05-06T15:00:09Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00P0P_36brtVuZ7tX_0eu0aS_600x450.jpg,16750.0,18915.27
7930935242,2026-05-06T15:00:09Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,35421.53
7931151528,2026-05-06T15:00:09Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,27784.8
7930464723,2026-05-06T15:00:09Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13990.0,20913.03
7930200128,2026-05-06T16:00:05Z,MG,MGB,1977,76398,8500.0,manual,rwd,gasoline,4.0,good,red,convertible,clean,https://images.craigslist.org/00r0r_bTjjldsvEIh_0cU09G_600x450.jpg,8500.0,7482.25
7929098512,2026-05-06T16:00:05Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00707_akpwqcTt4tF_0CI0t2_600x450.jpg,6500.0,7463.24
7929876044,2026-05-06T16:00:05Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,https://images.craigslist.org/00505_i7hhB8mfmeG_0CI0t2_600x450.jpg,7900.0,3311.18
7930325527,2026-05-06T16:00:05Z,BMW,I8,2015,26186,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,26585.63
7931130562,2026-05-06T16:00:05Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,https://images.craigslist.org/00707_3YBRhMIkjXe_0CI0t2_600x450.jpg,3198.0,4645.72
7931153153,2026-05-06T16:00:05Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,41728.42
7931482818,2026-05-06T16:00:05Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,https://images.craigslist.org/00q0q_go5juCBYpQw_0ew0aT_600x450.jpg,14850.0,14524.11
7931481776,2026-05-06T16:00:05Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00t0t_3jm4qeFzSn9_0aT0aT_600x450.jpg,36800.0,24051.74
7931482060,2026-05-06T16:00:05Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,5821.74
7932251806,2026-05-06T16:00:05Z,Audi,A4,2009,114115,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00w0w_aiCMv8dUPYn_0CI0t2_600x450.jpg,6000.0,5520.78
7930544011,2026-05-06T17:00:05Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,https://images.craigslist.org/00m0m_dAe307DYWqI_0CI0t2_600x450.jpg,2500.0,963.65
7929113126,2026-05-06T17:00:05Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00O0O_4REzaDobeCq_0CI0t2_600x450.jpg,2100.0,-2623.89
7930618675,2026-05-06T17:00:05Z,Mazda,Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,https://images.craigslist.org/00E0E_krO8DDolL3t_0CI0t2_600x450.jpg,10750.0,8409.97
7929188433,2026-05-06T17:00:05Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,https://images.craigslist.org/00505_1q1NZvCSZXH_0CI0t2_600x450.jpg,6795.0,12483.28
7930764688,2026-05-06T17:00:05Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,https://images.craigslist.org/00303_4gR2CAl0F42_0CI0lM_600x450.jpg,8400.0,11638.4
7930750735,2026-05-06T17:00:05Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,20384.9
7930686130,2026-05-06T17:00:05Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,fair,Red,wagon,clean,https://images.craigslist.org/00s0s_dx8LUrPYE7z_0hx0cz_600x450.jpg,8998.0,8842.99
7930465905,2026-05-06T17:00:05Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,6764.44
7931482711,2026-05-06T17:00:05Z,Honda,Accord,2009,167283,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00g0g_89tRShQLG2p_0eu0aS_600x450.jpg,6250.0,5616.31
7931719518,2026-05-06T17:00:05Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,like new,,,clean,https://images.craigslist.org/00202_74FFKNrfY7d_0pO0bC_600x450.jpg,5900.0,-119.49
7931575636,2026-05-06T17:00:05Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,https://images.craigslist.org/00g0g_3rW2EEgYynw_0CI0qM_600x450.jpg,7995.0,3877.17
7932043794,2026-05-06T17:00:05Z,GMC,Acadia,2016,113171,,automatic,awd,gasoline,6.0,like new,Red,suv,clean,https://images.craigslist.org/00E0E_tPDmwR5s8x_0kE0fu_600x450.jpg,,12721.72
7932183709,2026-05-06T17:00:05Z,Honda,Accord,2009,142000,7600.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7600.0,4623.94
7932250202,2026-05-06T17:00:05Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/01010_k2y0GL6cwdA_0hx0cy_600x450.jpg,10998.0,11393.94
7932494427,2026-05-06T17:00:05Z,Chevrolet,Suburban,2016,163430,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,12725.79
7929611533,2026-05-06T18:00:08Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,https://images.craigslist.org/00N0N_ievIdno6wd4_0t20CI_600x450.jpg,1600.0,3556.72
7930464800,2026-05-06T18:00:08Z,Lexus,GS,2006,131986,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,https://images.craigslist.org/00Z0Z_1mR5kHJusMi_0ew0aT_600x450.jpg,8900.0,6711.11
7930465932,2026-05-06T18:00:08Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,https://images.craigslist.org/00r0r_2VBeu21uxEy_0ew0aT_600x450.jpg,20900.0,5789.11
7930124601,2026-05-06T18:00:08Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,https://images.craigslist.org/00c0c_uDv3EUJ0nQ_0CI0t2_600x450.jpg,9900.0,10579.21
7929933457,2026-05-06T18:00:08Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,10127.03
7929286909,2026-05-06T18:00:08Z,Chevrolet,Silverado,2013,154000,8800.0,automatic,,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/00909_3VDncIqibcV_0CI0t2_600x450.jpg,8800.0,6933.93
7930453774,2026-05-06T18:00:08Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00Y0Y_3dJewOUQfb8_0CI0t2_600x450.jpg,5200.0,5764.39
7930833018,2026-05-06T18:00:08Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,https://images.craigslist.org/00707_bC3hEZrHcwo_0CI0t2_600x450.jpg,2800.0,3939.92
7930465081,2026-05-06T18:00:08Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,,blue,coupe,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,45984.5
7930464468,2026-05-06T18:00:08Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12990.0,15986.27
7929175459,2026-05-06T18:00:08Z,Chevrolet,Volt,2018,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00i0i_QqE0SNtzWC_0t20CI_600x450.jpg,4850.0,7089.49
7931381668,2026-05-06T18:00:08Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,https://images.craigslist.org/00P0P_3rZhhk3s2Bi_0hy0c4_600x450.jpg,8998.0,11919.59
7931381738,2026-05-06T18:00:08Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,https://images.craigslist.org/00g0g_72gzkhuvj34_0hx0cB_600x450.jpg,6998.0,8243.27
7931482569,2026-05-06T18:00:08Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,15456.67
7931482105,2026-05-06T18:00:08Z,Honda,Accord,2010,123114,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,5513.41
7932260863,2026-05-06T18:00:08Z,Acura,Integra,2025,4600,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,38281.81
7929189587,2026-05-06T19:00:10Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00D0D_BdrcV0lYeG_0CI0t2_600x450.jpg,2950.0,6077.45
7930071844,2026-05-06T19:00:10Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,29069.92
7929101984,2026-05-06T19:00:10Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,Blue,suv,clean,https://images.craigslist.org/01212_5RDHscZ2Fqn_0v10rL_600x450.jpg,7500.0,19784.69
7929107732,2026-05-06T19:00:10Z,Cadillac,Cts,2009,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,https://images.craigslist.org/00X0X_eqGp12LmSKq_0CI0t2_600x450.jpg,7500.0,4654.3
7930465816,2026-05-06T19:00:10Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,4350.09
7929188988,2026-05-06T19:00:10Z,Ford,Focus,2009,133000,1950.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00a0a_hPx1p9ln0xO_0CI0t2_600x450.jpg,1950.0,2096.61
7930794149,2026-05-06T19:00:10Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,37938.36
7930054689,2026-05-06T19:00:10Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,good,Silver,wagon,clean,https://images.craigslist.org/00t0t_3X0qNENahVN_0hz0cD_600x450.jpg,10998.0,10676.59
7929192988,2026-05-06T19:00:10Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,https://images.craigslist.org/00h0h_4fr6lmeA5pr_0eD0eD_600x450.jpg,5500.0,30994.22
7930434432,2026-05-06T19:00:10Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,9940.16
7931217661,2026-05-06T19:00:10Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,45136.25
7931206130,2026-05-06T19:00:10Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,-1405.25
7931482619,2026-05-06T19:00:10Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,27973.66
7931482871,2026-05-06T19:00:10Z,Chevrolet,Caprice,1988,69541,17500.0,automatic,,gasoline,,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,15548.33
7931696144,2026-05-06T19:00:10Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1300.0,2648.94
7931945260,2026-05-06T19:00:10Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3215.27
7932254747,2026-05-06T19:00:10Z,Jeep,Compass,2016,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_2zi0LklC6Pm_0CI0t2_600x450.jpg,4700.0,7065.74
7932269676,2026-05-06T19:00:10Z,Honda,Odyssey,2021,35912,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,27095.59
7929190886,2026-05-06T20:00:07Z,Audi,A4 Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00V0V_3QLK6sQ7VPU_0ww0oo_600x450.jpg,8995.0,7632.23
7929782558,2026-05-06T20:00:07Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_ljOTI1oKT4Y_0eu0aS_600x450.jpg,14850.0,2179.29
7929999688,2026-05-06T20:00:07Z,Honda,Accord,2006,200000,2999.0,automatic,fwd,gasoline,6.0,good,black,sedan,clean,https://images.craigslist.org/00o0o_dfOq9yba6MI_0CI0t2_600x450.jpg,2999.0,4353.22
7930054670,2026-05-06T20:00:07Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00F0F_7PKGMjId2RJ_0hC0cz_600x450.jpg,10998.0,10385.47
7929890332,2026-05-06T20:00:07Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00T0T_9t4vF0TbDF1_0jm0ew_600x450.jpg,22795.0,41728.42
7930464523,2026-05-06T20:00:07Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00P0P_7ezc4UUA7Fl_0ew0aT_600x450.jpg,17980.0,6801.96
7929873654,2026-05-06T20:00:07Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,11611.05
7930113979,2026-05-06T20:00:07Z,Mercedes-Benz,Gl,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,15124.19
