post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925910231,2026-04-19T07:00:29Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,12198.81
7925869882,2026-04-19T07:00:29Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,5217.36
7925757414,2026-04-19T07:00:29Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,30993.15
7927037471,2026-04-19T07:00:29Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,like new,White,truck,clean,9700.0,13132.82
7927742061,2026-04-19T07:00:29Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,3015.61
7927942030,2026-04-19T07:00:29Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,16287.73
7927942371,2026-04-19T07:00:29Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,16834.39
7927950554,2026-04-19T07:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,28700.53
7928008565,2026-04-19T07:00:29Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3650.29
7928194997,2026-04-19T07:00:29Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,silver,,clean,4200.0,4731.95
7928523069,2026-04-19T07:00:29Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6532.08
7928615152,2026-04-19T07:00:29Z,Acura,Tlx,2022,30000.0,,automatic,,gasoline,,,,sedan,clean,,2229.01
7925336756,2026-04-19T08:00:29Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11412.41
7926035506,2026-04-19T08:00:29Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4057.79
7924685857,2026-04-19T08:00:29Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,12909.47
7925231411,2026-04-19T08:00:29Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,10000.53
7925751059,2026-04-19T08:00:29Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,7369.51
7926066162,2026-04-19T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7926815406,2026-04-19T08:00:29Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,2578.05
7926592185,2026-04-19T08:00:29Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,97019.59
7927325013,2026-04-19T08:00:29Z,Volkswagen,Passat,2014,86000.0,5800.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5800.0,9475.68
7927443453,2026-04-19T08:00:29Z,Honda,Ridgeline,2012,192000.0,7900.0,automatic,awd,gasoline,6.0,good,silver,truck,clean,7900.0,4867.52
7927579304,2026-04-19T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7927786239,2026-04-19T08:00:29Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,5498.35
7927857048,2026-04-19T08:00:29Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,9926.84
7927901153,2026-04-19T08:00:29Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2154.92
7927901313,2026-04-19T08:00:29Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2154.92
7927857127,2026-04-19T08:00:29Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6269.04
7927944368,2026-04-19T08:00:29Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,13839.23
7925348793,2026-04-19T09:00:08Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,10733.16
7925568443,2026-04-19T09:00:08Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,9088.16
7925987763,2026-04-19T09:00:08Z,Subaru,Legacy,2018,175000.0,7000.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7000.0,9346.58
7926305629,2026-04-19T09:00:08Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,11758.3
7924810376,2026-04-19T09:00:08Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,12395.47
7925662162,2026-04-19T09:00:08Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,1951.23
7925251829,2026-04-19T09:00:08Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,10276.32
7925273874,2026-04-19T09:00:08Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7925055107,2026-04-19T09:00:08Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3238.31
7924687780,2026-04-19T09:00:08Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,4985.16
7926575489,2026-04-19T09:00:08Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,6128.83
7927195284,2026-04-19T09:00:08Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,16599.49
7925718503,2026-04-19T09:00:08Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,13331.48
7927857425,2026-04-19T09:00:08Z,Jeep,Cherokee,2015,81802.0,8900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8900.0,8213.43
7927886686,2026-04-19T09:00:08Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,5989.36
7927910615,2026-04-19T09:00:08Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,19846.33
7927942338,2026-04-19T09:00:08Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,20852.46
7927944844,2026-04-19T09:00:08Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,6820.33
7927942415,2026-04-19T09:00:08Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,12058.31
7928522771,2026-04-19T09:00:08Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,8821.78
7928602265,2026-04-19T09:00:08Z,Toyota,Prius,2007,147667.0,4900.0,automatic,fwd,hybrid,4.0,fair,blue,hatchback,clean,4900.0,7078.16
7925871301,2026-04-19T10:00:37Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,-10256.68
7926936883,2026-04-19T10:00:37Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,2299.17
7925909861,2026-04-19T10:00:37Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,12338.52
7925286956,2026-04-19T10:00:37Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,2370.77
7926981140,2026-04-19T10:00:37Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,15019.88
7925568460,2026-04-19T10:00:37Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,7804.64
7925998449,2026-04-19T10:00:37Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,1451.46
7926706752,2026-04-19T10:00:37Z,Nissan,Xterra,2002,162000.0,700.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,700.0,3943.91
7927092018,2026-04-19T10:00:37Z,GMC,Canyon,2008,137000.0,2500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,2500.0,6120.51
7927339985,2026-04-19T10:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7927503222,2026-04-19T10:00:37Z,Subaru,Impreza,2011,158000.0,3900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,3900.0,5771.83
7927638506,2026-04-19T10:00:37Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,8400.72
7927746444,2026-04-19T10:00:37Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,1326.21
7927857572,2026-04-19T10:00:37Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,6278.28
7927941701,2026-04-19T10:00:37Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,11500.0,12399.54
7927941966,2026-04-19T10:00:37Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,63627.08
7927941551,2026-04-19T10:00:37Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,11521.07
7927941456,2026-04-19T10:00:37Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,12600.73
7927941862,2026-04-19T10:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,18041.12
7928201092,2026-04-19T10:00:37Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,2128.29
7928319449,2026-04-19T10:00:37Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,9798.64
7928393865,2026-04-19T10:00:37Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,9500.0,12192.61
7928525223,2026-04-19T10:00:37Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,16244.79
7928525343,2026-04-19T10:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,12646.6
7925673628,2026-04-19T11:00:06Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,4292.68
7926514816,2026-04-19T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7926690058,2026-04-19T11:00:06Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,2488.27
7925530133,2026-04-19T11:00:06Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,7076.14
7926015068,2026-04-19T11:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,15407.2
7925890250,2026-04-19T11:00:06Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,11330.82
7926600091,2026-04-19T11:00:06Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,8478.2
7926132929,2026-04-19T11:00:06Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,11194.6
7925112720,2026-04-19T11:00:06Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,7277.56
7926039400,2026-04-19T11:00:06Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,9755.38
7927039581,2026-04-19T11:00:06Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,7806.59
7926026983,2026-04-19T11:00:06Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,12418.58
7927019087,2026-04-19T11:00:06Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,8238.01
7925910309,2026-04-19T11:00:06Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12309.9
7926029597,2026-04-19T11:00:06Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,like new,silver,truck,clean,12495.0,14999.33
7927511121,2026-04-19T11:00:06Z,Volkswagen,R32,2008,212208.0,7800.0,automatic,awd,gasoline,6.0,good,grey,hatchback,clean,7800.0,2498.7
7927579472,2026-04-19T11:00:06Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,24889.9
7927710951,2026-04-19T11:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2154.92
7927796442,2026-04-19T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7927856439,2026-04-19T11:00:06Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,9145.72
7927872263,2026-04-19T11:00:06Z,Volvo,Xc60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,,suv,clean,8885.0,10041.85
7927942099,2026-04-19T11:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,16594.73
7927942138,2026-04-19T11:00:06Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14947.15
7927944447,2026-04-19T11:00:06Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,6077.7
7927857624,2026-04-19T11:00:06Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,11554.93
7928019153,2026-04-19T11:00:06Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4116.89
7927941998,2026-04-19T11:00:06Z,Lexus,GS 300,2006,131986.0,9800.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,9800.0,9680.46
7928194710,2026-04-19T11:00:06Z,Volvo,S60R,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,black,sedan,clean,2000.0,2674.73
7928336783,2026-04-19T11:00:06Z,Cadillac,Cadillac,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,Grey,convertible,clean,59500.0,22549.32
7928667282,2026-04-19T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3238.31
7925411755,2026-04-19T12:00:06Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,5302.39
7926386562,2026-04-19T12:00:06Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,9971.5
7926811665,2026-04-19T12:00:06Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,-719.39
7925445118,2026-04-19T12:00:06Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,6847.43
7925910209,2026-04-19T12:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,24717.43
7926031130,2026-04-19T12:00:06Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,3651.5
7926302204,2026-04-19T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7926199758,2026-04-19T12:00:06Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,5286.83
7926305942,2026-04-19T12:00:06Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,15145.12
7925251911,2026-04-19T12:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,4842.77
7925890251,2026-04-19T12:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,9339.93
7925910282,2026-04-19T12:00:06Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,12131.84
7926820034,2026-04-19T12:00:06Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,1859.08
7925043371,2026-04-19T12:00:06Z,Chevrolet,Equinox,2012,160000.0,4000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,4000.0,8241.08
7927044268,2026-04-19T12:00:06Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,11826.76
7926029250,2026-04-19T12:00:06Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,12564.67
7926932703,2026-04-19T12:00:06Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,21279.02
7927038127,2026-04-19T12:00:06Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,8756.21
7926820618,2026-04-19T12:00:06Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,10115.57
7926372867,2026-04-19T12:00:06Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,6826.88
7926735595,2026-04-19T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7927199298,2026-04-19T12:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,5464.4
7925750254,2026-04-19T12:00:06Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,13443.49
7927693132,2026-04-19T12:00:06Z,Utilimaster,Stepvan,2006,250000.0,55000.0,automatic,,diesel,,like new,,van,clean,55000.0,9657.95
7927665179,2026-04-19T12:00:06Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,2387.93
7927692237,2026-04-19T12:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,4935.94
7927942555,2026-04-19T12:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,,clean,59000.0,92887.25
7927901277,2026-04-19T12:00:06Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,1063.88
7927901288,2026-04-19T12:00:06Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,2302.34
7927941588,2026-04-19T12:00:06Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,8743.64
7927942580,2026-04-19T12:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,good,red,sedan,clean,8900.0,8994.36
7927942488,2026-04-19T12:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,18636.34
7927941936,2026-04-19T12:00:06Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,16983.96
7928524278,2026-04-19T12:00:06Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,8457.89
7928526611,2026-04-19T12:00:06Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,23998.51
7925003013,2026-04-19T13:00:39Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,39467.69
7925962860,2026-04-19T13:00:39Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,33424.28
7926653231,2026-04-19T13:00:39Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,8217.99
7925862253,2026-04-19T13:00:39Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,10470.95
7924831703,2026-04-19T13:00:39Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,5959.6
7924892871,2026-04-19T13:00:39Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,5371.88
7925765296,2026-04-19T13:00:39Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,11562.65
7927028187,2026-04-19T13:00:39Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,11083.46
7925906358,2026-04-19T13:00:39Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,11259.54
7925980488,2026-04-19T13:00:39Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,39740.32
7926991399,2026-04-19T13:00:39Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,2013.5
7926963638,2026-04-19T13:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3238.31
7925184822,2026-04-19T13:00:39Z,Ford,Focus,2017,56588.0,7600.0,automatic,fwd,gasoline,4.0,like new,grey,coupe,clean,7600.0,20917.14
7927352450,2026-04-19T13:00:39Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,good,silver,,clean,3500.0,3218.29
7927361501,2026-04-19T13:00:39Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,7400.77
7927507060,2026-04-19T13:00:39Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,115862.84
7927718802,2026-04-19T13:00:39Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,5094.37
7927744005,2026-04-19T13:00:39Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,,Silver,van,clean,4500.0,8427.77
7927718194,2026-04-19T13:00:39Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,14330.56
