post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927199298,2026-04-22T10:00:46Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,3974.09
7925987763,2026-04-22T10:00:46Z,Subaru,Legacy,2018,175000.0,7000.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7000.0,10222.49
7926958705,2026-04-22T10:00:46Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,4948.22
7925870629,2026-04-22T10:00:46Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,29208.16
7927941701,2026-04-22T10:00:46Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,4068.69
7928008565,2026-04-22T10:00:46Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,2861.54
7928470860,2026-04-22T10:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7929191300,2026-04-22T10:00:46Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,5999.0,6422.03
7929149342,2026-04-22T10:00:46Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,10899.81
7927489505,2026-04-22T11:00:40Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,50360.55
7925998449,2026-04-22T11:00:40Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,4913.31
7926815406,2026-04-22T11:00:40Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5626.55
7928025034,2026-04-22T11:00:40Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,1401.81
7928385906,2026-04-22T11:00:40Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,19002.24
7928527953,2026-04-22T11:00:40Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,white,wagon,clean,9900.0,11297.23
7928523069,2026-04-22T11:00:40Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,4234.2
7928526611,2026-04-22T11:00:40Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,4wd,hybrid,6.0,like new,white,suv,clean,23900.0,21229.88
7928525343,2026-04-22T11:00:40Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,12104.0
7928994128,2026-04-22T11:00:40Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,13853.89
7929166247,2026-04-22T11:00:40Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,Silver,suv,clean,6488.0,7471.88
7926593615,2026-04-22T12:00:32Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,-1360.87
7927507060,2026-04-22T12:00:32Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,88213.84
7926305629,2026-04-22T12:00:32Z,Mini,Countryman,2019,129000.0,10885.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,10885.0,15755.68
7926132929,2026-04-22T13:00:48Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,11493.59
7927579472,2026-04-22T13:00:48Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,20191.59
7927586490,2026-04-22T13:00:48Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,69817.53
7926981140,2026-04-22T13:00:48Z,Ford,Transit,2017,78000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,30118.04
7927028187,2026-04-22T13:00:48Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,39174.8
7925910282,2026-04-22T13:00:48Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,16687.47
7927868905,2026-04-22T13:00:48Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,7900.0,11255.25
7927942338,2026-04-22T13:00:48Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,40379.38
7927942488,2026-04-22T13:00:48Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,16023.51
7928744823,2026-04-22T13:00:48Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,64716.41
7928817198,2026-04-22T13:00:48Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,59453.31
7929151120,2026-04-22T13:00:48Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,White,sedan,clean,5900.0,5457.51
7929190886,2026-04-22T13:00:48Z,Audi,Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,10873.69
7925910231,2026-04-22T14:00:29Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,13612.17
7926820034,2026-04-22T14:00:29Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,Purple,hatchback,missing,5500.0,4408.78
7927877622,2026-04-22T14:00:29Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,10077.68
7927941456,2026-04-22T14:00:29Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,18279.13
7928238558,2026-04-22T14:00:29Z,Toyota,Corolla,1998,185000.0,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,2059.57
7928293700,2026-04-22T14:00:29Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,8853.22
7928317228,2026-04-22T14:00:29Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,14181.45
7928429713,2026-04-22T14:00:29Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13390.01
7928524278,2026-04-22T14:00:29Z,Subaru,Outback,2015,179079.0,7400.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,7400.0,10229.1
7928523469,2026-04-22T14:00:29Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,9644.13
7928952033,2026-04-22T14:00:29Z,Pontiac,Firebird Trans Am,1991,97000.0,10200.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,10200.0,5750.04
7929151326,2026-04-22T14:00:29Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,10526.94
7929188988,2026-04-22T14:00:29Z,Ford,Focus,2009,132300.0,2650.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2650.0,-418.24
7929147219,2026-04-22T14:00:29Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,like new,White,wagon,clean,9900.0,9903.82
7929155688,2026-04-22T14:00:29Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6720.29
7926820618,2026-04-22T15:00:46Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,10762.76
7926138873,2026-04-22T15:00:46Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,6347.83
7926450869,2026-04-22T15:00:46Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5024.52
7925871301,2026-04-22T15:00:46Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,4168.3
7927638506,2026-04-22T15:00:46Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,good,blue,suv,clean,8985.0,12263.72
7927197968,2026-04-22T15:00:46Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,1819.94
7927579304,2026-04-22T15:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7927019087,2026-04-22T15:00:46Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,6823.57
7927445892,2026-04-22T15:00:46Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,7837.03
7926811665,2026-04-22T15:00:46Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,2549.96
7927901025,2026-04-22T15:00:46Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,20764.18
7927901277,2026-04-22T15:00:46Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,20764.18
7927910615,2026-04-22T15:00:46Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,22471.27
7927942099,2026-04-22T15:00:46Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,12075.32
7928019153,2026-04-22T15:00:46Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,5764.9
7927944409,2026-04-22T15:00:46Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,blue,suv,clean,8990.0,7842.98
7928122794,2026-04-22T15:00:46Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,21500.0,9786.88
7928865791,2026-04-22T15:00:46Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,56612.88
7929101984,2026-04-22T15:00:46Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8000.0,4628.68
7929085578,2026-04-22T15:00:46Z,Saturn,SL2,2002,65000.0,3500.0,automatic,fwd,gasoline,4.0,like new,brown,sedan,clean,3500.0,4254.99
7926386562,2026-04-22T16:00:37Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,10394.04
7926592185,2026-04-22T16:00:37Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,27874.79
7926715357,2026-04-22T16:00:37Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,good,Gray,suv,clean,10800.0,9235.89
7927038127,2026-04-22T16:00:37Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6700.0,9812.04
7925890250,2026-04-22T16:00:37Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,12721.16
7926295610,2026-04-22T16:00:37Z,Volkswagen,Tiguan,2016,74000.0,6600.0,automatic,awd,gasoline,,good,white,suv,clean,6600.0,8710.32
7927786239,2026-04-22T16:00:37Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,12341.56
7927889382,2026-04-22T16:00:37Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,11584.42
7927942555,2026-04-22T16:00:37Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,Blue,,clean,59000.0,70601.62
7928006710,2026-04-22T16:00:37Z,Ford,F-150,2009,140000.0,7000.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,7000.0,5609.85
7928194997,2026-04-22T16:00:37Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,9536.47
7928584805,2026-04-22T16:00:37Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,8387.43
7928686295,2026-04-22T16:00:37Z,Ford,Lightning,1994,163000.0,7200.0,automatic,rwd,gasoline,8.0,good,red,truck,clean,7200.0,-7925.17
7928864120,2026-04-22T16:00:37Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,1401.81
7928927126,2026-04-22T16:00:37Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,9998.0,11252.21
7929051904,2026-04-22T16:00:37Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,10990.0,12002.08
7929058316,2026-04-22T16:00:37Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,42472.66
7929147675,2026-04-22T16:00:37Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,12316.97
7929149093,2026-04-22T16:00:37Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,8716.16
7929149261,2026-04-22T16:00:37Z,Hyundai,Elantra,2019,121000.0,6900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,6900.0,9401.55
7929149540,2026-04-22T16:00:37Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9488.39
7929382589,2026-04-22T16:00:37Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,30635.4
7929414179,2026-04-22T16:00:37Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,11056.68
7926600091,2026-04-22T17:00:35Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,11379.56
7925909861,2026-04-22T17:00:35Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,,red,truck,clean,18995.0,20461.83
7927361501,2026-04-22T17:00:35Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,27043.08
7926049384,2026-04-22T17:00:35Z,Chevrolet,S10,2002,156000.0,3500.0,automatic,rwd,gasoline,4.0,good,White,truck,clean,3500.0,6561.45
7926267852,2026-04-22T17:00:35Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,2178.16
7927468244,2026-04-22T17:00:35Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,4659.58
7927503222,2026-04-22T17:00:35Z,Subaru,Impreza,2011,158000.0,3900.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,3900.0,3867.8
7925962860,2026-04-22T17:00:35Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,13827.17
7926953071,2026-04-22T17:00:35Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,good,,,clean,2000.0,6930.89
7925880745,2026-04-22T17:00:35Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,24626.93
7927942194,2026-04-22T17:00:35Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,8941.38
7927941998,2026-04-22T17:00:35Z,Lexus,GS 300,2006,131986.0,9800.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,9800.0,8584.77
7928044037,2026-04-22T17:00:35Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,18852.4
7928082393,2026-04-22T17:00:35Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,-2924.03
7928522388,2026-04-22T17:00:35Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,Silver,suv,clean,6900.0,10183.69
7928522771,2026-04-22T17:00:35Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,13815.82
7928526450,2026-04-22T17:00:35Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,23562.37
7928537369,2026-04-22T17:00:35Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,10941.89
7928527537,2026-04-22T17:00:35Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12875.2
7928764166,2026-04-22T17:00:35Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,48498.19
7928815343,2026-04-22T17:00:35Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,14499.55
7929052157,2026-04-22T17:00:35Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,15780.46
7929052067,2026-04-22T17:00:35Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,11908.76
7929027189,2026-04-22T17:00:35Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,9498.39
7929052274,2026-04-22T17:00:35Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,,Black,suv,clean,31900.0,25708.66
7929288571,2026-04-22T17:00:35Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,12286.34
7929351943,2026-04-22T17:00:35Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,66578.77
7926991399,2026-04-22T18:00:40Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,,,,missing,4500.0,1490.5
7927172041,2026-04-22T18:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3762.01
7926165731,2026-04-22T18:00:40Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,30776.05
7927339985,2026-04-22T18:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7926372867,2026-04-22T18:00:40Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,29225.57
7926731711,2026-04-22T18:00:40Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,68124.86
7927710951,2026-04-22T18:00:40Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2729.93
7926735595,2026-04-22T18:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7927718194,2026-04-22T18:00:40Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,,black,suv,clean,11800.0,13545.6
7927738568,2026-04-22T18:00:40Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,,clean,20000.0,12311.82
7927856282,2026-04-22T18:00:40Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,10870.99
7927856642,2026-04-22T18:00:40Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,15763.17
7927942371,2026-04-22T18:00:40Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,11614.15
7927942580,2026-04-22T18:00:40Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,good,red,sedan,clean,8900.0,11391.1
7927942073,2026-04-22T18:00:40Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,18307.94
7928194710,2026-04-22T18:00:40Z,Volvo,S60,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,Black,sedan,clean,2000.0,7553.98
7928231853,2026-04-22T18:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7928523950,2026-04-22T18:00:40Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,16252.63
7928615152,2026-04-22T18:00:40Z,Acura,Tlx,2022,30000.0,,automatic,,gasoline,,,,sedan,clean,,20864.6
7928717739,2026-04-22T18:00:40Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,826.35
7928819683,2026-04-22T18:00:40Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,17378.75
7928730478,2026-04-22T18:00:40Z,Mercedes Benz,GLE 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,16445.72
7928910037,2026-04-22T18:00:40Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,7257.44
7929052183,2026-04-22T18:00:40Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,20331.82
7929052025,2026-04-22T18:00:40Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,16338.24
7928977431,2026-04-22T18:00:40Z,Jeep,Liberty,2005,90000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,6268.67
7929052203,2026-04-22T18:00:40Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,18856.62
7929107732,2026-04-22T18:00:40Z,Cadillac,Cts,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,8264.4
7929052225,2026-04-22T18:00:40Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,11796.4
7929052290,2026-04-22T18:00:40Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,19496.81
