post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928429713,2026-05-01T06:00:42Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,17917.82
7929151120,2026-05-01T06:00:42Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6906.37
7929860937,2026-05-01T06:00:42Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,37861.63
7928819683,2026-05-01T06:00:42Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,11126.97
7929479364,2026-05-01T06:00:42Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,19327.17
7930520115,2026-05-01T06:00:42Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,9217.94
7930308128,2026-05-01T06:00:42Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,9817.73
7930464758,2026-05-01T06:00:42Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14672.15
7930464606,2026-05-01T06:00:42Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,9350.88
7930464280,2026-05-01T06:00:42Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14591.03
7930764688,2026-05-01T06:00:42Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,9599.34
7928833009,2026-05-01T07:00:41Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,7624.29
7929189587,2026-05-01T07:00:41Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,2950.0,4593.16
7928994128,2026-05-01T07:00:41Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,10074.66
7928584805,2026-05-01T07:00:41Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,5416.37
7929182155,2026-05-01T07:00:41Z,Chevrolet,Colorado,2019,101000.0,10600.0,automatic,rwd,gasoline,4.0,good,,truck,clean,10600.0,8031.81
7930076819,2026-05-01T07:00:41Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,7566.92
7930090642,2026-05-01T07:00:41Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2059.59
7929782558,2026-05-01T07:00:41Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,14456.61
7930276897,2026-05-01T07:00:41Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,8033.26
7930464385,2026-05-01T07:00:41Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,9558.72
7930544011,2026-05-01T07:00:41Z,Volvo,V70,2005,198000.0,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,2500.0,8229.12
7929980515,2026-05-01T07:00:41Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,9164.96
7930200128,2026-05-01T07:00:41Z,MG,Roadster,1977,76000.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,19038.27
7930794149,2026-05-01T07:00:41Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,44395.47
7931017263,2026-05-01T07:00:41Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,44830.89
7931071282,2026-05-01T07:00:41Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,2888.48
7931148058,2026-05-01T07:00:41Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,Black,van,clean,4900.0,9295.42
7931291640,2026-05-01T07:00:41Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7089.87
7931206130,2026-05-01T07:00:41Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,3859.13
7928523469,2026-05-01T08:00:06Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,8366.44
7928525343,2026-05-01T08:00:06Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,15786.6
7928667282,2026-05-01T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7928524278,2026-05-01T08:00:06Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,7294.57
7928815343,2026-05-01T08:00:06Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,11243.3
7928231853,2026-05-01T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7929154014,2026-05-01T08:00:06Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,17730.69
7928523950,2026-05-01T08:00:06Z,Subaru,Forester,2023,113437.0,19900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,19900.0,16449.66
7929814768,2026-05-01T08:00:06Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,4388.33
7929297535,2026-05-01T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7930453774,2026-05-01T08:00:06Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,like new,red,hatchback,clean,5200.0,9211.52
7930465816,2026-05-01T08:00:06Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,13500.0,12690.91
7929999688,2026-05-01T08:00:06Z,Honda,Accord,2009,189000.0,4799.0,automatic,fwd,gasoline,6.0,like new,silver,sedan,clean,4799.0,-4498.63
7930124601,2026-05-01T08:00:06Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,9900.0,15667.36
7930464493,2026-05-01T08:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,10755.92
7930183762,2026-05-01T08:00:06Z,Mercedes-Benz,Cls,2013,97000.0,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,13491.46
7930991324,2026-05-01T08:00:06Z,Volkswagen,Passat,2014,86000.0,5300.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5300.0,6482.08
7931012766,2026-05-01T08:00:06Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,5613.08
7931318478,2026-05-01T08:00:06Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,9452.76
7927942338,2026-05-01T09:00:07Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,44029.41
7928122794,2026-05-01T09:00:07Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,12659.86
7928526450,2026-05-01T09:00:07Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,40049.23
7928700380,2026-05-01T09:00:07Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,4669.41
7929151326,2026-05-01T09:00:07Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,7792.78
7928927126,2026-05-01T09:00:07Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,10671.71
7927944409,2026-05-01T09:00:07Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,7987.03
7928817198,2026-05-01T09:00:07Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,9973.41
7929155688,2026-05-01T09:00:07Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,196.96
7929188433,2026-05-01T09:00:07Z,BMW,750Li,2014,114000.0,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,11979.22
7929175459,2026-05-01T09:00:07Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,4292.8
7929876044,2026-05-01T09:00:07Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,,,truck,clean,7900.0,27739.94
7930054670,2026-05-01T09:00:07Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,8823.39
7929890332,2026-05-01T09:00:07Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,23913.22
7930071844,2026-05-01T09:00:07Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,22411.24
7930090796,2026-05-01T09:00:07Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2059.59
7930113979,2026-05-01T09:00:07Z,Mercedes-Benz,GL450,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,13337.82
7929848486,2026-05-01T09:00:07Z,Subaru,Outback,2022,27514.0,22991.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,22991.0,6515.19
7930464723,2026-05-01T09:00:07Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,13974.15
7930464434,2026-05-01T09:00:07Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,5013.6
7930834572,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7930833018,2026-05-01T09:00:07Z,Chevrolet,Cruze,2014,179000.0,2500.0,automatic,,gasoline,,,,sedan,clean,2500.0,7968.47
7931068894,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7930350340,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7930953377,2026-05-01T09:00:07Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,12482.15
7931243178,2026-05-01T09:00:07Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7096.67
7931182502,2026-05-01T09:00:07Z,Ford,Explorer,2015,102000.0,8800.0,automatic,4wd,gasoline,6.0,like new,white,truck,clean,8800.0,8557.61
7931146154,2026-05-01T09:00:07Z,Chevrolet,Express 3500,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,11914.61
7928025034,2026-05-01T10:00:49Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6670.42
7928293700,2026-05-01T10:00:49Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,8899.61
7928839362,2026-05-01T10:00:49Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3239.72
7928885037,2026-05-01T10:00:49Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,11500.0,11806.22
7929286909,2026-05-01T10:00:49Z,Chevrolet,Silverado,2013,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,13431.18
7928908242,2026-05-01T10:00:49Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,14152.05
7929192988,2026-05-01T10:00:49Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,11967.02
7929149093,2026-05-01T10:00:49Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,6242.99
7929723763,2026-05-01T10:00:49Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,39526.01
7930184850,2026-05-01T10:00:49Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,9766.28
7929149261,2026-05-01T10:00:49Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,12738.35
7929998859,2026-05-01T10:00:49Z,Ford,Fusion,2012,160000.0,3600.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,3600.0,970.58
7928008565,2026-05-01T10:00:49Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3834.88
7930047083,2026-05-01T10:00:49Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,5133.05
7928527953,2026-05-01T10:00:49Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,White,wagon,clean,9900.0,10380.05
7929933457,2026-05-01T10:00:49Z,Chevrolet,Malibu,2024,29394.0,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,4940.25
7930090834,2026-05-01T10:00:49Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5047.0
7930454144,2026-05-01T10:00:49Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,4381.6
7930618675,2026-05-01T10:00:49Z,Mazda,Mx-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,14798.85
7930429068,2026-05-01T10:00:49Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,1516.03
7930553529,2026-05-01T10:00:49Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,black,suv,clean,25197.0,17913.55
7930500888,2026-05-01T10:00:49Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,10494.49
7931049500,2026-05-01T10:00:49Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,4579.94
7931193763,2026-05-01T10:00:49Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,9226.95
7931235090,2026-05-01T10:00:49Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,6704.43
7928317228,2026-05-01T11:00:36Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,10210.66
7928764166,2026-05-01T11:00:36Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,9029.49
7929113126,2026-05-01T11:00:36Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,-473.26
7929149426,2026-05-01T11:00:36Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7610.41
7928865791,2026-05-01T11:00:36Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,44602.6
7929021911,2026-05-01T11:00:36Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,white,van,clean,38880.0,31085.15
7929149342,2026-05-01T11:00:36Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,8793.24
7928201092,2026-05-01T11:00:36Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,11351.29
7929899927,2026-05-01T11:00:36Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2131.76
7928524015,2026-05-01T11:00:36Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,11225.39
7929596984,2026-05-01T11:00:36Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,107.43
7930104630,2026-05-01T11:00:36Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,6777.83
7929148959,2026-05-01T11:00:36Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,6661.32
7929151446,2026-05-01T11:00:36Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,9805.32
7929165285,2026-05-01T11:00:36Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,4816.9
7929190886,2026-05-01T11:00:36Z,Audi,Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8995.0,8269.33
7928293714,2026-05-01T11:00:36Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,8280.69
7929510424,2026-05-01T11:00:36Z,BMW,645i,2004,59000.0,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,44934.34
7929697771,2026-05-01T11:00:36Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,28760.85
7930091132,2026-05-01T11:00:36Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2131.76
7929881011,2026-05-01T11:00:36Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5047.0
7929107732,2026-05-01T11:00:36Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,7909.61
7929288571,2026-05-01T11:00:36Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,9280.3
7929999342,2026-05-01T11:00:36Z,Jeep,Compass,2015,155000.0,4500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4500.0,5181.59
7930464248,2026-05-01T11:00:36Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,6250.0,6625.08
7930465905,2026-05-01T11:00:36Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10603.89
7930429830,2026-05-01T11:00:36Z,Ford,Transit,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,65991.15
7930464324,2026-05-01T11:00:36Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,,clean,29900.0,18561.95
7930505544,2026-05-01T11:00:36Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,10885.0,19710.77
7930806044,2026-05-01T11:00:36Z,Jaguar,XJS,1995,83000.0,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,14900.0,12354.94
7930465949,2026-05-01T11:00:36Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7816.37
7930785842,2026-05-01T11:00:36Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,1968.4
7930707444,2026-05-01T11:00:36Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,19915.59
7931134072,2026-05-01T11:00:36Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6500.0,6456.91
7930759113,2026-05-01T11:00:36Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,4700.0,-3854.73
7931149276,2026-05-01T11:00:36Z,Honda,Pilot,2007,206000.0,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2500.0,8222.45
7931142389,2026-05-01T11:00:36Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,fair,,suv,clean,3750.0,4185.24
7931153153,2026-05-01T11:00:36Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,32346.84
7928527537,2026-05-01T12:00:44Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,9984.69
7928982857,2026-05-01T12:00:44Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,good,white,sedan,clean,3200.0,11561.49
7928744823,2026-05-01T12:00:44Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,15693.53
7928019153,2026-05-01T12:00:44Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7089.87
7929149024,2026-05-01T12:00:44Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,6641.64
7928319449,2026-05-01T12:00:44Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,25089.23
7929240995,2026-05-01T12:00:44Z,Lincoln,Mark LT,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,5344.24
7929995522,2026-05-01T12:00:44Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,2683.0
7929762862,2026-05-01T12:00:44Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,8496.75
7929873654,2026-05-01T12:00:44Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,9563.35
7929656941,2026-05-01T12:00:44Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,2620.24
7929826640,2026-05-01T12:00:44Z,,,2017,100000.0,,automatic,,gasoline,,,,,clean,,9588.96
7929914822,2026-05-01T12:00:44Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-200.8
7929366479,2026-05-01T12:00:44Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,-2461.34
7929090533,2026-05-01T12:00:44Z,Mitsubishi,Pajero,1995,109900.0,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,34136.16
7929101984,2026-05-01T12:00:44Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,7266.13
