post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7924685857,2026-04-09T04:00:33Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,6720.02
7925184822,2026-04-09T04:00:33Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,14758.85
7925234660,2026-04-09T04:00:33Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,9135.52
7925348581,2026-04-09T04:00:33Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,11526.53
7925445118,2026-04-09T04:00:33Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,11105.48
7925357523,2026-04-09T04:00:33Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,5373.19
7925568443,2026-04-09T04:00:33Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,11619.42
7925619188,2026-04-09T04:00:33Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,9900.0,7854.46
7925776266,2026-04-09T04:00:33Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2184.99
7925909947,2026-04-09T04:00:33Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,13184.08
7925910184,2026-04-09T04:00:33Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,14259.76
7926132929,2026-04-09T04:00:33Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10455.08
7926029597,2026-04-09T04:00:33Z,GMC,Sierra 1500HD,2013,119925.0,12400.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12400.0,13881.0
7926138873,2026-04-09T04:00:33Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,10789.77
7926199758,2026-04-09T04:00:33Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,5691.99
7926317186,2026-04-09T04:00:33Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,12118.79
7923005029,2026-04-09T05:00:40Z,Mazda,5,2012,172000.0,3800.0,automatic,fwd,gasoline,4.0,good,Grey,van,clean,3800.0,191.14
7923882371,2026-04-09T05:00:40Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,28984.77
7923952902,2026-04-09T05:00:40Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,-4137.54
7924073386,2026-04-09T05:00:40Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,awd,gasoline,4.0,like new,red,sedan,clean,6485.0,7538.39
7922813137,2026-04-09T05:00:40Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,9770.94
7924338874,2026-04-09T05:00:40Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,6079.74
7923939433,2026-04-09T05:00:40Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,8219.62
7924062352,2026-04-09T05:00:40Z,Subaru,Impreza,2015,183000.0,4700.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4700.0,5121.8
7924666742,2026-04-09T05:00:40Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,14625.37
7923207597,2026-04-09T05:00:40Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,8525.49
7923015219,2026-04-09T05:00:40Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,732.33
7925043371,2026-04-09T05:00:40Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,5000.0,4832.08
7923916683,2026-04-09T05:00:40Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,8795.49
7925133149,2026-04-09T05:00:40Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,39173.31
7925356182,2026-04-09T05:00:40Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,17480.99
7925618185,2026-04-09T05:00:40Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,8549.51
7925618367,2026-04-09T05:00:40Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,5018.94
7925591785,2026-04-09T05:00:40Z,Porsche,Macan,2017,78600.0,18300.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,18300.0,15407.65
7925757414,2026-04-09T05:00:40Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,like new,white,truck,clean,34500.0,21999.79
7925830296,2026-04-09T05:00:40Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,21694.93
7925869882,2026-04-09T05:00:40Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,7221.22
7925910197,2026-04-09T05:00:40Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,13976.15
7926035506,2026-04-09T05:00:40Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3080.28
7926096214,2026-04-09T05:00:40Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,17367.32
7926049384,2026-04-09T05:00:40Z,Chevrolet,S10,2002,156000.0,4000.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,4000.0,-1611.88
7926096539,2026-04-09T05:00:40Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,23097.07
7926450869,2026-04-09T05:00:40Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,4628.57
7926388127,2026-04-09T05:00:40Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,20865.94
7926448669,2026-04-09T05:00:40Z,Chrysler,Pt Cruiser,2001,65000.0,5000.0,automatic,4wd,gasoline,4.0,like new,brown,hatchback,clean,5000.0,11148.02
7926537743,2026-04-09T05:00:40Z,Honda,Pilot,2013,166000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,9499.51
7923189477,2026-04-09T06:00:41Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7003.06
7923254716,2026-04-09T06:00:41Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,7466.38
7923932390,2026-04-09T06:00:41Z,Subaru,Outback,2011,190000.0,3750.0,automatic,4wd,gasoline,,good,grey,wagon,clean,3750.0,4911.71
7922939454,2026-04-09T06:00:41Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,17872.45
7923178106,2026-04-09T06:00:41Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,4wd,gasoline,6.0,,,hatchback,clean,3900.0,6424.99
7923838194,2026-04-09T06:00:41Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,9485.03
7923863990,2026-04-09T06:00:41Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,13068.46
7924159050,2026-04-09T06:00:41Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,28798.84
7924615716,2026-04-09T06:00:41Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,2315.1
7922731916,2026-04-09T06:00:41Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,7173.35
7923269547,2026-04-09T06:00:41Z,Volkswagen,Jetta,2015,141800.0,6800.0,automatic,fwd,gasoline,4.0,good,Red,sedan,clean,6800.0,8496.37
7923277819,2026-04-09T06:00:41Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,6074.16
7923278051,2026-04-09T06:00:41Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,6053.4
7924639916,2026-04-09T06:00:41Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,-118.73
7923948552,2026-04-09T06:00:41Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,7214.94
7923757298,2026-04-09T06:00:41Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,2261.06
7924922065,2026-04-09T06:00:41Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,7080.61
7924892871,2026-04-09T06:00:41Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,5804.45
7924967328,2026-04-09T06:00:41Z,BMW,X5,2018,100000.0,18000.0,automatic,awd,gasoline,,good,,suv,clean,18000.0,18085.0
7925003013,2026-04-09T06:00:41Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,57472.71
7925251911,2026-04-09T06:00:41Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,5996.36
7923562891,2026-04-09T06:00:41Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,13803.81
7925305560,2026-04-09T06:00:41Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,20495.73
7925411755,2026-04-09T06:00:41Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,3127.44
7925559046,2026-04-09T06:00:41Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,9037.25
7925619053,2026-04-09T06:00:41Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6557.03
7925618752,2026-04-09T06:00:41Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,6647.84
7925618922,2026-04-09T06:00:41Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,7410.61
7925751059,2026-04-09T06:00:41Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,7680.79
7925776464,2026-04-09T06:00:41Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,1347.33
7925854156,2026-04-09T06:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
7925880745,2026-04-09T06:00:41Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,22443.58
7925909032,2026-04-09T06:00:41Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,7208.82
7925910265,2026-04-09T06:00:41Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,6505.64
7925910282,2026-04-09T06:00:41Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,9545.81
7925909019,2026-04-09T06:00:41Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,8897.32
7925910040,2026-04-09T06:00:41Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,good,grey,coupe,clean,69500.0,70166.42
7925998449,2026-04-09T06:00:41Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,1749.15
7925909872,2026-04-09T06:00:41Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,14194.42
7925910253,2026-04-09T06:00:41Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,21056.32
7926046096,2026-04-09T06:00:41Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,like new,red,sedan,clean,2900.0,5526.15
7925909885,2026-04-09T06:00:41Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,7730.02
7926031130,2026-04-09T06:00:41Z,Honda,Civic,2015,156884.0,9295.0,automatic,fwd,gasoline,4.0,good,silver,,clean,9295.0,5739.97
7926305629,2026-04-09T06:00:41Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,15260.85
7926536135,2026-04-09T06:00:41Z,Acura,Mdx,2011,169000.0,6900.0,automatic,awd,gasoline,6.0,good,,suv,clean,6900.0,6888.0
7923204921,2026-04-09T07:00:34Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,6500.0,17157.33
7923269589,2026-04-09T07:00:34Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,9947.56
7924070156,2026-04-09T07:00:34Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,9836.82
7924202834,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3272.08
7924494256,2026-04-09T07:00:34Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,3486.12
7923062721,2026-04-09T07:00:34Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,7897.93
7923649180,2026-04-09T07:00:34Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,20159.29
7922860906,2026-04-09T07:00:34Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,2757.42
7923778321,2026-04-09T07:00:34Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4807.7
7924687780,2026-04-09T07:00:34Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7718.06
7922825064,2026-04-09T07:00:34Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,4409.72
7924224802,2026-04-09T07:00:34Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,5230.62
7923627347,2026-04-09T07:00:34Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,38905.9
7924660924,2026-04-09T07:00:34Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,12756.38
7924831703,2026-04-09T07:00:34Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,4235.85
7922888763,2026-04-09T07:00:34Z,Buick,Park Avenue,2005,104000.0,2800.0,automatic,,gasoline,,,,sedan,clean,2800.0,6259.26
7922888909,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
7923948506,2026-04-09T07:00:34Z,Ford,Escape,2015,119500.0,7800.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,7800.0,16372.41
7924043271,2026-04-09T07:00:34Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,4574.44
7923327561,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
7924601339,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
7922714644,2026-04-09T07:00:34Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,12378.89
7924562729,2026-04-09T07:00:34Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,6308.94
7924429406,2026-04-09T07:00:34Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,4032.65
7924825235,2026-04-09T07:00:34Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,4385.28
7924070470,2026-04-09T07:00:34Z,Lexus,Rx 350L,2019,149541.0,20900.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,20900.0,41918.78
7923846364,2026-04-09T07:00:34Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,6295.75
7923845755,2026-04-09T07:00:34Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5359.65
7925186421,2026-04-09T07:00:34Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,8876.78
7925252175,2026-04-09T07:00:34Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,9981.19
7925273874,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
7925286956,2026-04-09T07:00:34Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,-6990.44
7925336798,2026-04-09T07:00:34Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,9183.14
7925530133,2026-04-09T07:00:34Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,5732.39
7925501885,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
7925619387,2026-04-09T07:00:34Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2287.3
7925776376,2026-04-09T07:00:34Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2287.3
7925862253,2026-04-09T07:00:34Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,12431.54
7925909939,2026-04-09T07:00:34Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,11104.19
7925910025,2026-04-09T07:00:34Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,61416.19
7925909044,2026-04-09T07:00:34Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,13169.52
7925908827,2026-04-09T07:00:34Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,14672.1
7925917710,2026-04-09T07:00:34Z,Jeep,Grand Cherokee,2018,163000.0,9500.0,automatic,4wd,gasoline,6.0,good,Purple,suv,clean,9500.0,12185.7
7925909851,2026-04-09T07:00:34Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,16218.38
7925995313,2026-04-09T07:00:34Z,Audi,Q5,2016,149000.0,7200.0,automatic,awd,gasoline,6.0,good,blue,suv,clean,7200.0,9080.52
7926039400,2026-04-09T07:00:34Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,7000.0,4091.95
7926242071,2026-04-09T07:00:34Z,Ford,Explorer,2016,172000.0,7000.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,7000.0,21541.02
7926094837,2026-04-09T07:00:34Z,Nissan,Nv200,2018,133500.0,9800.0,automatic,fwd,gasoline,4.0,good,white,van,clean,9800.0,10127.06
7926472431,2026-04-09T07:00:34Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,15553.18
7926514816,2026-04-09T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3272.08
