post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932590519,2026-05-07T06:00:50Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,12269.23
7930464493,2026-05-07T07:00:05Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,https://images.craigslist.org/00D0D_fPQzuemxTby_0ew0aT_600x450.jpg,8500.0,6503.52
7930635700,2026-05-07T07:00:05Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,-2360.92
7930434432,2026-05-07T07:00:05Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,9884.23
7930296088,2026-05-07T07:00:05Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,https://images.craigslist.org/00D0D_bPMuGYDQpFQ_0jm0ew_600x450.jpg,38997.0,79893.65
7932183709,2026-05-07T07:00:05Z,Honda,Accord,2009,142000,7500.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7500.0,5438.75
7932207897,2026-05-07T07:00:05Z,Volkswagen,Jetta,2009,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,https://images.craigslist.org/00g0g_cTEvEx9NrEp_0lN0t2_600x450.jpg,1500.0,-420.29
7932276802,2026-05-07T07:00:05Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00606_3EcRxWPav3s_0ew0aT_600x450.jpg,9900.0,6799.11
7932328911,2026-05-07T07:00:05Z,BMW,328xi,2011,153000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,3900.0,6455.67
7932291990,2026-05-07T07:00:05Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,-434.45
7932494427,2026-05-07T07:00:05Z,Chevrolet,Suburban,2016,163430,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,6450.79
7932589325,2026-05-07T07:00:05Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,10900.0,11537.92
7932557599,2026-05-07T07:00:05Z,Chevrolet,Silverado,2016,142000,13500.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,https://images.craigslist.org/00X0X_8XRLsFnT7He_0CI0t2_600x450.jpg,13500.0,11219.55
7932588146,2026-05-07T07:00:05Z,Land Rover,Range Rover Sport,2019,60999,30500.0,automatic,awd,gasoline,8.0,,white,suv,clean,https://images.craigslist.org/00b0b_8HVJp1nrcCc_0ew0aT_600x450.jpg,30500.0,19395.53
7930618675,2026-05-07T08:00:06Z,Mazda,Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,https://images.craigslist.org/00E0E_krO8DDolL3t_0CI0t2_600x450.jpg,10750.0,21642.01
7929827036,2026-05-07T08:00:06Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,https://images.craigslist.org/00u0u_3zk5VhbwdXA_0hd0cI_600x450.jpg,9998.0,8162.13
7931071282,2026-05-07T08:00:06Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,7194.39
7930678647,2026-05-07T08:00:06Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,5515.13
7931146154,2026-05-07T08:00:06Z,Chevrolet,Express,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_1NxQeyj1MDl_0CI0t2_600x450.jpg,8995.0,7810.41
7931206130,2026-05-07T08:00:06Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,3863.66
7931025699,2026-05-07T08:00:06Z,Ford,Focus,2012,157000,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,6818.18
7931477013,2026-05-07T08:00:06Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00d0d_asQ9UgPlvRG_0ew0aT_600x450.jpg,10800.0,14058.11
7931451340,2026-05-07T08:00:06Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,35268.68
7931457326,2026-05-07T08:00:06Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,https://images.craigslist.org/00z0z_7lkwjFQSlQf_0jm0ew_600x450.jpg,83000.0,18593.08
7931945260,2026-05-07T08:00:06Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,1795.7
7932486243,2026-05-07T08:00:06Z,Infiniti,Ex35,2013,89281,8900.0,automatic,awd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,12911.2
7932588653,2026-05-07T08:00:06Z,Jeep,Grand Cherokee,2015,138271,9500.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,https://images.craigslist.org/00o0o_bJ6wnEvdLok_0ew0aT_600x450.jpg,9500.0,8912.81
7929782317,2026-05-07T09:00:21Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00a0a_hX9SQeawnbr_0ew0aT_600x450.jpg,5500.0,4301.3
7930054670,2026-05-07T09:00:21Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00F0F_7PKGMjId2RJ_0hC0cz_600x450.jpg,10998.0,10260.72
7930184850,2026-05-07T09:00:21Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,https://images.craigslist.org/00a0a_8NtjS1gH1i6_0CI0hq_600x450.jpg,3900.0,17146.51
7930620074,2026-05-07T09:00:21Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,1795.7
7930707444,2026-05-07T09:00:21Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,34858.08
7930975086,2026-05-07T09:00:21Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,77776.75
7931068894,2026-05-07T09:00:21Z,Dodge,Neon,2002,150000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,1795.7
7930124601,2026-05-07T09:00:21Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,https://images.craigslist.org/00c0c_uDv3EUJ0nQ_0CI0t2_600x450.jpg,9900.0,11344.39
7930429830,2026-05-07T09:00:21Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00p0p_bDl3AH5dGUJ_0CI0pO_600x450.jpg,58500.0,84143.83
7930991324,2026-05-07T09:00:21Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00h0h_aMo8Fk6LIjl_0CI0t2_600x450.jpg,5100.0,12028.26
7930330247,2026-05-07T09:00:21Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,https://images.craigslist.org/00404_3UzftSS0Z1W_0jm0ew_600x450.jpg,45870.0,20382.52
7930566802,2026-05-07T09:00:21Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,22342.88
7931149276,2026-05-07T09:00:21Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00z0z_e6i88AOWLcf_0t20CI_600x450.jpg,2500.0,1887.07
7931291640,2026-05-07T09:00:21Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,5316.45
7931381738,2026-05-07T09:00:21Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,https://images.craigslist.org/00g0g_72gzkhuvj34_0hx0cB_600x450.jpg,6998.0,7168.42
7931386284,2026-05-07T09:00:21Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,https://images.craigslist.org/00I0I_5guWbA6ywBR_0gR0by_600x450.jpg,7998.0,7746.77
7931719518,2026-05-07T09:00:21Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,like new,,,clean,https://images.craigslist.org/00202_74FFKNrfY7d_0pO0bC_600x450.jpg,5900.0,4004.06
7931645169,2026-05-07T09:00:21Z,Jeep,Wrangler,1995,160000,6700.0,automatic,rwd,gasoline,4.0,,red,truck,clean,https://images.craigslist.org/00m0m_4Ak06IroTmL_0t20CI_600x450.jpg,6700.0,2383.74
7931839704,2026-05-07T09:00:21Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,7687.76
7932291745,2026-05-07T09:00:21Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,10939.7
7932367786,2026-05-07T09:00:21Z,Toyota,Sequoia,2007,185000,2500.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00C0C_9q5xOOUpvKW_0CI0t2_600x450.jpg,2500.0,4740.47
7932388610,2026-05-07T09:00:21Z,BMW,X5,2012,87000,9885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,9885.0,11025.99
7932589516,2026-05-07T09:00:21Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,21317.79
7932589658,2026-05-07T09:00:21Z,Jeep,Cherokee,2019,95682,13680.0,automatic,4wd,gasoline,6.0,,White,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13680.0,14889.84
7930178925,2026-05-07T10:00:48Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,https://images.craigslist.org/00L0L_fC0Rb85SCap_0CI0t2_600x450.jpg,8885.0,7041.61
7929873654,2026-05-07T10:00:48Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,10877.74
7929782270,2026-05-07T10:00:48Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00202_1adCfJBKdjf_0eu0aS_600x450.jpg,8975.0,9556.57
7929848486,2026-05-07T10:00:48Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00B0B_cejXfZ5WNqX_0jm0ew_600x450.jpg,22991.0,10991.31
7929723763,2026-05-07T10:00:48Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,https://images.craigslist.org/00o0o_kceLFnNAhaD_0jm0ew_600x450.jpg,39997.0,42568.83
7930464303,2026-05-07T10:00:48Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,Blue,suv,clean,https://images.craigslist.org/00x0x_6h2fA705qlv_0ew0aT_600x450.jpg,14900.0,16037.66
7929782243,2026-05-07T10:00:48Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,https://images.craigslist.org/00j0j_s5NxTUh0Se_0ew0aT_600x450.jpg,5900.0,3136.91
7930429068,2026-05-07T10:00:48Z,Jeep,Grand Cherokee,2005,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,https://images.craigslist.org/00d0d_agT1p9apggH_0t20CI_600x450.jpg,1200.0,-973.85
7931154323,2026-05-07T10:00:48Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,4800.0,4114.98
7930457591,2026-05-07T10:00:48Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00X0X_ec96CeQdWRv_0jm0ew_600x450.jpg,19319.0,13559.67
7931473651,2026-05-07T10:00:48Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,29972.25
7931482484,2026-05-07T10:00:48Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5389.34
7931587966,2026-05-07T10:00:48Z,Nissan,Sentra,2010,134000,2950.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00v0v_2Yqo1RNvblR_0lM0t2_600x450.jpg,2950.0,6843.8
7931482429,2026-05-07T10:00:48Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,15102.63
7931634817,2026-05-07T10:00:48Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,awd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00i0i_kWjPEUOxH6X_0eu0aS_600x450.jpg,20900.0,10310.36
7932018339,2026-05-07T10:00:48Z,Audi,Q5,2014,129400,9800.0,automatic,awd,,4.0,,Gray,suv,clean,https://images.craigslist.org/00j0j_4pKqqYONa6p_0ew0aT_600x450.jpg,9800.0,10286.74
7932018391,2026-05-07T10:00:48Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,9757.04
7932079637,2026-05-07T10:00:48Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,6979.45
7932250587,2026-05-07T10:00:48Z,Chevrolet,Trax,2016,81652,7500.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,https://images.craigslist.org/00J0J_f4El76Ittj8_0CI0t2_600x450.jpg,7500.0,32142.61
7932487206,2026-05-07T10:00:48Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,8791.4
7932645879,2026-05-07T10:00:48Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,1795.7
7929826640,2026-05-07T11:00:37Z,,,2017,100000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,,13068.37
7929933457,2026-05-07T11:00:37Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,45344.07
7930500888,2026-05-07T11:00:37Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,https://images.craigslist.org/00t0t_gkPeU8DM7Mi_0CI0t2_600x450.jpg,9800.0,9727.05
7929351943,2026-05-07T11:00:37Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,88993.0,84310.44
7929510424,2026-05-07T11:00:37Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,https://images.craigslist.org/00U0U_f3GVcvMDhWj_0t20CI_600x450.jpg,12500.0,46787.75
7929827016,2026-05-07T11:00:37Z,Subaru,Impreza,2012,96628,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00r0r_41QuILMEFd0_0ht0cC_600x450.jpg,8998.0,10075.25
7929366479,2026-05-07T11:00:37Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,https://images.craigslist.org/01111_bXbgTSXZv2A_09G07g_600x450.jpg,6995.0,1973.96
7930453774,2026-05-07T11:00:37Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00Y0Y_3dJewOUQfb8_0CI0t2_600x450.jpg,5200.0,5785.52
7930184707,2026-05-07T11:00:37Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,https://images.craigslist.org/00I0I_1jrLGHqIL5j_0CI0t2_600x450.jpg,8885.0,7658.47
7930504909,2026-05-07T11:00:37Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,13709.3
7930173303,2026-05-07T11:00:37Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00S0S_3TIU9HZnMbs_0CI0t2_600x450.jpg,4500.0,4668.19
7931232928,2026-05-07T11:00:37Z,Chevrolet,Silverado,2010,98000,5700.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,https://images.craigslist.org/00Z0Z_8TVBICaf4U4_0CI0t2_600x450.jpg,5700.0,8242.52
7930071844,2026-05-07T11:00:37Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,26667.91
7931153153,2026-05-07T11:00:37Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,35900.26
7931482619,2026-05-07T11:00:37Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,20117.51
7931845397,2026-05-07T11:00:37Z,Ford,F-350,2005,312000,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,https://images.craigslist.org/01717_dfms74k89PU_0t20CI_600x450.jpg,12500.0,12910.91
7932091876,2026-05-07T11:00:37Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,6026.72
7932043794,2026-05-07T11:00:37Z,GMC,Acadia,2016,113171,,automatic,awd,gasoline,6.0,like new,Red,suv,clean,https://images.craigslist.org/00E0E_tPDmwR5s8x_0kE0fu_600x450.jpg,,11976.77
7932291705,2026-05-07T11:00:37Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2889.95
7932292036,2026-05-07T11:00:37Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,6026.72
7932397352,2026-05-07T11:00:37Z,Dodge,Neon,2002,150000,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,1795.7
7932248764,2026-05-07T11:00:37Z,Jeep,Cherokee,2014,91437,9450.0,automatic,4wd,gasoline,6.0,like new,Black,SUV,clean,https://images.craigslist.org/00Y0Y_fNjj7sTwmuj_0CI0t2_600x450.jpg,9450.0,9743.56
7932589568,2026-05-07T11:00:37Z,Honda,Accord,2009,167283,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00g0g_89tRShQLG2p_0eu0aS_600x450.jpg,6250.0,4672.52
7932485533,2026-05-07T11:00:37Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,awd,gasoline,4.0,good,Grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,7900.0,9870.56
7932581662,2026-05-07T11:00:37Z,Chevrolet,Impala,2008,194000,3750.0,automatic,fwd,gasoline,6.0,like new,,sedan,clean,https://images.craigslist.org/01313_cLhcM7lmlyU_0lM0t2_600x450.jpg,3750.0,2542.65
7932588708,2026-05-07T11:00:37Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,White,truck,clean,https://images.craigslist.org/00t0t_3jm4qeFzSn9_0aT0aT_600x450.jpg,36800.0,58061.26
