post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931049317,2026-05-05T10:00:38Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,7900.0,6816.15
7931381668,2026-05-05T10:00:38Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,,8998.0,8402.92
7929757297,2026-05-05T11:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3435.54
7930184707,2026-05-05T11:00:07Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,8885.0,12814.62
7930464360,2026-05-05T11:00:07Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,,16900.0,28433.98
7931575636,2026-05-05T11:00:07Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,,7995.0,2857.14
7932154127,2026-05-05T11:00:07Z,Jeep,Grand Cherokee,2012,204275,2750.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,2750.0,5192.21
7932207897,2026-05-05T11:00:07Z,Volkswagen,Jetta,2009,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,,1500.0,2156.6
7929190886,2026-05-05T12:00:35Z,Audi,A4 Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,,8995.0,5968.27
7929288571,2026-05-05T12:00:35Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,,8985.0,9042.33
7930076819,2026-05-05T12:00:35Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,8461.11
7930090963,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,7272.5
7929182155,2026-05-05T12:00:35Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,like new,,truck,clean,,9900.0,26978.75
7929848486,2026-05-05T12:00:35Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,22991.0,13426.75
7930464523,2026-05-05T12:00:35Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,,17980.0,18904.54
7930124601,2026-05-05T12:00:35Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,,9900.0,4894.47
7931403950,2026-05-05T12:00:35Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,,15519.0,28256.52
7929113126,2026-05-05T13:00:17Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,,2100.0,2948.76
7929999342,2026-05-05T13:00:17Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,,4500.0,7817.11
7930090796,2026-05-05T13:00:17Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,3866.37
7930764688,2026-05-05T13:00:17Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,,8400.0,9103.29
7930500888,2026-05-05T13:00:17Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,,9800.0,10528.61
7931130562,2026-05-05T13:00:17Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,,3198.0,1683.22
7931477013,2026-05-05T13:00:17Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,,10800.0,10024.99
7931609764,2026-05-05T13:00:17Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,,5495.0,4030.62
7932072848,2026-05-05T13:00:17Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,,2000.0,4149.67
7932072643,2026-05-05T13:00:17Z,Acura,Tlx,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,,-264.4
7930306172,2026-05-05T14:00:09Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,,26900.0,27668.07
7929782243,2026-05-05T14:00:09Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,,5900.0,6048.07
7929596984,2026-05-05T14:00:09Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,3995.0,1985.4
7929151446,2026-05-05T14:00:09Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,,7900.0,9606.55
7931151528,2026-05-05T14:00:09Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,,28900.0,31082.84
7931182502,2026-05-05T14:00:09Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,10500.0,6523.94
7931206130,2026-05-05T14:00:09Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,,11000.0,5150.66
7931153153,2026-05-05T14:00:09Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,,19997.0,34484.94
7931481776,2026-05-05T14:00:09Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,,36800.0,21101.48
7931515827,2026-05-05T14:00:09Z,Ford,F-150,2005,169000,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,,11800.0,6717.08
7931613521,2026-05-05T14:00:09Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,,1500.0,7189.23
7931465356,2026-05-05T14:00:09Z,Nissan,Altima,2003,59000,2800.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,,2800.0,4805.71
7932091399,2026-05-05T14:00:09Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,3866.37
7929967112,2026-05-05T15:00:18Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,,3000.0,2433.18
7929890332,2026-05-05T15:00:18Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,,22795.0,20772.15
7930505867,2026-05-05T15:00:18Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,58719.0,33845.23
7930454144,2026-05-05T15:00:18Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,3400.0,3328.52
7931017263,2026-05-05T15:00:18Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,,42397.0,45751.04
7931068894,2026-05-05T15:00:18Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3435.54
7931272995,2026-05-05T15:00:18Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,8900.0,5429.42
7931501694,2026-05-05T15:00:18Z,Jaguar,Mk V,1950,51000,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,,85000.0,14054.6
7931914889,2026-05-05T15:00:18Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,fair,,,clean,,3800.0,6026.07
7932018324,2026-05-05T15:00:18Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,,12800.0,7217.93
7932018353,2026-05-05T15:00:18Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,,13800.0,7971.29
7929240995,2026-05-05T16:00:10Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,,7800.0,8680.0
7929782558,2026-05-05T16:00:10Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,,14850.0,6477.17
7930457591,2026-05-05T16:00:10Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,,19319.0,17798.01
7929860937,2026-05-05T16:00:10Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,,89995.0,35276.99
7930178925,2026-05-05T16:00:10Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,,8885.0,11113.31
7930991324,2026-05-05T16:00:10Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,,5100.0,4323.16
7931044579,2026-05-05T16:00:10Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,,4000.0,4971.01
7931146154,2026-05-05T16:00:10Z,Chevrolet,Express 3500,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,,8995.0,3480.18
7931318478,2026-05-05T16:00:10Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,,9331.92
7931482165,2026-05-05T16:00:10Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,,77800.0,57952.84
7931555233,2026-05-05T16:00:10Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3435.54
7931482060,2026-05-05T16:00:10Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,,9900.0,4157.11
7931839704,2026-05-05T16:00:10Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,,4985.0,6626.18
7932081831,2026-05-05T16:00:10Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,7272.5
7932183709,2026-05-05T16:00:10Z,Honda,Accord,2009,142000,7600.0,automatic,,gasoline,4.0,like new,,sedan,clean,,7600.0,3045.2
7932291553,2026-05-05T16:00:10Z,Toyota,Camry,2018,33000,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,,3866.37
7929611533,2026-05-05T17:00:31Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,,1600.0,2845.72
7929995522,2026-05-05T17:00:31Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,,3000.0,6649.21
7929149093,2026-05-05T17:00:31Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,7900.0,7060.85
7930464303,2026-05-05T17:00:31Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,,14900.0,14173.64
7929762862,2026-05-05T17:00:31Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,,1000.0,11482.55
7929149261,2026-05-05T17:00:31Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,7900.0,12257.65
7929191300,2026-05-05T17:00:31Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,5750.0,2365.58
7929723763,2026-05-05T17:00:31Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,,39997.0,32149.02
7929782270,2026-05-05T17:00:31Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,,8975.0,12110.85
7930054670,2026-05-05T17:00:31Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,,10998.0,13380.81
7930464723,2026-05-05T17:00:31Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,,13990.0,21959.86
7930465932,2026-05-05T17:00:31Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,,20900.0,8362.6
7930464553,2026-05-05T17:00:31Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,,16750.0,24923.18
7930464758,2026-05-05T17:00:31Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,,14850.0,13572.75
7930618675,2026-05-05T17:00:31Z,Mazda,Mx-5 Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,,10750.0,8117.71
7930464411,2026-05-05T17:00:31Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,,11400.0,5265.61
7931451340,2026-05-05T17:00:31Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,Sapphire,suv,clean,,22997.0,33907.39
7931482619,2026-05-05T17:00:31Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,,29900.0,28134.44
7931719518,2026-05-05T17:00:31Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,,5900.0,-2935.53
7931845397,2026-05-05T17:00:31Z,Ford,F-350 Super Duty,2005,312000,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,,12500.0,10911.07
7931843769,2026-05-05T17:00:31Z,Volvo,XC60,2016,126000,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,,8885.0,9193.16
7932276802,2026-05-05T17:00:31Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,Blue,hatchback,clean,,9900.0,8064.03
7930453774,2026-05-05T18:00:07Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,,5200.0,6163.97
7929382589,2026-05-05T18:00:07Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,,5000.0,19224.65
7929721475,2026-05-05T18:00:07Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,,6900.0,4371.69
7929876044,2026-05-05T18:00:07Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,,7900.0,10450.95
7930147396,2026-05-05T18:00:07Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,,24679.0,35243.61
7930330247,2026-05-05T18:00:07Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,,45870.0,35613.03
7929188433,2026-05-05T18:00:07Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,,6795.0,12865.49
7930200128,2026-05-05T18:00:07Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,,8500.0,19516.69
7930504909,2026-05-05T18:00:07Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,,5000.0,7317.32
7930520115,2026-05-05T18:00:07Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,,1400.0,8482.5
7930935242,2026-05-05T18:00:07Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,,18751.0,36440.45
7931049500,2026-05-05T18:00:07Z,Honda,Cr-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,,7900.0,6924.32
7930833018,2026-05-05T18:00:07Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,,2800.0,3931.49
7931279366,2026-05-05T18:00:07Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,,7900.0,2989.7
7931025699,2026-05-05T18:00:07Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,,3500.0,3839.32
7931481836,2026-05-05T18:00:07Z,Chevrolet,Bel Air,1962,87572,47500.0,manual,,gasoline,8.0,good,gold,,clean,,47500.0,12604.49
7931381712,2026-05-05T18:00:07Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,8999.0,9921.3
7931481730,2026-05-05T18:00:07Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,,8800.0,9821.38
7931717554,2026-05-05T18:00:07Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,fair,,,clean,,,8264.98
7931760593,2026-05-05T18:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3435.54
7932018391,2026-05-05T18:00:07Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,,9800.0,3793.1
7932037642,2026-05-05T18:00:07Z,GMC,Terrain,2018,74765,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,16997.0,16253.69
7932072634,2026-05-05T18:00:07Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,6814.12
7932131002,2026-05-05T18:00:07Z,Hyundai,Kona,2018,150000,7500.0,automatic,awd,gasoline,4.0,like new,Grey,suv,clean,,7500.0,9171.98
7932188860,2026-05-05T18:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3435.54
7929188988,2026-05-05T19:00:01Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,,2350.0,2334.16
7929827016,2026-05-05T19:00:01Z,Subaru,Impreza,2012,96628,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,,8998.0,11688.1
7930276897,2026-05-05T19:00:01Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,12400.0,14892.47
7929149024,2026-05-05T19:00:01Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,4900.0,5978.48
7929351943,2026-05-05T19:00:01Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,,88993.0,56888.61
7929145497,2026-05-05T19:00:01Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,,7900.0,3359.11
7929147219,2026-05-05T19:00:01Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,,9900.0,8589.24
7929366479,2026-05-05T19:00:01Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,,6995.0,2819.74
7930047015,2026-05-05T19:00:01Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,13900.0,21434.61
7930325388,2026-05-05T19:00:01Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,SUV,clean,,2999.0,5115.28
7929515849,2026-05-05T19:00:01Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,,7000.0,7847.99
7930465081,2026-05-05T19:00:01Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,,blue,coupe,clean,,58000.0,50608.35
7929510424,2026-05-05T19:00:01Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,12500.0,34396.67
7930071844,2026-05-05T19:00:01Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,,53357.0,31053.68
7930390453,2026-05-05T19:00:01Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,9000.0,11427.39
7930429068,2026-05-05T19:00:01Z,Jeep,Grand Cherokee,2005,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,,1200.0,4225.46
7930429830,2026-05-05T19:00:01Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,,58500.0,49170.15
7930806044,2026-05-05T19:00:01Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,,14900.0,2517.23
7930462773,2026-05-05T19:00:01Z,Mercedes-Benz,GLK350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,,7995.0,6412.62
7931154323,2026-05-05T19:00:01Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,,4800.0,3956.52
7931232928,2026-05-05T19:00:01Z,Chevrolet,Silverado,2010,98000,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,,6500.0,11948.37
7931149276,2026-05-05T19:00:01Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,,2500.0,3127.96
7931381738,2026-05-05T19:00:01Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,,6998.0,7147.29
7931381787,2026-05-05T19:00:01Z,Subaru,Impreza,2014,112834,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,,9998.0,10811.29
7931386284,2026-05-05T19:00:01Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,,7998.0,8695.0
7931482667,2026-05-05T19:00:01Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,,14950.0,12829.18
7929147675,2026-05-05T20:00:04Z,Subaru,Legacy,2017,124781,10998.0,automatic,awd,gasoline,4.0,good,White,sedan,clean,https://images.craigslist.org/00e0e_5h7RkGT8gPW_0gI0bY_600x450.jpg,10998.0,10456.38
7929506532,2026-05-05T20:00:04Z,Ford,Escape,2014,174000,3900.0,automatic,4wd,gasoline,4.0,like new,Grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3900.0,6566.57
7929814768,2026-05-05T20:00:04Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,https://images.craigslist.org/00O0O_kdAtuY55v58_0ne0hq_600x450.jpg,4995.0,2851.64
