post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929288571,2026-05-02T05:00:45Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,11290.61
7930464468,2026-05-02T05:00:45Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,White,suv,clean,12990.0,13532.42
7930464723,2026-05-02T05:00:45Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,15973.35
7930464758,2026-05-02T05:00:45Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,13643.08
7930350340,2026-05-02T05:00:45Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.48
7931146154,2026-05-02T05:00:45Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,11424.12
7929147675,2026-05-02T06:00:26Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,9621.39
7929485270,2026-05-02T06:00:26Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,9596.86
7929757297,2026-05-02T06:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.48
7929027189,2026-05-02T06:00:26Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,11623.38
7929148959,2026-05-02T06:00:26Z,Infiniti,EX37,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,8900.0,7040.61
7929782317,2026-05-02T06:00:26Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,5500.0,8799.68
7929147219,2026-05-02T06:00:26Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,8250.27
7929382589,2026-05-02T06:00:26Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,27402.32
7930306172,2026-05-02T06:00:26Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,26346.25
7930434432,2026-05-02T06:00:26Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9785.53
7930975086,2026-05-02T06:00:26Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,47189.4
7928885037,2026-05-02T07:00:33Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,7076.65
7928865791,2026-05-02T07:00:33Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,25500.0,33532.44
7928525965,2026-05-02T07:00:33Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,7947.75
7930104630,2026-05-02T07:00:33Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,9778.26
7929101984,2026-05-02T07:00:33Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,4635.06
7929510424,2026-05-02T07:00:33Z,BMW,645i,2004,59000.0,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,32852.35
7929938227,2026-05-02T07:00:33Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,1559.22
7930330247,2026-05-02T07:00:33Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,45870.0,30027.38
7930200128,2026-05-02T07:00:33Z,MG,Roadster,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,red,convertible,clean,8500.0,31064.49
7930091094,2026-05-02T07:00:33Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,2925.05
7930067997,2026-05-02T07:00:33Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,8257.93
7930465932,2026-05-02T07:00:33Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,19699.05
7930553529,2026-05-02T07:00:33Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,16165.76
7930505544,2026-05-02T07:00:33Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,13347.9
7931207028,2026-05-02T07:00:33Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,17781.33
7931293412,2026-05-02T07:00:33Z,Acura,Mdx,2009,99000.0,8900.0,automatic,awd,gasoline,6.0,like new,,suv,clean,8900.0,9597.62
7931235090,2026-05-02T07:00:33Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,12548.28
7931381712,2026-05-02T07:00:33Z,Honda,Civic,2013,112885.0,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,7577.64
7931403950,2026-05-02T07:00:33Z,Dodge,Grand Caravan,2020,66365.0,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,16499.28
7931473651,2026-05-02T07:00:33Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,good,black,sedan,clean,17000.0,16670.83
7931378451,2026-05-02T07:00:33Z,Ford,Taurus,2002,46000.0,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,2800.0,9792.15
7929149024,2026-05-02T08:00:05Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,good,White,sedan,clean,4900.0,6039.76
7928525343,2026-05-02T08:00:05Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,17371.47
7928839362,2026-05-02T08:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.48
7929149540,2026-05-02T08:00:05Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,10086.11
7929506532,2026-05-02T08:00:05Z,Ford,Escape,2014,174000.0,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,3900.0,5446.91
7929827016,2026-05-02T08:00:05Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,8998.0,7540.17
7929414179,2026-05-02T08:00:05Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,7375.31
7929876044,2026-05-02T08:00:05Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,27315.73
7930113979,2026-05-02T08:00:05Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,11443.23
7930276897,2026-05-02T08:00:05Z,Honda,Passport,2019,170000.0,12400.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,12400.0,14503.54
7930325388,2026-05-02T08:00:05Z,Honda,Pilot,2004,185500.0,2999.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,2999.0,2821.82
7930520115,2026-05-02T08:00:05Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,8487.07
7930183762,2026-05-02T08:00:05Z,Mercedes-Benz,Cls,2013,97000.0,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,13051.53
7930091085,2026-05-02T08:00:05Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,7315.88
7930464553,2026-05-02T08:00:05Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,16753.71
7930785842,2026-05-02T08:00:05Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2915.12
7930635700,2026-05-02T08:00:05Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,3283.95
7930462773,2026-05-02T08:00:05Z,Mercedes-Benz,Glk350,2012,156000.0,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,5322.57
7931071282,2026-05-02T08:00:05Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,6500.0,3378.23
7931154323,2026-05-02T08:00:05Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,7886.88
7931025699,2026-05-02T08:00:05Z,Ford,Focus,2012,157000.0,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,3500.0,3114.57
7931381668,2026-05-02T08:00:05Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,10725.06
7931473944,2026-05-02T08:00:05Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,like new,grey,suv,clean,20000.0,21310.77
7931481776,2026-05-02T08:00:05Z,Dodge,Custom Chopped,1938,1025.0,36800.0,automatic,,gasoline,,,white,truck,clean,36800.0,67403.42
7931373153,2026-05-02T08:00:05Z,Toyota,Tacoma,2007,97000.0,13900.0,automatic,4wd,gasoline,6.0,good,blue,truck,clean,13900.0,11805.95
7931555233,2026-05-02T08:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.48
7928524015,2026-05-02T09:00:23Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,11542.79
7928817198,2026-05-02T09:00:23Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,32793.97
7929827036,2026-05-02T09:00:23Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,9295.54
7928815343,2026-05-02T09:00:23Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,15574.79
7928833009,2026-05-02T09:00:23Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,8427.4
7929723763,2026-05-02T09:00:23Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,47207.09
7929366479,2026-05-02T09:00:23Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,2813.21
7929155688,2026-05-02T09:00:23Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,5554.41
7929697771,2026-05-02T09:00:23Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,26340.73
7928700380,2026-05-02T10:00:51Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,7279.68
7929058316,2026-05-02T10:00:51Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,14410.7
7929191300,2026-05-02T10:00:51Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,4827.4
7928744823,2026-05-02T10:00:51Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,14982.22
7929084823,2026-05-02T10:00:51Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.48
7929188433,2026-05-02T10:00:51Z,BMW,750Li,2014,114000.0,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,14240.86
7929782243,2026-05-02T10:00:51Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,6662.07
7929995522,2026-05-02T10:00:51Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,5719.43
7929149342,2026-05-02T10:00:51Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,10261.56
7930109014,2026-05-02T10:00:51Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,17411.31
7930147396,2026-05-02T10:00:51Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,26475.51
7929149261,2026-05-02T10:00:51Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,9980.57
7929826640,2026-05-02T10:00:51Z,,,2017,100000.0,,automatic,,gasoline,,,,,clean,,9593.6
7929190886,2026-05-02T10:00:51Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,9052.17
7929149426,2026-05-02T10:00:51Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,6874.97
7929668565,2026-05-02T10:00:51Z,Buick,Encore GX,2024,19604.0,23797.0,automatic,awd,gasoline,3.0,good,Black,suv,clean,23797.0,18788.06
7930178925,2026-05-02T10:00:51Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,15379.22
7930457591,2026-05-02T10:00:51Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,25671.48
7930464493,2026-05-02T10:00:51Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,10134.02
7930504909,2026-05-02T10:00:51Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,like new,black,van,clean,5000.0,13769.46
7930308128,2026-05-02T10:00:51Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,17718.26
7930465905,2026-05-02T10:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11623.94
7930429068,2026-05-02T10:00:51Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,5925.64
7930552361,2026-05-02T10:00:51Z,GMC,Envoy,2006,151000.0,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,1282.1
7930464606,2026-05-02T10:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,10502.09
7930794149,2026-05-02T10:00:51Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,48517.83
7930904641,2026-05-02T10:00:51Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,4811.38
7931012766,2026-05-02T10:00:51Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,6639.48
7930759113,2026-05-02T10:00:51Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,4272.93
7931130562,2026-05-02T10:00:51Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,3465.2
7931232928,2026-05-02T10:00:51Z,Chevrolet,Silverado,2010,98000.0,6800.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6800.0,9152.95
7931206130,2026-05-02T10:00:51Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,721.94
7931381738,2026-05-02T10:00:51Z,Subaru,Outback,2011,127452.0,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,7723.08
7931482818,2026-05-02T10:00:51Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,17522.08
7931501694,2026-05-02T10:00:51Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,85000.0,62894.5
7931482105,2026-05-02T10:00:51Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,,black,sedan,clean,9800.0,6786.52
7931482785,2026-05-02T10:00:51Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,15700.74
7928815707,2026-05-02T11:01:04Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,8357.74
7929351943,2026-05-02T11:01:04Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,50195.91
7928864120,2026-05-02T11:01:04Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6693.45
7929967112,2026-05-02T11:01:04Z,Subaru,Outback,2006,200000.0,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,3000.0,6253.46
7928910037,2026-05-02T11:01:04Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,13622.67
7929188988,2026-05-02T11:01:04Z,Ford,Focus,2009,132500.0,2500.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2500.0,2953.04
7929762862,2026-05-02T11:01:04Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,9919.05
7930054689,2026-05-02T11:01:04Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,9973.76
7928952033,2026-05-02T11:01:04Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9000.0,11073.77
7928730478,2026-05-02T11:01:04Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,23704.99
7929166247,2026-05-02T11:01:04Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,6766.91
7929596984,2026-05-02T11:01:04Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,926.09
7930184707,2026-05-02T11:01:04Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,10038.85
7930184850,2026-05-02T11:01:04Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,9471.35
7929890332,2026-05-02T11:01:04Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,9184.2
7929515849,2026-05-02T11:01:04Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,3383.88
7929970578,2026-05-02T11:01:04Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11096.49
7930464385,2026-05-02T11:01:04Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,8026.8
7929999688,2026-05-02T11:01:04Z,Honda,Accord,2009,189000.0,4799.0,automatic,fwd,gasoline,6.0,like new,silver,sedan,clean,4799.0,6669.88
7930287649,2026-05-02T11:01:04Z,Hyundai,Sonata,2009,162000.0,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,4595.63
7930454144,2026-05-02T11:01:04Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,5083.28
7930464800,2026-05-02T11:01:04Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,7831.9
7930834572,2026-05-02T11:01:04Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3187.48
7930764688,2026-05-02T11:01:04Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,good,silver,sedan,clean,8400.0,11228.63
7930707444,2026-05-02T11:01:04Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,17606.06
7930833018,2026-05-02T11:01:04Z,Audi,Q5,2011,210000.0,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,8138.46
7931279366,2026-05-02T11:01:04Z,Honda,Fit,2009,106000.0,7900.0,automatic,4wd,gasoline,4.0,like new,,hatchback,clean,7900.0,6659.4
7931148058,2026-05-02T11:01:04Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,16017.23
7931243178,2026-05-02T11:01:04Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8447.23
7931288695,2026-05-02T11:01:04Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,Red,truck,clean,11500.0,8159.98
7931149276,2026-05-02T11:01:04Z,Honda,Pilot,2007,206000.0,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2500.0,5287.98
7931291640,2026-05-02T11:01:04Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4282.62
7931182502,2026-05-02T11:01:04Z,Ford,Explorer,2015,102000.0,9200.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9200.0,9647.08
7931153153,2026-05-02T11:01:04Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,13597.97
7931384137,2026-05-02T11:01:04Z,Ford,Transit,2016,92000.0,34700.0,automatic,rwd,gasoline,6.0,like new,Silver,van,clean,34700.0,18380.61
7931386284,2026-05-02T11:01:04Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,8225.17
7928527537,2026-05-02T12:00:40Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,9774.13
7929154014,2026-05-02T12:00:40Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,17407.31
7929286909,2026-05-02T12:00:40Z,Chevrolet,Silverado,2013,154000.0,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,4484.16
7929533725,2026-05-02T12:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4282.62
