post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928908242,2026-04-26T05:00:41Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,6495.0,10268.15
7927941897,2026-04-26T07:00:31Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,11757.13
7928025034,2026-04-26T07:00:31Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6598.54
7927445892,2026-04-26T07:00:31Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,11874.7
7928231853,2026-04-26T07:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.07
7927950554,2026-04-26T07:00:31Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,11885.78
7926958705,2026-04-26T07:00:31Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,6841.31
7927325013,2026-04-26T07:00:31Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,8964.12
7927744005,2026-04-26T07:00:31Z,Ford,E350,2006,297000.0,4500.0,automatic,,gasoline,8.0,like new,Silver,van,clean,4500.0,23797.06
7928008565,2026-04-26T08:00:34Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3186.85
7927856141,2026-04-26T08:00:34Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,8685.17
7927872263,2026-04-26T08:00:34Z,Volvo,XC60,2015,129000.0,8885.0,automatic,4wd,gasoline,5.0,good,,suv,clean,8885.0,7519.87
7927361501,2026-04-26T08:00:34Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,11522.55
7927468244,2026-04-26T08:00:34Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,13229.75
7927942256,2026-04-26T08:00:34Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,9856.82
7927638506,2026-04-26T08:00:34Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,8541.46
7927665179,2026-04-26T08:00:34Z,Ford,F-150,1999,151234.0,4900.0,automatic,4wd,gasoline,,good,black,truck,clean,4900.0,5694.78
7928839362,2026-04-26T08:00:34Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.07
7928815707,2026-04-26T08:00:34Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,6714.09
7929027189,2026-04-26T08:00:34Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,8127.15
7929003398,2026-04-26T08:00:34Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,10820.21
7929190886,2026-04-26T08:00:34Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,8936.4
7929191300,2026-04-26T08:00:34Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,1141.89
7929192988,2026-04-26T08:00:34Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,449.98
7929165285,2026-04-26T08:00:34Z,Honda,Crv,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,5166.6
7929151446,2026-04-26T08:00:34Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,8022.05
7929148959,2026-04-26T08:00:34Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,8673.57
7929288042,2026-04-26T08:00:34Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,3546.81
7929149342,2026-04-26T08:00:34Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,10750.42
7929189587,2026-04-26T08:00:34Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,5498.74
7929366479,2026-04-26T08:00:34Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,6345.73
7929414179,2026-04-26T08:00:34Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,6389.94
7929479364,2026-04-26T08:00:34Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,12517.73
7929506532,2026-04-26T08:00:34Z,Ford,Escape,2014,174000.0,4000.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4000.0,7098.07
7929782105,2026-04-26T08:00:34Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,10666.88
7926981140,2026-04-26T09:00:35Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,23558.73
7928019153,2026-04-26T09:00:35Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3310.07
7928201092,2026-04-26T09:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,5244.68
7927352450,2026-04-26T09:00:35Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,good,silver,,clean,3000.0,4011.43
7927742061,2026-04-26T09:00:35Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,6288.18
7927796442,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.07
7928082393,2026-04-26T09:00:35Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,5009.89
7927028187,2026-04-26T09:00:35Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,7123.22
7927092018,2026-04-26T09:00:35Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,3669.77
7927942338,2026-04-26T09:00:35Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,14103.46
7927172041,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3583.57
7928833009,2026-04-26T09:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6995.0,7139.11
7928815343,2026-04-26T09:00:35Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,8452.46
7928730478,2026-04-26T09:00:35Z,Mercedes Benz,GLE 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,16940.78
7928817198,2026-04-26T09:00:35Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,19470.27
7928927176,2026-04-26T09:00:35Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,8935.03
7929098512,2026-04-26T09:00:35Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,5271.96
7929084823,2026-04-26T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.07
7929147219,2026-04-26T09:00:35Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,White,wagon,clean,9900.0,12133.0
7926991399,2026-04-26T10:00:37Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,,,,missing,4500.0,1655.99
7927941456,2026-04-26T10:00:37Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,15614.74
7927718802,2026-04-26T10:00:37Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,9590.57
7926963638,2026-04-26T10:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.07
7927738568,2026-04-26T10:00:37Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,16337.18
7927856642,2026-04-26T10:00:37Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,7803.75
7927910615,2026-04-26T10:00:37Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,17564.41
7927889382,2026-04-26T10:00:37Z,Saab,9-2X,2006,140000.0,4900.0,manual,awd,gasoline,4.0,good,grey,hatchback,clean,4900.0,7521.85
7927740737,2026-04-26T10:00:37Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,6563.95
7927579472,2026-04-26T10:00:37Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,22145.78
7927718194,2026-04-26T10:00:37Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,12512.28
7928293714,2026-04-26T10:00:37Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,7360.7
7927942030,2026-04-26T10:00:37Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,17419.21
7927746444,2026-04-26T10:00:37Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,9523.05
7928524015,2026-04-26T10:00:37Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,fair,white,wagon,clean,11998.0,10280.12
7928525343,2026-04-26T10:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,20543.72
7928527537,2026-04-26T10:00:37Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11782.66
