post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927941506,2026-04-20T04:00:06Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,12323.61
7927942099,2026-04-20T04:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,15998.87
7927941456,2026-04-20T04:00:06Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,14044.22
7927857624,2026-04-20T04:00:06Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,11249.53
7927941666,2026-04-20T04:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,6144.11
7928293700,2026-04-20T04:00:06Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,11288.03
7928385906,2026-04-20T04:00:06Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,1631.45
7928524278,2026-04-20T04:00:06Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,6834.56
7928526450,2026-04-20T04:00:06Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,24780.19
7928615152,2026-04-20T04:00:06Z,Acura,Tlx,2022,30000.0,,automatic,,gasoline,,,,sedan,clean,,2122.69
7928819683,2026-04-20T04:00:06Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,11595.41
7926628240,2026-04-20T05:00:05Z,Ford,Flex,2011,192000.0,4000.0,automatic,awd,gasoline,6.0,good,Burgundy,suv,clean,4000.0,9288.54
7926731711,2026-04-20T05:00:05Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,35383.05
7927092018,2026-04-20T05:00:05Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,2373.11
7925331759,2026-04-20T05:00:05Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,6878.81
7926094837,2026-04-20T05:00:05Z,Nissan,Nv200,2018,133500.0,11500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11500.0,9031.87
7926267852,2026-04-20T05:00:05Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,990.74
7925871301,2026-04-20T05:00:05Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,9750.66
7926958734,2026-04-20T05:00:05Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,14229.89
7925568460,2026-04-20T05:00:05Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,6739.34
7925251911,2026-04-20T05:00:05Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,5398.42
7926132929,2026-04-20T05:00:05Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10182.87
7926953071,2026-04-20T05:00:05Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,2239.22
7925880745,2026-04-20T05:00:05Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,24326.82
7925854156,2026-04-20T05:00:05Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3180.57
7927044268,2026-04-20T05:00:05Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,10517.85
7925890250,2026-04-20T05:00:05Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,16030.06
7926138873,2026-04-20T05:00:05Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,11527.34
7926029597,2026-04-20T05:00:05Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,like new,silver,truck,clean,12495.0,10659.28
7926029250,2026-04-20T05:00:05Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,8351.44
7926305942,2026-04-20T05:00:05Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,-24611.21
7927352450,2026-04-20T05:00:05Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,good,silver,,clean,3000.0,4264.15
7927325013,2026-04-20T05:00:05Z,Volkswagen,Passat,2014,86000.0,5800.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5800.0,7583.81
7927468244,2026-04-20T05:00:05Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,9137.91
7927489505,2026-04-20T05:00:05Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,-7255.75
7927786239,2026-04-20T05:00:05Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,7767.51
7927742061,2026-04-20T05:00:05Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,6833.45
7927745584,2026-04-20T05:00:05Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,8695.69
7927856282,2026-04-20T05:00:05Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,9603.8
7927856642,2026-04-20T05:00:05Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,12225.07
7927941966,2026-04-20T05:00:05Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,68254.28
7927901277,2026-04-20T05:00:05Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,2724.67
7927910615,2026-04-20T05:00:05Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,15498.14
7927941746,2026-04-20T05:00:05Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,,clean,29900.0,18917.59
7927941424,2026-04-20T05:00:05Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,8184.09
7927941827,2026-04-20T05:00:05Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,9900.0,9230.24
7927942301,2026-04-20T05:00:05Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,12219.25
7927944409,2026-04-20T05:00:05Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,7905.08
7928238558,2026-04-20T05:00:05Z,Toyota,Corolla,1998,185000.0,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,-1157.95
7928336783,2026-04-20T05:00:05Z,Cadillac,Cadillac,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,Grey,convertible,clean,59500.0,70856.29
7928537369,2026-04-20T05:00:05Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,11419.01
7928764166,2026-04-20T05:00:05Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,4485.5
7926031130,2026-04-20T06:00:06Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,4557.53
7926592185,2026-04-20T06:00:06Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,96895.51
7926981140,2026-04-20T06:00:06Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,17270.88
7927147931,2026-04-20T06:00:06Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,5678.39
7925748951,2026-04-20T06:00:06Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,7574.65
7925987763,2026-04-20T06:00:06Z,Subaru,Legacy,2018,175000.0,7000.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7000.0,10261.65
7926472431,2026-04-20T06:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,9513.22
7925336798,2026-04-20T06:00:06Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,14243.9
7925870629,2026-04-20T06:00:06Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,118891.57
7926735595,2026-04-20T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3180.57
7927199298,2026-04-20T06:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,5210.04
7926066162,2026-04-20T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3180.57
7926936883,2026-04-20T06:00:06Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,5171.41
7927195284,2026-04-20T06:00:06Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,19534.94
7925750254,2026-04-20T06:00:06Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,14878.01
7925662162,2026-04-20T06:00:06Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,658.11
7926514816,2026-04-20T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3180.57
7926165731,2026-04-20T06:00:06Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,18317.47
7927638506,2026-04-20T06:00:06Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,7319.64
7927692237,2026-04-20T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,6189.46
7927857364,2026-04-20T06:00:06Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,8900.0,9460.36
7927901063,2026-04-20T06:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,suv,clean,5000.0,9873.65
7927901313,2026-04-20T06:00:06Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2511.97
7927944844,2026-04-20T06:00:06Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,9812.59
7927942138,2026-04-20T06:00:06Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,12782.69
7927942447,2026-04-20T06:00:06Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12086.93
7927942580,2026-04-20T06:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,good,red,sedan,clean,8900.0,10415.17
7927941551,2026-04-20T06:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,11008.86
7927942488,2026-04-20T06:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,15045.39
7928019153,2026-04-20T06:00:06Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4723.94
7927941862,2026-04-20T06:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,16490.91
7927942616,2026-04-20T06:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9399.19
7927944368,2026-04-20T06:00:06Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,15382.37
7927941787,2026-04-20T06:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,Black,suv,clean,31900.0,26587.87
7928044037,2026-04-20T06:00:06Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,37271.59
7928194710,2026-04-20T06:00:06Z,Volvo,S60R,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,black,sedan,clean,2000.0,2698.39
7928470860,2026-04-20T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3180.57
7928490407,2026-04-20T06:00:06Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,10830.75
7928393865,2026-04-20T06:00:06Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,9500.0,12950.78
7928523681,2026-04-20T06:00:06Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,6879.82
7928527953,2026-04-20T06:00:06Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,White,wagon,clean,9900.0,15967.5
7928524015,2026-04-20T06:00:06Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,9669.46
7928526611,2026-04-20T06:00:06Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,23186.59
7928525965,2026-04-20T06:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,11493.73
7928584805,2026-04-20T06:00:06Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,10929.84
7928731237,2026-04-20T06:00:06Z,Volvo,XC70,2011,169444.0,5400.0,automatic,4wd,gasoline,6.0,like new,,wagon,clean,5400.0,4588.95
7928735302,2026-04-20T06:00:06Z,Toyota,Avalon,2004,177777.0,1999.0,automatic,,gasoline,,fair,grey,sedan,clean,1999.0,4578.98
7928723431,2026-04-20T06:00:06Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,black,coupe,clean,7295.0,8453.09
7928744823,2026-04-20T06:00:06Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,-463.49
7928885037,2026-04-20T06:00:06Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,5259.0
