post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922279684,2026-04-05T05:00:22Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,8833.57
7923948506,2026-04-05T05:00:22Z,Ford,Escape,2015,119500.0,7800.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,7800.0,15099.71
7923252224,2026-04-05T05:00:22Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,5137.48
7923015219,2026-04-05T05:00:22Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,2255.06
7924074050,2026-04-05T05:00:22Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,3818.61
7924070156,2026-04-05T05:00:22Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,10360.35
7924305807,2026-04-05T05:00:22Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,26712.3
7924562729,2026-04-05T05:00:22Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,8310.95
7924599111,2026-04-05T05:00:22Z,Ford,Ranger,2002,131000.0,10399.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10399.0,12122.83
7924825235,2026-04-05T05:00:22Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,3324.41
7925003013,2026-04-05T05:00:22Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,29174.46
7925055107,2026-04-05T05:00:22Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3400.73
7925251911,2026-04-05T05:00:22Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,8543.28
7923562891,2026-04-05T05:00:22Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,12543.9
7925305626,2026-04-05T05:00:22Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,15196.16
7925355433,2026-04-05T05:00:22Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,5369.24
7925424458,2026-04-05T05:00:22Z,Toyota,Camry,2010,149000.0,7600.0,automatic,4wd,gasoline,4.0,good,,sedan,clean,7600.0,6206.15
7925617529,2026-04-05T05:00:22Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,7547.44
7925619188,2026-04-05T05:00:22Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,9900.0,9172.1
7925619005,2026-04-05T05:00:22Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,1377.34
7925603033,2026-04-05T05:00:22Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,5171.54
7925637008,2026-04-05T05:00:22Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,4543.37
7925596210,2026-04-05T05:00:22Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,12407.22
7922939454,2026-04-05T06:00:15Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,122100.12
7923286252,2026-04-05T06:00:15Z,Subaru,Forester,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,5500.0,6488.12
7923549869,2026-04-05T06:00:15Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,4489.9
7923948552,2026-04-05T06:00:15Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,7360.46
7922266631,2026-04-05T06:00:15Z,Acura,Mdx,2011,125000.0,6200.0,automatic,,gasoline,6.0,good,white,suv,clean,6200.0,10711.1
7923854316,2026-04-05T06:00:15Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,5114.09
7922509088,2026-04-05T06:00:15Z,Honda,Pilot,2015,92417.0,11950.0,automatic,4wd,gasoline,6.0,,silver,suv,clean,11950.0,11489.02
7922764895,2026-04-05T06:00:15Z,Saab,9-3,2006,145000.0,3200.0,automatic,,gasoline,4.0,good,grey,convertible,clean,3200.0,5395.24
7922351290,2026-04-05T06:00:15Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,6048.74
7923914038,2026-04-05T06:00:15Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,11155.33
7922205598,2026-04-05T06:00:15Z,GMC,Savana,2011,110885.0,8500.0,automatic,rwd,gasoline,6.0,fair,white,van,clean,8500.0,4719.7
7923842626,2026-04-05T06:00:15Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,3646.7
7923178106,2026-04-05T06:00:15Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,4wd,gasoline,6.0,,,hatchback,clean,3900.0,7942.99
7922420256,2026-04-05T06:00:15Z,Toyota,Camry,1998,165000.0,2600.0,automatic,,gasoline,,good,,sedan,clean,2600.0,3212.32
7923254716,2026-04-05T06:00:15Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,8936.89
7924639916,2026-04-05T06:00:15Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,-1084.22
7924666742,2026-04-05T06:00:15Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,9245.35
7925186421,2026-04-05T06:00:15Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,10655.7
7925234660,2026-04-05T06:00:15Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,5104.31
7925240722,2026-04-05T06:00:15Z,Subaru,Impreza,2013,185000.0,3500.0,automatic,awd,gasoline,4.0,good,silver,hatchback,clean,3500.0,7927.3
7925252175,2026-04-05T06:00:15Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,10582.34
7925306888,2026-04-05T06:00:15Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,fair,Blue,sedan,clean,14850.0,14216.99
7925305613,2026-04-05T06:00:15Z,Audi,Q3,2020,77916.0,18900.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,18900.0,15949.34
7925306875,2026-04-05T06:00:15Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,white,sedan,clean,10800.0,8498.54
7925551829,2026-04-05T06:00:15Z,Mercedes-Benz,GLA,2015,55526.0,7400.0,automatic,awd,gasoline,4.0,like new,red,suv,clean,7400.0,16001.75
7922438841,2026-04-05T07:00:31Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,11146.01
7922507203,2026-04-05T07:00:31Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,9519.01
7923327561,2026-04-05T07:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3400.73
7923518061,2026-04-05T07:00:31Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,8066.13
7923896699,2026-04-05T07:00:31Z,Chevrolet,Impala,2006,111000.0,6750.0,automatic,fwd,gasoline,8.0,good,black,sedan,clean,6750.0,1849.08
7923627347,2026-04-05T07:00:31Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,15919.69
7922409847,2026-04-05T07:00:31Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,6200.0,8649.05
7922811843,2026-04-05T07:00:31Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,4081.47
7922714644,2026-04-05T07:00:31Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,11132.99
7923269508,2026-04-05T07:00:31Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,9693.42
7923269547,2026-04-05T07:00:31Z,Volkswagen,Jetta,2015,141800.0,6800.0,automatic,fwd,gasoline,4.0,good,Red,sedan,clean,6800.0,6030.5
7922589046,2026-04-05T07:00:31Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6890.37
7923845755,2026-04-05T07:00:31Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,4970.64
7923863990,2026-04-05T07:00:31Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,17194.21
7922725779,2026-04-05T07:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3400.73
7923573368,2026-04-05T07:00:31Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,6399.0
7922888763,2026-04-05T07:00:31Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,2431.87
7923484982,2026-04-05T07:00:31Z,Toyota,Camry,2009,70000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,11949.67
7922588638,2026-04-05T07:00:31Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8171.42
7923525504,2026-04-05T07:00:31Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,5284.86
7924062352,2026-04-05T07:00:31Z,Subaru,Impreza,2015,183000.0,4800.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4800.0,8756.82
7924240885,2026-04-05T07:00:31Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,2695.21
7924591429,2026-04-05T07:00:31Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,beige,van,clean,25993.0,7094.8
7924663819,2026-04-05T07:00:31Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,5049.65
7924666974,2026-04-05T07:00:31Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,11193.94
7924685016,2026-04-05T07:00:31Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,6167.48
7924752722,2026-04-05T07:00:31Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,3212.5
7924831703,2026-04-05T07:00:31Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,8902.44
7925305573,2026-04-05T07:00:31Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,19879.94
7925305595,2026-04-05T07:00:31Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,7894.33
7925306856,2026-04-05T07:00:31Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,rwd,gasoline,6.0,good,red,suv,clean,8800.0,8707.77
7925331759,2026-04-05T07:00:31Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,3303.46
7925354008,2026-04-05T07:00:31Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5154.07
7925559046,2026-04-05T07:00:31Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,8041.12
7925602918,2026-04-05T07:00:31Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5386.83
7925618367,2026-04-05T07:00:31Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,5132.81
7925619053,2026-04-05T07:00:31Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,5781.71
7922860906,2026-04-05T08:00:09Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,-6170.15
7922970432,2026-04-05T08:00:09Z,Mercedes-Benz,S500,2004,80982.0,8995.0,automatic,4wd,gasoline,8.0,like new,black,sedan,clean,8995.0,9368.39
7923062721,2026-04-05T08:00:09Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,9281.4
7923844048,2026-04-05T08:00:09Z,Dodge,Grand Caravan,2016,180000.0,5200.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,5200.0,7790.78
7922825064,2026-04-05T08:00:09Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,5095.3
7923189849,2026-04-05T08:00:09Z,Honda,Civic,2015,74500.0,9000.0,automatic,,gasoline,4.0,good,Black,,rebuilt,9000.0,16007.58
7923687600,2026-04-05T08:00:09Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,11328.17
7922452370,2026-04-05T08:00:09Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,1395.73
7922507872,2026-04-05T08:00:09Z,Chevrolet,Silverado,2014,142168.0,14600.0,automatic,4wd,gasoline,8.0,,gray,truck,clean,14600.0,10179.4
7923288138,2026-04-05T08:00:09Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,6500.0,10986.43
7923911742,2026-04-05T08:00:09Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,Black,truck,clean,3500.0,15847.17
7923277819,2026-04-05T08:00:09Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,8033.83
7923722098,2026-04-05T08:00:09Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,minivan,clean,28900.0,11709.55
7922970700,2026-04-05T08:00:09Z,Jeep,Grand Cherokee,2011,135168.0,,automatic,4wd,gasoline,8.0,,Black,suv,clean,,11168.09
7923269623,2026-04-05T08:00:09Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,9557.13
7922673481,2026-04-05T08:00:09Z,Chrysler,Town & Country,2012,166000.0,1550.0,automatic,fwd,gasoline,6.0,good,,van,clean,1550.0,2179.22
7923932390,2026-04-05T08:00:09Z,Subaru,Outback,2011,190000.0,3750.0,automatic,4wd,gasoline,,good,grey,wagon,clean,3750.0,6278.07
7923329866,2026-04-05T08:00:09Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,9677.46
7923952902,2026-04-05T08:00:09Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,5670.07
7924070470,2026-04-05T08:00:09Z,Lexus,Rx 350L,2019,149541.0,20900.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,20900.0,17581.2
7924159050,2026-04-05T08:00:09Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,42780.22
7924202834,2026-04-05T08:00:09Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3400.73
7924302851,2026-04-05T08:00:09Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,8469.19
7924302745,2026-04-05T08:00:09Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,4201.25
7924615716,2026-04-05T08:00:09Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,1168.77
7924810376,2026-04-05T08:00:09Z,Mercedes-Benz,Sprinter,2016,200489.0,12000.0,automatic,rwd,diesel,6.0,like new,white,van,clean,12000.0,11575.78
7925231411,2026-04-05T08:00:09Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,8743.53
7925305513,2026-04-05T08:00:09Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,22282.22
7925306939,2026-04-05T08:00:09Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,grey,coupe,clean,69500.0,65840.4
7925273874,2026-04-05T08:00:09Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3400.73
7925305601,2026-04-05T08:00:09Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11865.27
7925306897,2026-04-05T08:00:09Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,10782.53
7925565239,2026-04-05T08:00:09Z,Ford,F-150,2013,181000.0,6505.0,automatic,4wd,gasoline,6.0,,White,truck,clean,6505.0,13331.17
7925577632,2026-04-05T08:00:09Z,Lexus,Ls 460 L,2007,164379.0,10900.0,automatic,rwd,gasoline,8.0,like new,Grey,sedan,clean,10900.0,4250.69
7925618560,2026-04-05T08:00:09Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,8476.3
7925617373,2026-04-05T08:00:09Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7495.18
7925617515,2026-04-05T08:00:09Z,Mazda,3,2020,38563.0,17200.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,17200.0,34384.62
7922723123,2026-04-05T09:00:27Z,Lexus,LC 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,6787.13
7923189477,2026-04-05T09:00:27Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,7215.67
7923649180,2026-04-05T09:00:27Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,19838.28
7922959941,2026-04-05T09:00:27Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,3518.09
7923838233,2026-04-05T09:00:27Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8733.75
7923939433,2026-04-05T09:00:27Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,8124.92
7923005029,2026-04-05T09:00:27Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,3867.71
7923202182,2026-04-05T09:00:27Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,6195.64
7923846364,2026-04-05T09:00:27Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,7907.38
7923948525,2026-04-05T09:00:27Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,16773.57
7922267738,2026-04-05T09:00:27Z,Freightliner,M2,2007,235000.0,9500.0,automatic,rwd,diesel,6.0,good,white,truck,clean,9500.0,17969.03
7922507293,2026-04-05T09:00:27Z,Ram,Dakota,2011,129550.0,9700.0,automatic,4wd,gasoline,6.0,,black,truck,clean,9700.0,18574.12
7922732721,2026-04-05T09:00:27Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,5504.4
7922401745,2026-04-05T09:00:27Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,17237.79
7922548329,2026-04-05T09:00:27Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,like new,Black,coupe,clean,25500.0,26437.73
7922815041,2026-04-05T09:00:27Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,10509.92
7922410662,2026-04-05T09:00:27Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,8807.55
7922606224,2026-04-05T09:00:27Z,Honda,Accord,2010,80000.0,25000.0,automatic,,gasoline,6.0,good,Silver,sedan,clean,25000.0,9055.76
7924005476,2026-04-05T09:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3400.73
7922507523,2026-04-05T09:00:27Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,28719.0
7922507802,2026-04-05T09:00:27Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,21950.0,14208.75
7922872400,2026-04-05T09:00:27Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,7323.48
7924073386,2026-04-05T09:00:27Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,awd,gasoline,4.0,like new,red,sedan,clean,6485.0,8940.95
7924224802,2026-04-05T09:00:27Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,7909.71
7924073272,2026-04-05T09:00:27Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8437.99
7924429406,2026-04-05T09:00:27Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,6793.72
7924494256,2026-04-05T09:00:27Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,4081.7
7924444719,2026-04-05T09:00:27Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,11045.92
7924666965,2026-04-05T09:00:27Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,,clean,59000.0,61074.15
7924687780,2026-04-05T09:00:27Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7883.6
7924666673,2026-04-05T09:00:27Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,18254.77
7924922065,2026-04-05T09:00:27Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,10946.7
7924967328,2026-04-05T09:00:27Z,BMW,X5,2018,100000.0,20999.0,automatic,awd,gasoline,,good,,suv,clean,20999.0,21461.88
7925022585,2026-04-05T09:00:27Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,2447.89
7923488225,2026-04-05T09:00:27Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,3660.78
