post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932328911,2026-05-06T08:00:25Z,BMW,328xi,2011,153000,4300.0,automatic,awd,gasoline,,like new,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,4300.0,7588.65
7929149093,2026-05-06T09:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00b0b_23OBMumTCrz_0CI0t2_600x450.jpg,7900.0,9003.8
7929154014,2026-05-06T09:00:24Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,good,Gold,van,clean,https://images.craigslist.org/00p0p_8Md4tOijZsB_0CI0t2_600x450.jpg,5700.0,18476.43
7929147675,2026-05-06T09:00:24Z,Subaru,Legacy,2017,124781,10998.0,automatic,awd,gasoline,4.0,good,White,sedan,clean,https://images.craigslist.org/00e0e_5h7RkGT8gPW_0gI0bY_600x450.jpg,10998.0,11055.8
7929999342,2026-05-06T09:00:24Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_4vQMTpkbbIx_0CI0t2_600x450.jpg,4500.0,8318.59
7931279366,2026-05-06T09:00:24Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,https://images.craigslist.org/00000_cxmZAex3VYN_1u8176_600x450.jpg,7900.0,1041.57
7930465553,2026-05-06T09:00:24Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,good,black,convertible,clean,https://images.craigslist.org/00g0g_1JQsgqgRZqV_0aT0aT_600x450.jpg,175000.0,32901.34
7931482526,2026-05-06T09:00:24Z,Toyota,RAV4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,10259.71
7931717554,2026-05-06T09:00:24Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,11056.85
7929084823,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,2958.91
7929999688,2026-05-06T10:00:40Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,https://images.craigslist.org/00d0d_iQ4HZYcyB9I_0CI0t2_600x450.jpg,3750.0,8218.96
7929351943,2026-05-06T10:00:40Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,88993.0,39170.55
7929980515,2026-05-06T10:00:40Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00404_d63dJs6MSIW_0CI0xB_600x450.jpg,7900.0,9063.67
7930464434,2026-05-06T10:00:40Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,6529.57
7930434432,2026-05-06T10:00:40Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,6464.94
7930500888,2026-05-06T10:00:40Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,https://images.craigslist.org/00t0t_gkPeU8DM7Mi_0CI0t2_600x450.jpg,9800.0,15551.13
7929873654,2026-05-06T10:00:40Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,9596.61
7930350340,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,2958.91
7931217661,2026-05-06T10:00:40Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,11421.98
7931482484,2026-05-06T10:00:40Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5373.01
7932291553,2026-05-06T10:00:40Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2275.82
7929292415,2026-05-06T11:00:32Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00C0C_D8YbhQneTs_0CI0t2_600x450.jpg,8985.0,2399.4
7930296088,2026-05-06T11:00:32Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,https://images.craigslist.org/00D0D_bPMuGYDQpFQ_0jm0ew_600x450.jpg,38997.0,28212.48
7930076819,2026-05-06T11:00:32Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,12952.07
7929145497,2026-05-06T11:00:32Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_hswolyfLHMz_0CI0t2_600x450.jpg,7900.0,5656.58
7929288571,2026-05-06T11:00:32Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00n0n_bVSDaBrFH88_0CI0t2_600x450.jpg,8985.0,10875.58
7930104630,2026-05-06T11:00:32Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,8654.04
7930113979,2026-05-06T11:00:32Z,Mercedes-Benz,Gl,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,16881.52
7930464779,2026-05-06T11:00:32Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25900.0,14684.81
7930505544,2026-05-06T11:00:32Z,GMC,Sierra,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,10885.0,9727.74
7930806044,2026-05-06T11:00:32Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,https://images.craigslist.org/00i0i_iKv27OQRckE_0CI0t1_600x450.jpg,14900.0,5566.88
7930953377,2026-05-06T11:00:32Z,Chevrolet,Silverado,2004,173658,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,8542.48
7931235090,2026-05-06T11:00:32Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,23558.68
7931482429,2026-05-06T11:00:32Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,14086.49
7931482667,2026-05-06T11:00:32Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,14950.0,14568.38
7931637067,2026-05-06T11:00:32Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,23109.8
7931495819,2026-05-06T11:00:32Z,Infiniti,QX60,2023,38565,34319.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00t0t_4ZOlebuQlJh_0jm0ew_600x450.jpg,34319.0,27020.1
7932018353,2026-05-06T11:00:32Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,https://images.craigslist.org/00n0n_3DiDzhjBkX0_0ew0aT_600x450.jpg,13800.0,9459.8
7932254747,2026-05-06T11:00:32Z,Jeep,Compass,2016,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_2zi0LklC6Pm_0CI0t2_600x450.jpg,4700.0,7971.19
7929596984,2026-05-06T12:00:40Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,https://images.craigslist.org/00L0L_kl7uWjSJYhy_0CI0t2_600x450.jpg,3995.0,2615.78
7929998859,2026-05-06T12:00:40Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_kwptquUyq8m_0CI0t2_600x450.jpg,5400.0,7594.77
7929149261,2026-05-06T12:00:40Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00J0J_ennLY9ASa0v_0CI0t2_600x450.jpg,7900.0,15750.63
7929149342,2026-05-06T12:00:40Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00E0E_8vBm5QBw3d5_0CI0t2_600x450.jpg,11900.0,11210.71
7929890332,2026-05-06T12:00:40Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00T0T_9t4vF0TbDF1_0jm0ew_600x450.jpg,22795.0,24022.57
7930287649,2026-05-06T12:00:40Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,https://images.craigslist.org/00U0U_2TT2IoFGGKN_0CI0t2_600x450.jpg,2900.0,5380.16
7930678647,2026-05-06T12:00:40Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,5139.44
7930464411,2026-05-06T12:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,6286.56
7929485270,2026-05-06T12:00:40Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/00G0G_fPSYJU6VviS_0CI0t2_600x450.jpg,4700.0,3607.47
7929515849,2026-05-06T12:00:40Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,https://images.craigslist.org/00000_fo1HBixZwhH_0CI0t2_600x450.jpg,7000.0,6665.43
7929149540,2026-05-06T12:00:40Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,https://images.craigslist.org/00o0o_iUnCjtVYHL4_0CI0t2_600x450.jpg,7900.0,12126.29
7930173303,2026-05-06T12:00:40Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00S0S_3TIU9HZnMbs_0CI0t2_600x450.jpg,4500.0,6031.94
7929188988,2026-05-06T12:00:40Z,Ford,Focus,2009,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00a0a_hPx1p9ln0xO_0CI0t2_600x450.jpg,2350.0,6021.47
7930991324,2026-05-06T12:00:40Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00h0h_aMo8Fk6LIjl_0CI0t2_600x450.jpg,5100.0,14993.19
7931451340,2026-05-06T12:00:40Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,23558.68
7931481730,2026-05-06T12:00:40Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,https://images.craigslist.org/00c0c_1FocPaaHwzI_0ew0aT_600x450.jpg,8800.0,11319.12
7931715389,2026-05-06T12:00:40Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,https://images.craigslist.org/00J0J_cUTUzWF57LH_0cU09G_600x450.jpg,27500.0,20520.46
7932291705,2026-05-06T12:00:40Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2275.82
7929151446,2026-05-06T13:00:30Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,7900.0,9622.96
7929166247,2026-05-06T13:00:30Z,Jeep,Liberty,2011,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00j0j_98MsGv8UazW_0ww0oo_600x450.jpg,5988.0,6762.84
7929165285,2026-05-06T13:00:30Z,Honda,Crv,2011,151000,7995.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00Q0Q_82XoV5AI8NZ_0ww0oo_600x450.jpg,7995.0,6401.72
7929723763,2026-05-06T13:00:30Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,https://images.craigslist.org/00o0o_kceLFnNAhaD_0jm0ew_600x450.jpg,39997.0,26146.79
7930047083,2026-05-06T13:00:30Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00z0z_hf8JIOAsU3R_0t20CI_600x450.jpg,3700.0,4207.84
7930071844,2026-05-06T13:00:30Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,White,suv,clean,https://images.craigslist.org/00c0c_biKUpXgByHw_0jm0ew_600x450.jpg,53357.0,25594.3
7929189587,2026-05-06T13:00:30Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00D0D_BdrcV0lYeG_0CI0t2_600x450.jpg,2950.0,5302.94
7929697771,2026-05-06T13:00:30Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,https://images.craigslist.org/00404_ay2fjvUzOov_0jm0ew_600x450.jpg,82788.0,14705.49
7930794149,2026-05-06T13:00:30Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,27371.97
7930454144,2026-05-06T13:00:30Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00K0K_bkVW6rVTf6N_0ak07K_600x450.jpg,3400.0,6725.33
7931025699,2026-05-06T13:00:30Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3500.0,6420.53
7931482750,2026-05-06T13:00:30Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,10900.0,13420.19
7931651841,2026-05-06T13:00:30Z,Fiat,500,2012,37851,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,15231.66
7931903769,2026-05-06T13:00:30Z,Acura,Tlx,2022,30000,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,3687.12
7932082124,2026-05-06T13:00:30Z,Hyundai,Elantra,2025,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00101_4epDuOgjYxc_0jm0ew_600x450.jpg,22888.0,13170.73
7932276802,2026-05-06T13:00:30Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00606_3EcRxWPav3s_0ew0aT_600x450.jpg,9900.0,5373.5
7932354365,2026-05-06T13:00:30Z,Dodge,Grand Caravan,2017,56795,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,34800.39
7932292012,2026-05-06T13:00:30Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,6889.56
7930330247,2026-05-06T14:00:40Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,https://images.craigslist.org/00404_3UzftSS0Z1W_0jm0ew_600x450.jpg,45870.0,28755.94
7929668565,2026-05-06T14:00:40Z,Buick,Encore GX,2024,19604,23797.0,automatic,awd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00W0W_1jDCay0Cd9_0jm0ew_600x450.jpg,23797.0,24022.57
7929848486,2026-05-06T14:00:40Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00B0B_cejXfZ5WNqX_0jm0ew_600x450.jpg,22991.0,24022.57
7929414179,2026-05-06T14:00:40Z,Jeep,Grand Cherokee,2011,173900,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,https://images.craigslist.org/00808_k8vu0B5ulQZ_0CI0t2_600x450.jpg,4000.0,7828.96
7929149024,2026-05-06T14:00:40Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,9927.92
7930325388,2026-05-06T14:00:40Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,SUV,clean,https://images.craigslist.org/00O0O_gviAuj58Kj4_0li0g4_600x450.jpg,2999.0,2972.12
7930553529,2026-05-06T14:00:40Z,GMC,Acadia,2023,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_gu5kFUGoIsi_0jm0ew_600x450.jpg,25197.0,23929.5
7929148959,2026-05-06T14:00:40Z,Infiniti,EX35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,5305.43
7929190886,2026-05-06T14:00:40Z,Audi,A4 Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00V0V_3QLK6sQ7VPU_0ww0oo_600x450.jpg,8995.0,7138.95
7930276897,2026-05-06T14:00:40Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00E0E_krnazFBJfIQ_0x20kM_600x450.jpg,12400.0,15976.35
