post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927868905,2026-04-19T06:00:36Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,7147.34
7928025034,2026-04-19T06:00:36Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,1045.52
7928293700,2026-04-19T06:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,9743.46
7928385906,2026-04-19T06:00:36Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,685.05
7928523950,2026-04-19T06:00:36Z,Subaru,Forester,2023,113437.0,19900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,19900.0,21316.51
7925869882,2026-04-19T07:00:29Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,5324.71
7925559046,2026-04-19T07:00:29Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,6635.02
7926354442,2026-04-19T07:00:29Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,5412.89
7925501885,2026-04-19T07:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7925910231,2026-04-19T07:00:29Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,11681.38
7926593615,2026-04-19T07:00:29Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,5997.38
7925757414,2026-04-19T07:00:29Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,23358.82
7925980488,2026-04-19T07:00:29Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,36485.15
7927037471,2026-04-19T07:00:29Z,Ford,F-350,2008,126000.0,9700.0,automatic,rwd,diesel,8.0,like new,White,truck,clean,9700.0,6000.09
7927718802,2026-04-19T07:00:29Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,8861.82
7927742061,2026-04-19T07:00:29Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,2952.28
7927942030,2026-04-19T07:00:29Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,16336.35
7927942371,2026-04-19T07:00:29Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,14484.02
7927950554,2026-04-19T07:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,26813.85
7928008565,2026-04-19T07:00:29Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3831.18
7928148379,2026-04-19T07:00:29Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,7900.0,7729.47
7928194997,2026-04-19T07:00:29Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,silver,,clean,4200.0,6811.15
7928523069,2026-04-19T07:00:29Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6287.15
7928523469,2026-04-19T07:00:29Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,12257.93
7928615152,2026-04-19T07:00:29Z,Acura,Tlx,2022,30000.0,,automatic,,gasoline,,,,sedan,clean,,2880.97
7925231411,2026-04-19T08:00:29Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,10754.25
7926035506,2026-04-19T08:00:29Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,2181.92
7925336756,2026-04-19T08:00:29Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11258.61
7924685857,2026-04-19T08:00:29Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,8468.91
7926138873,2026-04-19T08:00:29Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,11323.8
7925751059,2026-04-19T08:00:29Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,5039.47
7926066162,2026-04-19T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7926815406,2026-04-19T08:00:29Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,2068.24
7925870629,2026-04-19T08:00:29Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,112249.19
7926592185,2026-04-19T08:00:29Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,84610.84
7927352450,2026-04-19T08:00:29Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,good,silver,,clean,3500.0,2784.21
7927325013,2026-04-19T08:00:29Z,Volkswagen,Passat,2014,86000.0,5800.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5800.0,6761.24
7927443453,2026-04-19T08:00:29Z,Honda,Ridgeline,2012,192000.0,7900.0,automatic,awd,gasoline,6.0,good,silver,truck,clean,7900.0,5060.88
7927579304,2026-04-19T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7927718194,2026-04-19T08:00:29Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,12800.42
7927786239,2026-04-19T08:00:29Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,5271.56
7927857048,2026-04-19T08:00:29Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,9240.02
7927857281,2026-04-19T08:00:29Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,7900.0,7470.4
7927901153,2026-04-19T08:00:29Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2407.09
7927901313,2026-04-19T08:00:29Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2407.09
7927857127,2026-04-19T08:00:29Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6490.21
7927944368,2026-04-19T08:00:29Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14189.26
7928044037,2026-04-19T08:00:29Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,41235.51
7928490407,2026-04-19T08:00:29Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,8515.51
7928686295,2026-04-19T08:00:29Z,Ford,Lightning,1994,167000.0,7200.0,automatic,rwd,gasoline,8.0,good,Red,truck,clean,7200.0,2320.74
7928527537,2026-04-19T08:00:29Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12880.74
7925568443,2026-04-19T09:00:08Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,10603.0
7926575489,2026-04-19T09:00:08Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,7829.72
7925055107,2026-04-19T09:00:08Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3197.87
7925662162,2026-04-19T09:00:08Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,4802.47
7926267852,2026-04-19T09:00:08Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,635.2
7925348793,2026-04-19T09:00:08Z,Mercedes-Benz,GLK,2015,130000.0,8885.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,8885.0,10992.47
7925987763,2026-04-19T09:00:08Z,Subaru,Legacy,2018,175000.0,7000.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7000.0,9260.75
7926305629,2026-04-19T09:00:08Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,13714.76
7924810376,2026-04-19T09:00:08Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,14048.21
7925862253,2026-04-19T09:00:08Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,13241.36
7925251829,2026-04-19T09:00:08Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,10320.17
7925273874,2026-04-19T09:00:08Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7924687780,2026-04-19T09:00:08Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7758.26
7927195284,2026-04-19T09:00:08Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,16028.8
7925718503,2026-04-19T09:00:08Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,18809.3
7927507060,2026-04-19T09:00:08Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,92093.84
7927857425,2026-04-19T09:00:08Z,Jeep,Cherokee,2015,81802.0,8900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8900.0,6767.25
7927886686,2026-04-19T09:00:08Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,9321.67
7927910615,2026-04-19T09:00:08Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,20227.61
7927942338,2026-04-19T09:00:08Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,8630.38
7927944844,2026-04-19T09:00:08Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,1744.07
7927941632,2026-04-19T09:00:08Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,4361.98
7927942415,2026-04-19T09:00:08Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,10969.12
7928293714,2026-04-19T09:00:08Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,8193.29
7928522771,2026-04-19T09:00:08Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,9598.76
7928537369,2026-04-19T09:00:08Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,16266.86
7928602265,2026-04-19T09:00:08Z,Toyota,Prius,2007,147667.0,4900.0,automatic,fwd,hybrid,4.0,fair,blue,hatchback,clean,4900.0,7912.93
7926706752,2026-04-19T10:00:37Z,Nissan,Xterra,2002,162000.0,700.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,700.0,2273.05
7925871301,2026-04-19T10:00:37Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,23774.76
7925909861,2026-04-19T10:00:37Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,17708.98
7926936883,2026-04-19T10:00:37Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,4461.11
7926094837,2026-04-19T10:00:37Z,Nissan,Nv200,2018,133500.0,11500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11500.0,10945.52
7925286956,2026-04-19T10:00:37Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,1214.42
7926958705,2026-04-19T10:00:37Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,12942.39
7926981140,2026-04-19T10:00:37Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,12583.56
7924967328,2026-04-19T10:00:37Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,18074.92
7925568460,2026-04-19T10:00:37Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,9326.24
7925998449,2026-04-19T10:00:37Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,982.36
7925910242,2026-04-19T10:00:37Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,11199.64
7927092018,2026-04-19T10:00:37Z,GMC,Canyon,2008,137000.0,2500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,2500.0,7096.43
7927197968,2026-04-19T10:00:37Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,27980.33
7927339985,2026-04-19T10:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7927361501,2026-04-19T10:00:37Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,4592.58
7927503222,2026-04-19T10:00:37Z,Subaru,Impreza,2011,158000.0,3900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,3900.0,3450.21
7927638506,2026-04-19T10:00:37Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,8572.36
7927746444,2026-04-19T10:00:37Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,3099.0
7927857671,2026-04-19T10:00:37Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,8944.95
7927857572,2026-04-19T10:00:37Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,5764.93
7927877622,2026-04-19T10:00:37Z,Jaguar,Xk8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,16098.6
7927941701,2026-04-19T10:00:37Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,11500.0,40649.99
7927941966,2026-04-19T10:00:37Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,68365.01
7927942165,2026-04-19T10:00:37Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,13683.02
7927941551,2026-04-19T10:00:37Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,14344.93
7927941456,2026-04-19T10:00:37Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,15075.03
7927941666,2026-04-19T10:00:37Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,5135.7
7927941862,2026-04-19T10:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,16911.51
7928201092,2026-04-19T10:00:37Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,10515.36
7928319449,2026-04-19T10:00:37Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,8708.96
7928393865,2026-04-19T10:00:37Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,9500.0,14497.27
7928525223,2026-04-19T10:00:37Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,19338.28
7928525343,2026-04-19T10:00:37Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,12730.05
7928700380,2026-04-19T10:00:37Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,8313.1
7925890250,2026-04-19T11:00:06Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,15097.83
7926514816,2026-04-19T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7926958734,2026-04-19T11:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,13147.53
7925910309,2026-04-19T11:00:06Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12709.61
7926132929,2026-04-19T11:00:06Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,12699.11
7926600091,2026-04-19T11:00:06Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,10660.3
7925673628,2026-04-19T11:00:06Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,-1790.12
7926690058,2026-04-19T11:00:06Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,1155.16
7925530133,2026-04-19T11:00:06Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,6404.26
7926015068,2026-04-19T11:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,12484.97
7925112720,2026-04-19T11:00:06Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,23315.79
7925854156,2026-04-19T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7925687438,2026-04-19T11:00:06Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,19630.79
7927028187,2026-04-19T11:00:06Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,10915.65
7926039400,2026-04-19T11:00:06Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,8569.64
7927039581,2026-04-19T11:00:06Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,9535.41
7926026983,2026-04-19T11:00:06Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,7248.45
7927019087,2026-04-19T11:00:06Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,8066.73
7926715357,2026-04-19T11:00:06Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,10441.68
7926029597,2026-04-19T11:00:06Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,like new,silver,truck,clean,12495.0,12731.44
7927511121,2026-04-19T11:00:06Z,Volkswagen,R32,2008,212208.0,7800.0,automatic,awd,gasoline,6.0,good,grey,hatchback,clean,7800.0,1897.88
7927579472,2026-04-19T11:00:06Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,3276.1
7927710951,2026-04-19T11:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2407.09
7927740737,2026-04-19T11:00:06Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,6186.21
7927796442,2026-04-19T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3197.87
7927856439,2026-04-19T11:00:06Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,9239.22
7927889382,2026-04-19T11:00:06Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,5256.2
7927872263,2026-04-19T11:00:06Z,Volvo,Xc60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,,suv,clean,8885.0,9951.92
7927942099,2026-04-19T11:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,15844.13
7927942138,2026-04-19T11:00:06Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14034.55
7927944447,2026-04-19T11:00:06Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,-5118.0
7927941827,2026-04-19T11:00:06Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,9900.0,6872.29
7927857624,2026-04-19T11:00:06Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,10850.02
7928019153,2026-04-19T11:00:06Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4659.72
7927941998,2026-04-19T11:00:06Z,Lexus,GS 300,2006,131986.0,9800.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,9800.0,9976.86
7927942301,2026-04-19T11:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,14059.42
7928082393,2026-04-19T11:00:06Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,14.24
7928194710,2026-04-19T11:00:06Z,Volvo,S60R,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,black,sedan,clean,2000.0,73.7
7928336783,2026-04-19T11:00:06Z,Cadillac,Cadillac,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,Grey,convertible,clean,59500.0,60680.5
