post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930113979,2026-05-05T07:00:30Z,Mercedes-Benz,GL,2015.0,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,10950.0,12687.9
7930678647,2026-05-05T07:00:30Z,Toyota,Sequoia,2006.0,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,,6995.0,5282.97
7930431204,2026-05-05T07:00:30Z,Volvo,262C Bertone,1978.0,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,,6500.0,37210.85
7930435080,2026-05-05T07:00:30Z,Mercedes-Benz,GL450,2011.0,79000,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,,8985.0,14488.79
7930552361,2026-05-05T07:00:30Z,GMC,Envoy,2006.0,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,,3900.0,2854.73
7930707444,2026-05-05T07:00:30Z,Mercedes-Benz,GLC,2024.0,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,38988.0,50137.95
7929154014,2026-05-05T08:00:29Z,Kia,Sedona,2015.0,120000,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,,5700.0,15254.02
7930184850,2026-05-05T08:00:29Z,Ford,Mustang,2000.0,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,,3900.0,8729.49
7930553529,2026-05-05T08:00:29Z,GMC,Acadia,2023.0,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,,25197.0,20797.65
7930505544,2026-05-05T08:00:29Z,GMC,Sierra,2013.0,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,,10885.0,10424.75
7930465949,2026-05-05T08:00:29Z,Kia,Optima,2015.0,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,,8800.0,10660.76
7929192988,2026-05-05T09:00:29Z,BMW,3 Series,2011.0,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,,5500.0,33234.78
7930464385,2026-05-05T09:00:29Z,Chevrolet,Impala,1995.0,117258,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,,9900.0,4173.48
7929090533,2026-05-05T09:00:29Z,Mitsubishi,Pajero,1995.0,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,,4000.0,31338.27
7930287649,2026-05-05T09:00:29Z,Hyundai,Sonata,2009.0,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,,2900.0,4186.89
7930296088,2026-05-05T09:00:29Z,GMC,Canyon,2026.0,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,,38997.0,50354.34
7930090834,2026-05-05T09:00:29Z,Tesla,Y,2021.0,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,9528.69
7930759113,2026-05-05T09:00:29Z,Honda,Accord,2009.0,176000,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,4700.0,4746.86
7931291640,2026-05-05T09:00:29Z,Chevrolet,Cobalt,2009.0,140000,3000.0,automatic,,gasoline,,,,,clean,,3000.0,4549.44
7931378451,2026-05-05T09:00:29Z,Ford,Taurus,2002.0,46000,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,,2800.0,4900.31
7931722868,2026-05-05T09:00:29Z,Ford,Mustang,2015.0,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,,6900.0,17462.96
7931637067,2026-05-05T09:00:29Z,Jeep,Compass,2022.0,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,,21595.0,9817.71
7929697771,2026-05-05T10:00:38Z,BMW,M3,2025.0,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,,82788.0,49369.56
7929149540,2026-05-05T10:00:38Z,Jeep,Cherokee,2015.0,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,,7900.0,9649.9
7929485270,2026-05-05T10:00:38Z,Jeep,Grand Cherokee,2011.0,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,4700.0,8599.15
7929999688,2026-05-05T10:00:38Z,Nissan,Altima,2012.0,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,,3750.0,8541.89
7929782317,2026-05-05T10:00:38Z,Toyota,Camry,2010.0,189225,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,5500.0,8000.22
7930904641,2026-05-05T10:00:38Z,Jeep,Liberty,2005.0,90000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,,3750.0,3551.75
7931049317,2026-05-05T10:00:38Z,Acura,Mdx,2012.0,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,7900.0,7085.55
7931381668,2026-05-05T10:00:38Z,Subaru,Impreza,2016.0,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,,8998.0,4901.07
7931697488,2026-05-05T10:00:38Z,Mazda,Tribute,2010.0,170000,1800.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,,1800.0,5543.3
7929292415,2026-05-05T11:00:07Z,BMW,X3,2014.0,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,,8985.0,10862.34
7929757297,2026-05-05T11:00:07Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7929826640,2026-05-05T11:00:07Z,,,2017.0,100000,1000.0,automatic,,gasoline,,,,,clean,,1000.0,8674.33
7930184707,2026-05-05T11:00:07Z,Nissan,Pathfinder,2016.0,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,8885.0,11360.09
7930067997,2026-05-05T11:00:07Z,Subaru,Forester,2018.0,155812,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,,9900.0,9142.69
7930464360,2026-05-05T11:00:07Z,Ford,F-350,2015.0,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,,16900.0,38754.15
7929849470,2026-05-05T11:00:07Z,MG,Midget,1975.0,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,,2000.0,27861.21
7931575636,2026-05-05T11:00:07Z,Ford,Ranger,2002.0,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,,7995.0,2019.51
7932154127,2026-05-05T11:00:07Z,Jeep,Grand Cherokee,2012.0,204275,2750.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,2750.0,8393.04
7932207897,2026-05-05T11:00:07Z,Volkswagen,Jetta,2009.0,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,,1500.0,127.93
7929190886,2026-05-05T12:00:35Z,Audi,A4 Allroad,2014.0,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,,8995.0,7434.58
7929288571,2026-05-05T12:00:35Z,BMW,X3,2016.0,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,,8985.0,9901.59
7930076819,2026-05-05T12:00:35Z,Subaru,Forester,2017.0,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,8494.5
7930090963,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,8102.44
7929182155,2026-05-05T12:00:35Z,Chevrolet,Colorado,2019.0,101000,9900.0,automatic,rwd,gasoline,4.0,like new,,truck,clean,,9900.0,17726.66
7929848486,2026-05-05T12:00:35Z,Subaru,Outback,2022.0,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,22991.0,7643.72
7930464523,2026-05-05T12:00:35Z,Audi,Q3,2020.0,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,,17980.0,20970.11
7930124601,2026-05-05T12:00:35Z,Ford,Escape,2018.0,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,,9900.0,10117.11
7929414179,2026-05-05T12:00:35Z,Jeep,Grand Cherokee,2011.0,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,,4000.0,4072.83
7930465905,2026-05-05T12:00:35Z,Hyundai,Elantra,2017.0,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,,8900.0,10064.42
7930834572,2026-05-05T12:00:35Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7930794149,2026-05-05T12:00:35Z,BMW,XM,2026.0,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,,135771.0,49987.53
7931207028,2026-05-05T12:00:35Z,GMC,Savana,2019.0,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,,16500.0,18221.53
7931293412,2026-05-05T12:00:35Z,Acura,Mdx,2009.0,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,,8900.0,3270.47
7931403950,2026-05-05T12:00:35Z,Dodge,Grand Caravan,2020.0,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,,15519.0,20404.06
7931482785,2026-05-05T12:00:35Z,Land Rover,Range Rover Sport,2017.0,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,,16900.0,15079.34
7931645169,2026-05-05T12:00:35Z,Jeep,Wrangler,1995.0,160000,6700.0,automatic,rwd,gasoline,4.0,like new,Red,truck,clean,,6700.0,2323.57
7932091876,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,8102.44
7930173303,2026-05-05T13:00:17Z,Toyota,Camry,2009.0,170000,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,,4500.0,3815.13
7929113126,2026-05-05T13:00:17Z,Subaru,Forester,2010.0,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,,2100.0,9121.17
7929938227,2026-05-05T13:00:17Z,Maserati,Quattroporte,2020.0,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,,36900.0,11800.28
7929998859,2026-05-05T13:00:17Z,Kia,Optima,2013.0,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,,5400.0,7008.66
7929999342,2026-05-05T13:00:17Z,Jeep,Compass,2015.0,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,,4500.0,6562.06
7930183762,2026-05-05T13:00:17Z,Mercedes-Benz,Cls,2013.0,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,,11885.0,15159.79
7930090796,2026-05-05T13:00:17Z,Toyota,Camry,2018.0,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,5664.24
7930686130,2026-05-05T13:00:17Z,Subaru,Outback,2012.0,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,,8998.0,9648.61
7930764688,2026-05-05T13:00:17Z,Infiniti,Q50,2015.0,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,,8400.0,8152.64
7930500888,2026-05-05T13:00:17Z,BMW,3 Series,2016.0,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,,9800.0,6799.73
7931130562,2026-05-05T13:00:17Z,Honda,Civic,2008.0,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,,3198.0,4949.85
7931477013,2026-05-05T13:00:17Z,Ford,Edge,2018.0,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,,10800.0,9950.11
7931609764,2026-05-05T13:00:17Z,Honda,Odyssey,2008.0,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,,5495.0,3430.68
7931903769,2026-05-05T13:00:17Z,Acura,Tlx,2022.0,30000,2000.0,automatic,,gasoline,,,,sedan,clean,,2000.0,2798.27
7932072848,2026-05-05T13:00:17Z,Honda,Accord,2020.0,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,,2000.0,25276.95
7932072643,2026-05-05T13:00:17Z,Acura,Tlx,2018.0,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,,3558.0
7929286909,2026-05-05T14:00:09Z,Chevrolet,Silverado,2013.0,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,,9200.0,5703.6
7929814768,2026-05-05T14:00:09Z,Mazda,6,2009.0,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,,4995.0,4282.89
7930306172,2026-05-05T14:00:09Z,Toyota,Tacoma,2017.0,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,,26900.0,21934.26
7929782243,2026-05-05T14:00:09Z,BMW,3 Series,2007.0,117112,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,,5900.0,1996.26
7929596984,2026-05-05T14:00:09Z,Toyota,Camry,1999.0,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,3995.0,1818.61
7929151446,2026-05-05T14:00:09Z,Subaru,XV Crosstrek,2014.0,124824,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,,7900.0,9799.43
7930456937,2026-05-05T14:00:09Z,Honda,Civic,2008.0,141000,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,,4800.0,-3976.38
7930975086,2026-05-05T14:00:09Z,Buick,Encore GX,2026.0,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,,26995.0,50137.95
7931071282,2026-05-05T14:00:09Z,Subaru,Forester,2014.0,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,,6500.0,8512.35
7931151528,2026-05-05T14:00:09Z,Chrysler,Town & Country,2015.0,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,,28900.0,26720.12
7931182502,2026-05-05T14:00:09Z,Ford,Explorer,2015.0,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,10500.0,8948.27
7931206130,2026-05-05T14:00:09Z,Ford,Transit Connect,2013.0,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,,11000.0,12208.64
7931235090,2026-05-05T14:00:09Z,Buick,Encore,2022.0,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,,16579.0,9012.93
7931153153,2026-05-05T14:00:09Z,Buick,Envista,2024.0,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,,19997.0,50463.88
7931481776,2026-05-05T14:00:09Z,Dodge,Custom Chopped,1938.0,1025,36800.0,automatic,,gasoline,,,white,truck,clean,,36800.0,72885.59
7931515827,2026-05-05T14:00:09Z,Ford,F-150,2005.0,169000,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,,11800.0,4463.38
7931613521,2026-05-05T14:00:09Z,Acura,TL,2003.0,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,,1500.0,8417.63
7931465356,2026-05-05T14:00:09Z,Nissan,Altima,2003.0,59000,2800.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,,2800.0,-2164.33
7932008595,2026-05-05T14:00:09Z,Honda,Civic,2015.0,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,,8995.0,10754.23
7932079637,2026-05-05T14:00:09Z,Audi,A4,2008.0,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,,3900.0,3819.13
7932091399,2026-05-05T14:00:09Z,Toyota,Camry,2018.0,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,5664.24
7929506532,2026-05-05T15:00:18Z,Ford,Escape,2014.0,174000,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,,3900.0,4507.28
7929967112,2026-05-05T15:00:18Z,Subaru,Outback,2006.0,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,,3000.0,5375.79
7929148959,2026-05-05T15:00:18Z,Infiniti,Ex35,2013.0,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,,8900.0,8755.03
7929189587,2026-05-05T15:00:18Z,Chevrolet,Malibu,2011.0,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,,2950.0,4876.11
7930544011,2026-05-05T15:00:18Z,Volvo,V70,2005.0,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,,2500.0,6497.42
7930566802,2026-05-05T15:00:18Z,Chrysler,Newport,1969.0,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,,16500.0,25539.03
7929698623,2026-05-05T15:00:18Z,Toyota,Prius,2008.0,122000,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,,4800.0,9734.92
7930109014,2026-05-05T15:00:18Z,GMC,Acadia,2023.0,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,,26777.0,15977.49
7929989720,2026-05-05T15:00:18Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7929890332,2026-05-05T15:00:18Z,Buick,Envision,2022.0,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,,22795.0,37712.06
7930505867,2026-05-05T15:00:18Z,Mercedes-Benz,GLC,2025.0,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,58719.0,50137.95
7930454144,2026-05-05T15:00:18Z,Hyundai,Elantra,2010.0,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,3400.0,5777.04
7930464800,2026-05-05T15:00:18Z,Lexus,GS 300,2006.0,131986,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,,8900.0,6122.08
7930287105,2026-05-05T15:00:18Z,Honda,Civic,2006.0,180000,3300.0,manual,,gasoline,,,,,clean,,3300.0,12066.46
7931017263,2026-05-05T15:00:18Z,BMW,430i,2026.0,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,,42397.0,51722.67
7931068894,2026-05-05T15:00:18Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7931272995,2026-05-05T15:00:18Z,Honda,Pilot,2009.0,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,8900.0,-1220.95
7931477034,2026-05-05T15:00:18Z,Mazda,CX-5,2014.0,99800,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,,12800.0,12622.19
7931501694,2026-05-05T15:00:18Z,Jaguar,Mk V,1950.0,51000,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,,85000.0,44580.58
7931482711,2026-05-05T15:00:18Z,Honda,Accord,2009.0,167283,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,,6250.0,5920.17
7931587966,2026-05-05T15:00:18Z,Nissan,Sentra,2010.0,134000,2950.0,automatic,,gasoline,,good,,,clean,,2950.0,6831.02
7931914889,2026-05-05T15:00:18Z,Dodge,Dart,2013.0,155000,3800.0,automatic,,gasoline,,fair,,,clean,,3800.0,6568.35
7932018324,2026-05-05T15:00:18Z,Chevrolet,Equinox,2018.0,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,,12800.0,7873.25
7932018353,2026-05-05T15:00:18Z,Cadillac,ATS,2015.0,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,,13800.0,16289.93
7932254747,2026-05-05T15:00:18Z,Jeep,Compass,2016.0,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,,4700.0,6743.36
7929166247,2026-05-05T16:00:10Z,Jeep,Liberty,2011.0,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,,5988.0,3868.08
7929084823,2026-05-05T16:00:10Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7929240995,2026-05-05T16:00:10Z,Lincoln,Mark Lt,2007.0,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,,7800.0,2625.55
7929496984,2026-05-05T16:00:10Z,BMW,Z3,1999.0,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,,15900.0,5872.99
7929782558,2026-05-05T16:00:10Z,Ford,Fusion,2020.0,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,,14850.0,6098.39
7930457591,2026-05-05T16:00:10Z,Honda,HR-V,2019.0,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,,19319.0,10918.0
7929860937,2026-05-05T16:00:10Z,Ram,5500,2017.0,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,,89995.0,34354.61
7930178925,2026-05-05T16:00:10Z,Honda,Fit,2009.0,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,,8885.0,3623.5
7930991324,2026-05-05T16:00:10Z,Volkswagen,Passat,2014.0,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,,5100.0,15665.98
7931044579,2026-05-05T16:00:10Z,Mercedes-Benz,C-Class,2011.0,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,,4000.0,5031.4
7931217661,2026-05-05T16:00:10Z,Ford,Model A,1931.0,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,,24500.0,50881.37
7931146154,2026-05-05T16:00:10Z,Chevrolet,Express 3500,2008.0,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,,8995.0,7592.83
7931318478,2026-05-05T16:00:10Z,Nissan,Versa,2014.0,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,,12099.09
7931482165,2026-05-05T16:00:10Z,Chevrolet,Camaro,1969.0,62273,77800.0,manual,,gasoline,,,red,coupe,clean,,77800.0,70284.38
7931555233,2026-05-05T16:00:10Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3498.13
7931482060,2026-05-05T16:00:10Z,Toyota,Camry,2014.0,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,,9900.0,7841.22
7931482484,2026-05-05T16:00:10Z,Chevrolet,Cobalt,2010.0,123272,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,,3980.0,5818.14
7931482526,2026-05-05T16:00:10Z,Toyota,Rav4,2013.0,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,,13885.0,9930.24
7931634817,2026-05-05T16:00:10Z,Mercedes-Benz,C300,2020.0,73220,20900.0,automatic,4wd,gasoline,4.0,like new,white,sedan,clean,,20900.0,22670.24
7931696144,2026-05-05T16:00:10Z,Volvo,Xc70,2007.0,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,,1300.0,8574.62
7931839704,2026-05-05T16:00:10Z,Land Rover,Range Rover,2006.0,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,,4985.0,5125.99
7931992818,2026-05-05T16:00:10Z,Dodge,Grand Caravan,2008.0,60200,6400.0,automatic,fwd,gasoline,6.0,like new,black,van,clean,,6400.0,17527.1
7932125786,2026-05-05T16:00:10Z,BMW,X6,2022.0,76833,43995.0,automatic,awd,gasoline,6.0,good,black,suv,clean,,43995.0,18463.84
7932081831,2026-05-05T16:00:10Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,8102.44
7932183709,2026-05-05T16:00:10Z,Honda,Accord,2009.0,142000,7600.0,automatic,,gasoline,4.0,like new,,sedan,clean,,7600.0,-4419.29
7932225749,2026-05-05T16:00:10Z,,,,12345,,,,,,,,,clean,,,34998.84
7932291553,2026-05-05T16:00:10Z,Toyota,Camry,2018.0,33000,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,,5664.24
7929191300,2026-05-05T17:00:31Z,Honda,Accord,2009.0,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,5750.0,-4037.39
7929479364,2026-05-05T17:00:31Z,GMC,Sierra,2015.0,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,,5800.0,19860.14
7929782270,2026-05-05T17:00:31Z,Hyundai,Kona,2019.0,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,,8975.0,11787.93
7929611533,2026-05-05T17:00:31Z,Honda,Crv,2004.0,200000,1600.0,automatic,,gasoline,,good,,suv,clean,,1600.0,11459.8
7929995522,2026-05-05T17:00:31Z,BMW,328i,2007.0,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,,3000.0,3039.31
7929107732,2026-05-05T17:00:31Z,Cadillac,CTS,2009.0,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,,7500.0,3004.3
7929058316,2026-05-05T17:00:31Z,Ford,E350,2018.0,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,,20000.0,13257.72
7929149093,2026-05-05T17:00:31Z,Hyundai,Sonata,2014.0,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,7900.0,10498.47
7929149342,2026-05-05T17:00:31Z,Honda,CR-V,2014.0,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,,11900.0,3565.84
7929873654,2026-05-05T17:00:31Z,Dodge,Journey,2014.0,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,,4500.0,12788.62
7930104630,2026-05-05T17:00:31Z,Toyota,Venza,2014.0,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,7978.97
