post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926448669,2026-04-14T10:00:43Z,Chrysler,Pt Cruiser,2001,65000.0,3500.0,automatic,4wd,gasoline,4.0,like new,brown,hatchback,clean,3500.0,7505.81
7926769378,2026-04-14T10:00:43Z,Nissan,Murano,2018,110109.0,14900.0,automatic,awd,gasoline,6.0,,Gray,suv,clean,14900.0,21238.49
7925186421,2026-04-14T11:00:37Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,6084.66
7925273874,2026-04-14T11:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3297.85
7926398708,2026-04-14T11:00:37Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,22479.23
7924494256,2026-04-14T12:00:38Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,2570.74
7924376322,2026-04-14T12:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2441.54
7925880745,2026-04-14T12:00:38Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,22219.56
7924685857,2026-04-14T12:00:38Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,16330.0
7926222609,2026-04-14T12:00:38Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,19385.42
7926575489,2026-04-14T12:00:38Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,6738.25
7926815406,2026-04-14T12:00:38Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5131.85
7926958849,2026-04-14T12:00:38Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,16900.0,16884.79
7926958663,2026-04-14T12:00:38Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,23238.0
7927039581,2026-04-14T12:00:38Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,8602.68
7927443453,2026-04-14T12:00:38Z,Honda,Ridgeline,2012,192000.0,7900.0,automatic,awd,gasoline,6.0,good,silver,truck,clean,7900.0,5396.3
7924202834,2026-04-14T13:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2441.54
7925184822,2026-04-14T13:00:48Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,6323.64
7925910209,2026-04-14T13:00:48Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,15520.04
7923643535,2026-04-14T13:00:48Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,8206.78
7925776376,2026-04-14T13:00:48Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,18929.59
7925854156,2026-04-14T13:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3297.85
7923863990,2026-04-14T13:00:48Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,7854.12
7926035506,2026-04-14T13:00:48Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4704.7
7926199758,2026-04-14T13:00:48Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7931.57
7926302204,2026-04-14T13:00:48Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3297.85
7926742539,2026-04-14T13:00:48Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,16292.98
7927147931,2026-04-14T13:00:48Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,Grey,hatchback,clean,3400.0,6021.48
7924429406,2026-04-14T14:01:20Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,12534.62
7923845755,2026-04-14T14:01:20Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5425.14
7923914038,2026-04-14T14:01:20Z,Ford,F-250,1997,131000.0,5500.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5500.0,13055.43
7925112720,2026-04-14T14:01:20Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,14043.86
7925910309,2026-04-14T14:01:20Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,15182.0
7924667000,2026-04-14T14:01:20Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,14654.45
7925445118,2026-04-14T14:01:20Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,2236.84
7925602918,2026-04-14T14:01:20Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,23821.73
7926234605,2026-04-14T14:01:20Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,22037.2
7926583850,2026-04-14T14:01:20Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,64172.78
7926600091,2026-04-14T14:01:20Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,8548.34
7926690058,2026-04-14T14:01:20Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,6111.17
7926743179,2026-04-14T14:01:20Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,5205.54
7926817854,2026-04-14T14:01:20Z,Volkswagen,Eos,2009,65000.0,6985.0,automatic,fwd,gasoline,4.0,good,Black,convertible,clean,6985.0,8847.84
7926820618,2026-04-14T14:01:20Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,9296.68
7926936883,2026-04-14T14:01:20Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,3353.1
7927044268,2026-04-14T14:01:20Z,Freightliner,M2 106,2014,195000.0,68000.0,automatic,,diesel,,like new,,truck,clean,68000.0,5180.04
7927199298,2026-04-14T14:01:20Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,5492.53
7927586490,2026-04-14T14:01:20Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,24135.36
7927579472,2026-04-14T14:01:20Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,17078.87
7925618922,2026-04-14T15:00:40Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,7500.05
7925869882,2026-04-14T15:00:40Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,5172.39
7925909939,2026-04-14T15:00:40Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,11042.42
7924159050,2026-04-14T15:00:40Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,8542.62
7924057907,2026-04-14T15:00:40Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,64172.78
7923559798,2026-04-14T15:00:40Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3297.85
7924660924,2026-04-14T15:00:40Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,6923.65
7925776507,2026-04-14T15:00:40Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,18929.59
7926031130,2026-04-14T15:00:40Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,6637.43
7925133149,2026-04-14T15:00:40Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,18245.57
7926958890,2026-04-14T15:00:40Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,15990.0,15551.62
7927092018,2026-04-14T15:00:40Z,GMC,Canyon,2008,137000.0,3500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,3500.0,5477.61
7927451192,2026-04-14T15:00:40Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,14786.92
7924386182,2026-04-14T16:00:59Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,7130.7
7924338874,2026-04-14T16:00:59Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,5838.93
7923855738,2026-04-14T16:00:59Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,5043.13
7925619387,2026-04-14T16:00:59Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,18929.59
7925776464,2026-04-14T16:00:59Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,31288.89
7925909851,2026-04-14T16:00:59Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,13007.08
7924043271,2026-04-14T16:00:59Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,11535.35
7924892871,2026-04-14T16:00:59Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,14148.65
7925871301,2026-04-14T16:00:59Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,2438.34
7925890251,2026-04-14T16:00:59Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,22468.15
7923844048,2026-04-14T16:00:59Z,Dodge,Grand Caravan,2016,180000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,5000.0,10992.15
7925331759,2026-04-14T16:00:59Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,6110.52
7925751059,2026-04-14T16:00:59Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,6240.19
7924093354,2026-04-14T16:00:59Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,18025.28
7925336756,2026-04-14T16:00:59Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,12556.03
7926450869,2026-04-14T16:00:59Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5052.09
7926892627,2026-04-14T16:00:59Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,16310.5
7926958865,2026-04-14T16:00:59Z,Lexus,GS,2006,131986.0,8950.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8950.0,7759.87
7927028187,2026-04-14T16:00:59Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,30886.06
7927172041,2026-04-14T16:00:59Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,2441.54
7927489505,2026-04-14T16:00:59Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,14833.36
7923846364,2026-04-14T17:00:43Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,5818.22
7924070470,2026-04-14T17:00:43Z,Lexus,Rx 350L,2019,149541.0,20900.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,20900.0,18844.9
7925757414,2026-04-14T17:00:43Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,17573.95
7925776266,2026-04-14T17:00:43Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,37294.11
7924074050,2026-04-14T17:00:43Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,11450.31
7924666742,2026-04-14T17:00:43Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,16378.09
7923838194,2026-04-14T17:00:43Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,15255.89
7924687780,2026-04-14T17:00:43Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,6277.61
7925568443,2026-04-14T17:00:43Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,12174.62
7925906358,2026-04-14T17:00:43Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9648.38
7925909885,2026-04-14T17:00:43Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,8377.79
7924615716,2026-04-14T17:00:43Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,13257.41
7926165731,2026-04-14T17:00:43Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,39190.51
7926537743,2026-04-14T17:00:43Z,Honda,Pilot,2013,166000.0,7800.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7800.0,6337.96
7926653231,2026-04-14T17:00:43Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,11973.59
7926725413,2026-04-14T17:00:43Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,14978.04
7926722585,2026-04-14T17:00:43Z,Honda,Odyssey,2008,150000.0,5500.0,automatic,,gasoline,6.0,like new,,van,clean,5500.0,9841.34
7927037471,2026-04-14T17:00:43Z,Ford,F-350,2008,126000.0,9800.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9800.0,13448.65
7927583794,2026-04-14T17:00:43Z,Volvo,240,1993,107000.0,3000.0,automatic,,gasoline,,fair,,sedan,clean,3000.0,4869.69
7924073272,2026-04-14T18:00:51Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,10249.88
7925356182,2026-04-14T18:00:51Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,16018.75
7925750254,2026-04-14T18:00:51Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,13343.63
7925530133,2026-04-14T18:00:51Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,5396.7
7925910285,2026-04-14T18:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,12244.43
7923562891,2026-04-14T18:00:51Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,4315.42
7925619188,2026-04-14T18:00:51Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,9900.0,12781.73
7925618185,2026-04-14T18:00:51Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,10796.22
7925305513,2026-04-14T18:00:51Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,13277.05
7924831703,2026-04-14T18:00:51Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,4736.92
7923649180,2026-04-14T18:00:51Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,27400.21
7924562729,2026-04-14T18:00:51Z,Subaru,Outback,2011,150000.0,6000.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,6000.0,4797.21
7925910253,2026-04-14T18:00:51Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,16348.35
7923722098,2026-04-14T18:00:51Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,14948.64
7926026983,2026-04-14T18:00:51Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,5356.1
7926267852,2026-04-14T18:00:51Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,6199.91
7927038127,2026-04-14T18:00:51Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6800.0,6483.48
7923627347,2026-04-14T19:00:43Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,30200.98
7924262826,2026-04-14T19:00:43Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,4734.3
7924922065,2026-04-14T19:00:43Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,9501.89
7925501885,2026-04-14T19:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3297.85
7924601339,2026-04-14T19:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3297.85
7925909861,2026-04-14T19:00:43Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,13064.86
7925910197,2026-04-14T19:00:43Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,21297.63
7925043371,2026-04-14T19:00:43Z,Chevrolet,Equinox,2012,160000.0,4000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,4000.0,5856.12
7923650746,2026-04-14T19:00:43Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,15728.51
7923912455,2026-04-14T19:00:43Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,16174.47
7924663819,2026-04-14T19:00:43Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,5365.36
7925568460,2026-04-14T19:00:43Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,5607.54
7925909872,2026-04-14T19:00:43Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,11710.06
7925348793,2026-04-14T19:00:43Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,8256.56
7926039400,2026-04-14T19:00:43Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,5794.74
7924062938,2026-04-14T19:00:43Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,3930.05
7925286956,2026-04-14T19:00:43Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,3514.23
7926514816,2026-04-14T19:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3297.85
7926533458,2026-04-14T19:00:43Z,Acura,Mdx,2012,166000.0,7600.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7600.0,6342.38
7926706752,2026-04-14T19:00:43Z,Nissan,Xterra,2002,162000.0,800.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,800.0,2021.58
7926932703,2026-04-14T19:00:43Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,11293.91
7926958939,2026-04-14T19:00:43Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,10572.11
7926958824,2026-04-14T19:00:43Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,17980.0,16544.47
7926958916,2026-04-14T19:00:43Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,13841.92
7927197968,2026-04-14T19:00:43Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,3680.82
7927692270,2026-04-14T19:00:43Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,21847.15
7927692409,2026-04-14T19:00:43Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,31288.89
7924752722,2026-04-14T20:00:32Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,16153.74
7925617922,2026-04-14T20:00:32Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,Blue,suv,clean,9900.0,11128.54
7925619053,2026-04-14T20:00:32Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,12111.66
7925718503,2026-04-14T20:00:32Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,11666.84
7925909947,2026-04-14T20:00:32Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,18836.0
7924599111,2026-04-14T20:00:32Z,Ford,Ranger,2002,131000.0,10200.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10200.0,5427.01
7925862253,2026-04-14T20:00:32Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,13983.65
7925908827,2026-04-14T20:00:32Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,8565.27
7924444719,2026-04-14T20:00:32Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7331.08
7925251829,2026-04-14T20:00:32Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,11985.3
7925909019,2026-04-14T20:00:32Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,14085.89
