post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926715357,2026-04-25T14:00:38Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,14721.77
7926735595,2026-04-25T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7927579472,2026-04-25T15:00:35Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,29263.32
7927868905,2026-04-25T15:00:35Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,11323.24
7926742539,2026-04-25T15:00:35Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,3815.39
7928317228,2026-04-25T15:00:35Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,13949.83
7928717739,2026-04-25T15:00:35Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,16749.08
7928723482,2026-04-25T15:00:35Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,7679.83
7928817198,2026-04-25T15:00:35Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,Yellow,sedan,clean,7000.0,-9179.07
7928910037,2026-04-25T15:00:35Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,18600.03
7926820034,2026-04-25T16:00:34Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,2811.98
7927028187,2026-04-25T16:00:34Z,Ford,Fiesta,2019,30155.0,8950.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8950.0,4259.11
7927718802,2026-04-25T17:00:25Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,like new,blue,hatchback,clean,7999.0,4087.43
7928044037,2026-04-25T18:00:39Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,-9099.15
7926932703,2026-04-25T18:00:39Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,13893.64
7926953071,2026-04-25T18:00:39Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,5261.25
7928686295,2026-04-25T18:00:39Z,Ford,Lightning,1994,163000.0,7200.0,automatic,rwd,gasoline,8.0,good,red,truck,clean,7200.0,9185.58
7929098512,2026-04-25T18:00:39Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,6867.33
7929192988,2026-04-25T18:00:39Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,-3453.71
7929351943,2026-04-25T18:00:39Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,69432.37
7929149342,2026-04-25T18:00:39Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,like new,brown,suv,clean,11900.0,10195.86
7929189587,2026-04-25T18:00:39Z,Chevrolet,Malibu,2011,165000.0,2950.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,2950.0,8324.42
7929533725,2026-04-25T18:00:39Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7717.15
7929757297,2026-04-25T18:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7929782423,2026-04-25T18:00:39Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9609.83
7929782647,2026-04-25T18:00:39Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17456.09
7929721475,2026-04-25T18:00:39Z,Subaru,Outback,2013,145814.0,7900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,7900.0,7344.68
7929762862,2026-04-25T18:00:39Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,-4053.52
7929782410,2026-04-25T18:00:39Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,25300.39
7929782575,2026-04-25T18:00:39Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,,blue,coupe,clean,58000.0,62246.96
7929827016,2026-04-25T18:00:39Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,,Gray,sedan,clean,8998.0,8487.89
7929827036,2026-04-25T18:00:39Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,10011.96
7929873654,2026-04-25T18:00:39Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,15150.33
7930054689,2026-04-25T18:00:39Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,8346.55
7930083881,2026-04-25T18:00:39Z,GMC,Canyon,2007,88800.0,6005.0,automatic,rwd,gasoline,5.0,,Red,truck,clean,6005.0,3747.9
7927352450,2026-04-25T19:00:33Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,good,silver,,clean,3000.0,6269.44
7926820618,2026-04-25T19:00:33Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,9854.52
7928470860,2026-04-25T19:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7928082393,2026-04-25T19:00:33Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,4853.67
7927796442,2026-04-25T19:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7928524278,2026-04-25T19:00:33Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,8440.28
7928584805,2026-04-25T19:00:33Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,7785.84
7928839362,2026-04-25T19:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7928952033,2026-04-25T19:00:33Z,Pontiac,Firebird,1991,96000.0,10200.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,10200.0,8293.84
7929003398,2026-04-25T19:00:33Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,9457.09
7927038127,2026-04-25T20:00:43Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,7849.25
7926936883,2026-04-25T21:00:32Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,6808.05
7927941897,2026-04-25T21:00:32Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,13830.78
7927195284,2026-04-25T21:00:32Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,13318.77
7927786239,2026-04-25T21:00:32Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,6167.63
7927941966,2026-04-25T21:00:32Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,-1404.67
7928025034,2026-04-25T21:00:32Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,134.87
7928523950,2026-04-25T21:00:32Z,Subaru,Forester,2023,113437.0,19900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,19900.0,14357.55
7928523469,2026-04-25T21:00:32Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,5718.71
7928744823,2026-04-25T21:00:32Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,6901.65
7928730478,2026-04-25T21:00:32Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,14077.59
7928908242,2026-04-25T21:00:32Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,6495.0,8663.24
7928977431,2026-04-25T21:00:32Z,Jeep,Liberty,2005,90000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,4867.67
7926981140,2026-04-25T22:00:29Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,26079.42
7927511121,2026-04-25T22:00:29Z,Volkswagen,R32,2008,212208.0,6800.0,automatic,awd,gasoline,6.0,good,grey,hatchback,clean,6800.0,-6040.5
7927944409,2026-04-25T22:00:29Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,blue,suv,clean,8990.0,9076.98
7928238558,2026-04-25T22:00:29Z,Toyota,Corolla,1998,185000.0,1200.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1200.0,-2980.8
7927856439,2026-04-25T22:00:29Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,9152.62
7927468244,2026-04-25T22:00:29Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,10038.57
7927742061,2026-04-25T22:00:29Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,3810.58
7927507060,2026-04-25T22:00:29Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,84181.56
7928522771,2026-04-25T22:00:29Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,6469.82
7928524015,2026-04-25T22:00:29Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,8195.84
7927745584,2026-04-25T23:00:35Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,3001.02
7927718194,2026-04-25T23:00:35Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,13317.94
7928429713,2026-04-25T23:00:35Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13162.67
7926963638,2026-04-25T23:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7927325013,2026-04-25T23:00:35Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,6343.66
7928523681,2026-04-25T23:00:35Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,6899.35
7928525223,2026-04-25T23:00:35Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,11376.77
7928719894,2026-04-25T23:00:35Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,13642.21
7929027189,2026-04-25T23:00:35Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,6329.78
7929058316,2026-04-25T23:00:35Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,23661.63
7929084823,2026-04-25T23:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7929149024,2026-04-25T23:00:35Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,4900.0,8973.0
7929191300,2026-04-25T23:00:35Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,3678.55
7929169718,2026-04-25T23:00:35Z,Honda,Pilot,2004,185500.0,3299.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,3299.0,3244.94
7929175459,2026-04-25T23:00:35Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,4896.35
7927889382,2026-04-26T00:00:38Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,7817.12
7927942225,2026-04-26T00:00:38Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,,black,sedan,clean,15900.0,12266.67
7927942256,2026-04-26T00:00:38Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,9928.43
7927740737,2026-04-26T00:00:38Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,12569.46
7928019153,2026-04-26T00:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7717.15
7927910615,2026-04-26T00:00:38Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,20296.18
7928122794,2026-04-26T00:00:38Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,12523.98
7927950554,2026-04-26T00:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,19767.47
7927942030,2026-04-26T00:00:38Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,suv,clean,15990.0,17604.5
7928526450,2026-04-26T00:00:38Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,27230.39
7928526611,2026-04-26T00:00:38Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,4wd,hybrid,6.0,like new,white,suv,clean,23900.0,21054.38
7928537369,2026-04-26T00:00:38Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,15471.95
7927579304,2026-04-26T00:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7928700380,2026-04-26T00:00:38Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,7493.57
7928527537,2026-04-26T00:00:38Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11942.9
7928731237,2026-04-26T00:00:38Z,Volvo,XC70,2011,169444.0,5400.0,automatic,4wd,gasoline,6.0,like new,,wagon,clean,5400.0,4935.78
7928723431,2026-04-26T00:00:38Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,6369.67
7928833009,2026-04-26T00:00:38Z,Nissan,Rogue,2016,169500.0,6995.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6995.0,5880.9
7928815343,2026-04-26T00:00:38Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,11749.83
7928865791,2026-04-26T00:00:38Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,14941.13
7928982857,2026-04-26T00:00:38Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,6130.28
7929021911,2026-04-26T00:00:38Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,31813.24
7929182155,2026-04-26T00:00:38Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,like new,,truck,clean,11500.0,12488.89
7929149093,2026-04-26T00:00:38Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,7280.03
7929154014,2026-04-26T00:00:38Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,13826.84
7929414179,2026-04-26T00:00:38Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,6822.58
7929240995,2026-04-26T00:00:38Z,Lincoln,Mark Lt,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,15828.98
7929698623,2026-04-26T00:00:38Z,Toyota,Prius,2008,122000.0,5800.0,automatic,,hybrid,4.0,,,hatchback,clean,5800.0,2073.85
7929995522,2026-04-26T00:00:38Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,4795.24
7929999620,2026-04-26T00:00:38Z,Honda,CR-V,2011,146000.0,7900.0,automatic,4wd,gasoline,4.0,like new,,suv,clean,7900.0,6333.76
7929596984,2026-04-26T00:00:38Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,3722.26
7929723763,2026-04-26T00:00:38Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,38181.31
7929782348,2026-04-26T00:00:38Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,13052.62
7929782597,2026-04-26T00:00:38Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,8218.5
7929876044,2026-04-26T00:00:38Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,7834.26
7930051973,2026-04-26T00:00:38Z,Volvo,S60,2013,119000.0,3500.0,automatic,,gasoline,5.0,like new,,sedan,clean,3500.0,8890.98
7930054670,2026-04-26T00:00:38Z,Subaru,Forester,2014,97688.0,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,10998.0,9561.79
7930076819,2026-04-26T00:00:38Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,11461.17
7930090642,2026-04-26T00:00:38Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2598.42
7930104630,2026-04-26T00:00:38Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8207.54
7930109014,2026-04-26T00:00:38Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,black,suv,clean,26777.0,-3229.02
7930147396,2026-04-26T00:00:38Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,27110.37
7930173303,2026-04-26T00:00:38Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,6773.83
7930184850,2026-04-26T00:00:38Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,-294.23
7927744005,2026-04-26T01:00:35Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,like new,Silver,van,clean,4500.0,13314.0
7928231853,2026-04-26T01:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7927877622,2026-04-26T01:00:35Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,30115.28
7927092018,2026-04-26T01:00:35Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,6764.61
7928201092,2026-04-26T01:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,12851.91
7927044268,2026-04-26T01:00:35Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,31962.05
7927856282,2026-04-26T01:00:35Z,BMW,328i,2013,113000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,7147.55
7928490407,2026-04-26T01:00:35Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,7084.1
7927942338,2026-04-26T01:00:35Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,6590.22
7927746444,2026-04-26T01:00:35Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,12975.4
7928522388,2026-04-26T01:00:35Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8060.35
7928523069,2026-04-26T01:00:35Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,4359.77
7928525965,2026-04-26T01:00:35Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13191.41
7928815707,2026-04-26T01:00:35Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,7637.14
7928864120,2026-04-26T01:00:35Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,134.87
7928927176,2026-04-26T01:00:35Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,sedan,clean,10998.0,11515.07
7929151120,2026-04-26T01:00:35Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,White,sedan,clean,5900.0,10593.09
7929188988,2026-04-26T01:00:35Z,Ford,Focus,2009,132300.0,2650.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2650.0,-1086.01
7929149261,2026-04-26T01:00:35Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,6984.93
7929166247,2026-04-26T01:00:35Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,7200.67
7929297535,2026-04-26T01:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3135.61
7929148959,2026-04-26T01:00:35Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,9439.26
7929782228,2026-04-26T01:00:35Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,12017.19
7929782470,2026-04-26T01:00:35Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,16902.54
7929670856,2026-04-26T01:00:35Z,Jeep,Wrangler,2012,233485.0,8000.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8000.0,2007.1
7929782243,2026-04-26T01:00:35Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,6802.98
7929782270,2026-04-26T01:00:35Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,,,Gray,suv,clean,8975.0,11793.25
7929782298,2026-04-26T01:00:35Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,15058.07
7929782432,2026-04-26T01:00:35Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,10586.77
