post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929188988,2026-05-02T11:01:04Z,Ford,Focus,2009,132500.0,2500.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2500.0,10367.21
7929762862,2026-05-02T11:01:04Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,11317.63
7930054689,2026-05-02T11:01:04Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,8842.86
7928730478,2026-05-02T11:01:04Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,13959.39
7929596984,2026-05-02T11:01:04Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,1887.76
7930184707,2026-05-02T11:01:04Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,12474.11
7929890332,2026-05-02T11:01:04Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,15252.69
7929515849,2026-05-02T11:01:04Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,6686.19
7930464385,2026-05-02T11:01:04Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,10302.05
7930454144,2026-05-02T11:01:04Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,7795.27
7930707444,2026-05-02T11:01:04Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,15914.3
7931148058,2026-05-02T11:01:04Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,20341.9
7931243178,2026-05-02T11:01:04Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,5967.33
7931288695,2026-05-02T11:01:04Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,Red,truck,clean,11500.0,9603.28
7931291640,2026-05-02T11:01:04Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,2825.64
7928667282,2026-05-02T12:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3720.75
7929240995,2026-05-02T12:00:40Z,Lincoln,Mark Lt,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,10748.02
7929533725,2026-05-02T12:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,2825.64
7929873654,2026-05-02T12:00:40Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,7980.06
7929182155,2026-05-02T12:00:40Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,9900.0,9715.47
7930076819,2026-05-02T12:00:40Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,6502.0
7930173303,2026-05-02T12:00:40Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,4698.56
7929656941,2026-05-02T12:00:40Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,3241.74
7928927126,2026-05-02T12:00:40Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,10373.03
7930464523,2026-05-02T12:00:40Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,20724.66
7930465816,2026-05-02T12:00:40Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,13500.0,13453.4
7930465081,2026-05-02T12:00:40Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,71097.29
7930465553,2026-05-02T12:00:40Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,122995.64
7930618675,2026-05-02T12:00:40Z,Mazda,MX-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,Silver,convertible,rebuilt,10750.0,16347.21
7930750735,2026-05-02T12:00:40Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,19997.0,12277.49
7931049500,2026-05-02T12:00:40Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,8807.45
7931279366,2026-05-02T12:00:40Z,Honda,Fit,2009,106000.0,7900.0,automatic,4wd,gasoline,4.0,like new,,hatchback,clean,7900.0,3440.76
7931217661,2026-05-02T12:00:40Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,41034.7
7931243504,2026-05-02T12:00:40Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,9143.82
7931272995,2026-05-02T12:00:40Z,Honda,Pilot,2009,126000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,4931.2
7931477013,2026-05-02T12:00:40Z,Ford,Edge,2018,137105.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,10662.69
7931482060,2026-05-02T12:00:40Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,7393.53
7928527537,2026-05-02T13:00:06Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,8044.77
7929485270,2026-05-02T13:00:06Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,5715.69
7929611533,2026-05-02T13:00:06Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,9476.37
7929757297,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3284.82
7929899927,2026-05-02T13:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2428.91
7929995522,2026-05-02T13:00:06Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,229.68
7929175459,2026-05-02T13:00:06Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,6623.04
7929827036,2026-05-02T13:00:06Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8728.45
7929149093,2026-05-02T13:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,4999.4
7929297535,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3284.82
7929366479,2026-05-02T13:00:06Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,7222.67
7929151326,2026-05-02T13:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,12641.33
7929989720,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3284.82
7930090796,2026-05-02T13:00:06Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,-928.13
7929113126,2026-05-02T13:00:06Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,2889.94
7930200128,2026-05-02T13:00:06Z,MG,MGB,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,42048.01
7930390453,2026-05-02T13:00:06Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,14207.02
7930582500,2026-05-02T13:00:06Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,8597.3
7931017263,2026-05-02T13:00:06Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,20196.2
7931049317,2026-05-02T13:00:06Z,Acura,Mdx,2012,179000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,5856.23
7931133308,2026-05-02T13:00:06Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,15307.85
7931153153,2026-05-02T13:00:06Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,15252.69
7931481836,2026-05-02T13:00:06Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,47500.0,53684.35
7931403950,2026-05-02T13:00:06Z,Dodge,Grand Caravan,2020,66365.0,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,20856.9
7931473944,2026-05-02T13:00:06Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,like new,grey,suv,clean,20000.0,18574.97
7931501694,2026-05-02T13:00:06Z,Jaguar,MK V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,85000.0,50858.45
7931386284,2026-05-02T13:00:06Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,9767.43
7931482785,2026-05-02T13:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,17854.19
7931482711,2026-05-02T13:00:06Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,6174.9
7931482871,2026-05-02T13:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,18439.78
7928764166,2026-05-02T14:00:15Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,38794.61
7928537369,2026-05-02T14:00:15Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,5598.8
7928994128,2026-05-02T14:00:15Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,8842.92
7929058316,2026-05-02T14:00:15Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,17607.9
7928865791,2026-05-02T15:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,26415.93
7929479364,2026-05-02T15:00:16Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,24613.77
7929149024,2026-05-02T15:00:16Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,good,White,sedan,clean,4900.0,7989.2
7929826640,2026-05-02T15:00:16Z,,,2017,100000.0,1000.0,automatic,,gasoline,,,,,clean,1000.0,4897.04
7929970578,2026-05-02T15:00:16Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,7697.88
7930071844,2026-05-02T15:00:16Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,11531.79
7929496984,2026-05-02T15:00:16Z,BMW,Z3,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,7714.55
7929938227,2026-05-02T15:00:16Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,9944.34
7930306172,2026-05-02T15:00:16Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,16519.67
7930453774,2026-05-02T15:00:16Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,8920.78
7930566802,2026-05-02T15:00:16Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,41287.75
7929980515,2026-05-02T15:00:16Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,10920.09
7930124601,2026-05-02T15:00:16Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,9900.0,9478.92
7930464468,2026-05-02T15:00:16Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,12513.48
7930520115,2026-05-02T15:00:16Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,7870.24
7930091094,2026-05-02T15:00:16Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,9872.55
7930464360,2026-05-02T15:00:16Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,19433.0
7930091085,2026-05-02T15:00:16Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,9547.95
7930464800,2026-05-02T15:00:16Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,6250.95
7930678647,2026-05-02T15:00:16Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,7034.3
7930431204,2026-05-02T15:00:16Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,3309.51
7930686130,2026-05-02T15:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,8998.0,10239.81
7930456937,2026-05-02T15:00:16Z,Honda,Civic,2008,141000.0,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,5140.73
7930465949,2026-05-02T15:00:16Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,8111.04
7931193763,2026-05-02T15:00:16Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,15252.69
7930953377,2026-05-02T15:00:16Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,11627.52
7931154323,2026-05-02T15:00:16Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,19450.47
7931146154,2026-05-02T15:00:16Z,Chevrolet,Express 3500,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,17911.23
7931293412,2026-05-02T15:00:16Z,Acura,Mdx,2009,99000.0,8900.0,automatic,awd,gasoline,6.0,good,,suv,clean,8900.0,8029.36
7931384137,2026-05-02T15:00:16Z,Ford,Transit,2016,92000.0,34700.0,automatic,rwd,gasoline,6.0,like new,Silver,van,clean,34700.0,18337.91
7931473651,2026-05-02T15:00:16Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,6279.33
7931482235,2026-05-02T15:00:16Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,14586.28
7931609764,2026-05-02T15:00:16Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,5495.0,22018.52
7931613521,2026-05-02T15:00:16Z,Acura,TL,2003,198000.0,1600.0,automatic,,gasoline,6.0,good,Black,sedan,clean,1600.0,5319.24
7928700380,2026-05-02T16:00:39Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,12820.78
7928815343,2026-05-02T16:00:39Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,12477.38
7929145497,2026-05-02T17:00:15Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,5340.46
7929021911,2026-05-02T17:00:15Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,21691.45
7928723431,2026-05-02T17:00:15Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,6893.89
7929151446,2026-05-02T17:00:15Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,7900.0,5046.03
