post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932482695,2026-05-13T04:00:35Z,Lexus,Es350,2009,161260.0,5400.0,automatic,,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00u0u_EshtBE7qIh_0CI0t2_600x450.jpg,5400.0,5457.85
7932590561,2026-05-13T04:00:35Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,good,black,convertible,clean,https://images.craigslist.org/00g0g_1JQsgqgRZqV_0aT0aT_600x450.jpg,175000.0,133329.7
7932760061,2026-05-13T04:00:35Z,Honda,Cr-V,2010,146000.0,7400.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7400.0,6615.73
7932714245,2026-05-13T04:00:35Z,Hyundai,Sonota,2013,180000.0,4500.0,automatic,fwd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00000_75cNEeN4Cob_0CI0t2_600x450.jpg,4500.0,7140.76
7932921379,2026-05-13T04:00:35Z,Subaru,XV Crosstrek,2014,124824.0,6900.0,automatic,awd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,6900.0,9780.65
7933100344,2026-05-13T04:00:35Z,Ford,Escape,2014,174000.0,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3900.0,3736.18
7933112011,2026-05-13T04:00:35Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,2668.78
7933159672,2026-05-13T04:00:35Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,https://images.craigslist.org/00u0u_i2Hj6TQQMuY_0ew0aT_600x450.jpg,25900.0,49160.77
7933161399,2026-05-13T04:00:35Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,17408.4
7933157794,2026-05-13T04:00:35Z,Chrysler,Mini-T Campervan,2026,22.0,66500.0,automatic,4WD,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00v0v_eosvT7hPqAQ_0CI0pO_600x450.jpg,66500.0,68647.53
7933269159,2026-05-13T04:00:35Z,Toyota,Rav4,2012,138985.0,8900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00606_bi4VAamIEJH_0ew0aT_600x450.jpg,8900.0,8163.57
7933386674,2026-05-13T04:00:35Z,Ford,Explorer,2012,92789.0,,automatic,fwd,gasoline,4.0,like new,blue,suv,clean,https://images.craigslist.org/01111_kNgvR6qbXkY_0kE0fu_600x450.jpg,,4751.24
7933353274,2026-05-13T04:00:35Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,,good,grey,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,3713.43
7933764918,2026-05-13T04:00:35Z,Mercedes-Benz,E300,1999,219522.0,9900.0,automatic,rwd,diesel,6.0,like new,black,sedan,clean,https://images.craigslist.org/00b0b_dDiT6aIydQ2_0ew0aT_600x450.jpg,9900.0,34018.15
7933925516,2026-05-13T04:00:35Z,Jeep,Patriot,2014,121000.0,5000.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00E0E_iPvHugszgQu_0t20CI_600x450.jpg,5000.0,8396.29
7933904382,2026-05-13T04:00:35Z,Subaru,Impreza,2013,199000.0,4200.0,automatic,awd,gasoline,4.0,good,Grey,wagon,clean,https://images.craigslist.org/00B0B_d9mcbL3P0x_0CI0t2_600x450.jpg,4200.0,6518.4
7931235090,2026-05-13T05:00:06Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,20510.75
7931839704,2026-05-13T05:00:06Z,Land Rover,Range Rover,2006,125000.0,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,6592.77
7930505544,2026-05-13T05:00:06Z,GMC,Sierra,2013,170000.0,9885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,9885.0,9439.29
7931637067,2026-05-13T05:00:06Z,Jeep,Compass,2022,33282.0,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,20782.89
7931482526,2026-05-13T05:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,9372.79
7931613521,2026-05-13T05:00:06Z,Acura,TL,2003,198000.0,1200.0,automatic,,gasoline,6.0,,black,sedan,clean,https://images.craigslist.org/00303_kcIW9SuGBZg_0CI0lD_600x450.jpg,1200.0,2955.89
7931142389,2026-05-13T05:00:06Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,7112.9
7931146154,2026-05-13T05:00:06Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_1NxQeyj1MDl_0CI0t2_600x450.jpg,8995.0,5680.67
7930464434,2026-05-13T05:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,7116.11
7932018339,2026-05-13T05:00:06Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,,Gray,suv,clean,https://images.craigslist.org/00j0j_4pKqqYONa6p_0ew0aT_600x450.jpg,9800.0,10267.19
7932579921,2026-05-13T05:00:06Z,Ford,F-150,2023,48510.0,64995.0,automatic,4wd,gasoline,6.0,good,Gray,truck,clean,https://images.craigslist.org/01010_7enxXtw4Oa0_0jm0ew_600x450.jpg,64995.0,41406.93
7932590385,2026-05-13T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00404_2ju66MFWRwd_0ew0aT_600x450.jpg,10850.0,7017.04
7932700871,2026-05-13T05:00:06Z,Daihatsu,Hijet,1993,,8500.0,manual,4wd,gasoline,3.0,good,blue,truck,clean,https://images.craigslist.org/00t0t_bJlVQyBJzQb_0CI0t9_600x450.jpg,8500.0,4547.98
7932745787,2026-05-13T05:00:06Z,Mazda,Mazda3,2016,149187.0,8499.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00N0N_3cgFQFB8SMz_0CI0t2_600x450.jpg,8499.0,8453.0
7932834063,2026-05-13T05:00:06Z,Acura,Tl,2002,190000.0,1500.0,automatic,,gasoline,,good,,sedan,clean,https://images.craigslist.org/00T0T_218jRQBw8Ff_0t20CI_600x450.jpg,1500.0,2947.49
7932921107,2026-05-13T05:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9136.25
7932920468,2026-05-13T05:00:06Z,Chevrolet,Silverado,2008,167190.0,6700.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,https://images.craigslist.org/00J0J_2Kvhgt1bZgk_0kE0bC_600x450.jpg,6700.0,7406.92
7932920979,2026-05-13T05:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,5903.42
7933162174,2026-05-13T05:00:06Z,Jeep,Wrangler,2014,163000.0,7500.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,https://images.craigslist.org/00P0P_aJqTs7FkGtw_0CI0t2_600x450.jpg,7500.0,7317.53
7933290244,2026-05-13T05:00:06Z,Chevrolet,Chevelle,1967,500.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,https://images.craigslist.org/00W0W_iOpWr8f15jg_0cU09G_600x450.jpg,75000.0,73600.27
7933376584,2026-05-13T05:00:06Z,Lexus,LC 500,2021,36069.0,73600.0,automatic,rwd,gasoline,8.0,,black,coupe,clean,https://images.craigslist.org/00t0t_3fywWXVy7J6_0jm0ew_600x450.jpg,73600.0,52463.81
7933351880,2026-05-13T05:00:06Z,Jeep,Grand Cherokee,2005,190000.0,4000.0,automatic,,gasoline,8.0,good,,suv,clean,https://images.craigslist.org/00S0S_8IOqQtb4uR0_0jm0ew_600x450.jpg,4000.0,2339.46
7933546528,2026-05-13T05:00:06Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/00p0p_kYZvStXus1_0CI0t2_600x450.jpg,6250.0,7564.63
7933768746,2026-05-13T05:00:06Z,GMC,Sierra,2013,119925.0,12400.0,automatic,4wd,gasoline,8.0,like new,silver,truck,clean,https://images.craigslist.org/00W0W_5pHSqqbLb1_0eu0aS_600x450.jpg,12400.0,11098.84
7933938812,2026-05-13T05:00:06Z,Hyundai,Elantra,2013,130000.0,5885.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/00I0I_8gbJLjtaZVQ_0CI0t2_600x450.jpg,5885.0,6047.24
7930520115,2026-05-13T06:00:28Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,5114.8
7931717554,2026-05-13T06:00:28Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,481.62
7932037642,2026-05-13T06:00:28Z,GMC,Terrain,2018,74765.0,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00S0S_jJOtCgdMGHg_0jm0ew_600x450.jpg,16997.0,12599.02
7931068894,2026-05-13T06:00:28Z,Dodge,Neon,2002,150000.0,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,2777.35
7930620074,2026-05-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,2777.35
7930935242,2026-05-13T06:00:28Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,30238.8
7931477013,2026-05-13T06:00:28Z,Ford,Edge,2018,137105.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00d0d_asQ9UgPlvRG_0ew0aT_600x450.jpg,10800.0,10682.37
7930464303,2026-05-13T06:00:28Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,Blue,suv,clean,https://images.craigslist.org/00x0x_6h2fA705qlv_0ew0aT_600x450.jpg,14900.0,14542.18
7932125786,2026-05-13T06:00:28Z,BMW,X6,2022,76833.0,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,22176.86
7931384137,2026-05-13T06:00:28Z,Ford,Transit,2016,92000.0,32700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00B0B_1fGVZJaoMNu_0CI0t2_600x450.jpg,32700.0,12417.28
7932291553,2026-05-13T06:00:28Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,3998.1
7932354365,2026-05-13T06:00:28Z,Dodge,Grand Caravan,2017,56795.0,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,20801.0
7932291705,2026-05-13T06:00:28Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,3998.1
7932291876,2026-05-13T06:00:28Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2698.33
7932590519,2026-05-13T06:00:28Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00a0a_gN7MmpU2UB6_0ew0aT_600x450.jpg,13500.0,7635.22
7932590653,2026-05-13T06:00:28Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,https://images.craigslist.org/00r0r_2VBeu21uxEy_0ew0aT_600x450.jpg,20900.0,18678.72
7932805973,2026-05-13T06:00:28Z,Chevrolet,Corvette,2024,11099.0,69597.0,automatic,rwd,gasoline,8.0,good,White,convertible,clean,https://images.craigslist.org/00808_aIu1QdR4ege_0jm0ew_600x450.jpg,69597.0,73086.52
7932935940,2026-05-13T06:00:28Z,Subaru,Impreza,2015,144186.0,8998.0,automatic,awd,gasoline,4.0,,Green,sedan,clean,https://images.craigslist.org/00T0T_kwTyxDiT1cF_0hx0cz_600x450.jpg,8998.0,8972.01
7933011538,2026-05-13T06:00:28Z,Buick,Verano,2013,142000.0,4000.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_cI0BSMewyoT_0CI0t2_600x450.jpg,4000.0,7019.34
7932987631,2026-05-13T06:00:28Z,Hyundai,Sonata,2025,31780.0,19997.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00P0P_SNxlncL9EF_0jm0ew_600x450.jpg,19997.0,21787.21
7933031273,2026-05-13T06:00:28Z,Buick,Enclave,2025,6793.0,37799.0,automatic,awd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/00B0B_eT2JzaIdB8N_0jm0ew_600x450.jpg,37799.0,40937.63
7933225745,2026-05-13T06:00:28Z,Mazda,Mpv,2001,140000.0,3000.0,automatic,4wd,gasoline,4.0,good,silver,van,clean,https://images.craigslist.org/00m0m_kQyUmCxCJfB_0CI0t2_600x450.jpg,3000.0,5371.14
7933250978,2026-05-13T06:00:28Z,Volkswagen,Tiguan,2013,110000.0,6000.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00B0B_j9rkJmY8YvL_0CI0hT_600x450.jpg,6000.0,7454.03
7933283664,2026-05-13T06:00:28Z,Mini,Cooper,2013,119000.0,6885.0,automatic,fwd,gasoline,4.0,good,silver,hatchback,clean,https://images.craigslist.org/00Y0Y_beC1CyBYiaO_0CI0t2_600x450.jpg,6885.0,5820.94
7933383957,2026-05-13T06:00:28Z,Nissan,Murano,2014,73000.0,7800.0,automatic,awd,gasoline,,,,convertible,clean,https://images.craigslist.org/00x0x_lj0vY6lFlmF_0CI0t2_600x450.jpg,7800.0,16150.17
7933403099,2026-05-13T06:00:28Z,Jeep,Grand Cherokee,2023,49437.0,28397.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/00G0G_fXiQufVW1Tf_0jm0ew_600x450.jpg,28397.0,27345.27
7933462556,2026-05-13T06:00:28Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,good,white,sedan,clean,https://images.craigslist.org/00101_6APKtJg4uWU_0CI0t2_600x450.jpg,3200.0,7938.43
7933687060,2026-05-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_eALXcXO8Al7_0CI0lM_600x450.jpg,3288.0,2777.35
7933808736,2026-05-13T06:00:28Z,Mercedes-Benz,ML350,2011,160000.0,5300.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,https://images.craigslist.org/00g0g_jPWhzXfqDlz_0CI0v1_600x450.jpg,5300.0,7058.46
7930566802,2026-05-13T07:00:39Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,36559.13
7931651841,2026-05-13T07:00:39Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,13625.06
7931845397,2026-05-13T07:00:39Z,Ford,F-350,2005,312000.0,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,https://images.craigslist.org/01717_dfms74k89PU_0t20CI_600x450.jpg,12500.0,7322.44
7931696144,2026-05-13T07:00:39Z,Volvo,Xc70,2007,250000.0,1000.0,automatic,4wd,gasoline,5.0,good,Grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1000.0,2003.13
7930953377,2026-05-13T07:00:39Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,5037.46
7931044579,2026-05-13T07:00:39Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,https://images.craigslist.org/00Q0Q_8hunq0sD4sj_0CI0t9_600x450.jpg,4000.0,6071.97
7931318478,2026-05-13T07:00:39Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,https://images.craigslist.org/00E0E_eSyjJid79jQ_0CI0lM_600x450.jpg,,8168.61
7931481730,2026-05-13T07:00:39Z,Subaru,Impreza,2017,138131.0,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,https://images.craigslist.org/00c0c_1FocPaaHwzI_0ew0aT_600x450.jpg,8800.0,10150.56
7932225749,2026-05-13T07:00:39Z,,,2027,12345.0,,,,,,,,,clean,https://images.craigslist.org/00c0c_8GEAvlNVwsM_0yh0CI_600x450.jpg,,39870.63
7930464385,2026-05-13T07:00:39Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,https://images.craigslist.org/00d0d_k3gTNhC2rgK_0ew0aT_600x450.jpg,9900.0,7936.83
7931992818,2026-05-13T07:00:39Z,Dodge,Grand Caravan,2008,60200.0,6400.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00f0f_5GhcBx0QTHw_0t20CI_600x450.jpg,6400.0,11683.04
7931153153,2026-05-13T07:00:39Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,37862.24
7931482429,2026-05-13T07:00:39Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,20824.25
7932207897,2026-05-13T07:00:39Z,Volkswagen,Jetta,2009,145000.0,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,https://images.craigslist.org/00n0n_lctkji6h2Jx_0lN0t2_600x450.jpg,1500.0,4987.78
7931148058,2026-05-13T07:00:39Z,Dodge,Grand Caravan,2016,180000.0,4800.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00e0e_dUr0IeFXtG4_0CI0t2_600x450.jpg,4800.0,12816.86
7932254747,2026-05-13T07:00:39Z,Jeep,Compass,2016,153000.0,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_2zi0LklC6Pm_0CI0t2_600x450.jpg,4700.0,8757.83
7932439904,2026-05-13T07:00:39Z,Subaru,Impreza,2020,123000.0,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,13672.97
7932494427,2026-05-13T07:00:39Z,Chevrolet,Suburban,2016,163430.0,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,7704.13
7932590612,2026-05-13T07:00:39Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,8764.3
7932589690,2026-05-13T07:00:39Z,Land Rover,Range Rover,2018,101615.0,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,22596.89
7932589839,2026-05-13T07:00:39Z,Jeep,Wrangler,2013,134534.0,12900.0,automatic,4wd,gasoline,6.0,,Silver,suv,clean,https://images.craigslist.org/00C0C_2YxhlFLY4pO_0ew0aT_600x450.jpg,12900.0,7788.17
7932658670,2026-05-13T07:00:39Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,https://images.craigslist.org/00S0S_2ZfsuyEzCd8z_0cU09G_600x450.jpg,3500.0,35491.75
7932660538,2026-05-13T07:00:39Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,14572.47
7932918727,2026-05-13T07:00:39Z,Honda,Pilot,2008,205000.0,2300.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00c0c_jeuA2d6lMsf_0CI0mh_600x450.jpg,2300.0,3889.05
7933023306,2026-05-13T07:00:39Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,4206.67
7933158369,2026-05-13T07:00:39Z,Toyota,Sienna,2015,159707.0,11900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,https://images.craigslist.org/00u0u_gXAYkve1v46_0eu0aS_600x450.jpg,11900.0,10251.98
7933160144,2026-05-13T07:00:39Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,green,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,10120.22
7933211539,2026-05-13T07:00:39Z,Chrysler,Voyager,2022,72159.0,17917.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00M0M_2TGFJfQNKTn_0jm0ew_600x450.jpg,17917.0,24442.57
7933285203,2026-05-13T07:00:39Z,Mini,Countryman,2019,129000.0,9885.0,automatic,4wd,gasoline,4.0,like new,black,hatchback,clean,https://images.craigslist.org/01010_aQ0o6X0JgZ2_0CI0t2_600x450.jpg,9885.0,10826.58
7933320133,2026-05-13T07:00:39Z,Toyota,Tacoma,2011,158594.0,12800.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,https://images.craigslist.org/00U0U_3NIO84yontb_0kE0fu_600x450.jpg,12800.0,10078.67
7933432707,2026-05-13T07:00:39Z,Chevrolet,Equinox,2024,42317.0,23797.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00T0T_17cIsoPF08W_0jm0ew_600x450.jpg,23797.0,21838.46
7933422312,2026-05-13T07:00:39Z,Porsche,944,1983,53300.0,13500.0,manual,rwd,gasoline,4.0,like new,black,,clean,https://images.craigslist.org/00606_iIWcr4Xdddp_0uY0iw_600x450.jpg,13500.0,12342.1
7933709655,2026-05-13T07:00:39Z,Nissan,Sentra,2005,160000.0,1800.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00T0T_8ol1v542ztb_0CI0t2_600x450.jpg,1800.0,3600.74
