post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927019087,2026-04-22T07:00:39Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,5916.33
7927361501,2026-04-22T07:00:39Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,27087.01
7925910231,2026-04-22T07:00:39Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,12262.51
7925910242,2026-04-22T07:00:39Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,11506.96
7926600091,2026-04-22T07:00:39Z,Jeep,Grand Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,good,Silver,suv,clean,6500.0,11909.75
7926690058,2026-04-22T07:00:39Z,Honda,Civic,2008,180000.0,3300.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,3300.0,5203.27
7927507060,2026-04-22T07:00:39Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,,like new,blue,coupe,clean,85000.0,49762.21
7927877622,2026-04-22T07:00:39Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,16555.87
7927856439,2026-04-22T07:00:39Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,9320.6
7927941966,2026-04-22T07:00:39Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,64917.99
7928238558,2026-04-22T07:00:39Z,Toyota,Corolla,1998,,1500.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1500.0,5978.94
7928523469,2026-04-22T07:00:39Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,9900.0,6977.49
7928525965,2026-04-22T07:00:39Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13576.91
7928615152,2026-04-22T07:00:39Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2179.78
7928527537,2026-04-22T07:00:39Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12493.87
7928819683,2026-04-22T07:00:39Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,,16000.0,14918.52
7928815343,2026-04-22T07:00:39Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,9390.38
7928723482,2026-04-22T07:00:39Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,6365.39
7928730478,2026-04-22T07:00:39Z,Mercedes Benz,GLE 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,20386.32
7928908242,2026-04-22T07:00:39Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,6495.0,6090.89
7927038127,2026-04-22T08:00:31Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,9878.23
7925871301,2026-04-22T08:00:31Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,8214.1
7926963638,2026-04-22T08:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.35
7926015068,2026-04-22T08:00:31Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,13931.96
7926372867,2026-04-22T08:00:31Z,Volkswagen,Buggy,1978,,1200.0,manual,,gasoline,,salvage,white,,clean,1200.0,19186.4
7925980488,2026-04-22T08:00:31Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,33369.53
7927638506,2026-04-22T08:00:31Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,good,blue,suv,clean,8985.0,10000.99
7927718802,2026-04-22T08:00:31Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,7626.93
7927942256,2026-04-22T08:00:31Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,10735.71
7927942555,2026-04-22T08:00:31Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,Blue,,clean,59000.0,85046.02
7927942030,2026-04-22T08:00:31Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,17183.84
7927942165,2026-04-22T08:00:31Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,13478.88
7928319449,2026-04-22T08:00:31Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,6050.23
7928667282,2026-04-22T08:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.35
7928700380,2026-04-22T08:00:31Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,7767.28
7928744823,2026-04-22T08:00:31Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,14604.05
7929052157,2026-04-22T08:00:31Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,13874.82
7928977431,2026-04-22T08:00:31Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,6533.63
7929107732,2026-04-22T08:00:31Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,11086.23
7929052225,2026-04-22T08:00:31Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10564.68
7929149426,2026-04-22T08:00:31Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,6023.15
7929145497,2026-04-22T08:00:31Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,9219.35
7929149261,2026-04-22T08:00:31Z,Hyundai,Elantra,2019,121000.0,6900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,6900.0,8141.65
7929286909,2026-04-22T08:00:31Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,3281.32
7929155688,2026-04-22T08:00:31Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,8033.96
7929165285,2026-04-22T08:00:31Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,5596.54
7929148959,2026-04-22T08:00:31Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,8900.0,9214.4
7929288042,2026-04-22T08:00:31Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,3602.39
7929351943,2026-04-22T08:00:31Z,Ram,Promaster 2500,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,97133.85
7926096539,2026-04-22T09:00:36Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,22953.8
7926472431,2026-04-22T09:00:36Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,10636.41
7925910184,2026-04-22T09:00:36Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,18513.05
7925962860,2026-04-22T09:00:36Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,51533.74
7926731711,2026-04-22T09:00:36Z,Chevrolet,Chevelle,1967,500.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,75000.0,33209.06
7926742539,2026-04-22T09:00:36Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,11459.2
7927740737,2026-04-22T09:00:36Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,5127.3
7927746444,2026-04-22T09:00:36Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,13110.57
7927742061,2026-04-22T09:00:36Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,5857.6
7927856141,2026-04-22T09:00:36Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,8816.6
7927901153,2026-04-22T09:00:36Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2323.93
7927901313,2026-04-22T09:00:36Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2323.93
7927886686,2026-04-22T09:00:36Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8483.1
7927868905,2026-04-22T09:00:36Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,7900.0,9394.86
7927910615,2026-04-22T09:00:36Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,15021.27
7927941897,2026-04-22T09:00:36Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,18753.66
7926628240,2026-04-22T10:00:46Z,Ford,Flex,2011,192000.0,4000.0,automatic,awd,gasoline,6.0,good,Burgundy,suv,clean,4000.0,7648.94
7926936883,2026-04-22T10:00:46Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,4618.66
7926958705,2026-04-22T10:00:46Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,12666.87
7927028187,2026-04-22T10:00:46Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,-2518.38
7925870629,2026-04-22T10:00:46Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,85104.88
7926165731,2026-04-22T10:00:46Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,-6808.63
7925987763,2026-04-22T10:00:46Z,Subaru,Legacy,2018,175000.0,7000.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7000.0,8963.41
7927199298,2026-04-22T10:00:46Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,4453.25
7926592185,2026-04-22T10:00:46Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,76538.2
7927468244,2026-04-22T10:00:46Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,5654.07
7927044268,2026-04-22T10:00:46Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,15300.79
7925910209,2026-04-22T10:00:46Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,20877.37
7927738568,2026-04-22T10:00:46Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,58299.01
7927692237,2026-04-22T10:00:46Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,4948.45
7927856282,2026-04-22T10:00:46Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,8024.42
7927856642,2026-04-22T10:00:46Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,12611.17
7927941701,2026-04-22T10:00:46Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,17098.73
7927942580,2026-04-22T10:00:46Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,good,red,sedan,clean,8900.0,9848.99
7928008565,2026-04-22T10:00:46Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,2105.65
7928006710,2026-04-22T10:00:46Z,Ford,F-150,2009,140000.0,7000.0,automatic,4wd,gasoline,8.0,like new,black,truck,clean,7000.0,8457.24
7927942616,2026-04-22T10:00:46Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,8743.55
7928194710,2026-04-22T10:00:46Z,Volvo,S60R,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,black,sedan,clean,2000.0,1435.76
7928293700,2026-04-22T10:00:46Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,9013.49
7928470860,2026-04-22T10:00:46Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.35
7928525223,2026-04-22T10:00:46Z,Lexus,RX 350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,20900.0,20751.1
7928817198,2026-04-22T10:00:46Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,37647.97
7928865791,2026-04-22T10:00:46Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,25500.0,21820.28
7928952033,2026-04-22T10:00:46Z,Pontiac,Firebird,1991,97000.0,10200.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,10200.0,8024.04
7929052105,2026-04-22T10:00:46Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,fair,silver,truck,clean,29900.0,23488.32
7929052183,2026-04-22T10:00:46Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,17559.34
7929052127,2026-04-22T10:00:46Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,4771.45
7929052364,2026-04-22T10:00:46Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11678.77
7929021911,2026-04-22T10:00:46Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,white,van,clean,38880.0,85729.64
7929052290,2026-04-22T10:00:46Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,17368.15
7929003398,2026-04-22T10:00:46Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9500.0,22090.45
7929191300,2026-04-22T10:00:46Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,5999.0,2215.0
7929188988,2026-04-22T10:00:46Z,Ford,Focus,2009,132300.0,2650.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2650.0,-200.88
7929192988,2026-04-22T10:00:46Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,5729.26
7929147219,2026-04-22T10:00:46Z,Subaru,Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,8296.59
7929292415,2026-04-22T10:00:46Z,BMW,X3,2014,89000.0,8985.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,8985.0,8745.91
7929149342,2026-04-22T10:00:46Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,11660.83
7925909861,2026-04-22T11:00:40Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,24046.27
7925998449,2026-04-22T11:00:40Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2117.0
7926450869,2026-04-22T11:00:40Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5026.71
7926583850,2026-04-22T11:00:40Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,111863.59
7927489505,2026-04-22T11:00:40Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,green,suv,clean,56000.0,83389.59
7926302204,2026-04-22T11:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.35
7927445892,2026-04-22T11:00:40Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,7141.51
7926132929,2026-04-22T11:00:40Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,11292.05
7926138873,2026-04-22T11:00:40Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,7398.55
7926593615,2026-04-22T11:00:40Z,Ford,F-350,2005,312000.0,14700.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14700.0,2444.61
7927511121,2026-04-22T11:00:40Z,Volkswagen,R32,2008,212208.0,7800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,7800.0,2643.63
7926575489,2026-04-22T11:00:40Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,3932.81
7927352450,2026-04-22T11:00:40Z,Mercury,Milan,2006,161984.0,3000.0,automatic,,gasoline,6.0,good,silver,,clean,3000.0,3422.41
7926305942,2026-04-22T11:00:40Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,56533.35
7927195284,2026-04-22T11:00:40Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,16775.32
7926815406,2026-04-22T11:00:40Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,5319.49
7926715357,2026-04-22T11:00:40Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,9099.58
7927197968,2026-04-22T11:00:40Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,10879.6
7927665179,2026-04-22T11:00:40Z,Ford,F-150,1999,151234.0,4900.0,automatic,4WD,gasoline,,good,black,truck,clean,4900.0,795.24
7927796442,2026-04-22T11:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3224.35
7927901277,2026-04-22T11:00:40Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,1928.5
7927942225,2026-04-22T11:00:40Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,15209.15
7927942099,2026-04-22T11:00:40Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,16373.46
7927942371,2026-04-22T11:00:40Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,13677.95
7927942073,2026-04-22T11:00:40Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,,,Gray,suv,clean,17980.0,17264.21
7928019153,2026-04-22T11:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4746.07
7928025034,2026-04-22T11:00:40Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,5547.21
7928195547,2026-04-22T11:00:40Z,Toyota,Rav4,2016,150000.0,11700.0,automatic,awd,gasoline,4.0,like new,,suv,clean,11700.0,15649.07
7928317228,2026-04-22T11:00:40Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,11455.85
7928385906,2026-04-22T11:00:40Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,1132.19
7928523681,2026-04-22T11:00:40Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,15057.06
7928527953,2026-04-22T11:00:40Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,white,wagon,clean,9900.0,10079.34
7928523069,2026-04-22T11:00:40Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,10538.52
