post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925348793,2026-04-08T05:00:38Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,9995.08
7925661646,2026-04-08T05:00:38Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,6154.25
7925618922,2026-04-08T05:00:38Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,9377.51
7925862253,2026-04-08T05:00:38Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,11948.21
7925890251,2026-04-08T05:00:38Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,good,,sedan,clean,,11518.53
7925909032,2026-04-08T05:00:38Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,6544.49
7925910242,2026-04-08T05:00:38Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,8594.44
7925910282,2026-04-08T05:00:38Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,10050.33
7925917710,2026-04-08T05:00:38Z,Jeep,Grand Cherokee,2018,163000.0,9500.0,automatic,4wd,gasoline,6.0,good,Purple,suv,clean,9500.0,12414.17
7926066162,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7926049384,2026-04-08T05:00:38Z,Chevrolet,S10,2002,156000.0,4000.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,4000.0,5719.74
7926305629,2026-04-08T05:00:38Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,26310.56
7922888909,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7923329866,2026-04-08T06:00:44Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,5219.13
7923254716,2026-04-08T06:00:44Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,5190.97
7924376322,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3006.79
7924073386,2026-04-08T06:00:44Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,awd,gasoline,4.0,like new,red,sedan,clean,6485.0,7932.04
7923939433,2026-04-08T06:00:44Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,8793.24
7923845755,2026-04-08T06:00:44Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5437.18
7924005476,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7924825235,2026-04-08T06:00:44Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,6005.81
7925055107,2026-04-08T06:00:44Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3780.63
7925251829,2026-04-08T06:00:44Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,9676.62
7925433618,2026-04-08T06:00:44Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,5091.26
7925422877,2026-04-08T06:00:44Z,Acura,Mdx,2012,166000.0,7800.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7800.0,5325.46
7925617922,2026-04-08T06:00:44Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,Blue,suv,clean,9900.0,13658.48
7925625070,2026-04-08T06:00:44Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,24140.4
7925601939,2026-04-08T06:00:44Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,25625.42
7925662162,2026-04-08T06:00:44Z,Toyota,Highlander,2003,258000.0,1800.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1800.0,4072.8
7925617515,2026-04-08T06:00:44Z,Mazda,3,2020,38563.0,17200.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,17200.0,27265.36
7925830296,2026-04-08T06:00:44Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,54153.22
7925909939,2026-04-08T06:00:44Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,11049.34
7925910285,2026-04-08T06:00:44Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11060.63
7925910197,2026-04-08T06:00:44Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,15907.81
7925962860,2026-04-08T06:00:44Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,42126.75
7925980488,2026-04-08T06:00:44Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,24021.2
7926029597,2026-04-08T06:00:44Z,GMC,Sierra 1500HD,2013,119925.0,12400.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12400.0,17614.9
7926165731,2026-04-08T06:00:44Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,27991.68
7923549869,2026-04-08T07:00:48Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,3954.97
7923649180,2026-04-08T07:00:48Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,23644.89
7924159050,2026-04-08T07:00:48Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,21750.55
7922825064,2026-04-08T07:00:48Z,Audi,A5,2009,215000.0,2500.0,manual,4wd,gasoline,6.0,fair,silver,coupe,clean,2500.0,4319.22
7923863990,2026-04-08T07:00:48Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,19377.1
7923573368,2026-04-08T07:00:48Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,10139.07
7923844048,2026-04-08T07:00:48Z,Dodge,Grand Caravan,2016,180000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,5000.0,8309.46
7923197043,2026-04-08T07:00:48Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,8342.09
7923252224,2026-04-08T07:00:48Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,4653.65
7925331759,2026-04-08T07:00:48Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,5336.27
7925423031,2026-04-08T07:00:48Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,11862.91
7925530133,2026-04-08T07:00:48Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,4967.99
7925617529,2026-04-08T07:00:48Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,8449.94
7925568460,2026-04-08T07:00:48Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,7891.67
7925596287,2026-04-08T07:00:48Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14754.57
7925776507,2026-04-08T07:00:48Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,5529.49
7925906358,2026-04-08T07:00:48Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,8988.09
7925909825,2026-04-08T07:00:48Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17828.38
7925910231,2026-04-08T07:00:48Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,13356.6
7925995313,2026-04-08T07:00:48Z,Audi,Q5,2016,149000.0,7200.0,automatic,awd,gasoline,6.0,good,blue,suv,clean,7200.0,8744.43
7926138873,2026-04-08T07:00:48Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,12278.25
7926094837,2026-04-08T07:00:48Z,Nissan,Nv200,2018,133500.0,11000.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11000.0,13111.07
7926028695,2026-04-08T07:00:48Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,2492.27
7922813805,2026-04-08T08:00:38Z,Honda,Accord,2015,149000.0,7500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7500.0,8411.5
7924224802,2026-04-08T08:00:38Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,12326.94
7923650746,2026-04-08T08:00:38Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,7482.93
7922815041,2026-04-08T08:00:38Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,8423.46
7923952902,2026-04-08T08:00:38Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,6590.28
7923204921,2026-04-08T08:00:38Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,6500.0,37877.73
7924599111,2026-04-08T08:00:38Z,Ford,Ranger,2002,131000.0,10299.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10299.0,8910.03
7924240885,2026-04-08T08:00:38Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,4412.59
7924687780,2026-04-08T08:00:38Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7809.82
7922869991,2026-04-08T08:00:38Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,11902.67
7924892871,2026-04-08T08:00:38Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,11700.13
7925286956,2026-04-08T08:00:38Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,3529.78
7925336756,2026-04-08T08:00:38Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11691.63
7925568443,2026-04-08T08:00:38Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,10203.39
7925619387,2026-04-08T08:00:38Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,5529.49
7925776376,2026-04-08T08:00:38Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,5529.49
7925776290,2026-04-08T08:00:38Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,5405.28
7925870629,2026-04-08T08:00:38Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,54379.23
7925910184,2026-04-08T08:00:38Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,15481.27
7925998449,2026-04-08T08:00:38Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,2574.89
7926046096,2026-04-08T08:00:38Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,like new,red,sedan,clean,2900.0,5568.93
7926096539,2026-04-08T08:00:38Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,48814.51
7926199758,2026-04-08T08:00:38Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7252.05
7926267852,2026-04-08T08:00:38Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,5536.54
7926317186,2026-04-08T08:00:38Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,14228.09
7922725779,2026-04-08T09:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7923846364,2026-04-08T09:00:42Z,Jeep,Wrangler,2014,163000.0,8000.0,manual,4wd,gasoline,6.0,like new,Silver,suv,clean,8000.0,9019.66
7923838233,2026-04-08T09:00:42Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,6647.86
7923896699,2026-04-08T09:00:42Z,Chevrolet,Impala,2006,112000.0,6000.0,automatic,fwd,gasoline,8.0,like new,black,sedan,clean,6000.0,7229.35
7924202834,2026-04-08T09:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3006.79
7924429406,2026-04-08T09:00:42Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,10638.61
7922723123,2026-04-08T09:00:42Z,Lexus,LC 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,30898.91
7923189477,2026-04-08T09:00:42Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,9356.61
7923627347,2026-04-08T09:00:42Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,56608.95
7924386182,2026-04-08T09:00:42Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,8719.9
7924303723,2026-04-08T09:00:42Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,like new,,truck,clean,29955.0,20709.05
7923484982,2026-04-08T09:00:42Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,9000.0,12051.61
7922714644,2026-04-08T09:00:42Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,15760.51
7924663819,2026-04-08T09:00:42Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4029.8
7924445814,2026-04-08T09:00:42Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,21387.49
7922731916,2026-04-08T09:00:42Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,12568.77
7925084301,2026-04-08T09:00:42Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,6066.27
7925186421,2026-04-08T09:00:42Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,7985.65
7925231411,2026-04-08T09:00:42Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,8370.2
7925273874,2026-04-08T09:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7925354008,2026-04-08T09:00:42Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,6091.34
7925617373,2026-04-08T09:00:42Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,8486.37
7925869882,2026-04-08T09:00:42Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,7837.89
7925908827,2026-04-08T09:00:42Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,14345.85
7925909019,2026-04-08T09:00:42Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,7721.85
7925909851,2026-04-08T09:00:42Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,16750.0,17377.0
7926041125,2026-04-08T09:00:42Z,Chevrolet,3500,2007,150000.0,5700.0,automatic,rwd,diesel,8.0,good,white,truck,clean,5700.0,10505.12
7926039400,2026-04-08T09:00:42Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,7000.0,7770.93
7926031130,2026-04-08T09:00:42Z,Honda,Civic,2015,156884.0,9295.0,automatic,fwd,gasoline,4.0,good,silver,,clean,9295.0,8235.45
7926242071,2026-04-08T09:00:42Z,Ford,Explorer,2016,172000.0,7000.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,7000.0,10164.12
7926302204,2026-04-08T09:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7922723740,2026-04-08T10:00:39Z,Ford,F-150,2018,71621.0,29920.0,automatic,,gasoline,6.0,like new,,truck,clean,29920.0,20709.05
7922955918,2026-04-08T10:00:39Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,5076.92
7923277819,2026-04-08T10:00:39Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,5532.23
7923722098,2026-04-08T10:00:39Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,good,white,van,clean,28900.0,2260.47
7922732721,2026-04-08T10:00:39Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,6147.43
7922888763,2026-04-08T10:00:39Z,Buick,Park Avenue,2005,104000.0,2800.0,automatic,,gasoline,,,,sedan,clean,2800.0,6209.42
7923687600,2026-04-08T10:00:39Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,10422.11
7924043271,2026-04-08T10:00:39Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,4189.63
7924338874,2026-04-08T10:00:39Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,7086.88
7923121216,2026-04-08T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3780.63
7923855738,2026-04-08T10:00:39Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,4122.8
7923916683,2026-04-08T10:00:39Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,8238.7
7923269508,2026-04-08T10:00:39Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,13465.32
7923269589,2026-04-08T10:00:39Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,12071.22
7924302745,2026-04-08T10:00:39Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,5378.17
7924375576,2026-04-08T10:00:39Z,Cadillac,CTS,2012,170000.0,7299.0,automatic,awd,gasoline,6.0,good,blue,sedan,clean,7299.0,4114.87
7924093354,2026-04-08T10:00:39Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,15787.14
7924062352,2026-04-08T10:00:39Z,Subaru,Impreza,2015,183000.0,4700.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4700.0,5987.03
7923005029,2026-04-08T10:00:39Z,Mazda,5,2012,172000.0,3800.0,automatic,fwd,gasoline,4.0,good,Grey,van,clean,3800.0,5141.51
7923269477,2026-04-08T10:00:39Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,11998.5
7924660924,2026-04-08T10:00:39Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,9924.5
7924057907,2026-04-08T10:00:39Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,52673.22
7924685016,2026-04-08T10:00:39Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,6481.6
7923456476,2026-04-08T10:00:39Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,10080.93
7924667000,2026-04-08T10:00:39Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,145905.83
7923948525,2026-04-08T10:00:39Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,19589.12
7923757298,2026-04-08T10:00:39Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,7566.16
7925043371,2026-04-08T10:00:39Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,5000.0,8497.34
7925445118,2026-04-08T10:00:39Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,4839.27
7925559046,2026-04-08T10:00:39Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,8006.59
7925618367,2026-04-08T10:00:39Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,5395.5
7922688678,2026-04-08T10:00:39Z,Honda,Accord,2012,150492.0,6900.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,6900.0,7276.84
7925596247,2026-04-08T10:00:39Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,19983.1
7925601983,2026-04-08T10:00:39Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,8975.0,23351.57
7925718718,2026-04-08T10:00:39Z,Volkswagen,Tiguan,2012,145400.0,2500.0,manual,fwd,gasoline,4.0,fair,grey,suv,clean,2500.0,4526.18
7925757414,2026-04-08T10:00:39Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,like new,white,truck,clean,34500.0,30007.12
7925880745,2026-04-08T10:00:39Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,22002.96
7925765296,2026-04-08T10:00:39Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,9107.25
7925910025,2026-04-08T10:00:39Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,69481.14
