post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930618675,2026-05-01T10:00:49Z,Mazda,Mx-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,18819.88
7930429068,2026-05-01T10:00:49Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,3742.37
7929107732,2026-05-01T11:00:36Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,6878.67
7931134072,2026-05-01T11:00:36Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6500.0,5860.31
7931142389,2026-05-01T11:00:36Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,fair,,suv,clean,3750.0,8822.95
7931153153,2026-05-01T11:00:36Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,13510.92
7928019153,2026-05-01T12:00:44Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7681.58
7928319449,2026-05-01T12:00:44Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,14088.87
7929873654,2026-05-01T12:00:44Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,9508.63
7929826640,2026-05-01T12:00:44Z,,,2017,100000.0,,automatic,,gasoline,,,,,clean,,11999.76
7929101984,2026-05-01T12:00:44Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,4149.46
7930620074,2026-05-01T12:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3810.91
7930904641,2026-05-01T12:00:44Z,Jeep,Liberty,2005,90000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,5158.41
7930975086,2026-05-01T12:00:44Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,White,suv,clean,26995.0,49750.65
7931044579,2026-05-01T12:00:44Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,4867.82
7931207028,2026-05-01T12:00:44Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,21109.33
7931288695,2026-05-01T12:00:44Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,11500.0,7307.84
7931025699,2026-05-01T12:00:44Z,Ford,Focus,2012,157000.0,3500.0,automatic,fwd,gasoline,4.0,like new,Red,hatchback,clean,3500.0,-1459.12
7928082393,2026-05-01T13:00:25Z,Ford,Fusion,2010,109446.0,4950.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4950.0,-1432.98
7928952033,2026-05-01T13:00:25Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9000.0,10326.78
7929027189,2026-05-01T13:00:25Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,13437.48
7927942225,2026-05-01T13:00:25Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,14790.42
7929827036,2026-05-01T13:00:25Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8859.83
7929515849,2026-05-01T13:00:25Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,5686.87
7930330247,2026-05-01T13:00:25Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,45870.0,9169.85
7930464303,2026-05-01T13:00:25Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,10323.81
7930464636,2026-05-01T13:00:25Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,13573.76
7930456937,2026-05-01T13:00:25Z,Honda,Civic,2008,141000.0,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,4091.33
7930935242,2026-05-01T13:00:25Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,13062.62
7931217661,2026-05-01T13:00:25Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,30889.74
7931235090,2026-05-01T13:00:25Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,8555.57
7928526450,2026-05-01T14:00:29Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,42066.09
7929782243,2026-05-01T14:00:29Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,6141.55
7929656941,2026-05-01T14:00:29Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,Silver,suv,clean,9995.0,1737.79
7929782519,2026-05-01T14:00:29Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,12977.69
7930047015,2026-05-01T14:00:29Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,33218.53
7930308128,2026-05-01T14:00:29Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,13492.25
7931193763,2026-05-01T14:00:29Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,12134.15
7931151528,2026-05-01T14:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,22956.83
7929147675,2026-05-01T15:00:26Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,10758.82
7929757297,2026-05-01T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3810.91
7929487509,2026-05-01T15:00:26Z,Chevrolet,Malibu,2006,121230.0,2800.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2800.0,4330.92
7930090963,2026-05-01T15:00:26Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,7787.69
7928293714,2026-05-01T15:00:26Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,7856.88
7930265507,2026-05-01T15:00:26Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,-2630.45
7930178925,2026-05-01T15:00:26Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8885.0,10364.74
7930465905,2026-05-01T15:00:26Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,12124.69
7930582500,2026-05-01T15:00:26Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,6744.61
7930462773,2026-05-01T15:00:26Z,Mercedes-Benz,Glk350,2012,156000.0,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,6077.22
7930350340,2026-05-01T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3810.91
7931232928,2026-05-01T15:00:26Z,Ford,F-150,2004,151000.0,3500.0,automatic,4wd,gasoline,8.0,fair,red,truck,clean,3500.0,3383.9
7931243178,2026-05-01T15:00:26Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7272.9
7931291640,2026-05-01T15:00:26Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7681.58
7931318478,2026-05-01T15:00:26Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,silver,hatchback,clean,,9552.55
7929021911,2026-05-01T16:00:35Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,24584.46
7929155688,2026-05-01T16:00:35Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,5918.33
7929414179,2026-05-01T16:00:35Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,9210.79
7928201092,2026-05-01T16:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,12682.93
7928429713,2026-05-01T16:00:35Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13497.54
7929611533,2026-05-01T16:00:35Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,6494.26
7928523069,2026-05-01T16:00:35Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,4953.22
7929098512,2026-05-01T16:00:35Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,5328.71
7929149093,2026-05-01T16:00:35Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,7900.0,7796.6
7929876044,2026-05-01T16:00:35Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,25543.96
7929914822,2026-05-01T16:00:35Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,8801.22
7929970578,2026-05-01T16:00:35Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11810.38
7929382589,2026-05-01T16:00:35Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,12210.79
7929697771,2026-05-01T16:00:35Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,17263.92
7930464174,2026-05-01T16:00:35Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,10990.0,12479.14
7930091094,2026-05-01T16:00:35Z,Honda,Accord,2020,20000.0,2000.0,automatic,4WD,gasoline,8.0,like new,blue,sedan,clean,2000.0,5832.71
7930464779,2026-05-01T16:00:35Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,17560.01
7930464324,2026-05-01T16:00:35Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,21396.13
7930759113,2026-05-01T16:00:35Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4700.0,2115.97
7931148058,2026-05-01T16:00:35Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,12661.14
7931182502,2026-05-01T16:00:35Z,Ford,Explorer,2015,102000.0,8800.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,8800.0,8069.19
7931422606,2026-05-01T16:00:35Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,good,White,truck,clean,22500.0,9837.2
7928490407,2026-05-01T17:00:21Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,8581.03
7928833009,2026-05-01T17:00:21Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,8185.97
7929113126,2026-05-01T17:00:21Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,1985.79
7928044037,2026-05-01T17:00:21Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,11755.42
7928908242,2026-05-01T17:00:21Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,16613.65
7929479364,2026-05-01T17:00:21Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,15253.15
7929721475,2026-05-01T17:00:21Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,6900.0,7812.5
7930184707,2026-05-01T17:00:21Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,8733.21
7930184850,2026-05-01T17:00:21Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,13202.17
7928008565,2026-05-01T17:00:21Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,4835.23
7929782558,2026-05-01T17:00:21Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,3917.85
7929288571,2026-05-01T17:00:21Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,8985.0,11488.3
7930566802,2026-05-01T17:00:21Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,13573.58
7930124601,2026-05-01T17:00:21Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,14179.63
7930464233,2026-05-01T17:00:21Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,9515.97
7930464493,2026-05-01T17:00:21Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,9146.96
7930465932,2026-05-01T17:00:21Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,15858.27
7930686130,2026-05-01T17:00:21Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7649.91
7931049317,2026-05-01T17:00:21Z,Acura,Mdx,2012,179000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6277.65
7931293412,2026-05-01T17:00:21Z,Acura,Mdx,2009,99000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,7626.78
7929149426,2026-05-01T18:00:33Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7890.73
7929149540,2026-05-01T18:00:33Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,11967.25
7928231853,2026-05-01T18:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3810.91
7928815707,2026-05-01T18:00:33Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,11191.52
7929058316,2026-05-01T18:00:33Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,10112.06
7928864120,2026-05-01T18:00:33Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,10613.42
7930090642,2026-05-01T18:00:33Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2818.94
7929998859,2026-05-01T18:00:33Z,Ford,Fusion,2012,160000.0,3600.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,3600.0,-1347.48
7929151446,2026-05-01T18:00:33Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,8056.37
7930091132,2026-05-01T18:00:33Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,7787.69
7929881011,2026-05-01T18:00:33Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,9338.77
7930464523,2026-05-01T18:00:33Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,15779.59
7930067997,2026-05-01T18:00:33Z,Subaru,Forester,2018,155812.0,9900.0,automatic,4wd,gasoline,4.0,like new,Green,suv,clean,9900.0,8619.27
7930464248,2026-05-01T18:00:33Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,5442.99
7930465553,2026-05-01T18:00:33Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,139466.37
7930635700,2026-05-01T18:00:33Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,3500.0,5014.24
7931049500,2026-05-01T18:00:33Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,6826.23
7931154323,2026-05-01T18:00:33Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,Grey,van,clean,4800.0,18856.07
7931206130,2026-05-01T18:00:33Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,5170.83
7931381668,2026-05-01T18:00:33Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,Silver,wagon,clean,8998.0,9565.64
7928122794,2026-05-01T19:00:26Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,9119.22
7928293700,2026-05-01T19:00:26Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,8432.55
7929533725,2026-05-01T19:00:26Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7681.58
7928317228,2026-05-01T19:00:26Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,14229.58
7928524278,2026-05-01T19:00:26Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,6905.54
7929191300,2026-05-01T19:00:26Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,6089.27
7929151120,2026-05-01T19:00:26Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6530.2
7929860937,2026-05-01T19:00:26Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,42523.71
7928524015,2026-05-01T19:00:26Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,10724.04
7929723763,2026-05-01T19:00:26Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,43619.21
7930104630,2026-05-01T19:00:26Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,6419.86
7930147396,2026-05-01T19:00:26Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,18339.38
7930173303,2026-05-01T19:00:26Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,4969.95
7929782317,2026-05-01T19:00:26Z,Toyota,Camry,2010,189225.0,5500.0,automatic,fwd,gasoline,4.0,,White,sedan,clean,5500.0,5131.79
7929980515,2026-05-01T19:00:26Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,9403.37
7930457591,2026-05-01T19:00:26Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,18161.71
7930464581,2026-05-01T19:00:26Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,13936.53
7930464667,2026-05-01T19:00:26Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,15442.31
7929999342,2026-05-01T19:00:26Z,Jeep,Compass,2015,155000.0,4500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,4500.0,7310.69
7930464209,2026-05-01T19:00:26Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,good,blue,sedan,clean,4980.0,6888.43
7930435080,2026-05-01T19:00:26Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,8985.0,14680.64
7930464606,2026-05-01T19:00:26Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,10138.28
7930464686,2026-05-01T19:00:26Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,12240.16
7930464280,2026-05-01T19:00:26Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,,suv,clean,14900.0,12312.23
7931279366,2026-05-01T19:00:26Z,Honda,Fit,2009,106000.0,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,7519.57
7930953377,2026-05-01T19:00:26Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,10880.48
7931243504,2026-05-01T19:00:26Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,8822.95
7931272995,2026-05-01T19:00:26Z,Honda,Pilot,2009,126000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,6806.87
7931146154,2026-05-01T19:00:26Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,16287.64
7931477013,2026-05-01T19:00:26Z,Ford,Edge,2018,137105.0,10800.0,automatic,awd,gasoline,4.0,good,grey,suv,clean,10800.0,10069.01
7931477034,2026-05-01T19:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,10304.87
7929151326,2026-05-01T20:00:30Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,8874.98
7928523469,2026-05-01T20:00:30Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,8804.93
7928927126,2026-05-01T20:00:30Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,11131.97
7928982857,2026-05-01T20:00:30Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,like new,white,sedan,clean,3200.0,8424.59
7929149342,2026-05-01T20:00:30Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,8572.87
