post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7922888763,2026-04-10T13:00:37Z,Buick,Park Avenue,2005,104000.0,2800.0,automatic,,gasoline,,,,sedan,clean,2800.0,6911.13
7924062352,2026-04-10T13:00:37Z,Subaru,Impreza,2015,183000.0,4700.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4700.0,5690.64
7925568443,2026-04-10T13:00:37Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,6524.97
7924752722,2026-04-10T14:00:37Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,6583.07
7925776376,2026-04-10T14:00:37Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,6754.72
7926743179,2026-04-10T14:00:37Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,3725.83
7923882371,2026-04-10T15:00:35Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,29734.55
7923062721,2026-04-10T15:00:35Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,10082.18
7923845755,2026-04-10T15:00:35Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5689.13
7925910197,2026-04-10T15:00:35Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,16018.76
7924074050,2026-04-10T16:00:26Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,7817.35
7924338874,2026-04-10T16:00:26Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,7126.53
7924224692,2026-04-10T16:00:26Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,6621.26
7925619387,2026-04-10T16:00:26Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,6754.72
7925601983,2026-04-10T16:00:26Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,8975.0,18358.68
7925776507,2026-04-10T16:00:26Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,6754.72
7926132929,2026-04-10T16:00:26Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,6939.22
7926138873,2026-04-10T16:00:26Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,6798.42
7926031130,2026-04-10T16:00:26Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6721.74
7923948552,2026-04-10T17:00:41Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,8155.73
7923855738,2026-04-10T17:00:41Z,Acura,TL,2008,144000.0,3800.0,,fwd,gasoline,6.0,good,grey,sedan,rebuilt,3800.0,3879.51
7925305560,2026-04-10T17:00:41Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,13557.18
7925357523,2026-04-10T17:00:41Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,4388.04
7925596287,2026-04-10T17:00:41Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,8340.44
7925917710,2026-04-10T17:00:41Z,Jeep,Grand Cherokee,2018,163000.0,9500.0,automatic,4wd,gasoline,6.0,good,Purple,suv,clean,9500.0,14287.29
7925987763,2026-04-10T17:00:41Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,11726.46
7926029597,2026-04-10T17:00:41Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,9048.66
7926811665,2026-04-10T17:00:41Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,3740.48
7923939433,2026-04-10T18:00:32Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,8220.79
7922955918,2026-04-10T18:00:32Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,2.53
7923484982,2026-04-10T18:00:32Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,9000.0,14470.79
7924070156,2026-04-10T18:00:32Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,6995.09
7925687438,2026-04-10T18:00:32Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,14583.21
7925909939,2026-04-10T18:00:32Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,12626.34
7925910242,2026-04-10T18:00:32Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,9970.67
7926305629,2026-04-10T18:00:32Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,20785.44
7926165731,2026-04-10T18:00:32Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,46281.9
7926820034,2026-04-10T18:00:32Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,5332.32
7923559798,2026-04-10T19:00:37Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3836.98
7925273874,2026-04-10T19:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7925618367,2026-04-10T19:00:37Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,6056.88
7925637008,2026-04-10T19:00:37Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,6158.65
7925776466,2026-04-10T19:00:37Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,1643.34
7925909032,2026-04-10T19:00:37Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,8900.0,9857.49
7925908910,2026-04-10T19:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,17417.78
7925909861,2026-04-10T19:00:37Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,22028.06
7926242071,2026-04-10T19:00:37Z,Ford,Explorer,2016,172000.0,7000.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,7000.0,8869.27
7926583850,2026-04-10T19:00:37Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,32901.89
7926592185,2026-04-10T19:00:37Z,Honda,Accord,2000,110.0,2000.0,automatic,fwd,gasoline,6.0,like new,,,clean,2000.0,17049.52
7926742539,2026-04-10T19:00:37Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,8324.72
7926820618,2026-04-10T19:00:37Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,7018.75
7923573368,2026-04-10T20:00:36Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,6861.79
7924666673,2026-04-10T20:00:36Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,13769.66
7923545896,2026-04-10T20:00:36Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,4wd,gasoline,6.0,good,brown,suv,clean,12450.0,16312.68
7924262826,2026-04-10T20:00:36Z,Volvo,240,1990,252300.0,1000.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1000.0,2307.99
7922970432,2026-04-10T20:00:36Z,Mercedes-Benz,S500,2004,80982.0,8995.0,automatic,4wd,gasoline,8.0,like new,black,sedan,clean,8995.0,17017.75
7923202182,2026-04-10T20:00:36Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,5964.47
7925043371,2026-04-10T20:00:36Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,5000.0,7661.2
7923842626,2026-04-10T20:00:36Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,6108.43
7924666742,2026-04-10T20:00:36Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,6363.36
7922939454,2026-04-10T20:00:36Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,34265.72
7923269589,2026-04-10T20:00:36Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,13809.97
7923277819,2026-04-10T20:00:36Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,6229.89
7925354008,2026-04-10T20:00:36Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,6354.88
7925501885,2026-04-10T20:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7925776290,2026-04-10T20:00:36Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,10081.08
7925908986,2026-04-10T20:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,14930.07
7925909044,2026-04-10T20:00:36Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11198.5
7925909837,2026-04-10T20:00:36Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14901.42
7925910231,2026-04-10T20:00:36Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,14432.81
7926096214,2026-04-10T20:00:36Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,7193.2
7926690058,2026-04-10T20:00:36Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3500.0,3910.73
7922959941,2026-04-10T21:00:36Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,42331.07
7923197043,2026-04-10T21:00:36Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,9998.0,6741.1
7923650746,2026-04-10T21:00:36Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,3399.84
7923204921,2026-04-10T21:00:36Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,6500.0,50557.42
7923457320,2026-04-10T21:00:36Z,Lexus,ES350,2013,88000.0,14950.0,automatic,,gasoline,6.0,good,Grey,sedan,clean,14950.0,12001.61
7923757298,2026-04-10T21:00:36Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,2976.49
7924202834,2026-04-10T21:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3836.98
7925355433,2026-04-10T21:00:36Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,20816.12
7925617529,2026-04-10T21:00:36Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,11956.42
7925618185,2026-04-10T21:00:36Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,6363.18
7925910265,2026-04-10T21:00:36Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,8391.65
7925909885,2026-04-10T21:00:36Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,10015.66
7926354442,2026-04-10T21:00:36Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,6231.42
7926537743,2026-04-10T21:00:36Z,Honda,Pilot,2013,166000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6548.34
7926715357,2026-04-10T21:00:36Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,18466.62
7924601339,2026-04-10T22:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7923252224,2026-04-10T22:00:36Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,5226.49
7923863990,2026-04-10T22:00:36Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,18264.57
7925084301,2026-04-10T22:00:36Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,8193.97
7924825235,2026-04-10T22:00:36Z,Honda,Civic,2012,159543.0,5995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5995.0,5688.77
7923269508,2026-04-10T22:00:36Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,15341.98
7923854316,2026-04-10T22:00:36Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,6488.69
7925003013,2026-04-10T22:00:36Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,13112.15
7925530133,2026-04-10T22:00:36Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,4522.54
7925750254,2026-04-10T22:00:36Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,13322.3
7925830296,2026-04-10T22:00:36Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,33388.79
7925854156,2026-04-10T22:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7925910282,2026-04-10T22:00:36Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,5738.29
7926222609,2026-04-10T22:00:36Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,30190.18
7926295610,2026-04-10T22:00:36Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,16590.84
7926450869,2026-04-10T22:00:36Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5561.5
7926472431,2026-04-10T22:00:36Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,15398.59
7923121216,2026-04-10T23:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7923627347,2026-04-10T23:00:33Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,42256.94
7924810376,2026-04-10T23:00:33Z,Mercedes-Benz,Sprinter,2016,200489.0,11800.0,automatic,rwd,diesel,6.0,good,White,van,clean,11800.0,14240.9
7923015219,2026-04-10T23:00:33Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,4090.65
7924687780,2026-04-10T23:00:33Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,6565.46
7923518061,2026-04-10T23:00:33Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,7530.23
7923916683,2026-04-10T23:00:33Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,2480.57
7923948506,2026-04-10T23:00:33Z,Ford,Escape,2015,119500.0,7800.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,7800.0,12256.0
7923562891,2026-04-10T23:00:33Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,2697.57
7923189849,2026-04-10T23:00:33Z,Honda,Civic,2015,74500.0,9000.0,automatic,,gasoline,4.0,good,Black,,rebuilt,9000.0,22296.6
7925348581,2026-04-10T23:00:33Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,17372.88
7925601939,2026-04-10T23:00:33Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,16182.63
7925596210,2026-04-10T23:00:33Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,8330.84
7925596247,2026-04-10T23:00:33Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,18088.33
7925662162,2026-04-10T23:00:33Z,Toyota,Highlander,2003,258000.0,1800.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1800.0,2324.43
7925718503,2026-04-10T23:00:33Z,Subaru,Impreza,2016,59000.0,13000.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,13000.0,12309.42
7925748951,2026-04-10T23:00:33Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,11144.53
7925757414,2026-04-10T23:00:33Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,like new,white,truck,clean,34500.0,21728.19
7925909825,2026-04-10T23:00:33Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17433.56
7926035506,2026-04-10T23:00:33Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3660.87
7925910253,2026-04-10T23:00:33Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,20038.27
7926049384,2026-04-10T23:00:33Z,Chevrolet,S10,2002,156000.0,4000.0,automatic,rwd,gasoline,4.0,good,white,truck,clean,4000.0,3788.38
7925980488,2026-04-10T23:00:33Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,26895.49
7926026983,2026-04-10T23:00:33Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,25932.61
7926094837,2026-04-10T23:00:33Z,Nissan,Nv200,2018,133500.0,9800.0,automatic,fwd,gasoline,4.0,good,white,van,clean,9800.0,14963.19
7926302204,2026-04-10T23:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3836.98
7926932703,2026-04-10T23:00:33Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,9065.77
7924639916,2026-04-11T00:00:41Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,4743.62
7925231411,2026-04-11T00:00:41Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,14697.66
7923254716,2026-04-11T00:00:41Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,23563.92
7923269547,2026-04-11T00:00:41Z,Volkswagen,Jetta,2015,141800.0,6800.0,automatic,fwd,gasoline,4.0,good,Red,sedan,clean,6800.0,7334.43
7923269623,2026-04-11T00:00:41Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,8393.68
7923549869,2026-04-11T00:00:41Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,6158.62
7924376322,2026-04-11T00:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3836.98
7924599111,2026-04-11T00:00:41Z,Ford,Ranger,2002,131000.0,10200.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10200.0,6294.46
7924892871,2026-04-11T00:00:41Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,7816.69
7924967328,2026-04-11T00:00:41Z,BMW,X5,2018,100000.0,18000.0,automatic,awd,gasoline,,good,,suv,clean,18000.0,13531.23
7923844048,2026-04-11T00:00:41Z,Dodge,Grand Caravan,2016,180000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,5000.0,8076.03
7924660924,2026-04-11T00:00:41Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,2634.45
7923329866,2026-04-11T00:00:41Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,10209.24
7925286956,2026-04-11T00:00:41Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,201.61
7925336798,2026-04-11T00:00:41Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,7391.32
7925559046,2026-04-11T00:00:41Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,9439.63
7925776266,2026-04-11T00:00:41Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,3553.09
7925906358,2026-04-11T00:00:41Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,8212.62
7925910025,2026-04-11T00:00:41Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,62201.06
7925909019,2026-04-11T00:00:41Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,8025.95
