post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928025034,2026-05-01T10:00:49Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,10607.93
7929192988,2026-05-01T10:00:49Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,24285.51
7929149261,2026-05-01T10:00:49Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,10637.78
7930618675,2026-05-01T10:00:49Z,Mazda,Mx-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,16342.51
7930429068,2026-05-01T10:00:49Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,3286.71
7930553529,2026-05-01T10:00:49Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,black,suv,clean,25197.0,11525.18
7929190886,2026-05-01T11:00:36Z,Audi,Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8995.0,10229.36
7929107732,2026-05-01T11:00:36Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,5976.63
7930785842,2026-05-01T11:00:36Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,5283.17
7931134072,2026-05-01T11:00:36Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6500.0,6300.64
7931142389,2026-05-01T11:00:36Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,fair,,suv,clean,3750.0,8301.43
7931153153,2026-05-01T11:00:36Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,19507.41
7928019153,2026-05-01T12:00:44Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7932.15
7928319449,2026-05-01T12:00:44Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,16081.97
7929873654,2026-05-01T12:00:44Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,10615.54
7929826640,2026-05-01T12:00:44Z,,,2017,100000.0,,automatic,,gasoline,,,,,clean,,13498.04
7929101984,2026-05-01T12:00:44Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,4041.68
7930620074,2026-05-01T12:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
7930904641,2026-05-01T12:00:44Z,Jeep,Liberty,2005,90000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,5547.03
7930975086,2026-05-01T12:00:44Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,White,suv,clean,26995.0,45367.8
7931044579,2026-05-01T12:00:44Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,4845.19
7931207028,2026-05-01T12:00:44Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,20469.27
7931288695,2026-05-01T12:00:44Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,11500.0,8191.89
7931025699,2026-05-01T12:00:44Z,Ford,Focus,2012,157000.0,3500.0,automatic,fwd,gasoline,4.0,like new,Red,hatchback,clean,3500.0,-2699.35
7928082393,2026-05-01T13:00:25Z,Ford,Fusion,2010,109446.0,4950.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4950.0,-4129.11
7928952033,2026-05-01T13:00:25Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9000.0,10863.13
7929027189,2026-05-01T13:00:25Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,12338.98
7927942225,2026-05-01T13:00:25Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,12027.24
7929827036,2026-05-01T13:00:25Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,7964.62
7929515849,2026-05-01T13:00:25Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,3829.24
7929938227,2026-05-01T13:00:25Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,3916.0
7930325388,2026-05-01T13:00:25Z,Honda,Pilot,2004,185500.0,2999.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,2999.0,4557.66
7930330247,2026-05-01T13:00:25Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,45870.0,7849.81
7930464303,2026-05-01T13:00:25Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,11054.36
7930464636,2026-05-01T13:00:25Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,14434.28
7930678647,2026-05-01T13:00:25Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,8656.54
7930456937,2026-05-01T13:00:25Z,Honda,Civic,2008,141000.0,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,4182.49
7930935242,2026-05-01T13:00:25Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,15437.43
7931217661,2026-05-01T13:00:25Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,29682.23
7931235090,2026-05-01T13:00:25Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,8719.14
7928526450,2026-05-01T14:00:29Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,41949.58
7929782243,2026-05-01T14:00:29Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,5103.57
7929656941,2026-05-01T14:00:29Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,Silver,suv,clean,9995.0,684.92
7929782519,2026-05-01T14:00:29Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,14952.26
7928527953,2026-05-01T14:00:29Z,Subaru,Outback,2015,120707.0,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,9900.0,9461.41
7930047015,2026-05-01T14:00:29Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,31459.81
7930308128,2026-05-01T14:00:29Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,11591.16
7931017263,2026-05-01T14:00:29Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,33013.31
7931193763,2026-05-01T14:00:29Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,15147.64
7931151528,2026-05-01T14:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,25529.0
7929147675,2026-05-01T15:00:26Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,9998.1
7929757297,2026-05-01T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
7929487509,2026-05-01T15:00:26Z,Chevrolet,Malibu,2006,121230.0,2800.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2800.0,1271.88
7930090963,2026-05-01T15:00:26Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,4210.19
7929147219,2026-05-01T15:00:26Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,8683.97
7928293714,2026-05-01T15:00:26Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,9318.96
7930265507,2026-05-01T15:00:26Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,1822.4
7930178925,2026-05-01T15:00:26Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8885.0,6423.97
7930465905,2026-05-01T15:00:26Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11249.64
7930505544,2026-05-01T15:00:26Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,14811.54
7930582500,2026-05-01T15:00:26Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,3938.97
7930462773,2026-05-01T15:00:26Z,Mercedes-Benz,Glk350,2012,156000.0,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,5671.92
7930350340,2026-05-01T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
7931232928,2026-05-01T15:00:26Z,Ford,F-150,2004,151000.0,3500.0,automatic,4wd,gasoline,8.0,fair,red,truck,clean,3500.0,2383.18
7931243178,2026-05-01T15:00:26Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8068.81
7931291640,2026-05-01T15:00:26Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7932.15
7931318478,2026-05-01T15:00:26Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,silver,hatchback,clean,,10218.31
7929145497,2026-05-01T16:00:35Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,7532.49
7929021911,2026-05-01T16:00:35Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,27068.81
7929155688,2026-05-01T16:00:35Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,8026.39
7929414179,2026-05-01T16:00:35Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,8827.48
7928201092,2026-05-01T16:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,13919.11
7928429713,2026-05-01T16:00:35Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,14651.79
7929611533,2026-05-01T16:00:35Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8469.19
7928523069,2026-05-01T16:00:35Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,4647.56
7929098512,2026-05-01T16:00:35Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,3938.23
7929149093,2026-05-01T16:00:35Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,7900.0,7995.0
7929876044,2026-05-01T16:00:35Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,26735.32
7929914822,2026-05-01T16:00:35Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,9889.19
7929970578,2026-05-01T16:00:35Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11020.96
7929382589,2026-05-01T16:00:35Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,18981.07
7929697771,2026-05-01T16:00:35Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,22696.18
7930464174,2026-05-01T16:00:35Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,10990.0,11208.21
7930091094,2026-05-01T16:00:35Z,Honda,Accord,2020,20000.0,2000.0,automatic,4WD,gasoline,8.0,like new,blue,sedan,clean,2000.0,2533.48
7930464779,2026-05-01T16:00:35Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,19712.88
7930464324,2026-05-01T16:00:35Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,25315.83
7930465949,2026-05-01T16:00:35Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,9109.71
7930759113,2026-05-01T16:00:35Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4700.0,2210.27
7931148058,2026-05-01T16:00:35Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,13974.45
7931182502,2026-05-01T16:00:35Z,Ford,Explorer,2015,102000.0,8800.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,8800.0,7800.55
7931422606,2026-05-01T16:00:35Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,good,White,truck,clean,22500.0,13304.99
7928490407,2026-05-01T17:00:21Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,12466.91
7928723431,2026-05-01T17:00:21Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,black,coupe,clean,7295.0,28558.27
7928833009,2026-05-01T17:00:21Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,7909.02
7929113126,2026-05-01T17:00:21Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,1652.74
7928044037,2026-05-01T17:00:21Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,7893.94
7928908242,2026-05-01T17:00:21Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,16290.59
7929479364,2026-05-01T17:00:21Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,16414.8
7929721475,2026-05-01T17:00:21Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,6900.0,6323.95
7930184707,2026-05-01T17:00:21Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,9010.95
7930184850,2026-05-01T17:00:21Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,15758.62
7928008565,2026-05-01T17:00:21Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,4498.37
7929366479,2026-05-01T17:00:21Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3742.48
7929496984,2026-05-01T17:00:21Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,14130.47
7929782558,2026-05-01T17:00:21Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,2397.33
7929288571,2026-05-01T17:00:21Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,8985.0,12177.73
7930566802,2026-05-01T17:00:21Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,14681.92
7930124601,2026-05-01T17:00:21Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,14126.93
7930464233,2026-05-01T17:00:21Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,11136.42
7930464493,2026-05-01T17:00:21Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,9192.73
7930465932,2026-05-01T17:00:21Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,17604.85
7930686130,2026-05-01T17:00:21Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7433.64
7930806044,2026-05-01T17:00:21Z,Jaguar,Xjs,1995,83000.0,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,14900.0,16749.52
7930707444,2026-05-01T17:00:21Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,12056.63
7931049317,2026-05-01T17:00:21Z,Acura,Mdx,2012,179000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6988.83
7931293412,2026-05-01T17:00:21Z,Acura,Mdx,2009,99000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,6972.12
7929149426,2026-05-01T18:00:33Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,8328.02
7928730478,2026-05-01T18:00:33Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,32887.62
7929149540,2026-05-01T18:00:33Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,11937.46
7928231853,2026-05-01T18:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3383.58
7928815707,2026-05-01T18:00:33Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,11173.74
7929058316,2026-05-01T18:00:33Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,11906.92
7929149024,2026-05-01T18:00:33Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4900.0,7846.32
7928864120,2026-05-01T18:00:33Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,10607.93
7930090642,2026-05-01T18:00:33Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2991.48
7929998859,2026-05-01T18:00:33Z,Ford,Fusion,2012,160000.0,3600.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,3600.0,-2410.62
7929151446,2026-05-01T18:00:33Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,8353.23
7930091132,2026-05-01T18:00:33Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,4210.19
7929881011,2026-05-01T18:00:33Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,6026.15
7930464523,2026-05-01T18:00:33Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17830.07
7930067997,2026-05-01T18:00:33Z,Subaru,Forester,2018,155812.0,9900.0,automatic,4wd,gasoline,4.0,like new,Green,suv,clean,9900.0,8092.49
7930464248,2026-05-01T18:00:33Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,6346.96
7930465553,2026-05-01T18:00:33Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,164049.41
7930635700,2026-05-01T18:00:33Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,3500.0,4339.81
7931049500,2026-05-01T18:00:33Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,5571.11
7931154323,2026-05-01T18:00:33Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,Grey,van,clean,4800.0,17387.33
7931206130,2026-05-01T18:00:33Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,5359.83
7931381668,2026-05-01T18:00:33Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,Silver,wagon,clean,8998.0,9426.98
7928122794,2026-05-01T19:00:26Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,9587.51
7928293700,2026-05-01T19:00:26Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,8360.71
7929533725,2026-05-01T19:00:26Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7932.15
7928317228,2026-05-01T19:00:26Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,12558.31
7928524278,2026-05-01T19:00:26Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,7242.29
7929191300,2026-05-01T19:00:26Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,5800.13
7929151120,2026-05-01T19:00:26Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6304.94
7929860937,2026-05-01T19:00:26Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,44629.95
7928524015,2026-05-01T19:00:26Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,11250.75
7928525965,2026-05-01T19:00:26Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13213.04
7929827016,2026-05-01T19:00:26Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,8998.0,7808.35
7929723763,2026-05-01T19:00:26Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,43225.72
7930104630,2026-05-01T19:00:26Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,7086.5
