post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923559798,2026-04-04T05:00:16Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3318.2
7921747776,2026-04-04T07:00:00Z,Mitsubishi,Montero,1998,157000.0,4500.0,automatic,,gasoline,6.0,good,,suv,clean,4500.0,4784.4
7921880180,2026-04-04T06:00:06Z,Ford,Focus,2007,185000.0,3288.0,automatic,fwd,gasoline,4.0,,,,clean,3288.0,-984.41
7922324947,2026-04-04T05:00:16Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,5422.23
7922800852,2026-04-04T04:00:32Z,Subaru,Outback,2018,117800.0,11800.0,automatic,,gasoline,4.0,like new,red,suv,clean,11800.0,16306.05
7922872400,2026-04-04T05:00:16Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,,gasoline,6.0,good,grey,coupe,clean,7500.0,11714.63
7923762274,2026-04-04T05:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,,gasoline,4.0,good,grey,sedan,clean,7900.0,9691.9
7922507523,2026-04-04T04:00:32Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,,Black,sedan,clean,13800.0,20438.47
7921873546,2026-04-04T06:00:06Z,Jeep,Liberty,2003,48000.0,5000.0,automatic,4wd,gasoline,6.0,like new,,truck,clean,5000.0,7890.04
7922507293,2026-04-04T04:00:32Z,Ram,Dakota,2011,129550.0,9700.0,automatic,,gasoline,6.0,good,black,truck,clean,9700.0,10246.29
7922507872,2026-04-04T05:00:16Z,Chevrolet,Silverado,2014,142168.0,14600.0,automatic,,gasoline,8.0,good,Gray,truck,clean,14600.0,12652.41
7922606224,2026-04-04T07:00:00Z,Honda,Accord,2010,80000.0,25000.0,automatic,,gasoline,6.0,good,Silver,sedan,clean,25000.0,11922.32
7923525504,2026-04-04T07:00:00Z,Nissan,Altima,2012,140000.0,5000.0,automatic,fwd,gasoline,4.0,good,Black,,clean,5000.0,4812.06
7923755864,2026-04-04T07:00:00Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,10900.0,8894.7
7922420256,2026-04-04T04:00:32Z,Toyota,Camry,1998,165000.0,2600.0,automatic,,gasoline,,fair,,sedan,clean,2600.0,4608.19
7922888763,2026-04-04T06:00:06Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,7668.11
7923518061,2026-04-04T07:00:00Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,6206.0
7921766314,2026-04-04T07:00:00Z,Toyota,Venza,2011,133000.0,4800.0,automatic,fwd,gasoline,4.0,good,grey,suv,clean,4800.0,7282.64
7922588288,2026-04-04T07:00:00Z,Toyota,Camry,2017,98165.0,14700.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,14700.0,16711.33
7923269547,2026-04-04T04:00:32Z,Volkswagen,Jetta,2015,141800.0,6800.0,automatic,,gasoline,4.0,good,red,sedan,clean,6800.0,8446.71
7922414018,2026-04-04T06:00:06Z,Ford,Focus,2014,108456.0,5500.0,automatic,fwd,gasoline,4.0,like new,blue,hatchback,clean,5500.0,7632.9
7922501024,2026-04-04T06:00:06Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,31801.28
7923005029,2026-04-04T07:00:00Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,5374.97
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,25098.36
7923573368,2026-04-04T05:00:16Z,Nissan,Altima,2013,103000.0,9500.0,automatic,,gasoline,6.0,good,white,sedan,clean,9500.0,8834.73
7922548329,2026-04-04T05:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,,gasoline,8.0,good,black,coupe,clean,25500.0,36315.23
7923649180,2026-04-04T04:00:32Z,Ram,Promaster,2020,46500.0,26500.0,automatic,,gasoline,6.0,like new,Silver,van,clean,26500.0,28764.51
7923842626,2026-04-04T06:00:06Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,7814.89
7922927030,2026-04-04T05:00:16Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,,gasoline,6.0,good,Blue,truck,clean,7999.0,8044.42
7923838194,2026-04-04T07:00:00Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,11544.26
7922869991,2026-04-04T07:00:00Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,16881.74
7922588638,2026-04-04T06:00:06Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8578.3
7922438841,2026-04-04T04:00:32Z,Chevrolet,Silverado,2008,250000.0,3800.0,automatic,,gasoline,,good,,truck,clean,3800.0,10802.57
7922811843,2026-04-04T07:00:00Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,8441.83
7923863990,2026-04-04T07:00:00Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,19854.5
7923948552,2026-04-04T07:00:00Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,6604.24
7923911742,2026-04-04T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,automatic,,gasoline,,good,Black,truck,clean,3500.0,12337.38
7923948525,2026-04-04T06:00:06Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,13539.43
7923912455,2026-04-04T06:00:06Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,47577.83
7923916683,2026-04-04T04:00:32Z,Audi,A3,2016,161000.0,1600.0,automatic,,gasoline,,fair,white,sedan,clean,1600.0,19344.34
7924005476,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3318.2
7924074050,2026-04-04T04:00:32Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,,gasoline,6.0,like new,red,van,clean,12900.0,6508.55
7924057907,2026-04-04T07:00:00Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,85008.4
7924043271,2026-04-04T04:00:32Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,,gasoline,8.0,good,,truck,clean,5800.0,7476.9
7924070470,2026-04-04T04:00:32Z,Lexus,Rx350l,2019,149541.0,20900.0,automatic,,gasoline,6.0,like new,white,suv,clean,20900.0,21282.98
7924159050,2026-04-04T07:00:00Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,50943.63
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,5112.8
7924202834,2026-04-04T04:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3318.2
7924073386,2026-04-04T04:00:32Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,,gasoline,4.0,like new,Red,sedan,clean,6485.0,8391.06
7924240885,2026-04-04T04:00:32Z,Mini,Cooper,2008,134000.0,3500.0,automatic,,gasoline,4.0,good,,hatchback,clean,3500.0,6497.23
7924224692,2026-04-04T07:00:00Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,8689.73
7924224802,2026-04-04T04:00:32Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,12574.37
7924073272,2026-04-04T07:00:00Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7731.57
7922320344,2026-04-04T06:00:06Z,Ford,Transit,1985,15000.0,5000.0,automatic,fwd,gasoline,8.0,good,black,van,clean,5000.0,8502.01
7924302745,2026-04-04T04:00:32Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,,gasoline,8.0,fair,,suv,clean,4000.0,4838.86
7924303723,2026-04-04T04:00:32Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,good,,truck,clean,29955.0,28819.57
7924375576,2026-04-04T04:00:32Z,Cadillac,CTS,2012,170000.0,6999.0,automatic,,gasoline,6.0,good,blue,sedan,clean,6999.0,7125.75
7921732963,2026-04-04T04:00:32Z,Ford,Thunderbird,1965,64000.0,1000.0,automatic,,gasoline,8.0,good,silver,,clean,1000.0,22977.54
7924376322,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3318.2
7924338874,2026-04-04T06:00:06Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,7520.58
7924429406,2026-04-04T07:00:00Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,9544.76
7924494256,2026-04-04T06:00:06Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,1079.1
7924444719,2026-04-04T05:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,,gasoline,4.0,,red,wagon,clean,8998.0,7758.83
7924615716,2026-04-04T07:00:00Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,996.51
7924590168,2026-04-04T04:00:32Z,Ford,F150,1987,79000.0,7500.0,manual,,gasoline,8.0,good,red,truck,clean,7500.0,11784.61
7924639916,2026-04-04T05:00:16Z,Nissan,Quest,2006,135000.0,2000.0,automatic,,gasoline,6.0,good,Black,van,clean,2000.0,3977.59
7924591429,2026-04-04T07:00:00Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,beige,van,clean,25993.0,11261.74
7924663819,2026-04-04T07:00:00Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,2344.98
7924666974,2026-04-04T07:00:00Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,13965.66
7924667042,2026-04-04T05:00:16Z,Lexus,LS,2011,115212.0,13500.0,automatic,,gasoline,8.0,good,blue,sedan,clean,13500.0,12899.31
7924601339,2026-04-04T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3318.2
7924752722,2026-04-04T05:00:16Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,,gasoline,8.0,good,White,van,clean,8995.0,4270.43
7924810376,2026-04-04T04:00:32Z,Mercedes-Benz,Sprinter,2016,200489.0,14200.0,automatic,,diesel,6.0,good,white,van,clean,14200.0,10044.87
7924831703,2026-04-04T06:00:06Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,8117.43
7924666673,2026-04-04T05:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,,gasoline,6.0,good,white,suv,clean,20950.0,21019.86
7924922065,2026-04-04T07:00:00Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,13017.91
7924892871,2026-04-04T04:00:32Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,,gasoline,8.0,good,,truck,clean,7500.0,8799.0
7924920866,2026-04-04T07:00:00Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,maroon,truck,clean,6000.0,8981.47
7925022585,2026-04-04T06:00:06Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,6629.83
7925003013,2026-04-04T07:00:00Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,16018.51
7925043371,2026-04-04T05:00:16Z,Chevrolet,Equinox,2012,160000.0,5000.0,automatic,,gasoline,4.0,like new,black,suv,clean,5000.0,10914.74
7925112720,2026-04-04T05:00:16Z,BMW,Z3,2001,79700.0,14000.0,automatic,,gasoline,6.0,good,silver,convertible,clean,14000.0,11181.97
7925133149,2026-04-04T07:00:00Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,50955.73
7925163610,2026-04-04T07:00:00Z,Subaru,Forester,2016,185000.0,7500.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,7500.0,5150.92
7925186421,2026-04-04T07:00:00Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,12913.43
7925249300,2026-04-04T06:00:06Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,4432.21
7925234660,2026-04-04T07:00:00Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,13139.87
7925251911,2026-04-04T06:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,8746.75
7925306908,2026-04-04T06:00:06Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,16773.5
7925306918,2026-04-04T07:00:00Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,13800.0,19469.5
7925306944,2026-04-04T06:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,minivan,clean,12850.0,10220.63
7925305595,2026-04-04T07:00:00Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,7465.45
7925306888,2026-04-04T06:00:06Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,fair,Blue,sedan,clean,14850.0,15785.62
7925305613,2026-04-04T05:00:16Z,Audi,Q3,2020,77916.0,18900.0,automatic,,gasoline,4.0,,Gray,suv,clean,18900.0,18461.32
7923562891,2026-04-04T07:00:00Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,7695.15
7925273874,2026-04-04T05:00:16Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3318.2
7925286956,2026-04-04T04:00:32Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,,gasoline,4.0,good,green,,missing,5000.0,-4189.69
7925305626,2026-04-04T04:00:32Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,,gasoline,8.0,good,white,suv,clean,15990.0,15361.75
7925306875,2026-04-04T05:00:16Z,Dodge,Charger,2019,54917.0,10800.0,automatic,,gasoline,6.0,good,white,sedan,clean,10800.0,10698.85
7925305637,2026-04-04T06:00:06Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,13928.69
7925354008,2026-04-04T04:00:32Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,4545.99
7925305495,2026-04-04T04:00:32Z,Toyota,Avalon,2013,100775.0,14800.0,automatic,,gasoline,4.0,,Burgundy,sedan,clean,14800.0,11415.39
7925305645,2026-04-04T05:00:16Z,Lexus,GS 300,2006,131986.0,8900.0,automatic,,gasoline,6.0,,Silver,sedan,clean,8900.0,7654.65
7925336798,2026-04-04T05:00:16Z,Subaru,Forester,2015,132799.0,10998.0,automatic,,gasoline,4.0,good,Silver,wagon,clean,10998.0,8994.47
7925348793,2026-04-04T04:00:32Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,,gasoline,6.0,good,white,suv,clean,9885.0,10523.2
7925424458,2026-04-04T07:00:00Z,Toyota,Camry,2010,149000.0,7600.0,automatic,4wd,gasoline,4.0,good,,sedan,clean,7600.0,6886.34
7925348581,2026-04-04T05:00:16Z,BMW,528i,2012,71000.0,7985.0,automatic,,gasoline,4.0,good,black,sedan,clean,7985.0,13256.16
7925445118,2026-04-04T06:00:06Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,5736.01
7925423031,2026-04-04T06:00:06Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,18772.78
7925306897,2026-04-04T06:00:06Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,11248.1
7925356182,2026-04-04T07:00:00Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,46655.34
7925357523,2026-04-04T06:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,6262.57
