post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930464248,2026-04-28T10:00:07Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,6250.0,6270.45
7930464360,2026-04-28T10:00:07Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,18209.7
7930465553,2026-04-28T10:00:07Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,161030.18
7928908242,2026-04-28T11:00:06Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,6495.0,29232.52
7927942256,2026-04-28T11:00:06Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,7903.69
7929382589,2026-04-28T11:00:06Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,11823.32
7929782243,2026-04-28T11:00:06Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,6014.58
7929914822,2026-04-28T11:00:06Z,Acura,TLX,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,2955.75
7929933457,2026-04-28T11:00:06Z,Chevrolet,Malibu,2024,29394.0,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,3549.07
7930124601,2026-04-28T11:00:06Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,good,Silver,suv,clean,9900.0,12458.57
7930091085,2026-04-28T11:00:06Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,6638.69
7928927176,2026-04-28T12:00:06Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,11937.24
7928952033,2026-04-28T12:00:06Z,Pontiac,Firebird,1991,96000.0,9500.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9500.0,21558.15
7929149342,2026-04-28T12:00:06Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,11001.54
7929721475,2026-04-28T12:00:06Z,Subaru,Outback,2013,145814.0,7900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,7900.0,7064.12
7929762862,2026-04-28T12:00:06Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,8530.24
7929827016,2026-04-28T12:00:06Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,8998.0,7375.4
7930109014,2026-04-28T12:00:06Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,9454.76
7930184850,2026-04-28T12:00:06Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,8828.54
7929989720,2026-04-28T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3455.14
7930464523,2026-04-28T12:00:06Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,16826.88
7930287649,2026-04-28T12:00:06Z,Hyundai,Sonata,2009,162000.0,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,4768.54
7930308128,2026-04-28T12:00:06Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,8482.39
7930465905,2026-04-28T12:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,Red,sedan,clean,8900.0,11493.82
7930465932,2026-04-28T12:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,20900.0,19219.98
7927942030,2026-04-28T13:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,16504.35
7928025034,2026-04-28T13:00:06Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,11008.68
7929191300,2026-04-28T13:00:06Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,5085.73
7928319449,2026-04-28T13:00:06Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,6274.03
7929286909,2026-04-28T13:00:06Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,6803.64
7929292415,2026-04-28T13:00:06Z,BMW,X3,2014,89000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,7179.34
7929366479,2026-04-28T13:00:06Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,5974.82
7929240995,2026-04-28T13:00:06Z,Lincoln,Mark LT,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,7809.74
7929757297,2026-04-28T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3455.14
7929938227,2026-04-28T13:00:06Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,11258.8
7930457591,2026-04-28T13:00:06Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,21333.65
7930464468,2026-04-28T13:00:06Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,White,suv,clean,12990.0,11088.34
7930464493,2026-04-28T13:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,8929.18
7930183762,2026-04-28T13:00:06Z,Mercedes-Benz,CLS550,2013,97000.0,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,8397.36
7930464434,2026-04-28T13:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,5642.79
7930464553,2026-04-28T13:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,13927.65
7930464636,2026-04-28T13:00:06Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,15316.4
7930618675,2026-04-28T13:00:06Z,Mazda,Mx-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,11978.55
7930678647,2026-04-28T13:00:06Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,11956.3
7928523069,2026-04-28T14:00:06Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6274.02
7928082393,2026-04-28T15:00:06Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,4727.58
7929090533,2026-04-28T15:00:06Z,Mitsubishi,Pajero,1995,109900.0,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,31204.49
7929003398,2026-04-28T15:00:06Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,9573.24
7929145497,2026-04-28T15:00:06Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,7744.19
7929149261,2026-04-28T15:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,10448.36
7929288571,2026-04-28T15:00:06Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,8707.52
7929151446,2026-04-28T15:00:06Z,Subaru,Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,7900.0,9994.49
7929999620,2026-04-28T15:00:06Z,Honda,CR-V,2011,146000.0,7800.0,automatic,4wd,gasoline,4.0,good,,suv,clean,7800.0,7191.33
7930054689,2026-04-28T15:00:06Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,9587.91
7930265507,2026-04-28T15:00:06Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,-4857.23
7929668565,2026-04-28T15:00:06Z,Buick,Encore GX,2024,19604.0,23797.0,automatic,awd,gasoline,3.0,good,Black,suv,clean,23797.0,9454.76
7930091132,2026-04-28T15:00:06Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,4229.91
7930113979,2026-04-28T15:00:06Z,Mercedes-Benz,GL,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,10366.75
7929848486,2026-04-28T15:00:06Z,Subaru,Outback,2022,27514.0,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,22991.0,11652.36
7930330247,2026-04-28T15:00:06Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,45870.0,17758.87
7930465816,2026-04-28T15:00:06Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12135.86
7930566802,2026-04-28T15:00:06Z,Chrysler,Newport,1969,60000.0,18500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,18500.0,16185.49
7930464233,2026-04-28T15:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,11858.85
7930504909,2026-04-28T15:00:06Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,16557.92
7930146910,2026-04-28T15:00:06Z,Toyota,Sienna,2022,68752.0,16505.0,automatic,4wd,hybrid,4.0,,Gray,van,clean,16505.0,22511.79
7930067997,2026-04-28T15:00:06Z,Subaru,Forester,2018,155812.0,9900.0,automatic,4wd,gasoline,4.0,like new,Brown,suv,clean,9900.0,9514.69
7930390453,2026-04-28T15:00:06Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,8013.69
7930431204,2026-04-28T15:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,30359.58
7930464411,2026-04-28T15:00:06Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,11400.0,10125.35
7930686130,2026-04-28T15:00:06Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,,Red,wagon,clean,8998.0,8499.15
7928293714,2026-04-28T16:00:39Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,8425.93
7928927126,2026-04-28T16:00:39Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,10577.51
7928717739,2026-04-28T16:00:39Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,4329.04
7927886686,2026-04-28T16:00:39Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,9258.92
7928527537,2026-04-28T16:00:39Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,Orange,hatchback,clean,11900.0,10478.13
7929166247,2026-04-28T16:00:39Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,8438.58
7929165285,2026-04-28T16:00:39Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,6041.3
7929485270,2026-04-28T16:00:39Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,4700.0,5325.58
7928201092,2026-04-28T17:00:38Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,13292.5
7928293700,2026-04-28T17:00:38Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,11708.47
7927877622,2026-04-28T17:00:38Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,16937.21
7928885037,2026-04-28T17:00:38Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,Black,van,clean,11500.0,24858.37
7928122794,2026-04-28T17:00:38Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,13457.84
7929175459,2026-04-28T17:00:38Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,6388.8
7929351943,2026-04-28T17:00:38Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,55702.4
7929149540,2026-04-28T17:00:38Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,10624.81
7929414179,2026-04-28T17:00:38Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,10562.3
7929611533,2026-04-28T17:00:38Z,Honda,Crv,2004,200000.0,2300.0,automatic,,gasoline,,good,,suv,clean,2300.0,8242.4
7929860937,2026-04-28T17:00:38Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,37157.17
7929656941,2026-04-28T17:00:38Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,7258.31
7929998859,2026-04-28T17:00:38Z,Ford,Fusion,2012,160000.0,3600.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,3600.0,4890.09
7929515849,2026-04-28T17:00:38Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,4909.71
7930043364,2026-04-28T17:00:38Z,Jeep,Wrangler,2015,37500.0,14200.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,14200.0,16044.42
7930047083,2026-04-28T17:00:38Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,-1322.39
7929510424,2026-04-28T17:00:38Z,BMW,645,2004,59000.0,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,32580.31
7930090796,2026-04-28T17:00:38Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2609.65
7930296088,2026-04-28T17:00:38Z,GMC,Canyon,2026,4020.0,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,38997.0,20331.83
7930306172,2026-04-28T17:00:38Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,19094.34
7930325388,2026-04-28T17:00:38Z,Honda,Pilot,2004,185500.0,2999.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2999.0,3998.84
7930464581,2026-04-28T17:00:38Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14360.31
7930090834,2026-04-28T17:00:38Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,7836.78
7930325527,2026-04-28T17:00:38Z,BMW,I8,2015,26186.0,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,43800.0,33075.19
7930464800,2026-04-28T17:00:38Z,Lexus,GS 300,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,6699.56
7930429068,2026-04-28T17:00:38Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,10475.01
7930435080,2026-04-28T17:00:38Z,Mercedes-Benz,GL450,2011,79000.0,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,8985.0,13693.84
7930429830,2026-04-28T17:00:38Z,Ford,Transit,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,56366.38
7930434432,2026-04-28T17:00:38Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,10077.42
7930456937,2026-04-28T17:00:38Z,Honda,Civic,2008,141000.0,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,6968.0
7930464606,2026-04-28T17:00:38Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,8900.0,9883.36
7928982857,2026-04-28T18:00:36Z,Honda,Civic,2011,56000.0,3300.0,automatic,fwd,,4.0,like new,white,sedan,clean,3300.0,5394.82
7928908277,2026-04-28T18:00:36Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,16421.48
7929098512,2026-04-28T18:00:36Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,4181.15
7929058316,2026-04-28T18:00:36Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,18447.77
7929147675,2026-04-28T18:00:36Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,8622.74
7929151120,2026-04-28T18:00:36Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,White,sedan,clean,5900.0,5412.38
7929192988,2026-04-28T18:00:36Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,26399.27
7929148959,2026-04-28T18:00:36Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,8557.4
7929479364,2026-04-28T18:00:36Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,25884.98
7929698623,2026-04-28T18:00:36Z,Toyota,Prius,2008,122000.0,5500.0,automatic,,hybrid,4.0,,,hatchback,clean,5500.0,9024.52
7929827036,2026-04-28T18:00:36Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,9414.42
7929596984,2026-04-28T18:00:36Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,2306.23
7929876044,2026-04-28T18:00:36Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,21513.24
7929890332,2026-04-28T18:00:36Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,22795.0,16915.6
7929970578,2026-04-28T18:00:36Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,9265.85
7929881011,2026-04-28T18:00:36Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,7836.78
7927942338,2026-04-28T20:00:42Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,38138.31
7928019153,2026-04-28T20:00:42Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7205.28
7928817198,2026-04-28T20:00:42Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,17841.38
7928008565,2026-04-28T20:00:42Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,5998.38
7928429713,2026-04-28T20:00:42Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,13939.13
7928977431,2026-04-28T20:00:42Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,8695.06
7929149024,2026-04-28T20:00:42Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,5576.95
7928815343,2026-04-28T20:00:42Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,11576.9
7929182155,2026-04-28T20:00:42Z,Chevrolet,Colorado,2019,101000.0,10900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,10900.0,11792.23
7927889382,2026-04-28T20:00:42Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,5257.49
7928524278,2026-04-28T21:00:06Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,7400.0,6257.59
7927944409,2026-04-28T21:00:06Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,10158.92
7927941897,2026-04-28T21:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,12044.3
7928584805,2026-04-28T21:00:06Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,6859.4
7928522388,2026-04-28T22:00:40Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,7584.19
7927910615,2026-04-28T22:00:40Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,9419.71
7928839362,2026-04-28T22:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3455.14
7928910037,2026-04-28T22:00:40Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,16658.13
7927868905,2026-04-28T22:00:40Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,5739.51
7927941966,2026-04-28T22:00:40Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,48602.78
7928526450,2026-04-28T22:00:40Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,33342.8
7929149426,2026-04-28T22:00:40Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,7860.63
