post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928524015,2026-05-02T09:00:23Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,12468.07
7929155688,2026-05-02T09:00:23Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,7550.47
7929697771,2026-05-02T09:00:23Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,47691.74
7929782243,2026-05-02T10:00:51Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,1125.22
7929149342,2026-05-02T10:00:51Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,8300.57
7929191300,2026-05-02T10:00:51Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,4724.26
7930109014,2026-05-02T10:00:51Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,13498.61
7930147396,2026-05-02T10:00:51Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,28503.98
7929190886,2026-05-02T10:00:51Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,7373.93
7929149426,2026-05-02T10:00:51Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,7844.64
7930178925,2026-05-02T10:00:51Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,9942.3
7930457591,2026-05-02T10:00:51Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,13349.74
7930464493,2026-05-02T10:00:51Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,9854.58
7930308128,2026-05-02T10:00:51Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,21233.67
7930465905,2026-05-02T10:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,12963.68
7930429068,2026-05-02T10:00:51Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,4730.05
7930552361,2026-05-02T10:00:51Z,GMC,Envoy,2006,151000.0,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,2356.46
7930464606,2026-05-02T10:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,9175.37
7930904641,2026-05-02T10:00:51Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,6054.25
7931012766,2026-05-02T10:00:51Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,8046.48
7930759113,2026-05-02T10:00:51Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,4275.83
7931130562,2026-05-02T10:00:51Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,4963.38
7931232928,2026-05-02T10:00:51Z,Chevrolet,Silverado,2010,98000.0,6800.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6800.0,10381.52
7931381738,2026-05-02T10:00:51Z,Subaru,Outback,2011,127452.0,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,7338.96
7931482818,2026-05-02T10:00:51Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,18799.93
7931482105,2026-05-02T10:00:51Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,,black,sedan,clean,9800.0,8196.39
7928864120,2026-05-02T11:01:04Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,8717.01
7929188988,2026-05-02T11:01:04Z,Ford,Focus,2009,132500.0,2500.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2500.0,8659.4
7929762862,2026-05-02T11:01:04Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,11300.36
7930054689,2026-05-02T11:01:04Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,9505.16
7928730478,2026-05-02T11:01:04Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,14830.77
7929596984,2026-05-02T11:01:04Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,1715.96
7930184707,2026-05-02T11:01:04Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,10185.75
7929890332,2026-05-02T11:01:04Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,13215.59
7929515849,2026-05-02T11:01:04Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,7014.06
7930464385,2026-05-02T11:01:04Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,10603.81
7930454144,2026-05-02T11:01:04Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,5970.02
7930707444,2026-05-02T11:01:04Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,14056.85
7931148058,2026-05-02T11:01:04Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,18743.48
7931243178,2026-05-02T11:01:04Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,4642.0
7931288695,2026-05-02T11:01:04Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,Red,truck,clean,11500.0,8365.06
7931291640,2026-05-02T11:01:04Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4175.7
7928667282,2026-05-02T12:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3234.6
7929240995,2026-05-02T12:00:40Z,Lincoln,Mark Lt,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,11827.44
7929533725,2026-05-02T12:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4175.7
7929873654,2026-05-02T12:00:40Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,8309.28
7929182155,2026-05-02T12:00:40Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,9900.0,14022.77
7930076819,2026-05-02T12:00:40Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8315.9
7930173303,2026-05-02T12:00:40Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,5694.3
7929656941,2026-05-02T12:00:40Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,2084.01
7928927126,2026-05-02T12:00:40Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,11373.23
7930464523,2026-05-02T12:00:40Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,20656.43
7930465816,2026-05-02T12:00:40Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,13500.0,12318.38
7930465081,2026-05-02T12:00:40Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,71288.59
7930465553,2026-05-02T12:00:40Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,122003.43
7930618675,2026-05-02T12:00:40Z,Mazda,MX-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,Silver,convertible,rebuilt,10750.0,16468.87
7930750735,2026-05-02T12:00:40Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,19997.0,19788.43
7931049500,2026-05-02T12:00:40Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,6986.22
7931279366,2026-05-02T12:00:40Z,Honda,Fit,2009,106000.0,7900.0,automatic,4wd,gasoline,4.0,like new,,hatchback,clean,7900.0,7160.85
7931217661,2026-05-02T12:00:40Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,39765.96
7931243504,2026-05-02T12:00:40Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,7525.29
7931272995,2026-05-02T12:00:40Z,Honda,Pilot,2009,126000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,5611.97
7931477013,2026-05-02T12:00:40Z,Ford,Edge,2018,137105.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,12029.59
7931482060,2026-05-02T12:00:40Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,9478.28
7928527537,2026-05-02T13:00:06Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,10981.35
7929485270,2026-05-02T13:00:06Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,5128.41
7929611533,2026-05-02T13:00:06Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,8402.18
7929757297,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3056.95
7929899927,2026-05-02T13:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,4670.4
7929995522,2026-05-02T13:00:06Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,619.82
7929175459,2026-05-02T13:00:06Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,3630.99
7929827036,2026-05-02T13:00:06Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8130.32
7928833009,2026-05-02T13:00:06Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,8539.36
7929149093,2026-05-02T13:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,6393.46
7929297535,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3056.95
7929366479,2026-05-02T13:00:06Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,5463.58
7929151326,2026-05-02T13:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,13172.2
7929989720,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3056.95
7930090796,2026-05-02T13:00:06Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,-163.85
7929113126,2026-05-02T13:00:06Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,2549.85
7930200128,2026-05-02T13:00:06Z,MG,MGB,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,37325.21
7930390453,2026-05-02T13:00:06Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,10952.48
7930582500,2026-05-02T13:00:06Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,8122.67
7931017263,2026-05-02T13:00:06Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,17114.91
7931049317,2026-05-02T13:00:06Z,Acura,Mdx,2012,179000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,5700.37
7931133308,2026-05-02T13:00:06Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,17017.37
7931153153,2026-05-02T13:00:06Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,13215.59
7931481836,2026-05-02T13:00:06Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,47500.0,51397.52
7931403950,2026-05-02T13:00:06Z,Dodge,Grand Caravan,2020,66365.0,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,22757.42
7931473944,2026-05-02T13:00:06Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,like new,grey,suv,clean,20000.0,15361.37
7931501694,2026-05-02T13:00:06Z,Jaguar,MK V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,85000.0,49769.68
7931386284,2026-05-02T13:00:06Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,7945.72
7931482785,2026-05-02T13:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,17682.62
7931482711,2026-05-02T13:00:06Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,6250.0,4977.1
7931482871,2026-05-02T13:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,18613.34
7928764166,2026-05-02T14:00:15Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,43851.96
7928537369,2026-05-02T14:00:15Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,6632.62
7928994128,2026-05-02T14:00:15Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,9292.73
7929058316,2026-05-02T14:00:15Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,16612.22
7928865791,2026-05-02T15:00:16Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,24265.45
7929479364,2026-05-02T15:00:16Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,23956.7
7928982857,2026-05-02T15:00:16Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,like new,white,sedan,clean,3200.0,8268.69
7929149024,2026-05-02T15:00:16Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,good,White,sedan,clean,4900.0,6536.23
7929154014,2026-05-02T15:00:16Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,20547.44
7929826640,2026-05-02T15:00:16Z,,,2017,100000.0,1000.0,automatic,,gasoline,,,,,clean,1000.0,4616.66
7929970578,2026-05-02T15:00:16Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11497.13
7930071844,2026-05-02T15:00:16Z,GMC,Yukon,2023,37237.0,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,22347.7
7929496984,2026-05-02T15:00:16Z,BMW,Z3,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,6370.38
7929938227,2026-05-02T15:00:16Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,8570.33
7930306172,2026-05-02T15:00:16Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,21868.77
7930453774,2026-05-02T15:00:16Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,8664.31
7930566802,2026-05-02T15:00:16Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,38786.54
7929980515,2026-05-02T15:00:16Z,Audi,Q3,2016,150000.0,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,10140.57
7930124601,2026-05-02T15:00:16Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,9900.0,9362.01
7930464468,2026-05-02T15:00:16Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,11318.59
7930520115,2026-05-02T15:00:16Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,6406.5
7930091094,2026-05-02T15:00:16Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,11846.23
7930464360,2026-05-02T15:00:16Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,23476.27
7930091085,2026-05-02T15:00:16Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,10263.21
7930464800,2026-05-02T15:00:16Z,Lexus,GS,2006,131986.0,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,5689.65
7930678647,2026-05-02T15:00:16Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,7940.55
7930431204,2026-05-02T15:00:16Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,3718.78
7930686130,2026-05-02T15:00:16Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,8998.0,8923.84
7930456937,2026-05-02T15:00:16Z,Honda,Civic,2008,141000.0,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,5262.08
7930465949,2026-05-02T15:00:16Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7957.44
7931193763,2026-05-02T15:00:16Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,13498.61
7930953377,2026-05-02T15:00:16Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,3600.0,10420.82
7931154323,2026-05-02T15:00:16Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,21235.62
7931146154,2026-05-02T15:00:16Z,Chevrolet,Express 3500,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,17162.26
7931293412,2026-05-02T15:00:16Z,Acura,Mdx,2009,99000.0,8900.0,automatic,awd,gasoline,6.0,good,,suv,clean,8900.0,9046.3
7931384137,2026-05-02T15:00:16Z,Ford,Transit,2016,92000.0,34700.0,automatic,rwd,gasoline,6.0,like new,Silver,van,clean,34700.0,17823.65
7931473651,2026-05-02T15:00:16Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,6379.69
7931482235,2026-05-02T15:00:16Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,15143.24
7931609764,2026-05-02T15:00:16Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,5495.0,22282.87
7931613521,2026-05-02T15:00:16Z,Acura,TL,2003,198000.0,1600.0,automatic,,gasoline,6.0,good,Black,sedan,clean,1600.0,5079.01
7928700380,2026-05-02T16:00:39Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,9742.94
7928815343,2026-05-02T16:00:39Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,12451.79
7928839362,2026-05-02T17:00:15Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3056.95
7929145497,2026-05-02T17:00:15Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,4805.93
