post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930350340,2026-05-03T08:00:30Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7931272995,2026-05-03T08:00:30Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,8900.0,6440.13
7931373153,2026-05-03T08:00:30Z,Toyota,Tacoma,2007,97000,12900.0,automatic,4wd,gasoline,6.0,good,blue,truck,clean,12900.0,7647.07
7931482750,2026-05-03T08:00:30Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,10900.0,10225.83
7928817198,2026-05-03T09:00:14Z,AMC,Rambler Classic,1963,57290,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,46056.43
7930686130,2026-05-03T09:00:14Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,7026.62
7931279366,2026-05-03T09:00:14Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,7900.0,4992.92
7931133308,2026-05-03T09:00:14Z,GMC,Sierra,2013,119925,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,14203.17
7931149276,2026-05-03T09:00:14Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2500.0,11453.88
7931473944,2026-05-03T09:00:14Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,like new,grey,suv,clean,20000.0,41278.23
7930566802,2026-05-03T10:00:05Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,27766.11
7930287649,2026-05-03T10:00:05Z,Hyundai,Sonata,2009,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,3455.08
7930465905,2026-05-03T10:00:05Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10665.03
7930678647,2026-05-03T10:00:05Z,Toyota,Sequoia,2006,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,6542.69
7931207028,2026-05-03T10:00:05Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,24241.12
7931151528,2026-05-03T10:00:05Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,26425.16
7929849470,2026-05-03T10:00:05Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,73283.13
7931482165,2026-05-03T10:00:05Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,64988.98
7931722868,2026-05-03T10:00:05Z,Ford,Mustang,2006,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,8463.88
7929192988,2026-05-03T11:00:07Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,12527.67
7928927176,2026-05-03T11:00:07Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,9872.22
7929506532,2026-05-03T11:00:07Z,Ford,Escape,2014,174000,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,3900.0,5214.1
7929515849,2026-05-03T11:00:07Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,6525.96
7929288571,2026-05-03T11:00:07Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,9244.08
7930464800,2026-05-03T11:00:07Z,Lexus,GS 300,2006,131986,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,8900.0,6316.32
7931049317,2026-05-03T11:00:07Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,4230.57
7931134072,2026-05-03T11:00:07Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,like new,blue,suv,clean,6500.0,5191.82
7931482060,2026-05-03T11:00:07Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,6578.81
7931697488,2026-05-03T11:00:07Z,Mazda,Tribute,2010,170000,2000.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,2000.0,3886.17
7931465356,2026-05-03T11:00:07Z,Nissan,Altima,2003,59000,3500.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,3500.0,-145.42
7928927126,2026-05-03T12:00:12Z,Subaru,Forester,2016,142912,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,8687.59
7929149540,2026-05-03T12:00:12Z,Jeep,Cherokee,2015,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,20667.46
7929189587,2026-05-03T13:00:42Z,Chevrolet,Malibu,2011,165000,2950.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2950.0,1505.86
7928839362,2026-05-03T13:00:42Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7929166247,2026-05-03T13:00:42Z,Jeep,Liberty,2011,115000,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,9402.17
7929151446,2026-05-03T13:00:42Z,Subaru,Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,7900.0,7530.81
7928819683,2026-05-03T13:00:42Z,Audi,S7,2014,118800,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,12899.74
7929762862,2026-05-03T14:00:06Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,9086.34
7928815707,2026-05-03T14:00:06Z,Chevrolet,Avalanche,2004,180988,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,8514.92
7930184850,2026-05-03T14:00:06Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,19082.3
7930265507,2026-05-03T14:00:06Z,Ford,Bronco,2024,7142,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,29130.61
7930464553,2026-05-03T14:00:06Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,13742.52
7930618675,2026-05-03T14:00:06Z,Mazda,Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,like new,Silver,convertible,rebuilt,10750.0,23094.17
7930794149,2026-05-03T14:00:06Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,28986.38
7931049500,2026-05-03T14:00:06Z,Honda,Cr-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,7413.26
7931482785,2026-05-03T14:00:06Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,16074.93
7931482484,2026-05-03T14:00:06Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,3980.0,4586.73
7931482429,2026-05-03T14:00:06Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,17428.59
7931637067,2026-05-03T14:00:06Z,Jeep,Compass,2022,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,12411.71
7929003398,2026-05-03T15:00:07Z,Chevrolet,Cruze,2017,40000,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,15103.69
7929027189,2026-05-03T15:00:07Z,Dodge,Ram,2003,145000,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,8306.7
7928833009,2026-05-03T15:00:07Z,Nissan,Rogue,2016,169500,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,6622.35
7930464468,2026-05-03T15:00:07Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11915.46
7930091085,2026-05-03T15:00:07Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,32854.07
7930552361,2026-05-03T15:00:07Z,GMC,Envoy,2006,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,7418.0
7930785842,2026-05-03T15:00:07Z,Acura,Tlx,2022,30000,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,27428.62
7931130562,2026-05-03T15:00:07Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,3198.0,4765.09
7931288695,2026-05-03T15:00:07Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,11500.0,9154.99
7931025699,2026-05-03T15:00:07Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,like new,red,hatchback,clean,3500.0,1284.88
7931477013,2026-05-03T15:00:07Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,9460.2
7931381787,2026-05-03T15:00:07Z,Subaru,Impreza,2014,112834,9998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,9998.0,8323.15
7931613521,2026-05-03T15:00:07Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,1500.0,8205.35
7929149342,2026-05-03T16:00:33Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,9279.0
7929084823,2026-05-03T16:00:33Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7928864120,2026-05-03T16:00:33Z,Chevrolet,C3500,1999,240000,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,5235.45
7929967112,2026-05-03T16:00:33Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,3000.0,13423.35
7929998859,2026-05-03T16:00:33Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5400.0,5811.54
7929479364,2026-05-03T16:00:33Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,20140.75
7929090533,2026-05-03T16:00:33Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,4594.97
7929101984,2026-05-03T16:00:33Z,Mercedes-Benz,ML350,2007,173000,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,5458.22
7929188433,2026-05-03T16:00:33Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,12950.53
7929151326,2026-05-03T16:00:33Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,10611.57
7928910037,2026-05-03T16:00:33Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,13466.85
7930325388,2026-05-03T16:00:33Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2999.0,2857.36
7929098512,2026-05-03T17:00:29Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,6553.8
7929147219,2026-05-03T17:00:29Z,Subaru,Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,6614.5
7929165285,2026-05-03T17:00:29Z,Honda,CR-V,2011,151000,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,7056.57
7929366479,2026-05-03T17:00:29Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,6995.0,5345.81
7929970578,2026-05-03T17:00:29Z,BMW,320i,2017,114000,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,12240.79
7929697771,2026-05-03T17:00:29Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,24806.7
7929881011,2026-05-03T17:00:29Z,Tesla,Model S,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,28627.2
7930453774,2026-05-03T17:00:29Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5200.0,10740.01
7930124601,2026-05-03T17:00:29Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,18769.34
7929999342,2026-05-03T17:00:29Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,4500.0,5320.27
7930464360,2026-05-03T17:00:29Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,20345.13
7930465949,2026-05-03T17:00:29Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7686.8
7929151120,2026-05-03T18:00:38Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,12449.04
7929533725,2026-05-03T18:00:38Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,3350.34
7930090642,2026-05-03T18:00:38Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,15940.38
7930090963,2026-05-03T18:00:38Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,29233.63
7929155688,2026-05-03T18:00:38Z,Honda,Civic,2015,156884,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,4511.38
7929145497,2026-05-03T18:00:38Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,16283.51
7929933457,2026-05-03T18:00:38Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,40993.24
7929938227,2026-05-03T18:00:38Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,Blue,sedan,clean,36900.0,27376.66
7929286909,2026-05-03T18:00:38Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,6165.72
7930464303,2026-05-03T18:00:38Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,13318.56
7930464523,2026-05-03T18:00:38Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,18409.19
7929860937,2026-05-03T18:00:38Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,89995.0,26135.77
7930183762,2026-05-03T18:00:38Z,Mercedes-Benz,Cls,2013,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,12262.11
7930464723,2026-05-03T18:00:38Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,14493.33
7930465553,2026-05-03T18:00:38Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,105902.99
7930429068,2026-05-03T18:00:38Z,Jeep,Grand Cherokee,2005,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,11591.66
7930620074,2026-05-03T18:00:38Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7930582500,2026-05-03T18:00:38Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,8809.09
7930750735,2026-05-03T18:00:38Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,9674.99
7930833018,2026-05-03T18:00:38Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,11380.41
7931193763,2026-05-03T18:00:38Z,Buick,Encore GX,2023,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,28575.43
7931482569,2026-05-03T18:00:38Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,,,suv,clean,14900.0,15245.26
7931481730,2026-05-03T18:00:38Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,,,White,hatchback,clean,8800.0,13253.71
7931378451,2026-05-03T18:00:38Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,2800.0,4288.33
7931386284,2026-05-03T18:00:38Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,,white,wagon,clean,7998.0,4102.87
7931587966,2026-05-03T18:00:38Z,Nissan,Sentra,2010,134000,2950.0,automatic,,gasoline,,good,,,clean,2950.0,6188.51
7931719518,2026-05-03T18:00:38Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,5900.0,10611.73
7931684179,2026-05-03T18:00:38Z,Chevrolet,Silverado,2022,98056,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,30953.73
7931457326,2026-05-03T18:00:38Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,7207.56
7931855113,2026-05-03T18:00:38Z,Toyota,Prius,2012,246000,1250.0,automatic,,hybrid,,fair,Silver,hatchback,clean,1250.0,11477.18
7929351943,2026-05-03T19:00:35Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,54757.43
7929721475,2026-05-03T19:00:35Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,6900.0,8153.23
7928952033,2026-05-03T19:00:35Z,Pontiac,Firebird,1991,97000,8500.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,8500.0,1752.7
7928908242,2026-05-03T19:00:35Z,GMC,Savana,2009,167173,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,12335.8
7929021911,2026-05-03T19:00:35Z,Ford,E-350 Step Van,2016,10862,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,28625.75
7929058316,2026-05-03T19:00:35Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,19694.16
7929149024,2026-05-03T19:00:35Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,4900.0,7539.93
7929496984,2026-05-03T19:00:35Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,17459.65
7929382589,2026-05-03T19:00:35Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,25020.04
7929980515,2026-05-03T19:00:35Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,9174.48
7928865791,2026-05-03T20:00:05Z,Chevrolet,El Camino,1985,59000,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,37312.62
7929191300,2026-05-03T20:00:05Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5750.0,6380.65
7929873654,2026-05-03T20:00:05Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,8856.31
7930054689,2026-05-03T20:00:05Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,8187.51
7929175459,2026-05-03T20:00:05Z,Chevrolet,Volt,2018,177000,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,4138.5
7928815343,2026-05-03T20:00:05Z,Lincoln,MKT,2017,190964,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,13151.05
7929149093,2026-05-03T20:00:05Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,7104.55
7929414179,2026-05-03T20:00:05Z,Jeep,Grand Cherokee,2011,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,8707.43
7929995522,2026-05-03T20:00:05Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,2940.67
7930173303,2026-05-03T20:00:05Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,2916.93
7930184707,2026-05-03T20:00:05Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,12172.57
7929297535,2026-05-03T20:00:05Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3280.67
7929190886,2026-05-03T20:00:05Z,Audi,Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8995.0,8440.63
7929485270,2026-05-03T20:00:05Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,10818.06
7930047083,2026-05-03T20:00:05Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,10506.76
7930071844,2026-05-03T20:00:05Z,GMC,Yukon,2023,37237,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,12817.84
7930113979,2026-05-03T20:00:05Z,Mercedes-Benz,GL450,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,10950.0,9821.76
7930306172,2026-05-03T20:00:05Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,27223.55
7929113126,2026-05-03T20:00:05Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,11009.6
7930465816,2026-05-03T20:00:05Z,BMW,X1,2018,86540,13500.0,automatic,fwd,gasoline,4.0,good,white,suv,clean,13500.0,15796.11
7930465081,2026-05-03T20:00:05Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,71007.22
7930067997,2026-05-03T20:00:05Z,Subaru,Forester,2018,155812,9900.0,automatic,4wd,gasoline,4.0,like new,green,suv,clean,9900.0,9066.85
7930465932,2026-05-03T20:00:05Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,16647.33
7930435080,2026-05-03T20:00:05Z,Mercedes-Benz,GL450,2011,79000,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,8985.0,15481.06
7930764688,2026-05-03T20:00:05Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,12787.5
