post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926892627,2026-04-16T05:00:39Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,5663.85
7927195284,2026-04-16T05:00:39Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,19398.08
7927445892,2026-04-16T05:00:39Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,5377.5
7927638506,2026-04-16T05:00:39Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,like new,blue,suv,clean,8985.0,8874.05
7927941966,2026-04-16T05:00:39Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,68974.14
7927942371,2026-04-16T05:00:39Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,good,Blue,sedan,clean,14850.0,13718.64
7927944782,2026-04-16T05:00:39Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,good,green,suv,clean,13885.0,13130.72
7928044037,2026-04-16T05:00:39Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,25873.46
7925568443,2026-04-16T06:00:45Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,9250.58
7925908827,2026-04-16T06:00:45Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,9437.85
7925748951,2026-04-16T06:00:45Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,8994.95
7926295610,2026-04-16T06:00:45Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,17116.03
7924752722,2026-04-16T06:00:45Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,4805.63
7926035506,2026-04-16T06:00:45Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3988.69
7926715357,2026-04-16T06:00:45Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,11624.62
7926958734,2026-04-16T06:00:45Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,8316.03
7927092018,2026-04-16T06:00:45Z,GMC,Canyon,2008,137000.0,3500.0,automatic,4wd,gasoline,6.0,fair,brown,truck,clean,3500.0,5023.28
7927796442,2026-04-16T06:00:45Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7927856439,2026-04-16T06:00:45Z,Subaru,Outback,2014,128000.0,7985.0,automatic,4wd,gasoline,4.0,good,blue,wagon,clean,7985.0,9829.98
7927901025,2026-04-16T06:00:45Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,1864.8
7927889382,2026-04-16T06:00:45Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,2732.74
7927941746,2026-04-16T06:00:45Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,,clean,29900.0,27247.99
7927942030,2026-04-16T06:00:45Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,16057.19
7927942338,2026-04-16T06:00:45Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,45038.28
7927941897,2026-04-16T06:00:45Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,13483.68
7927942099,2026-04-16T06:00:45Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,16905.42
7927941827,2026-04-16T06:00:45Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,9900.0,9422.21
7927942301,2026-04-16T06:00:45Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,12828.59
7927944409,2026-04-16T06:00:45Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,7940.59
7925251829,2026-04-16T07:00:35Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,10187.44
7925331759,2026-04-16T07:00:35Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,4907.88
7925906358,2026-04-16T07:00:35Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,10621.86
7925909861,2026-04-16T07:00:35Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,16620.09
7926317186,2026-04-16T07:00:35Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,9086.76
7925757414,2026-04-16T07:00:35Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,10447.67
7926222609,2026-04-16T07:00:35Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,21831.85
7925411755,2026-04-16T07:00:35Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,-367.75
7926514816,2026-04-16T07:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7926731711,2026-04-16T07:00:35Z,Chevrolet,Chevelle,1967,500.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,75000.0,114245.47
7927352450,2026-04-16T07:00:35Z,Mercury,Milan,2006,161984.0,3500.0,automatic,,gasoline,6.0,good,silver,,clean,3500.0,3434.75
7927745584,2026-04-16T07:00:35Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,10592.31
7927857671,2026-04-16T07:00:35Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,8478.97
7927857364,2026-04-16T07:00:35Z,Subaru,Crosstrek,2014,124824.0,8900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,8900.0,9874.18
7927910615,2026-04-16T07:00:35Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,17806.96
7927941506,2026-04-16T07:00:35Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,11607.67
7927944844,2026-04-16T07:00:35Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,12562.05
7927942447,2026-04-16T07:00:35Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,13628.02
7927942580,2026-04-16T07:00:35Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,good,red,sedan,clean,8900.0,9463.17
7927944368,2026-04-16T07:00:35Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,14900.0,12522.94
7927942415,2026-04-16T07:00:35Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,12759.41
7928025034,2026-04-16T07:00:35Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,-3086.62
7926031130,2026-04-16T08:00:06Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,7863.75
7926028695,2026-04-16T08:00:06Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,8500.64
7925354008,2026-04-16T08:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,8106.01
7925862253,2026-04-16T08:00:06Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,13580.82
7925910209,2026-04-16T08:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,25970.26
7926026983,2026-04-16T08:00:06Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,3711.37
7925750254,2026-04-16T08:00:06Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,13187.38
7925718503,2026-04-16T08:00:06Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,15309.2
7926583850,2026-04-16T08:00:06Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,124943.59
7926628240,2026-04-16T08:00:06Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,4880.44
7926706752,2026-04-16T08:00:06Z,Nissan,Xterra,2002,162000.0,700.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,700.0,3491.01
7927037471,2026-04-16T08:00:06Z,Ford,F-350,2008,126000.0,9800.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9800.0,10316.9
7927339985,2026-04-16T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7927742061,2026-04-16T08:00:06Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,3336.7
7927857281,2026-04-16T08:00:06Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,7227.39
7927901153,2026-04-16T08:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2241.36
7927857127,2026-04-16T08:00:06Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,5900.0,6114.01
7927942555,2026-04-16T08:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,,clean,59000.0,58334.51
7927942165,2026-04-16T08:00:06Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,14275.5
7927942488,2026-04-16T08:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,18796.58
7927941456,2026-04-16T08:00:06Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,12600.33
7928008565,2026-04-16T08:00:06Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3120.62
7927941666,2026-04-16T08:00:06Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,7435.5
7928006710,2026-04-16T08:00:06Z,Ford,F-150,2009,140000.0,7000.0,automatic,4wd,gasoline,8.0,like new,black,truck,clean,7000.0,7387.12
7928019153,2026-04-16T08:00:06Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3596.98
7927941998,2026-04-16T08:00:06Z,Lexus,GS,2006,131986.0,9800.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,9800.0,8858.22
7927941787,2026-04-16T08:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,,black,suv,clean,31900.0,31429.55
7924687780,2026-04-16T09:00:07Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,4887.58
7925022585,2026-04-16T09:00:07Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,5973.05
7925055107,2026-04-16T10:00:39Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3222.62
7925336756,2026-04-16T10:00:39Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11035.56
7925530133,2026-04-16T10:00:39Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,9875.61
7925568460,2026-04-16T10:00:39Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,White,wagon,clean,9599.0,15703.94
7925880745,2026-04-16T10:00:39Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,28529.28
7926094837,2026-04-16T10:00:39Z,Nissan,Nv200,2018,133500.0,11500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11500.0,9443.84
7926138873,2026-04-16T10:00:39Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,11588.45
7925870629,2026-04-16T10:00:39Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,105614.89
7926096539,2026-04-16T10:00:39Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,55501.22
7925186421,2026-04-16T10:00:39Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,3287.17
7925133149,2026-04-16T10:00:39Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,good,White,coupe,clean,4000.0,31621.48
7925184822,2026-04-16T10:00:39Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,22322.11
7924810376,2026-04-16T10:00:39Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,14775.47
7924666673,2026-04-16T10:00:39Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,23629.95
7925751059,2026-04-16T10:00:39Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,6071.8
7926029250,2026-04-16T10:00:39Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,truck,clean,6495.0,8089.32
7925336798,2026-04-16T10:00:39Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,10998.0,10126.81
7926450869,2026-04-16T10:00:39Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,7409.55
7926575489,2026-04-16T10:00:39Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,Maroon,truck,clean,6000.0,6498.27
7926735595,2026-04-16T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7926725413,2026-04-16T10:00:39Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,good,blue,suv,clean,31310.0,28636.77
7926958705,2026-04-16T10:00:39Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,13419.41
7927028187,2026-04-16T10:00:39Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,5267.0
7927039581,2026-04-16T10:00:39Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,8840.55
7927038127,2026-04-16T10:00:39Z,Subaru,Outback,2015,171000.0,6800.0,automatic,awd,gasoline,4.0,good,Blue,suv,clean,6800.0,6697.94
7927147931,2026-04-16T10:00:39Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,grey,hatchback,clean,3400.0,2238.57
7927489505,2026-04-16T10:00:39Z,Land Rover,Defender 90,1997,10600.0,56000.0,manual,4wd,diesel,4.0,like new,Green,suv,clean,56000.0,39617.22
7927451192,2026-04-16T10:00:39Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,12029.85
7927443453,2026-04-16T10:00:39Z,Honda,Ridgeline,2012,192000.0,7900.0,automatic,awd,gasoline,6.0,good,Silver,truck,clean,7900.0,7380.85
7927718194,2026-04-16T10:00:39Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,,black,suv,clean,11800.0,15058.09
7927857048,2026-04-16T10:00:39Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,10475.5
7927941701,2026-04-16T10:00:39Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,11500.0,4771.3
7927872263,2026-04-16T10:00:39Z,Volvo,XC60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,like new,beige,suv,clean,8885.0,8149.69
7927901288,2026-04-16T10:00:39Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,2155.41
7927941551,2026-04-16T10:00:39Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,10823.61
7927857501,2026-04-16T10:00:39Z,Infiniti,EX35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,9900.0,10876.56
7925286956,2026-04-16T11:00:41Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,1812.25
7925830296,2026-04-16T11:00:41Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,fwd,gasoline,6.0,new,Silver,van,clean,74495.0,96084.56
7925980488,2026-04-16T11:00:41Z,Ford,Pick Up,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,42201.09
7925043371,2026-04-16T11:00:41Z,Chevrolet,Equinox,2012,160000.0,4000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,4000.0,6716.85
7926267852,2026-04-16T11:00:41Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,4270.86
7926039400,2026-04-16T11:00:41Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,3403.95
7924685016,2026-04-16T11:00:41Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,4578.29
7925987763,2026-04-16T11:00:41Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,9950.41
7925687438,2026-04-16T11:00:41Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,23401.7
7926537743,2026-04-16T11:00:41Z,Honda,Pilot,2013,166000.0,7700.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7700.0,10879.13
7926593615,2026-04-16T11:00:41Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,14382.09
7926600091,2026-04-16T11:00:41Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6500.0,4954.56
7926815406,2026-04-16T11:00:41Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,sedan,clean,4995.0,5928.23
7926820034,2026-04-16T11:00:41Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,3049.15
7926953071,2026-04-16T11:00:41Z,Suzuki,SX4,2009,154000.0,2000.0,manual,awd,gasoline,,fair,,,clean,2000.0,607.03
7926936883,2026-04-16T11:00:41Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,5376.28
7927019087,2026-04-16T11:00:41Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,8703.59
7927172041,2026-04-16T11:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7927199298,2026-04-16T11:00:41Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,3902.01
7927579472,2026-04-16T11:00:41Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,32578.65
7927507060,2026-04-16T11:00:41Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,,like new,Blue,coupe,clean,85000.0,135533.07
7927744005,2026-04-16T11:00:41Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,,Silver,van,clean,4500.0,17396.97
7927693132,2026-04-16T11:00:41Z,Utilimaster,Stepvan,2006,250000.0,55000.0,automatic,,diesel,,good,,van,clean,55000.0,11164.24
7927710951,2026-04-16T11:00:41Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2241.36
7927738568,2026-04-16T11:00:41Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,59881.59
7927692237,2026-04-16T11:00:41Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5036.89
7927856282,2026-04-16T11:00:41Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,7542.04
7927886686,2026-04-16T11:00:41Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,Red,suv,clean,4500.0,4602.32
7927876888,2026-04-16T11:00:41Z,Honda,Crv,2013,93693.0,7500.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,7500.0,11164.53
7927857624,2026-04-16T11:00:41Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,good,brown,suv,clean,11900.0,11209.54
7925231411,2026-04-16T12:00:38Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,9268.69
7924922065,2026-04-16T12:00:38Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,9737.98
7924813991,2026-04-16T12:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7924831703,2026-04-16T12:00:38Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,6402.24
7924967328,2026-04-16T12:00:38Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,19215.51
7924685857,2026-04-16T12:00:38Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,11018.29
7925273874,2026-04-16T13:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3222.62
7926029597,2026-04-16T13:00:07Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,18848.97
7925869882,2026-04-16T13:00:07Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,7224.04
7925890250,2026-04-16T13:00:07Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,16201.75
7925910184,2026-04-16T13:00:07Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,20033.23
7926046096,2026-04-16T13:00:07Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,8979.56
