post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7929999688,2026-05-05T10:00:38Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,,3750.0,8269.95
7929782317,2026-05-05T10:00:38Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,5500.0,4260.15
7931049317,2026-05-05T10:00:38Z,Acura,Mdx,2012,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,7900.0,5407.39
7931381668,2026-05-05T10:00:38Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,,8998.0,7756.78
7929757297,2026-05-05T11:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,4072.2
7930184707,2026-05-05T11:00:07Z,Nissan,Pathfinder,2016,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,8885.0,12238.9
7930464360,2026-05-05T11:00:07Z,Ford,F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,,16900.0,13980.75
7931575636,2026-05-05T11:00:07Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,,7995.0,1579.84
7932154127,2026-05-05T11:00:07Z,Jeep,Grand Cherokee,2012,204275,2750.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,2750.0,5140.51
7932207897,2026-05-05T11:00:07Z,Volkswagen,Jetta,2009,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,,1500.0,3830.94
7929288571,2026-05-05T12:00:35Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,,8985.0,8268.73
7930076819,2026-05-05T12:00:35Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,8825.49
7930090963,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,5984.14
7929182155,2026-05-05T12:00:35Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,like new,,truck,clean,,9900.0,17118.4
7929848486,2026-05-05T12:00:35Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,22991.0,32871.2
7930464523,2026-05-05T12:00:35Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,,17980.0,15148.11
7930124601,2026-05-05T12:00:35Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,,9900.0,7288.0
7931403950,2026-05-05T12:00:35Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,,15519.0,26877.51
7929113126,2026-05-05T13:00:17Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,,2100.0,6516.51
7929999342,2026-05-05T13:00:17Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,,4500.0,7234.75
7930090796,2026-05-05T13:00:17Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,4403.41
7930764688,2026-05-05T13:00:17Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,,8400.0,6916.41
7931130562,2026-05-05T13:00:17Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,,3198.0,4263.02
7932072848,2026-05-05T13:00:17Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,,2000.0,6717.85
7932072643,2026-05-05T13:00:17Z,Acura,Tlx,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,,10291.59
7929596984,2026-05-05T14:00:09Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,3995.0,4917.82
7929151446,2026-05-05T14:00:09Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,,7900.0,9691.03
7930306172,2026-05-05T14:00:09Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,,26900.0,17206.81
7931151528,2026-05-05T14:00:09Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,,28900.0,30619.35
7931182502,2026-05-05T14:00:09Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,10500.0,10575.9
7931206130,2026-05-05T14:00:09Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,,11000.0,7191.06
7931153153,2026-05-05T14:00:09Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,,19997.0,35189.73
7931481776,2026-05-05T14:00:09Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,,36800.0,18917.8
7931465356,2026-05-05T14:00:09Z,Nissan,Altima,2003,59000,2800.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,,2800.0,10672.65
7932091399,2026-05-05T14:00:09Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,4403.41
7929967112,2026-05-05T15:00:18Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,,3000.0,1995.9
7929890332,2026-05-05T15:00:18Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,,22795.0,35189.73
7930454144,2026-05-05T15:00:18Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,3400.0,6511.3
7931017263,2026-05-05T15:00:18Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,,42397.0,34371.17
7931068894,2026-05-05T15:00:18Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,4072.2
7931272995,2026-05-05T15:00:18Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,8900.0,5817.87
7931914889,2026-05-05T15:00:18Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,fair,,,clean,,3800.0,5236.22
7932018324,2026-05-05T15:00:18Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,,12800.0,11224.5
7929240995,2026-05-05T16:00:10Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,,7800.0,6830.35
7929782558,2026-05-05T16:00:10Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,,14850.0,10929.47
7930457591,2026-05-05T16:00:10Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,,19319.0,21155.59
7929860937,2026-05-05T16:00:10Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,,89995.0,16240.85
7930178925,2026-05-05T16:00:10Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,,8885.0,28485.58
7930991324,2026-05-05T16:00:10Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,,5100.0,9454.2
7931044579,2026-05-05T16:00:10Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,,4000.0,3933.1
7931146154,2026-05-05T16:00:10Z,Chevrolet,Express 3500,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,,8995.0,5031.74
7931318478,2026-05-05T16:00:10Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,,9814.98
7931482165,2026-05-05T16:00:10Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,,77800.0,32227.63
7931555233,2026-05-05T16:00:10Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,4072.2
7931839704,2026-05-05T16:00:10Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,,4985.0,3975.21
7932081831,2026-05-05T16:00:10Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,5984.14
7932291553,2026-05-05T16:00:10Z,Toyota,Camry,2018,33000,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,,4403.41
7929149093,2026-05-05T17:00:31Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,7900.0,11152.86
7930464303,2026-05-05T17:00:31Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,,14900.0,13234.97
7929762862,2026-05-05T17:00:31Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,,1000.0,5383.04
7929149261,2026-05-05T17:00:31Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,7900.0,9132.39
7929191300,2026-05-05T17:00:31Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,5750.0,5391.77
7929782270,2026-05-05T17:00:31Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,,8975.0,12242.86
7930054670,2026-05-05T17:00:31Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,,10998.0,13189.99
7930464723,2026-05-05T17:00:31Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,,13990.0,19313.2
7929995522,2026-05-05T17:00:31Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,,3000.0,373.04
7930465932,2026-05-05T17:00:31Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,,20900.0,9660.88
7930618675,2026-05-05T17:00:31Z,Mazda,Mx-5 Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,,10750.0,10609.93
7931451340,2026-05-05T17:00:31Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,Sapphire,suv,clean,,22997.0,32871.2
7931482619,2026-05-05T17:00:31Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,,29900.0,21150.05
7931719518,2026-05-05T17:00:31Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,,5900.0,-1155.0
7931845397,2026-05-05T17:00:31Z,Ford,F-350 Super Duty,2005,312000,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,,12500.0,6024.54
7932276802,2026-05-05T17:00:31Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,Blue,hatchback,clean,,9900.0,6763.4
7929382589,2026-05-05T18:00:07Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,,5000.0,20255.94
7929721475,2026-05-05T18:00:07Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,,6900.0,5766.7
7929876044,2026-05-05T18:00:07Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,,7900.0,6299.69
7930147396,2026-05-05T18:00:07Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,,24679.0,32871.2
7930330247,2026-05-05T18:00:07Z,Chevrolet,Silverado,2023,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,,45870.0,31603.06
7929188433,2026-05-05T18:00:07Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,,6795.0,11218.78
7930200128,2026-05-05T18:00:07Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,,8500.0,17443.36
7930504909,2026-05-05T18:00:07Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,,5000.0,13921.7
7930520115,2026-05-05T18:00:07Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,,1400.0,1745.11
7930453774,2026-05-05T18:00:07Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,,5200.0,6441.87
7931049500,2026-05-05T18:00:07Z,Honda,Cr-V,2010,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,,7900.0,8097.85
7930833018,2026-05-05T18:00:07Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,,2800.0,5094.54
7931279366,2026-05-05T18:00:07Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,,7900.0,6367.37
7931025699,2026-05-05T18:00:07Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,,3500.0,5316.17
7931481836,2026-05-05T18:00:07Z,Chevrolet,Bel Air,1962,87572,47500.0,manual,,gasoline,8.0,good,gold,,clean,,47500.0,8072.87
7931381712,2026-05-05T18:00:07Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,,8999.0,8028.18
7931717554,2026-05-05T18:00:07Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,fair,,,clean,,,8879.97
7931760593,2026-05-05T18:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,4072.2
7932018391,2026-05-05T18:00:07Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,,9800.0,3162.84
7932037642,2026-05-05T18:00:07Z,GMC,Terrain,2018,74765,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,,16997.0,16910.9
7932072634,2026-05-05T18:00:07Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,,5000.0,14567.08
7932188860,2026-05-05T18:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,4072.2
7929149024,2026-05-05T19:00:01Z,Hyundai,Elantra,2012,138892,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,4900.0,7351.69
7929351943,2026-05-05T19:00:01Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,,88993.0,44488.9
7929145497,2026-05-05T19:00:01Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,,7900.0,8377.64
7929366479,2026-05-05T19:00:01Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,,6995.0,5675.33
7930047015,2026-05-05T19:00:01Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,13900.0,10436.21
7930325388,2026-05-05T19:00:01Z,Honda,Pilot,2004,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,SUV,clean,,2999.0,2702.52
7929515849,2026-05-05T19:00:01Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,,7000.0,2814.82
7930276897,2026-05-05T19:00:01Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,,12400.0,15860.89
7930465081,2026-05-05T19:00:01Z,Chevrolet,Camaro,1969,4664,58000.0,automatic,,gasoline,,,blue,coupe,clean,,58000.0,27251.71
7929510424,2026-05-05T19:00:01Z,BMW,645,2004,59000,12500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,,12500.0,23806.9
7930390453,2026-05-05T19:00:01Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,9000.0,15200.13
7930429068,2026-05-05T19:00:01Z,Jeep,Grand Cherokee,2005,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,,1200.0,2367.3
7930429830,2026-05-05T19:00:01Z,Chrysler,Voyager,2025,87,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,,58500.0,35955.49
7930806044,2026-05-05T19:00:01Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,,14900.0,-1792.98
7931154323,2026-05-05T19:00:01Z,Chevrolet,Express,2010,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,,4800.0,6430.99
7931232928,2026-05-05T19:00:01Z,Chevrolet,Silverado,2010,98000,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,,6500.0,11334.49
7931149276,2026-05-05T19:00:01Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,,2500.0,4080.06
7931381738,2026-05-05T19:00:01Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,,6998.0,9768.96
7931381787,2026-05-05T19:00:01Z,Subaru,Impreza,2014,112834,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,,9998.0,9264.2
7931386284,2026-05-05T19:00:01Z,Subaru,Outback,2015,176255,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,,7998.0,5809.3
7931482667,2026-05-05T19:00:01Z,Chevrolet,Silverado,2012,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,,14950.0,14444.41
7929166247,2026-05-05T20:00:04Z,Jeep,Liberty,2011,115000,5988.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00j0j_98MsGv8UazW_0ww0oo_600x450.jpg,5988.0,8366.43
7929147675,2026-05-05T20:00:04Z,Subaru,Legacy,2017,124781,10998.0,automatic,awd,gasoline,4.0,good,White,sedan,clean,https://images.craigslist.org/00e0e_5h7RkGT8gPW_0gI0bY_600x450.jpg,10998.0,6955.65
7929814768,2026-05-05T20:00:04Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,https://images.craigslist.org/00O0O_kdAtuY55v58_0ne0hq_600x450.jpg,4995.0,5304.24
7929151326,2026-05-05T20:00:04Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9671.27
7930047083,2026-05-05T20:00:04Z,Hyundai,Sonata,2013,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00z0z_hf8JIOAsU3R_0t20CI_600x450.jpg,3700.0,4370.81
7930464468,2026-05-05T20:00:04Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12990.0,11750.85
7930183762,2026-05-05T20:00:04Z,Mercedes-Benz,Cls550,2013,97000,11885.0,automatic,awd,gasoline,8.0,like new,red,sedan,clean,https://images.craigslist.org/00G0G_7Of8Sggx6LT_0CI0t2_600x450.jpg,11885.0,8953.77
7929506532,2026-05-05T20:00:04Z,Ford,Escape,2014,174000,3900.0,automatic,4wd,gasoline,4.0,like new,Grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3900.0,5605.11
7929933457,2026-05-05T20:00:04Z,Chevrolet,Malibu,2024,29394,18317.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00909_l58XD5Qjiqg_0jm0ew_600x450.jpg,18317.0,20213.32
7930464434,2026-05-05T20:00:04Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,7064.62
7930434432,2026-05-05T20:00:04Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,9019.04
7930635700,2026-05-05T20:00:04Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,https://images.craigslist.org/00E0E_4EWzcvvnsmE_0CI0t2_600x450.jpg,3500.0,4343.82
7930350340,2026-05-05T20:00:04Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,4072.2
7931071282,2026-05-05T20:00:04Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,7165.13
7931148058,2026-05-05T20:00:04Z,Dodge,Grand Caravan,2016,180000,4900.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00e0e_dUr0IeFXtG4_0CI0t2_600x450.jpg,4900.0,12774.12
7931293412,2026-05-05T20:00:04Z,Acura,Mdx,2009,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,https://images.craigslist.org/00g0g_hljFjOLit8g_1u8176_600x450.jpg,8900.0,6704.6
7931235090,2026-05-05T20:00:04Z,Buick,Encore,2022,30106,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00909_jQzCPJw8FXW_0jm0ew_600x450.jpg,16579.0,32871.2
7931142389,2026-05-05T20:00:04Z,Kia,Sportage,2012,128000,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,9593.65
7931477034,2026-05-05T20:00:04Z,Mazda,CX-5,2014,99800,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,10387.37
7931482818,2026-05-05T20:00:04Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,https://images.craigslist.org/00q0q_go5juCBYpQw_0ew0aT_600x450.jpg,14850.0,16896.0
7931482569,2026-05-05T20:00:04Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,14385.98
