post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930178925,2026-04-29T08:00:46Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,6672.49
7930047015,2026-04-29T08:00:46Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,21486.74
7930464581,2026-04-29T08:00:46Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14876.22
7930325527,2026-04-29T08:00:46Z,BMW,I8,2015,26186.0,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,43800.0,18544.09
7930390453,2026-04-29T08:00:46Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,8659.88
7930464553,2026-04-29T08:00:46Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,16750.0,16656.42
7930464411,2026-04-29T08:00:46Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,11400.0,11659.79
7930785842,2026-04-29T08:00:46Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,2038.69
7930500888,2026-04-29T08:00:46Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,9787.3
7930635700,2026-04-29T08:00:46Z,GMC,Acadia,2009,205500.0,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,-566.63
7930750735,2026-04-29T08:00:46Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,-133.11
7930794149,2026-04-29T08:00:46Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,36090.6
7927950554,2026-04-29T10:00:25Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,12235.0
7928839362,2026-04-29T11:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3276.73
7929084823,2026-04-29T11:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3276.73
7928977431,2026-04-29T11:00:43Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,7000.04
7929506532,2026-04-29T11:00:43Z,Ford,Escape,2014,174000.0,3900.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,3900.0,4586.37
7929757297,2026-04-29T11:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3276.73
7929899927,2026-04-29T11:00:43Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2838.09
7929999620,2026-04-29T11:00:43Z,Honda,CR-V,2011,146000.0,7800.0,automatic,4wd,gasoline,4.0,good,,suv,clean,7800.0,9409.39
7930104630,2026-04-29T11:00:43Z,Toyota,Venza,2014,154941.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,7788.32
7929914822,2026-04-29T11:00:43Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,1299.87
7930043364,2026-04-29T11:00:43Z,Jeep,Wrangler,2015,37500.0,14200.0,automatic,4WD,gasoline,6.0,like new,,suv,clean,14200.0,6774.77
7929510424,2026-04-29T11:00:43Z,BMW,645i,2004,59000.0,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,21268.46
7929782558,2026-04-29T11:00:43Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,16452.9
7929938227,2026-04-29T11:00:43Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,4174.88
7929107732,2026-04-29T12:00:46Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,6906.0
7929098512,2026-04-29T12:00:46Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,4212.51
7928908277,2026-04-29T12:00:46Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,14746.04
7929292415,2026-04-29T12:00:46Z,BMW,X3,2014,89000.0,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,7842.62
7928025034,2026-04-29T12:00:46Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,1963.69
7928044037,2026-04-29T12:00:46Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,34420.95
7929188433,2026-04-29T12:00:46Z,BMW,750Li,2014,114000.0,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,13695.63
7929611533,2026-04-29T12:00:46Z,Honda,Crv,2004,200000.0,2300.0,automatic,,gasoline,,good,,suv,clean,2300.0,4687.77
7929995522,2026-04-29T12:00:46Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,4315.15
7929814768,2026-04-29T12:00:46Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,4875.96
7929873654,2026-04-29T12:00:46Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,11496.82
7930147396,2026-04-29T12:00:46Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,40723.1
7929782519,2026-04-29T12:00:46Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,good,black,suv,clean,16900.0,16921.71
7929970578,2026-04-29T12:00:46Z,BMW,320I,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11743.58
7929881011,2026-04-29T12:00:46Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,4800.92
7930113979,2026-04-29T12:00:46Z,Mercedes-Benz,GL450,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,8893.44
7930200128,2026-04-29T12:00:46Z,MG,Roadster,1977,76000.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,42866.75
7930183762,2026-04-29T12:00:46Z,Mercedes-Benz,CLS,2013,97000.0,11885.0,automatic,awd,gasoline,8.0,like new,red,sedan,clean,11885.0,17244.02
7927942030,2026-04-29T13:00:36Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,suv,clean,15990.0,16087.78
7928527953,2026-04-29T13:00:36Z,Subaru,Outback,2015,120707.0,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,9900.0,7920.9
7928525965,2026-04-29T13:00:36Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,13900.0,9223.72
7928526450,2026-04-29T14:00:43Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,58064.34
7929151120,2026-04-29T14:00:43Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6570.54
7927942338,2026-04-29T14:00:43Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,32439.39
7928815707,2026-04-29T14:00:43Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,11528.25
7929154014,2026-04-29T14:00:43Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,good,Gold,van,clean,5700.0,7864.88
7927868905,2026-04-29T14:00:43Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,5561.74
7927941966,2026-04-29T14:00:43Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,61517.71
7927942256,2026-04-29T14:00:43Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,5738.04
7928429713,2026-04-29T14:00:43Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,16241.5
7928082393,2026-04-29T15:02:47Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,3475.3
7927877622,2026-04-29T15:02:47Z,Jaguar,Xk8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,11253.68
7928817198,2026-04-29T16:00:34Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,yellow,sedan,clean,7000.0,6984.64
7927941897,2026-04-29T16:00:34Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,26581.42
7928525343,2026-04-29T16:00:34Z,Toyota,Sienna,2015,159707.0,12900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,12900.0,14499.61
7928723431,2026-04-29T16:00:34Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,21736.81
7928730478,2026-04-29T16:00:34Z,Mercedes-Benz,GLE 43,2019,75000.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,23625.8
7928819683,2026-04-29T16:00:34Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,15375.62
7929149342,2026-04-29T16:00:34Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,11164.64
7928231853,2026-04-29T17:00:14Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3276.73
7928524278,2026-04-29T17:00:14Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,7400.0,7468.84
7927942225,2026-04-29T17:00:14Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,14499.34
7928523950,2026-04-29T17:00:14Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,26128.39
7928527537,2026-04-29T17:00:14Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11595.58
7928910037,2026-04-29T17:00:14Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,7258.6
7929188988,2026-04-29T17:00:14Z,Ford,Focus,2009,132500.0,2600.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2600.0,-1257.69
7928994128,2026-04-29T17:00:14Z,GMC,Yukon,2014,180000.0,6950.0,automatic,4wd,gasoline,8.0,,,suv,clean,6950.0,8860.73
7929147675,2026-04-29T17:00:14Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,12091.07
7928201092,2026-04-29T17:00:14Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,23213.09
7928525223,2026-04-29T17:00:14Z,Lexus,RX 350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,20900.0,14205.66
7928885037,2026-04-29T17:00:14Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,31821.42
7929782270,2026-04-29T17:00:14Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10386.69
7929827016,2026-04-29T17:00:14Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,,Gray,sedan,clean,8998.0,7480.82
7930054689,2026-04-29T17:00:14Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,10998.0,9301.25
7929876044,2026-04-29T17:00:14Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,25139.93
7930076819,2026-04-29T17:00:14Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,10861.47
7930184850,2026-04-29T17:00:14Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,21194.99
7929890332,2026-04-29T17:00:14Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,22795.0,13431.33
7929496984,2026-04-29T17:00:14Z,BMW,Z3,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,24754.47
7930091132,2026-04-29T17:00:14Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2838.09
7930453774,2026-04-29T17:00:14Z,Mazda,3,2015,211000.0,5500.0,automatic,fwd,gasoline,4.0,good,Red,sedan,clean,5500.0,2644.75
7929848486,2026-04-29T17:00:14Z,Subaru,Outback,2022,27514.0,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,22991.0,1348.05
7930464493,2026-04-29T17:00:14Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,9292.3
7930464779,2026-04-29T17:00:14Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,25382.87
7930505867,2026-04-29T17:00:14Z,Mercedes-Benz,Glc,2025,11506.0,58719.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,58719.0,33917.19
7930308128,2026-04-29T17:00:14Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,White,truck,clean,29900.0,10878.15
7930464248,2026-04-29T17:00:14Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,6250.0,5630.57
7930464434,2026-04-29T17:00:14Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,4847.76
7930618675,2026-04-29T17:00:14Z,Mazda,Mx-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,33649.74
7930431204,2026-04-29T17:00:14Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,17491.4
7930505544,2026-04-29T17:00:14Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,16760.79
7930465949,2026-04-29T17:00:14Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7354.68
7930904641,2026-04-29T17:00:14Z,Jeep,Liberty,2005,90000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,5164.71
7930935242,2026-04-29T17:00:14Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,27934.03
7930969658,2026-04-29T17:00:14Z,Subaru,Impreza,2013,160000.0,3400.0,automatic,awd,gasoline,,good,,hatchback,clean,3400.0,4898.54
7928008565,2026-04-29T18:00:48Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,3750.35
7927910615,2026-04-29T19:00:51Z,Jeep,Grand Cherokee,2020,97000.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,22500.0,16369.11
7928584805,2026-04-29T19:00:51Z,Volvo,S60,2006,115000.0,3750.0,automatic,4wd,gasoline,5.0,good,Silver,sedan,clean,3750.0,6341.56
7928908242,2026-04-29T19:00:51Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,13482.74
7928927176,2026-04-29T19:00:51Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,11086.76
7929190886,2026-04-29T19:00:51Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,10604.41
7928470860,2026-04-29T19:00:51Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3422.86
7928523069,2026-04-29T19:00:51Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,9201.87
7928764166,2026-04-29T19:00:51Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,32970.0
7928815343,2026-04-29T19:00:51Z,Lincoln,MKT,2017,190964.0,14900.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,14900.0,9982.57
7929145497,2026-04-29T19:00:51Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,6887.12
7929192988,2026-04-29T19:00:51Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,9446.59
7927944409,2026-04-29T19:00:51Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,8071.75
7929166247,2026-04-29T19:00:51Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,8181.52
7929286909,2026-04-29T19:00:51Z,Chevrolet,Silverado,2013,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,13741.01
7928122794,2026-04-29T19:00:51Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,4908.8
7928667282,2026-04-29T19:00:51Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3422.86
7929090533,2026-04-29T19:00:51Z,Mitsubishi,Pajero,1995,109900.0,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,47025.28
7929165285,2026-04-29T19:00:51Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,6334.23
7929533725,2026-04-29T19:00:51Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,6762.91
7929745175,2026-04-29T19:00:51Z,Honda,CR-V,2010,146000.0,7700.0,automatic,4wd,gasoline,4.0,good,,suv,clean,7700.0,9436.5
7929827036,2026-04-29T19:00:51Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,good,Blue,wagon,clean,9998.0,9649.25
7930109014,2026-04-29T19:00:51Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,black,suv,clean,26777.0,23289.19
7929826640,2026-04-29T19:00:51Z,,,2017,100000.0,1000.0,automatic,,gasoline,,,,,clean,1000.0,13100.92
7930090963,2026-04-29T19:00:51Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2838.09
7930259503,2026-04-29T19:00:51Z,GMC,Savana,2019,100000.0,16800.0,automatic,,gasoline,8.0,good,,van,clean,16800.0,18534.72
7929697771,2026-04-29T19:00:51Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,Grey,sedan,clean,82788.0,39427.87
7929933457,2026-04-29T19:00:51Z,Chevrolet,Malibu,2024,29394.0,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,17023.86
7929999688,2026-04-29T19:00:51Z,Honda,Accord,2009,189000.0,4799.0,automatic,fwd,gasoline,6.0,like new,silver,sedan,clean,4799.0,-2065.48
7930091085,2026-04-29T19:00:51Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,12005.55
