post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7931025699,2026-05-05T06:00:33Z,Ford,Focus,2012.0,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,3500.0,2950.91
7931656179,2026-05-05T06:00:33Z,GMC,Sierra,2014.0,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,16937.81
7932082124,2026-05-05T06:00:33Z,Hyundai,Elantra,2025.0,25224,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,22888.0,17397.07
7930113979,2026-05-05T07:00:30Z,Mercedes-Benz,GL,2015.0,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,12675.28
7930325388,2026-05-05T07:00:30Z,Honda,Pilot,2004.0,185500,2999.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,2999.0,7477.54
7930071844,2026-05-05T07:00:30Z,GMC,Yukon,2023.0,37237,53357.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,53357.0,26561.86
7930465932,2026-05-05T07:00:30Z,Mercedes-Benz,S-Class,2014.0,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,18947.17
7930678647,2026-05-05T07:00:30Z,Toyota,Sequoia,2006.0,167781,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,6995.0,6306.72
7930431204,2026-05-05T07:00:30Z,Volvo,262C Bertone,1978.0,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,32087.37
7930435080,2026-05-05T07:00:30Z,Mercedes-Benz,GL450,2011.0,79000,8985.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,8985.0,13589.19
7930552361,2026-05-05T07:00:30Z,GMC,Envoy,2006.0,151000,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,4184.13
7931049500,2026-05-05T07:00:30Z,Honda,Cr-V,2010.0,146000,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,6576.95
7930707444,2026-05-05T07:00:30Z,Mercedes-Benz,GLC,2024.0,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,26868.07
7931481730,2026-05-05T07:00:30Z,Subaru,Impreza,2017.0,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,8800.0,8552.31
7929611533,2026-05-05T08:00:29Z,Honda,Crv,2004.0,200000,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,9104.33
7929154014,2026-05-05T08:00:29Z,Kia,Sedona,2015.0,120000,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,13438.12
7929382589,2026-05-05T08:00:29Z,Kia,Rio,2013.0,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,10380.64
7929147219,2026-05-05T08:00:29Z,Subaru,Crosstrek,2014.0,136625,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,10216.35
7930147396,2026-05-05T08:00:29Z,Chevrolet,Equinox,2024.0,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,26196.68
7930464468,2026-05-05T08:00:29Z,Honda,Pilot,2016.0,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,12709.8
7930184850,2026-05-05T08:00:29Z,Ford,Mustang,2000.0,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,11272.58
7930325527,2026-05-05T08:00:29Z,BMW,I8,2015.0,26186,43800.0,automatic,,hybrid,3.0,,Grey,coupe,clean,43800.0,20785.34
7930553529,2026-05-05T08:00:29Z,GMC,Acadia,2023.0,36595,25197.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,25197.0,25049.16
7930505544,2026-05-05T08:00:29Z,GMC,Sierra,2013.0,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,11099.84
7930465949,2026-05-05T08:00:29Z,Kia,Optima,2015.0,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,10769.49
7930935242,2026-05-05T08:00:29Z,Chrysler,Voyager,2023.0,66594,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,32905.09
7930833018,2026-05-05T08:00:29Z,Audi,Q5,2011.0,210000,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,8874.87
7931482165,2026-05-05T08:00:29Z,Chevrolet,Camaro,1969.0,62273,77800.0,manual,,gasoline,,,red,coupe,clean,77800.0,30512.26
7931482105,2026-05-05T08:00:29Z,Honda,Accord,2010.0,123114,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,9800.0,6210.98
7929188988,2026-05-05T09:00:29Z,Ford,Focus,2009.0,133000,2350.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2350.0,2287.73
7929107732,2026-05-05T09:00:29Z,Cadillac,CTS,2009.0,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,2788.43
7929192988,2026-05-05T09:00:29Z,BMW,3 Series,2011.0,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,5500.0,22804.48
7929151326,2026-05-05T09:00:29Z,Subaru,Crosstrek,2018.0,173000,8900.0,automatic,4wd,gasoline,4.0,like new,red,wagon,clean,8900.0,10468.01
7930464385,2026-05-05T09:00:29Z,Chevrolet,Impala,1995.0,117258,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,5653.99
7929090533,2026-05-05T09:00:29Z,Mitsubishi,Pajero,1995.0,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,21779.56
7930287649,2026-05-05T09:00:29Z,Hyundai,Sonata,2009.0,162000,2900.0,automatic,,gasoline,6.0,good,,,clean,2900.0,4110.76
7930296088,2026-05-05T09:00:29Z,GMC,Canyon,2026.0,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,38997.0,72578.29
7930464779,2026-05-05T09:00:29Z,Land Rover,Range Rover,2018.0,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,17210.22
7930090834,2026-05-05T09:00:29Z,Tesla,Y,2021.0,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,9663.94
7930618675,2026-05-05T09:00:29Z,Mazda,Mx-5 Miata,2011.0,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,11110.92
7930464606,2026-05-05T09:00:29Z,Mercedes-Benz,GLK-Class,2015.0,123897,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,8842.67
7930759113,2026-05-05T09:00:29Z,Honda,Accord,2009.0,176000,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,524.08
7931288695,2026-05-05T09:00:29Z,Ford,F-150,2012.0,158000,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,11500.0,8194.78
7931291640,2026-05-05T09:00:29Z,Chevrolet,Cobalt,2009.0,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,4457.0
7931378451,2026-05-05T09:00:29Z,Ford,Taurus,2002.0,46000,2800.0,automatic,4wd,gasoline,6.0,good,Silver,sedan,clean,2800.0,8921.85
7931555233,2026-05-05T09:00:29Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3755.75
7931722868,2026-05-05T09:00:29Z,Ford,Mustang,2015.0,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,6900.0,20009.49
7931637067,2026-05-05T09:00:29Z,Jeep,Compass,2022.0,33282,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,21595.0,9230.59
7929147675,2026-05-05T10:00:38Z,Subaru,Legacy,2017.0,124781,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11003.85
7929656941,2026-05-05T10:00:38Z,Ford,Explorer,2012.0,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,6548.96
7929697771,2026-05-05T10:00:38Z,BMW,M3,2025.0,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,23408.81
7929149540,2026-05-05T10:00:38Z,Jeep,Cherokee,2015.0,81802,7900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,7900.0,11749.95
7929485270,2026-05-05T10:00:38Z,Jeep,Grand Cherokee,2011.0,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,12517.74
7929999688,2026-05-05T10:00:38Z,Nissan,Altima,2012.0,120000,3750.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3750.0,7728.85
7929782317,2026-05-05T10:00:38Z,Toyota,Camry,2010.0,189225,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,5500.0,8472.17
7930465553,2026-05-05T10:00:38Z,Chevrolet,Bel Air,1956.0,1250,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,137831.26
7930434432,2026-05-05T10:00:38Z,Subaru,Outback,2014.0,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,10012.19
7930582500,2026-05-05T10:00:38Z,Toyota,Land Cruiser,2001.0,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,6799.83
7930904641,2026-05-05T10:00:38Z,Jeep,Liberty,2005.0,90000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,7234.42
7931049317,2026-05-05T10:00:38Z,Acura,Mdx,2012.0,179000,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6633.48
7931193763,2026-05-05T10:00:38Z,Buick,Encore GX,2023.0,26966,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,21788.42
7931243504,2026-05-05T10:00:38Z,Jeep,Liberty,2012.0,114000,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,9097.01
7931381668,2026-05-05T10:00:38Z,Subaru,Impreza,2016.0,147969,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,8998.0,10989.72
7931381712,2026-05-05T10:00:38Z,Honda,Civic,2013.0,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,8564.25
7931482429,2026-05-05T10:00:38Z,Chevrolet,Colorado,2018.0,167341,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,12941.44
7931697488,2026-05-05T10:00:38Z,Mazda,Tribute,2010.0,170000,1800.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,1800.0,4475.23
7932072634,2026-05-05T10:00:38Z,Tesla,Model Y,2021.0,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,9663.94
7932137967,2026-05-05T10:00:38Z,Chevrolet,Trailblazer,2008.0,59000,5500.0,automatic,4wd,gasoline,6.0,like new,purple,suv,clean,5500.0,13121.05
7932131002,2026-05-05T10:00:38Z,Hyundai,Kona,2018.0,150000,7500.0,automatic,awd,gasoline,4.0,like new,Grey,suv,clean,7500.0,10394.1
7929292415,2026-05-05T11:00:07Z,BMW,X3,2014.0,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,8365.44
7929479364,2026-05-05T11:00:07Z,GMC,Sierra,2015.0,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,22827.63
7929757297,2026-05-05T11:00:07Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3755.75
7929995522,2026-05-05T11:00:07Z,BMW,328i,2007.0,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,4350.36
7929058316,2026-05-05T11:00:07Z,Ford,E350,2018.0,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,17585.49
7929145497,2026-05-05T11:00:07Z,Volkswagen,Passat,2014.0,85972,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,10269.53
7929826640,2026-05-05T11:00:07Z,,,2017.0,100000,1000.0,automatic,,gasoline,,,,,clean,1000.0,7747.71
7930047083,2026-05-05T11:00:07Z,Hyundai,Sonata,2013.0,220000,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,9371.18
7930184707,2026-05-05T11:00:07Z,Nissan,Pathfinder,2016.0,114000,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,11516.88
7930067997,2026-05-05T11:00:07Z,Subaru,Forester,2018.0,155812,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,9923.63
7930464360,2026-05-05T11:00:07Z,Ford,F-350,2015.0,264719,16900.0,automatic,4wd,diesel,8.0,,Bronze,truck,clean,16900.0,38648.6
7930635700,2026-05-05T11:00:07Z,GMC,Acadia,2009.0,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,6095.08
7931134072,2026-05-05T11:00:07Z,Subaru,Outback,2015.0,171000,6500.0,automatic,awd,gasoline,4.0,like new,blue,suv,clean,6500.0,7758.26
7931154323,2026-05-05T11:00:07Z,Chevrolet,Express,2010.0,280000,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,13501.64
7929849470,2026-05-05T11:00:07Z,MG,Midget,1975.0,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,2000.0,35018.24
7931482619,2026-05-05T11:00:07Z,Ram,3500,2016.0,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,26943.88
7931482526,2026-05-05T11:00:07Z,Toyota,Rav4,2013.0,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,11009.33
7931482750,2026-05-05T11:00:07Z,Mercedes-Benz,CLK-Class,1999.0,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,10900.0,15517.56
7931482235,2026-05-05T11:00:07Z,Nissan,Rogue,2019.0,143504,10990.0,automatic,4wd,gasoline,4.0,,Black,suv,clean,10990.0,9424.48
7931575636,2026-05-05T11:00:07Z,Ford,Ranger,2002.0,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,7995.0,7775.11
7932154127,2026-05-05T11:00:07Z,Jeep,Grand Cherokee,2012.0,204275,2750.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,2750.0,9180.51
7932183709,2026-05-05T11:00:07Z,Honda,Accord,2009.0,142000,7600.0,automatic,,gasoline,4.0,like new,,sedan,clean,7600.0,3198.59
7932207897,2026-05-05T11:00:07Z,Volkswagen,Jetta,2009.0,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,1500.0,-1432.79
7930276897,2026-05-05T12:00:35Z,Honda,Passport,2019.0,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,12822.87
7929190886,2026-05-05T12:00:35Z,Audi,A4 Allroad,2014.0,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,6777.45
7929288571,2026-05-05T12:00:35Z,BMW,X3,2016.0,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,8985.0,9219.12
7930076819,2026-05-05T12:00:35Z,Subaru,Forester,2017.0,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8364.39
7930090963,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,5189.61
7929182155,2026-05-05T12:00:35Z,Chevrolet,Colorado,2019.0,101000,9900.0,automatic,rwd,gasoline,4.0,like new,,truck,clean,9900.0,15681.45
7929782558,2026-05-05T12:00:35Z,Ford,Fusion,2020.0,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,6322.25
7929848486,2026-05-05T12:00:35Z,Subaru,Outback,2022.0,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,22991.0,8162.65
7930464523,2026-05-05T12:00:35Z,Audi,Q3,2020.0,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,20089.51
7929980515,2026-05-05T12:00:35Z,Audi,Q3,2016.0,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,9438.62
7930124601,2026-05-05T12:00:35Z,Ford,Escape,2018.0,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,12765.46
7929414179,2026-05-05T12:00:35Z,Jeep,Grand Cherokee,2011.0,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,5837.93
7930465905,2026-05-05T12:00:35Z,Hyundai,Elantra,2017.0,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10861.2
7930464411,2026-05-05T12:00:35Z,Honda,Element,2009.0,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,4153.18
7930834572,2026-05-05T12:00:35Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3755.75
7930794149,2026-05-05T12:00:35Z,BMW,XM,2026.0,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,74273.49
7931207028,2026-05-05T12:00:35Z,GMC,Savana,2019.0,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,19060.94
7931232928,2026-05-05T12:00:35Z,Chevrolet,Silverado,2010.0,98000,6500.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6500.0,9326.25
7931293412,2026-05-05T12:00:35Z,Acura,Mdx,2009.0,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,3299.3
7931403950,2026-05-05T12:00:35Z,Dodge,Grand Caravan,2020.0,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,21058.68
7931482785,2026-05-05T12:00:35Z,Land Rover,Range Rover Sport,2017.0,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,14645.84
7931482667,2026-05-05T12:00:35Z,Chevrolet,Silverado,2012.0,130790,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,12023.3
7931645169,2026-05-05T12:00:35Z,Jeep,Wrangler,1995.0,160000,6700.0,automatic,rwd,gasoline,4.0,like new,Red,truck,clean,6700.0,379.6
7931947478,2026-05-05T12:00:35Z,Volkswagen,Jetta,2016.0,147000,4900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4900.0,7950.49
7931843769,2026-05-05T12:00:35Z,Volvo,XC60,2016.0,126000,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,10814.17
7932091876,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016.0,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,5189.61
7929149261,2026-05-05T13:00:17Z,Hyundai,Elantra,2019.0,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,13437.78
7929876044,2026-05-05T13:00:17Z,Ford,F350,2002.0,220000,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,32251.53
7930173303,2026-05-05T13:00:17Z,Toyota,Camry,2009.0,170000,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,4209.07
7929113126,2026-05-05T13:00:17Z,Subaru,Forester,2010.0,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,7733.96
7929938227,2026-05-05T13:00:17Z,Maserati,Quattroporte,2020.0,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,12143.68
7929366479,2026-05-05T13:00:17Z,Honda,Civic,2009.0,149974,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,510.17
7929998859,2026-05-05T13:00:17Z,Kia,Optima,2013.0,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5400.0,7396.41
7930047015,2026-05-05T13:00:17Z,Chevrolet,Camaro,1997.0,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,25134.03
7930330247,2026-05-05T13:00:17Z,Chevrolet,Silverado,2023.0,32078,45870.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,45870.0,38140.91
7930504909,2026-05-05T13:00:17Z,Kia,Sedona,2012.0,104000,5000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,5000.0,9790.18
7929510424,2026-05-05T13:00:17Z,BMW,645i,2004.0,59000,12500.0,automatic,rwd,gasoline,8.0,like new,black,coupe,clean,12500.0,22089.03
7929999342,2026-05-05T13:00:17Z,Jeep,Compass,2015.0,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,4500.0,8498.21
7930183762,2026-05-05T13:00:17Z,Mercedes-Benz,Cls,2013.0,97000,11885.0,automatic,4wd,gasoline,8.0,like new,red,sedan,clean,11885.0,14296.85
7930090796,2026-05-05T13:00:17Z,Toyota,Camry,2018.0,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,3115.11
7930178925,2026-05-05T13:00:17Z,Honda,Fit,2009.0,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,4547.72
7930686130,2026-05-05T13:00:17Z,Subaru,Outback,2012.0,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,10122.25
7930429830,2026-05-05T13:00:17Z,Chrysler,Voyager,2025.0,20,58500.0,automatic,fwd,gasoline,6.0,new,,van,clean,58500.0,85554.09
7930620074,2026-05-05T13:00:17Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3755.75
7930764688,2026-05-05T13:00:17Z,Infiniti,Q50,2015.0,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,8400.0,5927.51
7930500888,2026-05-05T13:00:17Z,BMW,3 Series,2016.0,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,4894.09
7931130562,2026-05-05T13:00:17Z,Honda,Civic,2008.0,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,3198.0,-186.54
7931318478,2026-05-05T13:00:17Z,Nissan,Versa,2014.0,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,6624.05
7931477013,2026-05-05T13:00:17Z,Ford,Edge,2018.0,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,12353.32
7931482871,2026-05-05T13:00:17Z,Chevrolet,Caprice,1988.0,69541,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,18133.83
7931609764,2026-05-05T13:00:17Z,Honda,Odyssey,2008.0,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,5495.0,6635.54
7931903769,2026-05-05T13:00:17Z,Acura,Tlx,2022.0,30000,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,1399.35
7932072848,2026-05-05T13:00:17Z,Honda,Accord,2020.0,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,4136.48
7932072643,2026-05-05T13:00:17Z,Acura,Tlx,2018.0,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-981.55
7932125786,2026-05-05T13:00:17Z,BMW,X6,2022.0,76833,43995.0,automatic,awd,gasoline,6.0,good,black,suv,clean,43995.0,25738.15
7932225749,2026-05-05T13:00:17Z,,,,12345,,,,,,,,,clean,,16775.9
7932188860,2026-05-05T13:00:17Z,Dodge,Neon,2002.0,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3755.75
