post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7920177544,2026-03-22T06:00:18Z,Contact,Information,2008,114000,6800.0,6800.0,5772.73
7920208963,2026-03-22T14:00:36Z,Dodge,Neon,2002,150000,588.0,588.0,2158.67
7920234052,2026-03-22T13:00:15Z,Honda,Civic,2011,56000,3400.0,3400.0,12870.27
7920275706,2026-03-22T15:00:25Z,Lake,Crystal,2026,12,66900.0,66900.0,90787.92
7920275278,2026-03-22T16:00:22Z,Contact,Information,1991,58000,9500.0,9500.0,14698.36
7920279528,2026-03-22T12:00:51Z,Contact,Information,2016,147973,9998.0,9998.0,10527.24
7920350208,2026-03-22T12:00:51Z,Contact,Information,2013,150000,4500.0,4500.0,2158.67
7919962058,2026-03-22T04:00:20Z,Contact,Information,1988,100000,4800.0,4800.0,5772.73
7920404383,2026-03-22T15:00:25Z,Contact,Information,1995,188000,5500.0,5500.0,1892.18
7920417582,2026-03-22T14:00:36Z,Contact,Information,2009,140000,3000.0,3000.0,4399.5
7920420866,2026-03-22T16:00:22Z,Checrolet,Chevelle,1967,500,75000.0,75000.0,90787.92
7920442045,2026-03-22T13:00:15Z,New,Haven,2009,275000,4000.0,4000.0,5130.77
7920434986,2026-03-22T07:00:18Z,Infiniti,M45X,2008,134000,6885.0,6885.0,8349.64
7920431821,2026-03-22T15:00:25Z,Infiniti,QX60,2015,123000,9885.0,9885.0,8372.5
7920529446,2026-03-22T06:00:18Z,Contact,Information,2011,126000,4995.0,4995.0,6388.21
7920427485,2026-03-22T14:00:36Z,Volkswagen,Eos,2009,65000,7885.0,7885.0,12870.27
7920512453,2026-03-22T12:00:51Z,Audi,S5,2015,102989,13900.0,13900.0,8085.8
7920650815,2026-03-22T14:00:36Z,New,Haven,1985,66350,18990.0,18990.0,12870.27
7920649827,2026-03-22T09:00:36Z,Contact,Information,2008,145000,4500.0,4500.0,4399.5
7920658424,2026-03-22T16:00:22Z,Buy,Here,2026,150000,300.0,300.0,399.0
7920647862,2026-03-22T13:00:15Z,Contact,Information,2008,152000,2100.0,2100.0,4738.14
7920683674,2026-03-22T04:00:20Z,Contact,Information,2007,200000,4000.0,4000.0,1892.18
7920742719,2026-03-22T06:00:18Z,Contact,Information,2015,95555,6850.0,6850.0,10752.31
7920755945,2026-03-22T16:00:22Z,Contact,Information,2005,183000,1500.0,1500.0,1892.18
7920757201,2026-03-22T16:00:22Z,Contact,Information,2017,165497,10900.0,10900.0,12081.18
7920757848,2026-03-22T16:00:22Z,Contact,Information,2014,145379,11900.0,11900.0,10527.24
7920742446,2026-03-22T13:00:15Z,Contact,Information,2021,113372,16950.0,16950.0,18775.0
7920756308,2026-03-22T12:00:51Z,Contact,Information,2008,126000,10000.0,10000.0,5772.73
7920756738,2026-03-22T11:00:21Z,Contact,Information,2006,145102,4900.0,4900.0,4399.5
7920764833,2026-03-22T16:00:22Z,Contact,Information,2008,109000,4500.0,4500.0,5772.73
7920780110,2026-03-22T13:00:15Z,Toyota,Tundra,2005,105000,15000.0,15000.0,8349.64
7920771207,2026-03-22T09:00:36Z,Acadia,SLT,2016,110000,11885.0,11885.0,8085.8
7920764436,2026-03-22T15:00:25Z,Contact,Information,2011,253000,2000.0,2000.0,5130.77
7920857183,2026-03-22T15:00:25Z,Toyota,Corolla,2020,60249,13000.0,13000.0,12870.27
7920772502,2026-03-22T15:00:25Z,Benz,C300,2013,130000,7485.0,7485.0,6388.21
7920718946,2026-03-22T16:00:22Z,Contact,Information,2013,122750,6250.0,6250.0,6388.21
7920975949,2026-03-22T12:00:51Z,West,Haven,2011,107544,9995.0,9995.0,10079.46
7920833286,2026-03-22T13:00:15Z,Dodge,Ram,2005,216000,13000.0,13000.0,1892.18
7920935228,2026-03-22T16:00:22Z,Lexus,GS,2006,230000,1500.0,1500.0,1892.18
7921085080,2026-03-22T13:00:15Z,Dodge,Neon,2002,150000,588.0,588.0,2158.67
7921075364,2026-03-22T15:00:25Z,Mercedes,ML350,2011,180000,5500.0,5500.0,6069.93
7921084758,2026-03-22T09:00:36Z,Chrysler,Town,2015,51345,28900.0,28900.0,12870.27
7920999053,2026-03-22T13:00:15Z,West,Haven,1990,140000,2995.0,2995.0,8349.64
7921142645,2026-03-22T14:00:36Z,Contact,Information,2007,168000,1800.0,1800.0,7752.27
7921149077,2026-03-22T09:00:36Z,Contact,Information,2016,149859,8998.0,8998.0,2158.67
7921158798,2026-03-22T16:00:22Z,Contact,Information,2012,230000,38995.0,38995.0,4063.33
7921159155,2026-03-22T13:00:15Z,Contact,Information,2017,107147,10495.0,10495.0,13953.5
7921157800,2026-03-22T13:00:15Z,Contact,Information,2006,76859,7995.0,7995.0,23250.71
7921158081,2026-03-22T07:00:18Z,Contact,Information,2008,97458,15495.0,15495.0,5772.73
7921159025,2026-03-22T16:00:22Z,Contact,Information,2016,128235,8995.0,8995.0,12401.07
7921198965,2026-03-22T10:00:24Z,Contact,Information,2022,70610,21700.0,21700.0,26641.18
7921149060,2026-03-22T15:00:25Z,Contact,Information,2015,144186,8998.0,8998.0,10527.24
7921159322,2026-03-22T15:00:25Z,Contact,Information,2020,123946,9495.0,9495.0,16571.82
7921262925,2026-03-22T16:00:22Z,Contact,Information,2011,151000,7900.0,7900.0,4738.14
7921098999,2026-03-22T06:00:18Z,West,Haven,2001,171250,5000.0,5000.0,6069.93
7921188632,2026-03-22T09:00:36Z,Contact,Information,2006,232000,10000.0,10000.0,5130.77
7921277893,2026-03-22T16:00:22Z,Contact,Information,2026,150000,75.0,75.0,399.0
7921213648,2026-03-22T10:00:24Z,Contact,Information,2021,71000,8999.0,8999.0,19824.31
7921158442,2026-03-22T15:00:25Z,Contact,Information,2013,127789,6495.0,6495.0,6388.21
7921270981,2026-03-22T12:00:51Z,West,Haven,2014,212400,3500.0,3500.0,4063.33
7921260136,2026-03-22T14:00:36Z,Subaru,Outback,2014,128000,8885.0,8885.0,10790.0
7921215068,2026-03-22T12:00:51Z,North,Haven,2022,30000,2000.0,2000.0,2766.67
7921231738,2026-03-22T13:00:15Z,West,Haven,2002,117000,3400.0,3400.0,8349.64
7921159876,2026-03-22T13:00:15Z,Contact,Information,2013,124060,12495.0,12495.0,6388.21
7921332062,2026-03-22T10:00:24Z,Contact,Information,2025,7000,49900.0,49900.0,32013.33
7921342440,2026-03-22T14:00:36Z,Contact,Information,2017,179800,8900.0,8900.0,7854.18
7921347818,2026-03-22T15:00:25Z,Ford,E350,2004,110185,13999.0,13999.0,8349.64
7921373699,2026-03-22T08:00:14Z,Volvo,S60,2014,143000,5885.0,5885.0,10790.0
7921375774,2026-03-22T14:00:36Z,North,Haven,2021,61000,5000.0,5000.0,2766.67
7921382427,2026-03-22T16:00:22Z,Contact,Information,2014,86000,23000.0,23000.0,6272.79
7921373475,2026-03-22T12:00:51Z,Contact,Information,2013,113000,8485.0,8485.0,10056.4
7921191293,2026-03-22T08:00:14Z,New,Haven,2002,118000,6500.0,6500.0,8349.64
7921444253,2026-03-22T15:00:25Z,Contact,Information,2026,150000,588.0,588.0,399.0
7921375834,2026-03-22T16:00:22Z,North,Haven,2016,90000,2000.0,2000.0,6272.79
7921417422,2026-03-22T14:00:36Z,Aero,AWD,2006,140000,4900.0,4900.0,8349.64
7921289360,2026-03-22T09:00:36Z,Ford,Country,1951,91000,22500.0,22500.0,49792.5
7921457439,2026-03-22T16:00:22Z,Nissan,Pathfinder,2020,111432,10750.0,10750.0,9624.92
7921493644,2026-03-22T16:00:22Z,Contact,Information,2009,150000,7800.0,7800.0,2158.67
7921492065,2026-03-22T12:00:51Z,Contact,Information,2005,220000,2800.0,2800.0,1892.18
7921492564,2026-03-22T07:00:18Z,Contact,Information,2014,104000,6500.0,6500.0,10752.31
7921449116,2026-03-22T13:00:15Z,Contact,Information,2009,79780,10450.0,10450.0,16935.1
7921554207,2026-03-22T16:00:22Z,Acura,TLX,2018,30000,2000.0,2000.0,7003.77
7921554188,2026-03-22T11:00:21Z,North,Haven,2020,20000,2000.0,2000.0,2766.67
7921578505,2026-03-22T14:00:36Z,North,Haven,1993,54600,2200.0,2200.0,2766.67
7921553957,2026-03-22T12:00:51Z,Toyota,Camry,2018,33000,2000.0,2000.0,7003.77
7921613873,2026-03-22T14:00:36Z,Contact,Information,2014,158000,5900.0,5900.0,4738.14
7921614059,2026-03-22T16:00:22Z,Contact,Information,2015,120934,22500.0,22500.0,12401.07
7921614144,2026-03-22T12:00:51Z,Contact,Information,2017,64208,13900.0,13900.0,14698.36
7921614684,2026-03-22T08:00:14Z,Contact,Information,1969,4664,59000.0,59000.0,90787.92
7921614824,2026-03-22T15:00:25Z,Contact,Information,2019,87713,14650.0,14650.0,14606.67
7921553984,2026-03-22T13:00:15Z,North,Haven,2021,61000,5000.0,5000.0,2766.67
7921554260,2026-03-22T08:00:14Z,North,Haven,2016,90000,2000.0,2000.0,6272.79
7921614933,2026-03-22T15:00:25Z,Contact,Information,1956,1250,185000.0,185000.0,90787.92
7921609309,2026-03-22T08:00:14Z,Contact,Information,2010,38000,13500.0,13500.0,14698.36
7921640793,2026-03-22T16:00:22Z,Contact,Information,2012,68000,18000.0,18000.0,14698.36
7921614429,2026-03-22T05:00:38Z,Contact,Information,2015,116694,7750.0,7750.0,9529.08
7921614789,2026-03-22T16:00:22Z,Contact,Information,2015,79004,11900.0,11900.0,23250.71
7921673225,2026-03-22T13:00:15Z,Contact,Information,2014,100000,8985.0,8985.0,10752.31
7921688351,2026-03-22T12:00:51Z,Dodge,Neon,2002,150000,588.0,588.0,2158.67
7921614763,2026-03-22T12:00:51Z,Contact,Information,2009,177265,6700.0,6700.0,6069.93
7921632399,2026-03-22T14:00:36Z,Contact,Information,2012,168000,3900.0,3900.0,7752.27
7921603068,2026-03-22T16:00:22Z,Lincoln,MKT,2017,190964,14900.0,14900.0,7854.18
7921554078,2026-03-22T11:00:21Z,North,Haven,2016,90000,2000.0,2000.0,6272.79
7921740355,2026-03-22T09:00:36Z,Contact,Information,2015,131732,9998.0,9998.0,10527.24
7921747776,2026-03-22T13:00:15Z,Mitsubishi,Montero,1998,153000,4500.0,4500.0,4738.14
7921873546,2026-03-22T15:00:25Z,Contact,Information,2003,48000,4500.0,4500.0,14698.36
7921766314,2026-03-22T12:00:51Z,Toyota,Venza,2011,133000,4800.0,4800.0,8979.38
7921820814,2026-03-22T12:00:51Z,Contact,Information,2019,131000,59000.0,59000.0,16571.82
7921888310,2026-03-22T15:00:25Z,Contact,Information,2013,179282,3000.0,3000.0,6069.93
7921847519,2026-03-22T14:00:36Z,Contact,Information,2012,166000,1600.0,1600.0,7752.27
7921791498,2026-03-22T07:00:18Z,Benz,Sprinter,2019,85710,20990.0,20990.0,9624.92
7921872635,2026-03-22T15:00:25Z,Contact,Information,2011,170000,5000.0,5000.0,6069.93
7921880180,2026-03-22T13:00:15Z,Contact,Information,2007,185000,588.0,588.0,1892.18
7921970159,2026-03-22T12:00:51Z,Maserati,Quattroporte,2020,39853,39500.0,39500.0,12870.27
7921877265,2026-03-22T10:00:24Z,Contact,Information,2013,185000,5400.0,5400.0,4063.33
7922019524,2026-03-22T14:00:36Z,Contact,Information,2006,190000,2395.0,2395.0,1892.18
7922056251,2026-03-22T09:00:36Z,Contact,Information,2004,200000,5900.0,5900.0,1892.18
7922044538,2026-03-22T16:00:22Z,New,Haven,2014,200526,8500.0,8500.0,4063.33
7922010428,2026-03-22T12:00:51Z,Contact,Information,2012,198600,10000.0,10000.0,4063.33
7921994075,2026-03-22T15:00:25Z,Contact,Information,2005,181000,800.0,800.0,6069.93
7922107506,2026-03-22T09:00:36Z,Dodge,Neon,2002,150000,588.0,588.0,2158.67
7922148637,2026-03-22T15:00:25Z,Contact,Information,2005,220000,2500.0,2500.0,1892.18
7922045837,2026-03-22T10:00:24Z,New,Haven,2008,166657,4500.0,4500.0,7752.27
7922147958,2026-03-22T14:00:36Z,Contact,Information,2005,270000,2200.0,2200.0,5130.77
7922165391,2026-03-22T14:00:36Z,Contact,Information,2014,158000,4700.0,4700.0,4738.14
7922238536,2026-03-22T14:00:36Z,Contact,Information,2002,65000,3000.0,3000.0,14698.36
7922250160,2026-03-22T13:00:15Z,Contact,Information,2014,155000,10200.0,10200.0,4738.14
7922251870,2026-03-22T11:00:21Z,New,Haven,2011,149000,3800.0,3800.0,8979.38
7922267738,2026-03-22T14:00:36Z,Fair,Lawn,2007,235000,9500.0,9500.0,5130.77
7922266631,2026-03-22T14:00:36Z,North,Haven,2011,125000,6200.0,6200.0,6388.21
7922261124,2026-03-22T16:00:22Z,North,Haven,2022,30000,2000.0,2000.0,2766.67
7922279684,2026-03-22T12:00:51Z,Contact,Information,2015,133000,4900.0,4900.0,10527.24
7922176112,2026-03-22T08:00:14Z,Contact,Information,2016,124000,9885.0,9885.0,12401.07
7922205598,2026-03-22T13:00:15Z,Contact,Information,2011,110885,8500.0,8500.0,10056.4
7922324947,2026-03-22T16:00:22Z,Contact,Information,2009,140000,3000.0,3000.0,4399.5
7922351290,2026-03-22T12:00:51Z,Nissan,Rogue,2012,168000,2300.0,2300.0,7752.27
7922243275,2026-03-22T16:00:22Z,Contact,Information,2006,211000,3200.0,3200.0,1892.18
7922382206,2026-03-22T11:00:21Z,Contact,Information,2008,146350,4998.0,4998.0,4399.5
7922387295,2026-03-22T16:00:22Z,New,Milford,2019,42250,17250.0,17250.0,12870.27
7922373470,2026-03-22T16:00:22Z,Contact,Information,2012,271500,1500.0,1500.0,5130.77
7922401745,2026-03-22T15:00:25Z,Contact,Information,2023,20228,68993.0,68993.0,32013.33
7922414018,2026-03-22T14:00:36Z,Contact,Information,2014,108456,6000.0,6000.0,10752.31
7922420256,2026-03-22T15:00:25Z,Ford,Ranger,1997,211000,2950.0,2950.0,1892.18
7922393570,2026-03-22T15:00:25Z,Nissan,Pathfinder,2015,154800,8000.0,8000.0,12081.18
7922394675,2026-03-22T16:00:22Z,Chevrolet,Equinox,2018,94000,9500.0,9500.0,9624.92
7922409847,2026-03-22T14:00:36Z,Contact,Information,2013,108000,6200.0,6200.0,10079.46
7922452370,2026-03-22T12:00:51Z,Chevrolet,Impala,2002,168886,2500.0,2500.0,7752.27
7922411334,2026-03-22T12:00:51Z,Subaru,XV,2014,120228,8999.0,8999.0,8085.8
7922438841,2026-03-22T09:00:36Z,Contact,Information,2008,250000,3800.0,3800.0,5130.77
7922410662,2026-03-22T16:00:22Z,Toyota,Prius,2016,173177,9499.0,9499.0,6369.9
7922385577,2026-03-22T08:00:14Z,Mercedes,Benz,2019,75000,47500.0,47500.0,23250.71
7922501656,2026-03-22T11:00:21Z,Contact,Information,2010,149000,7600.0,7600.0,8979.38
7922382217,2026-03-22T11:00:21Z,Contact,Information,2012,105094,9998.0,9998.0,10079.46
7922387713,2026-03-22T12:00:51Z,Contact,Information,2023,21600,20500.0,20500.0,32013.33
7922465483,2026-03-22T05:00:38Z,Acura,TLX,2022,24000,,,32013.33
7922507036,2026-03-22T16:00:22Z,Contact,Information,2016,120070,12990.0,12990.0,9529.08
7922507203,2026-03-22T15:00:25Z,Contact,Information,2013,108356,12900.0,12900.0,10079.46
7922507563,2026-03-22T16:00:22Z,Contact,Information,2018,86540,13500.0,13500.0,14606.67
7922507619,2026-03-22T15:00:25Z,Contact,Information,2018,79633,15500.0,15500.0,16935.1
7922507838,2026-03-22T16:00:22Z,Contact,Information,2015,130759,9400.0,9400.0,10527.24
7922508800,2026-03-22T15:00:25Z,Contact,Information,2018,93146,20950.0,20950.0,14606.67
7922507239,2026-03-22T15:00:25Z,Contact,Information,2017,106743,18995.0,18995.0,13953.5
7922507293,2026-03-22T06:00:18Z,Contact,Information,2011,129550,9700.0,9700.0,6388.21
7922507463,2026-03-22T12:00:51Z,Contact,Information,2014,82595,20900.0,20900.0,16744.5
7922507494,2026-03-22T16:00:22Z,Contact,Information,1966,59985,69500.0,69500.0,49792.5
7922507523,2026-03-22T15:00:25Z,Contact,Information,2019,71241,13800.0,13800.0,19824.31
7922507764,2026-03-22T10:00:24Z,Contact,Information,2020,35125,14850.0,14850.0,19824.31
7922507702,2026-03-22T11:00:21Z,Contact,Information,2020,82675,15450.0,15450.0,16744.5
7922483301,2026-03-22T15:00:25Z,Contact,Information,1977,64877,59500.0,59500.0,49792.5
7922507323,2026-03-22T16:00:22Z,Contact,Information,2019,54917,10800.0,10800.0,19824.31
7922507589,2026-03-22T14:00:36Z,Contact,Information,2011,115212,13500.0,13500.0,10056.4
7922507642,2026-03-22T15:00:25Z,Contact,Information,2015,116669,8800.0,8800.0,9529.08
7922507666,2026-03-22T13:00:15Z,Contact,Information,2016,48019,12850.0,12850.0,14698.36
7922548329,2026-03-22T16:00:22Z,Chevrolet,El,1985,59000,25500.0,25500.0,12870.27
7922501024,2026-03-22T16:00:22Z,Ford,Coupe,1940,1234,44500.0,44500.0,90787.92
7922507802,2026-03-22T09:00:36Z,Contact,Information,2021,119058,21950.0,21950.0,16571.82
7922483516,2026-03-22T11:00:21Z,Contact,Information,2014,91374,12300.0,12300.0,10752.31
7922507145,2026-03-22T16:00:22Z,Contact,Information,2015,92276,10850.0,10850.0,10752.31
7922509063,2026-03-22T14:00:36Z,Contact,Information,2018,72433,17990.0,17990.0,23250.71
7922509088,2026-03-22T15:00:25Z,Contact,Information,2015,92417,11950.0,11950.0,10752.31
7922483601,2026-03-22T07:00:18Z,Contact,Information,2011,178907,8500.0,8500.0,6069.93
7922507115,2026-03-22T15:00:25Z,Contact,Information,2020,77916,18900.0,18900.0,23250.71
7922507737,2026-03-22T10:00:24Z,Contact,Information,2017,105189,8900.0,8900.0,13953.5
7922539723,2026-03-22T13:00:15Z,Buy,Here,2026,150000,300.0,300.0,399.0
7922588531,2026-03-22T14:00:36Z,Contact,Information,2020,113946,21900.0,21900.0,18775.0
7922507872,2026-03-22T15:00:25Z,Contact,Information,2014,142168,14600.0,14600.0,10527.24
7922588288,2026-03-22T10:00:24Z,Contact,Information,2017,98165,14700.0,14700.0,13953.5
7922588638,2026-03-22T10:00:24Z,Contact,Information,2015,150818,6900.0,6900.0,12081.18
7922590371,2026-03-22T06:00:18Z,Contact,Information,2013,148609,9900.0,9900.0,8979.38
7922589046,2026-03-22T15:00:25Z,Contact,Information,2012,160899,8500.0,8500.0,7752.27
7922490891,2026-03-22T09:00:36Z,Rambler,Classic,1963,57290,7000.0,7000.0,49792.5
7922606224,2026-03-22T15:00:25Z,Contact,Information,2010,142000,2900.0,2900.0,8979.38
7922613194,2026-03-22T16:00:22Z,Ford,Mustang,2011,105405,10900.0,10900.0,10079.46
7922688678,2026-03-22T16:00:22Z,Honda,Accord,2012,150492,6900.0,6900.0,4738.14
7922697375,2026-03-22T12:00:51Z,Subaru,Crosstrek,2018,173000,9900.0,9900.0,6369.9
7922507086,2026-03-22T14:00:36Z,Contact,Information,2023,108905,16750.0,16750.0,18775.0
7922668217,2026-03-22T16:00:22Z,Contact,Information,2007,180000,5900.0,5900.0,6069.93
7922689177,2026-03-22T16:00:22Z,Hyundai,Sonata,2014,118290,6900.0,6900.0,8085.8
7922714644,2026-03-22T15:00:25Z,Contact,Information,2007,66000,7500.0,7500.0,14698.36
7922723740,2026-03-22T07:00:18Z,New,Haven,2018,71621,29920.0,29920.0,23250.71
7922688754,2026-03-22T16:00:22Z,Infiniti,EX35,2013,89281,9900.0,9900.0,6272.79
7922732721,2026-03-22T14:00:36Z,Contact,Information,2012,132567,3995.0,3995.0,8979.38
7922688587,2026-03-22T12:00:51Z,Honda,CR,2014,130000,12900.0,12900.0,10790.0
7922731916,2026-03-22T13:00:15Z,Super,Duty,2005,310000,15900.0,15900.0,5130.77
7922588436,2026-03-22T15:00:25Z,Contact,Information,2016,141229,13900.0,13900.0,10527.24
7922588869,2026-03-22T04:00:20Z,Contact,Information,2018,188779,6900.0,6900.0,7854.18
7922673481,2026-03-22T13:00:15Z,Contact,Information,2012,166000,1550.0,1550.0,7752.27
7922723123,2026-03-22T05:00:38Z,Lexus,LC,2018,19539,48920.0,48920.0,32013.33
7922725779,2026-03-22T15:00:25Z,Dodge,Neon,2002,150000,588.0,588.0,2158.67
7922764895,2026-03-22T07:00:18Z,New,Haven,2006,145000,3200.0,3200.0,8349.64
7922727165,2026-03-22T15:00:25Z,Contact,Information,2018,155000,13900.0,13900.0,12081.18
7922656489,2026-03-22T13:00:15Z,Contact,Information,2009,180000,3700.0,3700.0,6069.93
7922689259,2026-03-22T15:00:25Z,Volkswagen,Passat,2014,85972,8900.0,8900.0,6272.79
7922693133,2026-03-22T15:00:25Z,Ford,Fiesta,2016,88133,5900.0,5900.0,6272.79
7922800852,2026-03-22T16:00:22Z,Subaru,Outback,2018,117800,11800.0,11800.0,9624.92
7922811843,2026-03-22T16:00:22Z,Contact,Information,2007,212583,2999.0,2999.0,1892.18
