post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932589172,2026-05-14T04:00:38Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,9444.34
7932760061,2026-05-14T04:00:38Z,Honda,Cr-V,2010,146000.0,7400.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7400.0,7983.17
7932745787,2026-05-14T04:00:38Z,Mazda,Mazda3,2016,149187.0,8499.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00N0N_3cgFQFB8SMz_0CI0t2_600x450.jpg,8499.0,5910.64
7932918727,2026-05-14T04:00:38Z,Honda,Pilot,2008,205000.0,2300.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00c0c_jeuA2d6lMsf_0CI0mh_600x450.jpg,2300.0,3327.73
7932920692,2026-05-14T04:00:38Z,Subaru,XV Crosstrek,2014,136625.0,8900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,8900.0,9820.47
7932964356,2026-05-14T04:00:38Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/00H0H_7Pa6O2B9I9S_0x20oM_600x450.jpg,15000.0,6306.15
7932921379,2026-05-14T04:00:38Z,Subaru,XV Crosstrek,2014,124824.0,6900.0,automatic,awd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,6900.0,9043.07
7932967218,2026-05-14T04:00:38Z,Chevrolet,Camaro,1995,188000.0,4500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,https://images.craigslist.org/01515_cYVRxDEVe71_0x20oM_600x450.jpg,4500.0,1824.96
7932945864,2026-05-14T04:00:38Z,Subaru,Forester,2022,44438.0,22995.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00y0y_gAsffGzZpc_0jm0ew_600x450.jpg,22995.0,22719.65
7933112011,2026-05-14T04:00:38Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,3235.95
7933173969,2026-05-14T04:00:38Z,Chevrolet,Silverado,2021,75886.0,25911.0,automatic,4wd,gasoline,4.0,good,White,truck,clean,https://images.craigslist.org/00x0x_4NLZyuDxj2k_0jm0ew_600x450.jpg,25911.0,11062.44
7933160810,2026-05-14T04:00:38Z,Toyota,Camry,2012,160899.0,7900.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00P0P_gj9OKiTMHN2_0ew0aT_600x450.jpg,7900.0,6473.96
7933261803,2026-05-14T04:00:38Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00M0M_jclL40udMiz_0CI0t2_600x450.jpg,4000.0,754.0
7933225052,2026-05-14T04:00:38Z,Honda,Accord,2005,106670.0,3500.0,automatic,fwd,hybrid,6.0,like new,grey,sedan,clean,https://images.craigslist.org/00G0G_bENw6nZgW1F_0ww0oo_600x450.jpg,3500.0,734.78
7933159220,2026-05-14T04:00:38Z,Subaru,Crosstrek,2019,114950.0,12900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00o0o_QpzF8UInKO_0eu0aS_600x450.jpg,12900.0,9024.18
7933450207,2026-05-14T04:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3315.15
7933422312,2026-05-14T04:00:38Z,Porsche,944,1983,53300.0,13500.0,manual,rwd,gasoline,4.0,like new,black,,clean,https://images.craigslist.org/00606_iIWcr4Xdddp_0uY0iw_600x450.jpg,13500.0,16071.85
7933353274,2026-05-14T04:00:38Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,,good,grey,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,4038.04
7933456822,2026-05-14T04:00:38Z,Buick,Encore,2016,93000.0,10885.0,automatic,awd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/01010_f2EOyeLjShR_0CI0t2_600x450.jpg,10885.0,8329.33
7933551440,2026-05-14T04:00:38Z,GMC,Sierra 1500,2013,185000.0,5800.0,automatic,4wd,gasoline,8.0,like new,grey,truck,clean,https://images.craigslist.org/00h0h_fekdrG9LFEO_0CI0t2_600x450.jpg,5800.0,10521.58
7933620624,2026-05-14T04:00:38Z,Honda,Cr-V,2013,178000.0,7200.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00P0P_ibDb8YNmajw_0CI0t2_600x450.jpg,7200.0,7153.76
7933836900,2026-05-14T04:00:38Z,GMC,Terrain,2024,22013.0,26997.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00101_ecRmg6lJ9gq_0jm0ew_600x450.jpg,26997.0,30779.07
7934053853,2026-05-14T04:00:38Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,https://images.craigslist.org/00606_5WN4wxyV2Cf_0ak07K_600x450.jpg,6500.0,6901.08
7934030535,2026-05-14T04:00:38Z,Volkswagen,Jetta,2014,173000.0,3999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/01313_9vLXv1zHMbe_0CI0t2_600x450.jpg,3999.0,4130.08
7934166516,2026-05-14T04:00:38Z,Mini,Countryman,2015,109000.0,7885.0,manual,awd,gasoline,4.0,like new,brown,hatchback,clean,https://images.craigslist.org/01111_liFVKpFNbuy_0CI0t2_600x450.jpg,7885.0,8782.98
7934181871,2026-05-14T04:00:38Z,Ford,Transit,2017,169995.0,13500.0,automatic,,gasoline,6.0,like new,white,van,clean,https://images.craigslist.org/00R0R_93azQnSGW0X_0lM0t2_600x450.jpg,13500.0,18617.51
