post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7930935242,2026-05-14T06:00:43Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,21195.49
7931381712,2026-05-14T06:00:43Z,Honda,Civic,2013,112885.0,8999.0,automatic,fwd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00707_cGZqaRDaMVU_0x20iA_600x450.jpg,8999.0,6835.32
7931656179,2026-05-14T06:00:43Z,GMC,Sierra,2014,126000.0,12200.0,automatic,4wd,gasoline,6.0,good,Brown,truck,clean,https://images.craigslist.org/01313_ickHB8mgSre_0CI0t2_600x450.jpg,12200.0,12207.18
7932365561,2026-05-14T06:00:43Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,16824.92
7932125786,2026-05-14T06:00:43Z,BMW,X6,2022,76833.0,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,30227.57
7931613521,2026-05-14T06:00:43Z,Acura,TL,2003,198000.0,1200.0,automatic,,gasoline,6.0,,black,sedan,clean,https://images.craigslist.org/00303_kcIW9SuGBZg_0CI0lD_600x450.jpg,1200.0,-1280.86
7932579921,2026-05-14T06:00:43Z,Ford,F-150,2023,48510.0,64995.0,automatic,4wd,gasoline,6.0,good,Gray,truck,clean,https://images.craigslist.org/01010_7enxXtw4Oa0_0jm0ew_600x450.jpg,64995.0,26303.94
7932588653,2026-05-14T06:00:43Z,Jeep,Grand Cherokee,2015,138271.0,9500.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,https://images.craigslist.org/00o0o_bJ6wnEvdLok_0ew0aT_600x450.jpg,9500.0,8504.69
7932588803,2026-05-14T06:00:43Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,46367.75
7932225749,2026-05-14T06:00:43Z,,,2027,12345.0,,,,,,,,,clean,https://images.craigslist.org/00c0c_8GEAvlNVwsM_0yh0CI_600x450.jpg,,54999.66
7932589615,2026-05-14T06:00:43Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,21442.06
7932589690,2026-05-14T06:00:43Z,Land Rover,Range Rover,2018,101615.0,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,25511.65
7932589476,2026-05-14T06:00:43Z,Chevrolet,Silverado,2012,130790.0,13900.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,13900.0,12746.28
7932660538,2026-05-14T06:00:43Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,10621.91
7932935563,2026-05-14T06:00:43Z,Subaru,Legacy,2015,147063.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00k0k_3qLFTpiytAo_0hu0cF_600x450.jpg,10998.0,10786.38
7932987631,2026-05-14T06:00:43Z,Hyundai,Sonata,2025,31780.0,19997.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00P0P_SNxlncL9EF_0jm0ew_600x450.jpg,19997.0,16362.61
7933173969,2026-05-14T06:00:43Z,Chevrolet,Silverado,2021,75886.0,25911.0,automatic,4wd,gasoline,4.0,good,White,truck,clean,https://images.craigslist.org/00x0x_4NLZyuDxj2k_0jm0ew_600x450.jpg,25911.0,9268.53
7933157794,2026-05-14T06:00:43Z,Chrysler,Mini-T Campervan,2026,22.0,66500.0,automatic,4WD,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00v0v_eosvT7hPqAQ_0CI0pO_600x450.jpg,66500.0,62972.67
7933250862,2026-05-14T06:00:43Z,Chevrolet,Colorado,2022,74119.0,31000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00d0d_hIn7ehBMESa_0jm0ew_600x450.jpg,31000.0,10524.23
7933159220,2026-05-14T06:00:43Z,Subaru,Crosstrek,2019,114950.0,12900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00o0o_QpzF8UInKO_0eu0aS_600x450.jpg,12900.0,10420.76
7933598773,2026-05-14T06:00:43Z,GMC,Yukon,2024,56027.0,58711.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00Z0Z_1CFYSXxHu1Y_0jm0ew_600x450.jpg,58711.0,37997.54
7933922072,2026-05-14T06:00:43Z,Lexus,Lx 570,2020,36995.0,50000.0,automatic,4wd,gasoline,8.0,,white,suv,clean,https://images.craigslist.org/00H0H_zUYl7bn8bT_0jm0ew_600x450.jpg,50000.0,57752.92
7933946510,2026-05-14T06:00:43Z,Volvo,850,1994,140000.0,6000.0,automatic,fwd,gasoline,5.0,like new,Red,wagon,clean,https://images.craigslist.org/01515_gptW6mKUb45_0tV0t2_600x450.jpg,6000.0,6950.51
7934017934,2026-05-14T06:00:43Z,Subaru,Outback,2024,58751.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00U0U_7SNI2uctqnN_0jm0ew_600x450.jpg,26777.0,18590.81
7933996380,2026-05-14T06:00:43Z,Ford,Escape,2018,146900.0,6999.0,automatic,4wd,gasoline,4.0,like new,blue,suv,clean,https://images.craigslist.org/01515_d0lhDe8VJgz_0fu0bC_600x450.jpg,6999.0,13022.47
7934016196,2026-05-14T06:00:43Z,Honda,Accord,2009,125000.0,7000.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/00808_1PnlQ1YfkmR_0jm0pO_600x450.jpg,7000.0,8034.77
7934162675,2026-05-14T06:00:43Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,Black,wagon,clean,https://images.craigslist.org/00k0k_eQGlW09Hbk5_0cU09G_600x450.jpg,22500.0,21972.67
7934169859,2026-05-14T06:00:43Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,like new,Green,coupe,clean,https://images.craigslist.org/00n0n_iN1xJdcdOpv_0cU09G_600x450.jpg,15500.0,73488.3
7932292012,2026-05-14T07:00:37Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,45237.82
7930465949,2026-05-14T07:00:37Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,https://images.craigslist.org/00W0W_ahMYg8t00pb_0eu0aS_600x450.jpg,8800.0,7537.1
7930834572,2026-05-14T07:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3304.29
7931482619,2026-05-14T07:00:37Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,13908.32
7932250202,2026-05-14T07:00:37Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/01010_k2y0GL6cwdA_0hx0cy_600x450.jpg,10998.0,9782.0
7931071282,2026-05-14T07:00:37Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,5740.69
7931134072,2026-05-14T07:00:37Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,7679.92
7930504909,2026-05-14T07:00:37Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,5791.55
7932494427,2026-05-14T07:00:37Z,Chevrolet,Suburban,2016,163430.0,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,8567.07
7931154323,2026-05-14T07:00:37Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,4800.0,1750.61
7932531406,2026-05-14T07:00:37Z,Mercedes-Benz,SL550,2013,59525.0,31900.0,automatic,rwd,gasoline,8.0,like new,black,convertible,clean,https://images.craigslist.org/00606_hNh30S731XD_0ew0aT_600x450.jpg,31900.0,15841.91
7932589270,2026-05-14T07:00:37Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/00F0F_6rCyRmfTxhc_0ew0aT_600x450.jpg,9800.0,8768.69
7932700871,2026-05-14T07:00:37Z,Daihatsu,Hijet,1993,,8500.0,manual,4wd,gasoline,3.0,good,blue,truck,clean,https://images.craigslist.org/00t0t_bJlVQyBJzQb_0CI0t9_600x450.jpg,8500.0,11626.47
7932723599,2026-05-14T07:00:37Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,18844.41
7932920853,2026-05-14T07:00:37Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,8535.3
7932935893,2026-05-14T07:00:37Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,https://images.craigslist.org/00k0k_3fp2P438igV_0hN0cI_600x450.jpg,10998.0,8606.04
7933001420,2026-05-14T07:00:37Z,Chevrolet,Silverado,2010,98000.0,4950.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,https://images.craigslist.org/00Z0Z_8TVBICaf4U4_0CI0t2_600x450.jpg,4950.0,5881.32
7933161399,2026-05-14T07:00:37Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,13198.22
7933158369,2026-05-14T07:00:37Z,Toyota,Sienna,2015,159707.0,11900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,https://images.craigslist.org/00u0u_gXAYkve1v46_0eu0aS_600x450.jpg,11900.0,12421.28
7933226811,2026-05-14T07:00:37Z,Subaru,Forester,2012,144000.0,6500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00I0I_2JmVZhdi1Ai_0ww0oo_600x450.jpg,6500.0,8762.96
7933157886,2026-05-14T07:00:37Z,Mercedes-Benz,C300,2020,73220.0,20900.0,automatic,awd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00i0i_kWjPEUOxH6X_0eu0aS_600x450.jpg,20900.0,20836.04
7933278185,2026-05-14T07:00:37Z,Land Rover,Range Rover Sport,2016,126000.0,13885.0,automatic,4wd,diesel,6.0,like new,grey,suv,clean,https://images.craigslist.org/00H0H_dWfL2qHqIYM_0CI0t2_600x450.jpg,13885.0,46709.47
7933285650,2026-05-14T07:00:37Z,Ford,F-150,2003,190000.0,2.0,automatic,,gasoline,,salvage,,truck,clean,https://images.craigslist.org/00G0G_it5W8qwgCT0_0t20CI_600x450.jpg,2.0,4042.6
7933269159,2026-05-14T07:00:37Z,Toyota,Rav4,2012,138985.0,8900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00606_bi4VAamIEJH_0ew0aT_600x450.jpg,8900.0,12826.17
7933386674,2026-05-14T07:00:37Z,Ford,Explorer,2012,92789.0,,automatic,fwd,gasoline,4.0,like new,blue,suv,clean,https://images.craigslist.org/01111_kNgvR6qbXkY_0kE0fu_600x450.jpg,,7383.24
7933462556,2026-05-14T07:00:37Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,good,white,sedan,clean,https://images.craigslist.org/00101_6APKtJg4uWU_0CI0t2_600x450.jpg,3200.0,13137.17
7933551440,2026-05-14T07:00:37Z,GMC,Sierra 1500,2013,185000.0,5800.0,automatic,4wd,gasoline,8.0,like new,grey,truck,clean,https://images.craigslist.org/00h0h_fekdrG9LFEO_0CI0t2_600x450.jpg,5800.0,10005.22
7933643905,2026-05-14T07:00:37Z,GMC,Canyon,2025,5092.0,33599.0,automatic,rwd,gasoline,4.0,good,Sterling,truck,clean,https://images.craigslist.org/00808_f4hnnMVjwYZ_0jm0ew_600x450.jpg,33599.0,73485.37
7933546528,2026-05-14T07:00:37Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/00p0p_kYZvStXus1_0CI0t2_600x450.jpg,6250.0,8313.45
7933950204,2026-05-14T07:00:37Z,Jeep,Grand Cherokee,2011,153000.0,3500.0,automatic,4wd,gasoline,6.0,good,,suv,clean,https://images.craigslist.org/01111_5VmQVjDgir5_0CI0nI_600x450.jpg,3500.0,4804.36
7934014309,2026-05-14T07:00:37Z,Ford,F-250,2008,180000.0,3000.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00i0i_57l4xdW9Ux5_0CI0hq_600x450.jpg,3000.0,4293.4
7934053853,2026-05-14T07:00:37Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,https://images.craigslist.org/00606_5WN4wxyV2Cf_0ak07K_600x450.jpg,6500.0,5095.29
7934074487,2026-05-14T07:00:37Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,Green,suv,clean,https://images.craigslist.org/01010_97dLW7mOlnE_0cU09G_600x450.jpg,56000.0,44480.88
7934194258,2026-05-14T07:00:37Z,Honda,Accord,2009,142000.0,7600.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7600.0,7372.02
7931142389,2026-05-14T08:00:40Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,7108.81
7931288695,2026-05-14T08:00:40Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,9467.99
7931451340,2026-05-14T08:00:40Z,Buick,Encore GX,2023,13586.0,22997.0,automatic,awd,gasoline,3.0,good,blue,suv,clean,https://images.craigslist.org/00Q0Q_d8HYsjcQjbo_0jm0ew_600x450.jpg,22997.0,23719.22
7931555233,2026-05-14T08:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3304.29
