post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7929723763,2026-05-02T09:00:23Z,GMC,Sierra,2020,42794.0,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,47055.4
7929155688,2026-05-02T09:00:23Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,8634.14
7929697771,2026-05-02T09:00:23Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,20677.4
7929084823,2026-05-02T10:00:51Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3273.08
7929188433,2026-05-02T10:00:51Z,BMW,750Li,2014,114000.0,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,14263.78
7929782243,2026-05-02T10:00:51Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,5900.0,4276.62
7929149342,2026-05-02T10:00:51Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,9677.56
7929191300,2026-05-02T10:00:51Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,4993.27
7930109014,2026-05-02T10:00:51Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,23047.58
7930147396,2026-05-02T10:00:51Z,Chevrolet,Equinox,2024,16302.0,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,25012.57
7929149261,2026-05-02T10:00:51Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,11739.8
7929190886,2026-05-02T10:00:51Z,Audi,A4 Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,8995.0,8143.02
7929149426,2026-05-02T10:00:51Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,7229.47
7930178925,2026-05-02T10:00:51Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,8885.0,13458.87
7930457591,2026-05-02T10:00:51Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,19319.0,25060.03
7930464493,2026-05-02T10:00:51Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,11295.38
7930308128,2026-05-02T10:00:51Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,14410.52
7930465905,2026-05-02T10:00:51Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,11681.84
7930429068,2026-05-02T10:00:51Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,5833.75
7930552361,2026-05-02T10:00:51Z,GMC,Envoy,2006,151000.0,3900.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,3900.0,1856.37
7930464606,2026-05-02T10:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,Red,suv,clean,8900.0,10213.04
7930794149,2026-05-02T10:00:51Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,135771.0,45909.61
7930904641,2026-05-02T10:00:51Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,3705.0
7931012766,2026-05-02T10:00:51Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,7336.05
7930759113,2026-05-02T10:00:51Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,4700.0,4964.71
7931130562,2026-05-02T10:00:51Z,Honda,Civic,2008,180000.0,3198.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3198.0,2986.13
7931232928,2026-05-02T10:00:51Z,Chevrolet,Silverado,2010,98000.0,6800.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,6800.0,7436.37
7931206130,2026-05-02T10:00:51Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,11000.0,2819.46
7931381738,2026-05-02T10:00:51Z,Subaru,Outback,2011,127452.0,6998.0,automatic,awd,gasoline,4.0,,Green,wagon,clean,6998.0,6987.82
7931482818,2026-05-02T10:00:51Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,16705.08
7931482105,2026-05-02T10:00:51Z,Honda,Accord,2010,123114.0,9800.0,automatic,,gasoline,4.0,,black,sedan,clean,9800.0,7031.1
7928864120,2026-05-02T11:01:04Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6528.17
7929967112,2026-05-02T11:01:04Z,Subaru,Outback,2006,200000.0,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,3000.0,5915.12
7928910037,2026-05-02T11:01:04Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,12015.64
7929188988,2026-05-02T11:01:04Z,Ford,Focus,2009,132500.0,2500.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2500.0,2680.3
7929762862,2026-05-02T11:01:04Z,Ford,Ranger,2009,199000.0,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,1000.0,5079.16
7930054689,2026-05-02T11:01:04Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,10244.22
7928952033,2026-05-02T11:01:04Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9000.0,8891.04
7928730478,2026-05-02T11:01:04Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,27894.75
7929166247,2026-05-02T11:01:04Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,5635.53
7929596984,2026-05-02T11:01:04Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,869.52
7930184707,2026-05-02T11:01:04Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,8644.56
7929890332,2026-05-02T11:01:04Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,4909.52
7929515849,2026-05-02T11:01:04Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,3384.15
7930464385,2026-05-02T11:01:04Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,8687.49
7929999688,2026-05-02T11:01:04Z,Honda,Accord,2009,189000.0,4799.0,automatic,fwd,gasoline,6.0,like new,silver,sedan,clean,4799.0,4612.65
7930454144,2026-05-02T11:01:04Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3400.0,5570.79
7930834572,2026-05-02T11:01:04Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3273.08
7930764688,2026-05-02T11:01:04Z,Infiniti,Q50,2015,106000.0,8400.0,automatic,rwd,gasoline,6.0,good,silver,sedan,clean,8400.0,8229.46
7930707444,2026-05-02T11:01:04Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,23654.54
7930833018,2026-05-02T11:01:04Z,Audi,Q5,2011,210000.0,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,9679.39
7931148058,2026-05-02T11:01:04Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,17319.63
7931243178,2026-05-02T11:01:04Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,6346.11
7931288695,2026-05-02T11:01:04Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,Red,truck,clean,11500.0,9198.02
7931149276,2026-05-02T11:01:04Z,Honda,Pilot,2007,206000.0,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,2500.0,5727.15
7931291640,2026-05-02T11:01:04Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4358.5
7931182502,2026-05-02T11:01:04Z,Ford,Explorer,2015,102000.0,9200.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9200.0,7618.52
7928667282,2026-05-02T12:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3889.73
7929240995,2026-05-02T12:00:40Z,Lincoln,Mark Lt,2007,132109.0,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,7629.72
7929533725,2026-05-02T12:00:40Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4358.5
7929873654,2026-05-02T12:00:40Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,10582.72
7929182155,2026-05-02T12:00:40Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,9900.0,12714.52
7930076819,2026-05-02T12:00:40Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,8900.0,8089.12
7930173303,2026-05-02T12:00:40Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,3984.58
7928927176,2026-05-02T12:00:40Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,10545.43
7929656941,2026-05-02T12:00:40Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,3630.14
7928927126,2026-05-02T12:00:40Z,Subaru,Forester,2016,142912.0,9998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,9998.0,11432.13
7929286909,2026-05-02T12:00:40Z,Chevrolet,Silverado,2013,154000.0,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,2289.56
7929848486,2026-05-02T12:00:40Z,Subaru,Outback,2022,27514.0,22991.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,22991.0,18099.54
7930464523,2026-05-02T12:00:40Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,18790.73
7930465816,2026-05-02T12:00:40Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,White,suv,clean,13500.0,11965.23
7930465081,2026-05-02T12:00:40Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,good,blue,,clean,58000.0,59775.75
7930464779,2026-05-02T12:00:40Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,22158.87
7930465553,2026-05-02T12:00:40Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,167783.4
7930464434,2026-05-02T12:00:40Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,5500.0,5021.6
7930618675,2026-05-02T12:00:40Z,Mazda,MX-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,Silver,convertible,rebuilt,10750.0,16645.66
7930500888,2026-05-02T12:00:40Z,BMW,3 Series,2016,144000.0,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,9800.0,14173.97
7930750735,2026-05-02T12:00:40Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,19997.0,15005.24
7931049500,2026-05-02T12:00:40Z,Honda,Cr-V,2010,146000.0,7900.0,automatic,awd,gasoline,4.0,like new,,suv,clean,7900.0,7532.0
7931068894,2026-05-02T12:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3273.08
7931279366,2026-05-02T12:00:40Z,Honda,Fit,2009,106000.0,7900.0,automatic,4wd,gasoline,4.0,like new,,hatchback,clean,7900.0,5335.66
7931217661,2026-05-02T12:00:40Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,39143.54
7931243504,2026-05-02T12:00:40Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,6811.49
7931272995,2026-05-02T12:00:40Z,Honda,Pilot,2009,126000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,5676.06
7931477013,2026-05-02T12:00:40Z,Ford,Edge,2018,137105.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,10944.92
7931482060,2026-05-02T12:00:40Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,9900.0,12019.58
7931482484,2026-05-02T12:00:40Z,Chevrolet,Cobalt,2010,123272.0,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,3980.0,4683.62
7928885037,2026-05-02T13:00:06Z,Ford,E150,2001,36000.0,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,9037.67
7928527537,2026-05-02T13:00:06Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,9784.39
7929485270,2026-05-02T13:00:06Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,6222.0
7929611533,2026-05-02T13:00:06Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,11959.14
7929757297,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3273.08
7929860937,2026-05-02T13:00:06Z,Ram,5500,2017,137000.0,89995.0,automatic,rwd,diesel,6.0,good,white,pickup,clean,89995.0,32040.8
7929899927,2026-05-02T13:00:06Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2967.41
7929995522,2026-05-02T13:00:06Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,3862.39
7929175459,2026-05-02T13:00:06Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,6671.6
7929351943,2026-05-02T13:00:06Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,45162.38
7929721475,2026-05-02T13:00:06Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,6900.0,7116.73
7929827036,2026-05-02T13:00:06Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,7918.49
7928833009,2026-05-02T13:00:06Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,9865.41
7929149093,2026-05-02T13:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,7567.17
7929297535,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3273.08
7929366479,2026-05-02T13:00:06Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3436.78
7929151326,2026-05-02T13:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,9418.35
7929782558,2026-05-02T13:00:06Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,-144.36
7929989720,2026-05-02T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3273.08
7930090796,2026-05-02T13:00:06Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2612.42
7929113126,2026-05-02T13:00:06Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,-1650.13
7930047015,2026-05-02T13:00:06Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,13900.0,22355.08
7930200128,2026-05-02T13:00:06Z,MG,MGB,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,39931.79
