post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930173303,2026-04-27T15:00:42Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,4349.83
7929656941,2026-04-27T15:00:42Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,9324.59
7929782485,2026-04-27T15:00:42Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,15267.71
7929782459,2026-04-27T15:00:42Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,Red,sedan,clean,8900.0,10935.05
7929782629,2026-04-27T15:00:42Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,19677.78
7929782140,2026-04-27T15:00:42Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,11372.88
7929881011,2026-04-27T15:00:42Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,7533.64
7930113979,2026-04-27T15:00:42Z,Mercedes-Benz,GL450,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,9512.5
7930276897,2026-04-27T15:00:42Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,13110.84
7930306172,2026-04-27T15:00:42Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,14062.12
7930453774,2026-04-27T15:00:42Z,Mazda,3,2015,211000.0,5500.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5500.0,1830.86
7928122794,2026-04-27T16:00:42Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,6067.75
7928524015,2026-04-27T16:00:42Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,9883.41
7927745584,2026-04-27T16:00:42Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,7506.87
7927942256,2026-04-27T16:00:42Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,10607.06
7928025034,2026-04-27T16:00:42Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,4565.6
7928044037,2026-04-27T16:00:42Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,21351.18
7928717739,2026-04-27T16:00:42Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,7075.57
7928523469,2026-04-27T16:00:42Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,7005.05
7928293700,2026-04-27T16:00:42Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,9488.73
7928523950,2026-04-27T16:00:42Z,Subaru,Forester,2023,113437.0,19900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,19900.0,17887.74
7928764166,2026-04-27T16:00:42Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,17476.95
7928819683,2026-04-27T16:00:42Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,13718.6
7928817198,2026-04-27T16:00:42Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,Yellow,sedan,clean,7000.0,15069.5
7928952033,2026-04-27T16:00:42Z,Pontiac,Firebird,1991,97000.0,9500.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9500.0,11606.99
7929098512,2026-04-27T16:00:42Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,3784.09
