post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926958705,2026-04-25T08:00:47Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,7044.43
7926600091,2026-04-25T08:00:47Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,9531.66
7927796442,2026-04-25T08:00:47Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7926953071,2026-04-25T09:00:47Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,3510.39
7927092018,2026-04-25T10:00:44Z,Ford,Mustang,2001,147000.0,2000.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,2000.0,5301.25
7927199298,2026-04-25T10:00:44Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,2882.87
7927197968,2026-04-25T10:00:44Z,Toyota,Solara,2008,189000.0,4700.0,automatic,fwd,gasoline,6.0,good,,convertible,clean,4700.0,6021.27
7927195284,2026-04-25T10:00:44Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,14827.91
7927044268,2026-04-25T11:00:38Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,19853.97
7926653231,2026-04-25T11:00:38Z,Dodge,Grand Caravan,2014,123538.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,11137.76
7927579304,2026-04-25T11:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7927872263,2026-04-25T11:00:38Z,Volvo,XC60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,good,Sand,suv,clean,8885.0,8977.48
7927638506,2026-04-25T11:00:38Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,awd,gasoline,8.0,good,blue,suv,clean,8985.0,12830.76
7927856642,2026-04-25T11:00:38Z,GMC,Acadia,2016,110000.0,9885.0,automatic,4wd,gasoline,6.0,like new,Black,suv,clean,9885.0,10040.07
7927868905,2026-04-25T11:00:38Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,9420.63
7926991399,2026-04-25T11:00:38Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,fair,,suv,missing,4500.0,3850.13
7927742061,2026-04-25T11:00:38Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,2399.55
7927889382,2026-04-25T11:00:38Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,4934.45
7927746444,2026-04-25T11:00:38Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,7559.75
7927579472,2026-04-25T11:00:38Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,black,wagon,clean,22500.0,23283.02
7926963638,2026-04-25T11:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7926742539,2026-04-25T13:00:44Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,9911.5
7927744005,2026-04-25T13:00:44Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,like new,silver,van,clean,4500.0,17945.72
7927786239,2026-04-25T13:00:44Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,7632.34
7928082393,2026-04-25T13:00:44Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,2817.95
7927019087,2026-04-25T13:00:44Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,5804.98
7927586490,2026-04-25T13:00:44Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,78497.93
7927941456,2026-04-25T13:00:44Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,14223.12
7927038127,2026-04-25T13:00:44Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,7738.46
7927325013,2026-04-25T13:00:44Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,8627.75
7927944409,2026-04-25T13:00:44Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,8635.62
7927361501,2026-04-25T13:00:44Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,38381.7
7928523681,2026-04-25T13:00:44Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,16836.41
7928522771,2026-04-25T13:00:44Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,6900.0,9110.81
7926715357,2026-04-25T14:00:38Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,10707.9
7926735595,2026-04-25T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3253.67
7926932703,2026-04-25T14:00:38Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,14750.19
