post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7923932390,2026-04-12T11:00:35Z,Subaru,Outback,2011,190000.0,3750.0,automatic,4wd,gasoline,,good,grey,wagon,clean,3750.0,4074.49
7924810376,2026-04-12T11:00:35Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,8590.0
7925618922,2026-04-12T11:00:35Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,8913.39
7925910025,2026-04-12T11:00:35Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,coupe,clean,59000.0,63977.47
7926132929,2026-04-12T11:00:35Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,9192.71
7926138873,2026-04-12T11:00:35Z,Toyota,Tacoma,2011,158594.0,,automatic,4wd,gasoline,6.0,good,White,truck,clean,,6661.18
7926953071,2026-04-12T11:00:35Z,Suzuki,Sx4,2009,154000.0,2000.0,manual,awd,gasoline,,,,,clean,2000.0,1093.55
7926981140,2026-04-12T11:00:35Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,26767.47
7927147931,2026-04-12T11:00:35Z,Kia,Soul,2013,136409.0,3400.0,automatic,fwd,gasoline,4.0,,grey,hatchback,clean,3400.0,4953.74
7924892871,2026-04-12T12:00:26Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,9205.11
7924666742,2026-04-12T12:00:26Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,12856.47
7924660924,2026-04-12T12:00:26Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,awd,gasoline,4.0,,White,SUV,clean,9998.0,5391.88
7925757414,2026-04-12T12:00:26Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,like new,white,truck,clean,34500.0,7325.01
7925776464,2026-04-12T12:00:26Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,2954.95
7926815406,2026-04-12T12:00:26Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,7129.63
7926958939,2026-04-12T12:00:26Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,black,sedan,clean,9900.0,4889.76
7924639916,2026-04-12T13:00:35Z,Nissan,Quest,2006,135000.0,2000.0,automatic,fwd,gasoline,6.0,good,black,van,clean,2000.0,2945.71
7923269623,2026-04-12T13:00:35Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,14433.41
7923757298,2026-04-12T13:00:35Z,Nissan,Altima,2012,267000.0,1000.0,automatic,,gasoline,,fair,,,clean,1000.0,2753.9
7924685016,2026-04-12T13:00:35Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,5655.8
7925673628,2026-04-12T13:00:35Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,blue,wagon,clean,3500.0,3112.98
7925910197,2026-04-12T13:00:35Z,Audi,A4,2019,71241.0,15900.0,automatic,,gasoline,4.0,good,black,sedan,clean,15900.0,13899.37
7926096214,2026-04-12T13:00:35Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,17662.7
7926398708,2026-04-12T13:00:35Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,11841.8
7926731671,2026-04-12T13:00:35Z,Toyota,Corolla,2012,143220.0,5400.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5400.0,10389.5
7926725413,2026-04-12T13:00:35Z,Lexus,LX 570,2017,43051.0,31310.0,automatic,,gasoline,8.0,like new,Blue,suv,clean,31310.0,14406.9
7927044268,2026-04-12T13:00:35Z,Freightliner,M2 106,2014,195000.0,68000.0,automatic,,diesel,,like new,,truck,clean,68000.0,9489.59
7923329866,2026-04-12T14:00:36Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,3146.74
7923488225,2026-04-12T14:00:36Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,5907.3
7923549869,2026-04-12T14:00:36Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,2567.51
7923838194,2026-04-12T14:00:36Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,13972.37
7924494256,2026-04-12T14:00:36Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,fwd,gasoline,6.0,good,brown,sedan,clean,2995.0,4549.62
7924967328,2026-04-12T14:00:36Z,BMW,X5,2018,100000.0,18000.0,automatic,awd,gasoline,,good,,suv,clean,18000.0,15823.31
7925568443,2026-04-12T14:00:36Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,10257.77
7925186421,2026-04-12T14:00:36Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,7791.63
7924831703,2026-04-12T14:00:36Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,5582.95
7925445118,2026-04-12T14:00:36Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,2770.92
7925776466,2026-04-12T14:00:36Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,5548.98
7925998449,2026-04-12T14:00:36Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3285.0,3287.65
7926039400,2026-04-12T14:00:36Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,6476.4
7926031130,2026-04-12T14:00:36Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6606.67
7926029250,2026-04-12T14:00:36Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,6992.51
7926222609,2026-04-12T14:00:36Z,Chevrolet,Silverado,2024,35000.0,43000.0,automatic,,gasoline,,like new,,truck,clean,43000.0,29651.32
7926583850,2026-04-12T14:00:36Z,Chrysler,Pacifica,2026,22.0,66500.0,automatic,4wd,gasoline,6.0,new,,van,clean,66500.0,86674.67
7926769378,2026-04-12T14:00:36Z,Nissan,Murano,2018,110109.0,14900.0,automatic,awd,gasoline,6.0,,Gray,suv,clean,14900.0,19541.45
7926811665,2026-04-12T14:00:36Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,,clean,3995.0,671.38
7927028187,2026-04-12T14:00:36Z,Ford,Fiesta,2019,30155.0,9950.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,9950.0,10572.72
7927172041,2026-04-12T14:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3412.79
7925273874,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3412.79
7925184822,2026-04-12T15:00:32Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,17551.64
7924922065,2026-04-12T15:00:32Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,6489.25
7925348793,2026-04-12T15:00:32Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,11288.77
7925133149,2026-04-12T15:00:32Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,37502.59
7925602918,2026-04-12T15:00:32Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,10548.43
7925619053,2026-04-12T15:00:32Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,5834.27
7923559798,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3412.79
7924386182,2026-04-12T15:00:32Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,7875.59
7923948506,2026-04-12T15:00:32Z,Ford,Escape,2015,119500.0,7800.0,automatic,fwd,gasoline,4.0,good,Black,suv,clean,7800.0,8665.82
7925637008,2026-04-12T15:00:32Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,5693.8
7923650746,2026-04-12T15:00:32Z,Chevrolet,Express,2011,200000.0,3300.0,manual,rwd,gasoline,8.0,good,,van,clean,3300.0,3362.57
7925683896,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3412.79
7925618560,2026-04-12T15:00:32Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,7100.47
7925854156,2026-04-12T15:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3412.79
7925880745,2026-04-12T15:00:32Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,25042.32
7925910265,2026-04-12T15:00:32Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,good,Silver,sedan,clean,8800.0,7652.28
7925908827,2026-04-12T15:00:32Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,13338.55
7926094837,2026-04-12T15:00:32Z,Nissan,Nv200,2018,133500.0,9800.0,automatic,fwd,gasoline,4.0,good,white,van,clean,9800.0,13921.17
7926533458,2026-04-12T15:00:32Z,Acura,Mdx,2012,166000.0,7600.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,7600.0,8127.96
7926715357,2026-04-12T15:00:32Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,15297.67
7926743179,2026-04-12T15:00:32Z,Honda,Civic,2003,194000.0,2850.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2850.0,1657.3
7926958317,2026-04-12T15:00:32Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,8436.08
7926958756,2026-04-12T15:00:32Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,14850.0,14510.11
7924062938,2026-04-12T16:00:41Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,4148.27
7925022585,2026-04-12T16:00:41Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,4086.57
7924687780,2026-04-12T16:00:41Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,6561.25
7925055107,2026-04-12T16:00:41Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3412.79
7924338874,2026-04-12T16:00:41Z,Honda,Civic,2012,136000.0,3500.0,automatic,fwd,gasoline,4.0,good,Brown,sedan,clean,3500.0,6731.42
7924601339,2026-04-12T16:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3412.79
7923562891,2026-04-12T16:00:41Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,5796.09
7924666673,2026-04-12T16:00:41Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,automatic,awd,gasoline,6.0,,White,suv,clean,20950.0,14317.56
7925348581,2026-04-12T16:00:41Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,5494.0
7923327561,2026-04-12T16:00:41Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3412.79
7925231411,2026-04-12T16:00:41Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,10304.47
7924599111,2026-04-12T16:00:41Z,Ford,Ranger,2002,131000.0,10200.0,automatic,4wd,gasoline,6.0,like new,grey,truck,clean,10200.0,4529.94
7923722098,2026-04-12T16:00:41Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,6796.2
7925617515,2026-04-12T16:00:41Z,Mazda,3,2020,38563.0,17200.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,17200.0,30845.6
7925751059,2026-04-12T16:00:41Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,6000.0,4499.9
7925765296,2026-04-12T16:00:41Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,9364.36
7925909861,2026-04-12T16:00:41Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,18995.0,17702.9
7925909872,2026-04-12T16:00:41Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,16744.72
7926046096,2026-04-12T16:00:41Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2900.0,4392.09
7926295610,2026-04-12T16:00:41Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,11804.12
7926028695,2026-04-12T16:00:41Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,6505.24
7926706752,2026-04-12T16:00:41Z,Nissan,Xterra,2002,162000.0,900.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,900.0,1650.73
7926958890,2026-04-12T16:00:41Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,15990.0,17271.8
7926958688,2026-04-12T16:00:41Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14419.33
7926958663,2026-04-12T16:00:41Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,29900.0,28033.46
7926958173,2026-04-12T16:00:41Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,11400.0,4980.34
7923912455,2026-04-12T17:00:30Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,23596.25
7923649180,2026-04-12T17:00:30Z,Ram,Promaster,2020,46500.0,26500.0,automatic,fwd,gasoline,6.0,like new,silver,van,clean,26500.0,29943.92
7925336798,2026-04-12T17:00:30Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,7867.36
7923854316,2026-04-12T17:00:30Z,Chevrolet,Silverado,2004,188000.0,3500.0,automatic,4wd,gasoline,8.0,good,,truck,clean,3500.0,6838.91
7925336756,2026-04-12T17:00:30Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,11938.11
7923278051,2026-04-12T17:00:30Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,9120.0
7924752722,2026-04-12T17:00:30Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,3838.29
7925617529,2026-04-12T17:00:30Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,9653.53
7925619387,2026-04-12T17:00:30Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2118.11
7925354008,2026-04-12T17:00:30Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,4968.6
7924667000,2026-04-12T17:00:30Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,51428.01
7924224802,2026-04-12T17:00:30Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,6928.73
7925251829,2026-04-12T17:00:30Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,8302.21
7924093354,2026-04-12T17:00:30Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,20478.55
7925568460,2026-04-12T17:00:30Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,7304.61
7925625070,2026-04-12T17:00:30Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,15243.62
7925662162,2026-04-12T17:00:30Z,Toyota,Highlander,2003,258000.0,1600.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1600.0,2848.06
7925617373,2026-04-12T17:00:30Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,10411.16
7925718503,2026-04-12T17:00:30Z,Subaru,Impreza,2016,59000.0,13000.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,13000.0,15832.67
7925906358,2026-04-12T17:00:30Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,10072.86
7925909939,2026-04-12T17:00:30Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,9510.51
7926035506,2026-04-12T17:00:30Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,4690.21
7925910253,2026-04-12T17:00:30Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,20727.9
7926029597,2026-04-12T17:00:30Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,16535.0
7926026983,2026-04-12T17:00:30Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,6533.63
7926317186,2026-04-12T17:00:30Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,9347.05
7926305942,2026-04-12T17:00:30Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,43192.49
7926388127,2026-04-12T17:00:30Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,awd,hybrid,6.0,like new,white,suv,clean,23900.0,17572.85
7926472431,2026-04-12T17:00:30Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,12862.05
7926456208,2026-04-12T17:00:30Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,1710.23
7926628240,2026-04-12T17:00:30Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,7874.52
