post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7928982857,2026-04-27T12:00:40Z,Honda,Civic,2011,56000.0,3300.0,automatic,fwd,,4.0,like new,white,sedan,clean,3300.0,7208.5
7929027189,2026-04-27T12:00:40Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,7630.26
7929151120,2026-04-27T12:00:40Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,6412.1
7929191300,2026-04-27T12:00:40Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5999.0,914.02
7929166247,2026-04-27T12:00:40Z,Jeep,Liberty,2011,115000.0,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,5510.04
7929286909,2026-04-27T12:00:40Z,Chevrolet,Silverado,2011,154000.0,9800.0,automatic,,gasoline,6.0,good,,truck,clean,9800.0,4344.96
7929292415,2026-04-27T12:00:40Z,BMW,X3,2014,89000.0,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,8985.0,8607.41
7929479364,2026-04-27T12:00:40Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,10932.33
7929782396,2026-04-27T12:00:40Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,good,black,convertible,clean,175000.0,169272.07
7929757297,2026-04-27T12:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7929782270,2026-04-27T12:00:40Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10027.17
7929782423,2026-04-27T12:00:40Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,good,red,suv,clean,8900.0,10414.17
7929899927,2026-04-27T12:00:40Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2478.47
7929782575,2026-04-27T12:00:40Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,,blue,,clean,58000.0,59006.9
7929876044,2026-04-27T12:00:40Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,,,truck,clean,7900.0,13514.45
7929697771,2026-04-27T12:00:40Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,38825.77
7929782284,2026-04-27T12:00:40Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,4768.42
7929782386,2026-04-27T12:00:40Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,17397.86
7927889382,2026-04-27T13:00:33Z,Saab,9-2X,2006,140000.0,4900.0,manual,awd,gasoline,4.0,good,grey,hatchback,clean,4900.0,4894.12
7928429713,2026-04-27T13:00:33Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,12245.5
7927199298,2026-04-27T13:00:33Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,3604.6
7927744005,2026-04-27T13:00:33Z,Ford,E350,2002,297000.0,4500.0,automatic,,gasoline,8.0,good,Silver,van,clean,4500.0,11733.69
7928527953,2026-04-27T13:00:33Z,Subaru,Outback,2015,120707.0,9900.0,automatic,awd,gasoline,4.0,like new,White,wagon,clean,9900.0,7864.11
7928293714,2026-04-27T13:00:33Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,7944.07
7927950554,2026-04-27T13:00:33Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,28900.0,21306.04
7927942030,2026-04-27T13:00:33Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,suv,clean,15990.0,28013.5
7926981140,2026-04-27T14:00:40Z,Ford,Transit,2017,77000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,28864.33
7927796442,2026-04-27T14:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7926963638,2026-04-27T14:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7927038127,2026-04-27T14:00:40Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,6750.93
7927693132,2026-04-27T14:00:40Z,Utilimaster,Stepvan,2006,250000.0,55000.0,automatic,,diesel,,good,,van,clean,55000.0,20541.74
7928238558,2026-04-27T14:00:40Z,Toyota,Corolla,1998,185000.0,1200.0,automatic,fwd,gasoline,4.0,fair,,sedan,missing,1200.0,-3622.19
7927445892,2026-04-27T14:00:40Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,,green,hatchback,clean,6995.0,8635.86
7927886686,2026-04-27T14:00:40Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,9156.03
7927361501,2026-04-27T15:00:42Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,28601.24
7928201092,2026-04-27T15:00:42Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,21123.4
7927019087,2026-04-27T15:00:42Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,8068.98
7928019153,2026-04-27T15:00:42Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,4995.34
7927044268,2026-04-27T15:00:42Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,like new,,truck,clean,65000.0,22037.56
7928525965,2026-04-27T15:00:42Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Blue,hatchback,clean,13900.0,6597.58
7927742061,2026-04-27T15:00:42Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,5074.52
7928522388,2026-04-27T15:00:42Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8142.66
7927738568,2026-04-27T15:00:42Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,14662.5
7928523069,2026-04-27T15:00:42Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,5631.5
7928744823,2026-04-27T15:00:42Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,28202.18
7928839362,2026-04-27T15:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7928723482,2026-04-27T15:00:42Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,11801.3
7928864120,2026-04-27T15:00:42Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6751.11
7929101984,2026-04-27T15:00:42Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,automatic,4wd,gasoline,6.0,good,Blue,suv,clean,7999.0,6306.39
7929084823,2026-04-27T15:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7929147675,2026-04-27T15:00:42Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,13104.14
7929149426,2026-04-27T15:00:42Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,wagon,clean,5900.0,4555.87
7929188988,2026-04-27T15:00:42Z,Ford,Focus,2009,132500.0,2600.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2600.0,5215.91
7929155688,2026-04-27T15:00:42Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,8995.0,6152.39
7929165285,2026-04-27T15:00:42Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,6631.17
7929297535,2026-04-27T15:00:42Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7929506532,2026-04-27T15:00:42Z,Ford,Escape,2014,174000.0,3950.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,3950.0,10211.64
7929611533,2026-04-27T15:00:42Z,Honda,Crv,2004,200000.0,2300.0,automatic,,gasoline,,good,,suv,clean,2300.0,3364.67
7929782298,2026-04-27T15:00:42Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14368.74
7929967112,2026-04-27T15:00:42Z,Subaru,Outback,2006,200000.0,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,3000.0,5539.91
7929995522,2026-04-27T15:00:42Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,3572.27
7929782359,2026-04-27T15:00:42Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,16807.76
7929814768,2026-04-27T15:00:42Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,4387.31
7929827016,2026-04-27T15:00:42Z,Subaru,Impreza,2012,96628.0,8998.0,manual,awd,gasoline,4.0,good,Gray,sedan,clean,8998.0,9666.76
7930054689,2026-04-27T15:00:42Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,11778.05
7930173303,2026-04-27T15:00:42Z,Toyota,Camry,2009,170000.0,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,7413.02
7929656941,2026-04-27T15:00:42Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,9995.0,9749.34
7929782485,2026-04-27T15:00:42Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,14915.3
7929782459,2026-04-27T15:00:42Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,Red,sedan,clean,8900.0,11403.06
7929782629,2026-04-27T15:00:42Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,24147.7
7929782140,2026-04-27T15:00:42Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,10656.36
7929881011,2026-04-27T15:00:42Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,6517.56
7930113979,2026-04-27T15:00:42Z,Mercedes-Benz,GL450,2015,124948.0,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,10950.0,9237.71
7930276897,2026-04-27T15:00:42Z,Honda,Passport,2019,170000.0,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,13896.45
7930306172,2026-04-27T15:00:42Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,11512.88
7930453774,2026-04-27T15:00:42Z,Mazda,3,2015,211000.0,5500.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,5500.0,3517.27
7928122794,2026-04-27T16:00:42Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,6762.37
7928524015,2026-04-27T16:00:42Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,8981.98
7927745584,2026-04-27T16:00:42Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,9891.14
7927942256,2026-04-27T16:00:42Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,11456.5
7928025034,2026-04-27T16:00:42Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,6751.11
7928044037,2026-04-27T16:00:42Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,20110.35
7928717739,2026-04-27T16:00:42Z,Ford,Thunderbird,1997,52000.0,6750.0,automatic,,gasoline,8.0,like new,,,clean,6750.0,4422.19
7928523469,2026-04-27T16:00:42Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,7888.41
7928523950,2026-04-27T16:00:42Z,Subaru,Forester,2023,113437.0,19900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,19900.0,17882.84
7928764166,2026-04-27T16:00:42Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,17158.79
7928819683,2026-04-27T16:00:42Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,14592.37
7928817198,2026-04-27T16:00:42Z,AMC,Rambler Classic,1963,57290.0,7000.0,manual,rwd,gasoline,6.0,good,Yellow,sedan,clean,7000.0,16085.63
7928952033,2026-04-27T16:00:42Z,Pontiac,Firebird,1991,97000.0,9500.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9500.0,15207.31
7929098512,2026-04-27T16:00:42Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,3500.44
7927877622,2026-04-27T17:00:39Z,Jaguar,Xk8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,13684.68
7928319449,2026-04-27T17:00:39Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,8509.91
7928082393,2026-04-27T17:00:39Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,3753.83
7928667282,2026-04-27T17:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7927856141,2026-04-27T17:00:39Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,7269.96
7928524278,2026-04-27T17:00:39Z,Subaru,Outback,2015,179079.0,7400.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,7400.0,5554.81
7928470860,2026-04-27T17:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3107.97
7928490407,2026-04-27T17:00:39Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,7651.76
7927786239,2026-04-27T17:00:39Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,7961.11
7928293700,2026-04-27T17:00:39Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,good,Gray,wagon,clean,10998.0,8709.86
7928723431,2026-04-27T17:00:39Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,7888.72
7928927176,2026-04-27T17:00:39Z,Subaru,Legacy,2016,128238.0,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,10998.0,9643.78
7928910037,2026-04-27T17:00:39Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,15411.86
7928977431,2026-04-27T17:00:39Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,8842.77
7929003398,2026-04-27T17:00:39Z,Chevrolet,Cruze,2017,40000.0,9500.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,9500.0,6218.26
