post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7927942030,2026-04-17T09:00:19Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,16733.66
7928195547,2026-04-17T09:00:19Z,Toyota,Rav4,2016,150000.0,11700.0,automatic,awd,gasoline,4.0,like new,,suv,clean,11700.0,15138.01
7925910184,2026-04-17T11:00:07Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,24415.16
7926026983,2026-04-17T11:00:07Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,473.57
7925022585,2026-04-17T11:00:07Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,5990.17
7926028695,2026-04-17T11:00:07Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,7352.88
7925757414,2026-04-17T11:00:07Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,4710.83
7927586490,2026-04-17T11:00:07Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,85862.07
7927740737,2026-04-17T11:00:07Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,3806.52
7927692237,2026-04-17T11:00:07Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5001.76
7927901288,2026-04-17T11:00:07Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,1615.47
7928122794,2026-04-17T11:00:07Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,11373.05
7928194710,2026-04-17T11:00:07Z,Volvo,S60,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,black,sedan,clean,2000.0,9638.66
7928201092,2026-04-17T11:00:07Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,Blue,convertible,clean,16900.0,-2461.98
7925910209,2026-04-17T12:00:18Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,19926.81
7925355433,2026-04-17T12:00:18Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,good,blue,hatchback,clean,5500.0,18598.04
7925909861,2026-04-17T12:00:18Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,,red,truck,clean,18995.0,13971.65
7925880745,2026-04-17T13:00:09Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,18838.24
7926305629,2026-04-17T13:00:09Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,11945.16
7926015068,2026-04-17T14:00:19Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,19475.77
7925890250,2026-04-17T14:00:19Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,16931.05
7925084301,2026-04-17T14:00:19Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,3854.96
7926295610,2026-04-17T14:00:19Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,17702.54
7926096214,2026-04-17T14:00:19Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,3405.26
7926165731,2026-04-17T14:00:19Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,-16101.51
7926731711,2026-04-17T14:00:19Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,75000.0,25750.06
7925687438,2026-04-17T14:00:19Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,18410.87
7926958705,2026-04-17T14:00:19Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,13112.9
7927742061,2026-04-17T14:00:19Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,6005.82
7927857364,2026-04-17T14:00:19Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,8900.0,9248.57
7927942447,2026-04-17T14:00:19Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12464.87
7927941551,2026-04-17T14:00:19Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,Blue,suv,clean,14900.0,12093.69
7927944447,2026-04-17T14:00:19Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,4785.07
7927941456,2026-04-17T14:00:19Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,13074.29
7928019153,2026-04-17T14:00:19Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3519.73
7927944782,2026-04-17T14:00:19Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,11753.63
7928148379,2026-04-17T14:00:19Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,7042.7
7928079731,2026-04-17T14:00:19Z,Mercury,Sable,2003,68000.0,2800.0,automatic,fwd,gasoline,6.0,good,black,sedan,clean,2800.0,13154.91
7925336798,2026-04-17T15:00:06Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,10294.6
7925869882,2026-04-17T15:00:06Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,White,truck,clean,8000.0,-2182.25
7924831703,2026-04-17T15:00:06Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,-244.53
7925568460,2026-04-17T15:00:06Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,8536.53
7925910242,2026-04-17T15:00:06Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,9062.55
7925910231,2026-04-17T15:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,15413.13
7926386562,2026-04-17T16:00:11Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,9089.91
7926039400,2026-04-17T16:00:11Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,4704.02
7925854156,2026-04-17T16:00:11Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7925910309,2026-04-17T16:00:11Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12250.7
7926932703,2026-04-17T16:00:11Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,7535.72
7927579304,2026-04-17T16:00:11Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7927746444,2026-04-17T16:00:11Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,1053.31
7927942338,2026-04-17T16:00:11Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,29203.94
7927942488,2026-04-17T16:00:11Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,20900.0,16437.91
7928025034,2026-04-17T16:00:11Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,Grey,truck,clean,7000.0,6097.93
7928293700,2026-04-17T16:00:11Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,10317.41
7925501885,2026-04-17T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7926302204,2026-04-17T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7924685016,2026-04-17T17:00:36Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,12496.06
7925568443,2026-04-17T17:00:36Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,10679.39
7925055107,2026-04-17T17:00:36Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3067.69
7925765296,2026-04-17T17:00:36Z,Kia,Sportage,2015,128879.0,7500.0,automatic,4wd,gasoline,,good,black,suv,clean,7500.0,9773.59
7926267852,2026-04-17T17:00:36Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,4345.76
7926706752,2026-04-17T17:00:36Z,Nissan,Xterra,2002,162000.0,700.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,700.0,5743.04
7927503222,2026-04-17T17:00:36Z,Subaru,Impreza,2011,158000.0,3900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,3900.0,4212.75
7927710951,2026-04-17T17:00:36Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2274.26
7927856141,2026-04-17T17:00:36Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,8418.78
7927856282,2026-04-17T17:00:36Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,10384.19
7927901313,2026-04-17T17:00:36Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2274.26
7927941506,2026-04-17T17:00:36Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,Black,suv,clean,10990.0,11597.21
7927857501,2026-04-17T17:00:36Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,Grey,suv,clean,9900.0,9553.62
7924922065,2026-04-17T18:00:33Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,-7631.94
7925133149,2026-04-17T18:00:33Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,White,coupe,clean,4000.0,29512.85
7924892871,2026-04-17T19:00:37Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,8322.22
7925890251,2026-04-17T19:00:37Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,10740.66
7924810376,2026-04-17T19:00:37Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,48.39
7925445118,2026-04-17T19:00:37Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,12900.85
7925331759,2026-04-17T19:00:37Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,6309.03
7926690058,2026-04-17T19:00:37Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3500.0,4246.79
7926096539,2026-04-17T19:00:37Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,23924.55
7925987763,2026-04-17T19:00:37Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,7962.67
7926815406,2026-04-17T19:00:37Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,5462.37
7927092018,2026-04-17T19:00:37Z,GMC,Canyon,2008,137000.0,3500.0,automatic,4wd,gasoline,6.0,fair,Brown,truck,clean,3500.0,5526.69
7927039581,2026-04-17T19:00:37Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,9112.54
7927325013,2026-04-17T19:00:37Z,Volkswagen,Passat,2014,86000.0,6000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,6000.0,8623.75
7927693132,2026-04-17T19:00:37Z,Utilimaster,Stepvan,2006,250000.0,55000.0,automatic,,diesel,,like new,,van,clean,55000.0,-4504.96
7927901063,2026-04-17T19:00:37Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,,like new,White,wagon,clean,5000.0,6410.7
7927901025,2026-04-17T19:00:37Z,Toyota,Camry,2018,33000.0,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2494.1
7927942555,2026-04-17T19:00:37Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,Blue,,clean,59000.0,127830.05
7927942580,2026-04-17T19:00:37Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,9578.46
7927942301,2026-04-17T19:00:37Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,12547.21
7928082393,2026-04-17T19:00:37Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,5556.85
7928194997,2026-04-17T19:00:37Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,silver,,clean,4200.0,4885.47
7928317228,2026-04-17T19:00:37Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,10717.25
7925673628,2026-04-17T20:00:43Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,Blue,wagon,clean,3500.0,6524.78
7926305942,2026-04-17T20:00:43Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,67432.39
7924813991,2026-04-17T20:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7925980488,2026-04-17T20:00:43Z,Ford,Pickup,1966,60000.0,3500.0,automatic,fwd,gasoline,8.0,good,red,truck,clean,3500.0,43251.56
7925411755,2026-04-17T20:00:43Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,,,sedan,clean,2000.0,5606.97
7925962860,2026-04-17T20:00:43Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,15259.37
7926600091,2026-04-17T20:00:43Z,Jeep,Grand Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,good,Silver,suv,clean,6500.0,8718.33
7926653231,2026-04-17T20:00:43Z,Dodge,Grand Caravan,2014,123540.0,21000.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,21000.0,8641.36
7926592185,2026-04-17T20:00:43Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,96439.43
7925184822,2026-04-17T20:00:43Z,Ford,Focus,2017,56588.0,7600.0,automatic,fwd,gasoline,4.0,like new,grey,coupe,clean,7600.0,17728.95
7926715357,2026-04-17T20:00:43Z,Ford,Escape,2019,98400.0,10800.0,automatic,fwd,gasoline,4.0,,Gray,suv,clean,10800.0,8131.68
7925591785,2026-04-17T20:00:43Z,Porsche,Macan,2017,78600.0,17300.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,17300.0,16574.55
7924685857,2026-04-17T20:00:43Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,3153.14
7926820034,2026-04-17T20:00:43Z,Chevrolet,Camaro,1995,188000.0,5500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,5500.0,-1252.3
7926936883,2026-04-17T20:00:43Z,Toyota,Camry,1996,168000.0,2000.0,automatic,,gasoline,,good,,sedan,clean,2000.0,-2284.35
7926981140,2026-04-17T20:00:43Z,Ford,Transit,2017,78000.0,20000.0,automatic,rwd,gasoline,6.0,like new,white,van,clean,20000.0,18510.82
7927339985,2026-04-17T20:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7927511121,2026-04-17T20:00:43Z,Volkswagen,R32,2008,212208.0,9800.0,automatic,4wd,gasoline,6.0,good,grey,hatchback,clean,9800.0,4030.94
7927579472,2026-04-17T20:00:43Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,Black,wagon,clean,22500.0,13363.09
7927857048,2026-04-17T20:00:43Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,8653.06
7927941701,2026-04-17T20:00:43Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,11500.0,15837.57
7927942138,2026-04-17T20:00:43Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,14339.56
7927944628,2026-04-17T20:00:43Z,Chevrolet,Cobalt,2010,123272.0,4980.0,automatic,,gasoline,4.0,,blue,sedan,clean,4980.0,6213.09
7927942073,2026-04-17T20:00:43Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17788.07
7927944409,2026-04-17T20:00:43Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,blue,suv,clean,8990.0,8824.17
7927941936,2026-04-17T20:00:43Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,17243.97
7928336783,2026-04-17T20:00:43Z,Cadillac,Cadillac,1941,1000000.0,59500.0,manual,rwd,gasoline,8.0,good,grey,convertible,clean,59500.0,24045.55
7926450869,2026-04-17T21:00:06Z,Nissan,Sentra,2012,120000.0,5000.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,5000.0,5583.34
7925908827,2026-04-17T21:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,hybrid,4.0,,Burgundy,sedan,clean,14800.0,756.58
7926132929,2026-04-17T21:00:06Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,10998.0,10661.76
7924752722,2026-04-17T21:00:06Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,5299.4
7926151746,2026-04-17T21:00:06Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,6965.95
7925530133,2026-04-17T21:00:06Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,5737.84
7925998449,2026-04-17T21:00:06Z,Nissan,Altima,2009,134000.0,3285.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,3285.0,2996.31
7926046096,2026-04-17T21:00:06Z,Chevrolet,Malibu,2006,121230.0,2900.0,automatic,fwd,gasoline,6.0,like new,red,sedan,clean,2900.0,4086.94
7925559046,2026-04-17T21:00:06Z,Infiniti,Qx56,2010,128000.0,6200.0,automatic,4wd,gasoline,8.0,like new,black,suv,clean,6200.0,5191.38
7924967328,2026-04-17T21:00:06Z,BMW,X5,2018,100000.0,16000.0,automatic,awd,gasoline,,good,,suv,clean,16000.0,16967.27
7925862253,2026-04-17T21:00:06Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,12644.05
7925750254,2026-04-17T21:00:06Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,23689.97
7927019087,2026-04-17T21:00:06Z,Honda,Civic,2013,112885.0,9999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,9999.0,9376.09
7927172041,2026-04-17T21:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3067.69
7927195284,2026-04-17T21:00:06Z,Chevrolet,Traverse,2018,103220.0,9499.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,9499.0,18728.36
7927638506,2026-04-17T21:00:06Z,Mercedes-Benz,GL450,2011,98000.0,8985.0,automatic,4wd,gasoline,8.0,good,blue,suv,clean,8985.0,8923.06
7927718802,2026-04-17T21:00:06Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,7420.7
7927786239,2026-04-17T21:00:06Z,Nissan,Frontier,2009,79780.0,10450.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,10450.0,7467.63
7927745584,2026-04-17T21:00:06Z,Ford,F-150,2006,207000.0,3800.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,3800.0,6533.02
7927857572,2026-04-17T21:00:06Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,7860.01
7927868905,2026-04-17T21:00:06Z,Jeep,Wrangler,2014,163000.0,7900.0,manual,4wd,gasoline,6.0,good,Silver,suv,clean,7900.0,8338.76
7926029597,2026-04-17T22:00:33Z,GMC,Sierra,2013,119925.0,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,12495.0,10979.49
7926398708,2026-04-17T22:00:33Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,12345.09
7925251911,2026-04-17T22:00:33Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,4412.67
7925273874,2026-04-17T22:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3067.69
7925871301,2026-04-17T22:00:33Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,-5753.85
7926388127,2026-04-17T22:00:33Z,Toyota,Highlander,2019,99548.0,23900.0,automatic,4wd,hybrid,6.0,like new,white,suv,clean,23900.0,7479.89
7925748951,2026-04-17T22:00:33Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,7717.67
7926031130,2026-04-17T22:00:33Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,7408.46
7926628240,2026-04-17T22:00:33Z,Ford,Flex,2011,192000.0,4200.0,automatic,4wd,gasoline,6.0,good,Burgundy,suv,clean,4200.0,3610.0
7925910282,2026-04-17T22:00:33Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,White,sedan,clean,10800.0,23837.98
7926199758,2026-04-17T22:00:33Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7562.53
7925003013,2026-04-17T22:00:33Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,36519.56
7926472431,2026-04-17T22:00:33Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,10740.66
7925043371,2026-04-17T22:00:33Z,Chevrolet,Equinox,2012,160000.0,4000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,4000.0,12766.19
