post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7925305595,2026-04-06T04:00:38Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,6186.62
7923562891,2026-04-06T04:00:38Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,12139.29
7925306939,2026-04-06T04:00:38Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,grey,coupe,clean,69500.0,64107.96
7925305626,2026-04-06T04:00:38Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,White,SUV,clean,15990.0,16814.15
7925568443,2026-04-06T04:00:38Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,9132.89
7925618367,2026-04-06T04:00:38Z,Nissan,Versa,2013,121347.0,3500.0,,,gasoline,4.0,like new,Grey,sedan,clean,3500.0,5770.1
7925806912,2026-04-06T04:00:38Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,good,,suv,clean,,23355.99
7924159050,2026-04-06T05:00:36Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,50278.71
7922872400,2026-04-06T05:00:36Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,17157.13
7922888763,2026-04-06T05:00:36Z,Buick,Park Avenue,2005,104000.0,2800.0,automatic,,gasoline,,,,sedan,clean,2800.0,5672.5
7923269564,2026-04-06T05:00:36Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,8007.61
7922483301,2026-04-06T05:00:36Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,13355.81
7922714644,2026-04-06T05:00:36Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,5373.19
7922588531,2026-04-06T05:00:36Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,17050.08
7923643535,2026-04-06T05:00:36Z,Volvo,S60,2013,101000.0,5485.0,automatic,fwd,gasoline,5.0,good,white,sedan,clean,5485.0,9227.74
7922588638,2026-04-06T05:00:36Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,8103.71
7924340657,2026-04-06T05:00:36Z,Subaru,Legacy,2015,175019.0,6900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,6900.0,8403.01
7924303723,2026-04-06T05:00:36Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,like new,,truck,clean,29955.0,30419.24
7923278051,2026-04-06T05:00:36Z,Nissan,Maxima,2014,117455.0,6488.0,automatic,fwd,gasoline,6.0,,white,sedan,clean,6488.0,7442.72
7925234660,2026-04-06T05:00:36Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,6168.08
7925240722,2026-04-06T05:00:36Z,Subaru,Impreza,2013,185000.0,3500.0,automatic,awd,gasoline,4.0,good,silver,hatchback,clean,3500.0,5337.19
7925306908,2026-04-06T05:00:36Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,17461.21
7925306856,2026-04-06T05:00:36Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,rwd,gasoline,6.0,good,red,suv,clean,8800.0,10232.69
7925305495,2026-04-06T05:00:36Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,fwd,gasoline,4.0,good,Burgundy,sedan,clean,14800.0,9713.29
7925306897,2026-04-06T05:00:36Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,black,sedan,clean,10850.0,10284.96
7925568448,2026-04-06T05:00:36Z,Nissan,Murano,2010,109000.0,5985.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,5985.0,5694.12
7925687438,2026-04-06T05:00:36Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,12720.53
7925601939,2026-04-06T05:00:36Z,Ford,F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,16900.0,20175.3
7925618922,2026-04-06T05:00:36Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,8464.7
7923627347,2026-04-06T06:00:30Z,Volkswagen,Tiguan,2023,22500.0,20000.0,automatic,,gasoline,,like new,Grey,suv,clean,20000.0,28815.74
7922401745,2026-04-06T06:00:30Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,19803.55
7922939454,2026-04-06T06:00:30Z,Ram,Promaster,2024,25.0,88993.0,automatic,fwd,gasoline,6.0,new,white,van,clean,88993.0,98690.24
7923722098,2026-04-06T06:00:30Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,minivan,clean,28900.0,7383.24
7924073386,2026-04-06T06:00:30Z,Cadillac,ATS,2014,130000.0,6485.0,automatic,awd,gasoline,4.0,like new,red,sedan,clean,6485.0,7614.52
7923254716,2026-04-06T06:00:30Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,14689.15
7924240885,2026-04-06T06:00:30Z,Mini,Cooper,2008,134000.0,3500.0,automatic,fwd,gasoline,4.0,good,,hatchback,clean,3500.0,3520.2
7922387295,2026-04-06T06:00:30Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,Black,sedan,clean,17000.0,24449.49
7923207597,2026-04-06T06:00:30Z,Subaru,Outback,2015,179079.0,7400.0,automatic,4wd,gasoline,6.0,like new,Black,wagon,clean,7400.0,10356.49
7922927030,2026-04-06T06:00:30Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,6080.37
7923838233,2026-04-06T06:00:30Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,6598.43
7924062938,2026-04-06T06:00:30Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,11061.97
7922732721,2026-04-06T06:00:30Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,99.59
7922764895,2026-04-06T06:00:30Z,Saab,9-3,2006,145000.0,3200.0,automatic,,gasoline,4.0,good,grey,convertible,clean,3200.0,4110.88
7924262826,2026-04-06T06:00:30Z,Volvo,240,1990,252300.0,1200.0,automatic,rwd,gasoline,4.0,fair,blue,sedan,clean,1200.0,1778.99
7922507293,2026-04-06T06:00:30Z,Ram,Dakota,2011,129550.0,9700.0,automatic,4wd,gasoline,6.0,,black,truck,clean,9700.0,14041.04
7924922065,2026-04-06T06:00:30Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,9146.85
7925273874,2026-04-06T06:00:30Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3291.33
7925354008,2026-04-06T06:00:30Z,Hyundai,Elantra,2013,130000.0,4700.0,automatic,,gasoline,4.0,good,red,sedan,clean,4700.0,5954.54
7925619387,2026-04-06T06:00:30Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,1052.38
7925661646,2026-04-06T06:00:30Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,5640.85
7925618560,2026-04-06T06:00:30Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,10900.0,9635.64
7925776464,2026-04-06T06:00:30Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,-3255.37
7925747163,2026-04-06T06:00:30Z,Toyota,Sienna,2017,44604.0,4099.0,automatic,4wd,gasoline,6.0,like new,grey,van,clean,4099.0,34972.17
7922723123,2026-04-06T07:00:25Z,Lexus,LC 500,2018,19539.0,48920.0,automatic,,gasoline,8.0,like new,,,clean,48920.0,-4190.41
7923005029,2026-04-06T07:00:25Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,5469.7
7923277819,2026-04-06T07:00:25Z,Acura,Rdx,2008,131799.0,7995.0,automatic,4wd,gasoline,4.0,,red,suv,clean,7995.0,5996.51
7922393570,2026-04-06T07:00:25Z,Nissan,Pathfinder,2015,154800.0,8000.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,8000.0,8115.8
7922589046,2026-04-06T07:00:25Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,8793.64
7922860906,2026-04-06T07:00:25Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,-7224.77
7923189849,2026-04-06T07:00:25Z,Honda,Civic,2015,74500.0,9000.0,automatic,,gasoline,4.0,good,Black,,rebuilt,9000.0,13274.15
7924224692,2026-04-06T07:00:25Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,5672.44
7922731916,2026-04-06T07:00:25Z,Ford,F-350,2005,312000.0,14900.0,automatic,4wd,diesel,8.0,good,white,truck,clean,14900.0,15820.35
7923559798,2026-04-06T07:00:25Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3291.33
7922955918,2026-04-06T07:00:25Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,1263.47
7923952902,2026-04-06T07:00:25Z,Subaru,Outback,1998,260000.0,1550.0,manual,4wd,gasoline,4.0,good,Black,wagon,clean,1550.0,7337.12
7922548329,2026-04-06T07:00:25Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,like new,Black,coupe,clean,25500.0,-1764.39
7923549869,2026-04-06T07:00:25Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,3001.51
7924302745,2026-04-06T07:00:25Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,4000.0,7448.81
7924305807,2026-04-06T07:00:25Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,43071.33
7924615716,2026-04-06T07:00:25Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,1575.05
7923488225,2026-04-06T07:00:25Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,7486.77
7925055107,2026-04-06T07:00:25Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3291.33
7925306888,2026-04-06T07:00:25Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,fair,Blue,sedan,clean,14850.0,9942.08
7925305613,2026-04-06T07:00:25Z,Audi,Q3,2020,77916.0,18900.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,18900.0,18742.42
7925348793,2026-04-06T07:00:25Z,Mercedes-Benz,Glk350,2015,130000.0,9885.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,9885.0,10166.15
7925501885,2026-04-06T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3291.33
7925551829,2026-04-06T07:00:25Z,Mercedes-Benz,GLA,2015,55526.0,7400.0,automatic,awd,gasoline,4.0,like new,red,suv,clean,7400.0,10681.59
7925673628,2026-04-06T07:00:25Z,Volkswagen,Jetta,2010,190000.0,3000.0,manual,,gasoline,5.0,good,blue,wagon,clean,3000.0,5353.04
7925617373,2026-04-06T07:00:25Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,9383.38
7925862253,2026-04-06T07:00:25Z,Jeep,Cherokee,2017,92000.0,11500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,11500.0,18166.4
7923456476,2026-04-06T08:00:23Z,Kia,Rio,2012,95000.0,3995.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,3995.0,8569.49
7923778321,2026-04-06T08:00:23Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,952.38
7922588288,2026-04-06T08:00:23Z,Toyota,Camry,2017,98165.0,14700.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,14700.0,19364.12
7923204921,2026-04-06T08:00:23Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,6500.0,22537.82
7922507642,2026-04-06T08:00:23Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,4486.81
7923015219,2026-04-06T08:00:23Z,Nissan,Altima,2010,163117.0,4500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,4500.0,4438.77
7923845755,2026-04-06T08:00:23Z,Volkswagen,Jetta,2014,173000.0,4200.0,automatic,fwd,gasoline,4.0,good,Grey,sedan,clean,4200.0,5822.97
7923518061,2026-04-06T08:00:23Z,Nissan,Pathfinder,2016,114000.0,9885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,9885.0,7660.01
7924073272,2026-04-06T08:00:23Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,12133.34
7922588436,2026-04-06T08:00:23Z,Toyota,Rav4,2016,141229.0,13900.0,automatic,awd,hybrid,4.0,like new,Black,suv,clean,13900.0,12904.62
7924386182,2026-04-06T08:00:23Z,Toyota,Camry,2012,93250.0,13800.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,13800.0,8188.33
7924667042,2026-04-06T08:00:23Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,12009.67
7924445814,2026-04-06T08:00:23Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,13460.84
7924601339,2026-04-06T08:00:23Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3291.33
7924752722,2026-04-06T08:00:23Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,3110.33
7924687780,2026-04-06T08:00:23Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,8313.02
7925163610,2026-04-06T08:00:23Z,Subaru,Forester,2016,185000.0,7500.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,7500.0,7329.53
7925286956,2026-04-06T08:00:23Z,Jeep,Wrangler,1995,174000.0,5000.0,manual,4wd,gasoline,4.0,good,green,,missing,5000.0,634.99
7925305560,2026-04-06T08:00:23Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,awd,gasoline,8.0,good,black,suv,clean,31900.0,19499.37
7925306875,2026-04-06T08:00:23Z,Dodge,Charger,2019,54917.0,10800.0,automatic,rwd,gasoline,6.0,,white,sedan,clean,10800.0,12624.21
7925305637,2026-04-06T08:00:23Z,Infiniti,Q50,2018,139096.0,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,14850.0,15230.96
7925336756,2026-04-06T08:00:23Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,10998.0,12715.73
7925445118,2026-04-06T08:00:23Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,9195.83
7925565239,2026-04-06T08:00:23Z,Ford,F-150,2013,181000.0,6505.0,automatic,4wd,gasoline,6.0,,White,truck,clean,6505.0,13125.37
7925577632,2026-04-06T08:00:23Z,Lexus,Ls 460 L,2007,164379.0,10900.0,automatic,rwd,gasoline,8.0,like new,Grey,sedan,clean,10900.0,8022.07
7922688678,2026-04-06T08:00:23Z,Honda,Accord,2012,150492.0,6900.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,6900.0,6048.12
7925617922,2026-04-06T08:00:23Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,Blue,suv,clean,9900.0,12743.78
7925750254,2026-04-06T08:00:23Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,good,black,hatchback,clean,7500.0,14751.68
7925757414,2026-04-06T08:00:23Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,like new,white,truck,clean,34500.0,4796.7
7925617774,2026-04-06T08:00:23Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,10182.84
7925776266,2026-04-06T08:00:23Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,961.61
7925776290,2026-04-06T08:00:23Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,6677.2
7925871301,2026-04-06T08:00:23Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,3992.03
7925890250,2026-04-06T08:00:23Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,23355.99
7922410662,2026-04-06T09:00:35Z,Toyota,Prius,2016,173177.0,9499.0,automatic,fwd,hybrid,4.0,good,silver,hatchback,clean,9499.0,8497.36
7922888909,2026-04-06T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3291.33
7922959941,2026-04-06T09:00:35Z,Chevrolet,Camaro,1976,139000.0,25000.0,automatic,rwd,gasoline,8.0,good,blue,coupe,clean,25000.0,15109.66
7923545896,2026-04-06T09:00:35Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,4wd,gasoline,6.0,good,brown,suv,clean,12450.0,17779.58
7923912455,2026-04-06T09:00:35Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,17000.0,31355.19
7923939433,2026-04-06T09:00:35Z,Jeep,Grand Cherokee,2009,117810.0,6800.0,automatic,4wd,gasoline,8.0,,black,suv,clean,6800.0,7379.53
7923948552,2026-04-06T09:00:35Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,fwd,gasoline,4.0,good,gray,sedan,clean,6800.0,7873.1
7923269508,2026-04-06T09:00:35Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,17336.63
7924043271,2026-04-06T09:00:35Z,Chevrolet,Avalanche,2005,215000.0,5800.0,automatic,4wd,gasoline,8.0,good,,truck,clean,5800.0,7943.06
7922590371,2026-04-06T09:00:35Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,7525.84
7923911742,2026-04-06T09:00:35Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,Black,truck,clean,3500.0,16536.32
7923252224,2026-04-06T09:00:35Z,Hyundai,Elantra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3300.0,5676.14
7922409847,2026-04-06T09:00:35Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,6200.0,6410.18
7922507802,2026-04-06T09:00:35Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,21950.0,10676.94
7922509063,2026-04-06T09:00:35Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,22768.07
7922588869,2026-04-06T09:00:35Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,Black,hatchback,clean,6900.0,15714.56
7922507203,2026-04-06T09:00:35Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,8950.2
7922673481,2026-04-06T09:00:35Z,Chrysler,Town & Country,2012,166000.0,1550.0,automatic,fwd,gasoline,6.0,good,,van,clean,1550.0,3157.36
7922452370,2026-04-06T09:00:35Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,-1201.49
7924302851,2026-04-06T09:00:35Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,4486.31
7924429406,2026-04-06T09:00:35Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,Silver,,clean,4200.0,14782.61
7924437904,2026-04-06T09:00:35Z,Infiniti,JX35,2013,139000.0,6885.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,6885.0,6319.71
7924591429,2026-04-06T09:00:35Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,beige,van,clean,25993.0,8065.99
7924666965,2026-04-06T09:00:35Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,blue,,clean,59000.0,96706.17
7924666742,2026-04-06T09:00:35Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,10741.98
7924667000,2026-04-06T09:00:35Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,124446.92
7925184822,2026-04-06T09:00:35Z,Ford,Focus,2017,56588.0,8300.0,automatic,fwd,gasoline,4.0,like new,Grey,coupe,clean,8300.0,23990.6
7925231411,2026-04-06T09:00:35Z,Chevrolet,Silverado,2001,246000.0,5000.0,automatic,4wd,diesel,8.0,good,black,truck,missing,5000.0,12792.01
7925306868,2026-04-06T09:00:35Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,,Red,truck,clean,18995.0,22659.33
7925306928,2026-04-06T09:00:35Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,good,Blue,sedan,clean,9400.0,9106.28
7925331759,2026-04-06T09:00:35Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,5711.78
7925305601,2026-04-06T09:00:35Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11741.64
7925357523,2026-04-06T09:00:35Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,3636.48
7925530133,2026-04-06T09:00:35Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,3147.82
7925602918,2026-04-06T09:00:35Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,6677.2
7925618185,2026-04-06T09:00:35Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,8795.49
7925568460,2026-04-06T09:00:35Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,8016.83
7925596287,2026-04-06T09:00:35Z,Chevrolet,Silverado,2012,130790.0,14950.0,automatic,4wd,gasoline,8.0,,red,truck,clean,14950.0,9988.7
7925683896,2026-04-06T09:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3291.33
7925596247,2026-04-06T09:00:35Z,Chevrolet,Silverado,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,Blue,truck,clean,14850.0,10239.6
7925662162,2026-04-06T09:00:35Z,Toyota,Highlander,2003,258000.0,1800.0,automatic,fwd,gasoline,6.0,fair,,suv,clean,1800.0,7158.65
7925748951,2026-04-06T09:00:35Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,9450.0,11536.14
7925869882,2026-04-06T09:00:35Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,white,truck,clean,8000.0,11513.22
7925765296,2026-04-06T09:00:35Z,Kia,Sportage,2015,128879.0,7500.0,automatic,awd,gasoline,,good,black,suv,clean,7500.0,8787.2
7923838194,2026-04-06T10:00:12Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,12872.75
7924070156,2026-04-06T10:00:12Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,8249.43
