post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7921873546,2026-04-04T06:00:06Z,Jeep,Liberty,2003,48000.0,5000.0,automatic,4wd,gasoline,6.0,like new,,truck,clean,5000.0,14541.0
7922888763,2026-04-04T06:00:06Z,BMW,3 Series,2004,164000.0,2800.0,automatic,,gasoline,,,,convertible,clean,2800.0,3755.66
7922501024,2026-04-04T06:00:06Z,Ford,Coupe,1940,,44500.0,automatic,rwd,gasoline,8.0,good,red,coupe,clean,44500.0,65020.24
7923455555,2026-04-04T06:00:06Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,11114.6
7923457320,2026-04-04T06:00:06Z,Lexus,ES350,2013,79000.0,14950.0,automatic,,gasoline,6.0,good,grey,sedan,clean,14950.0,13016.77
7924070156,2026-04-04T06:00:06Z,Jeep,Liberty,2012,114000.0,6885.0,automatic,4wd,gasoline,6.0,like new,Green,suv,clean,6885.0,11574.25
7924831703,2026-04-04T06:00:06Z,Toyota,Prius,2009,127000.0,6485.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,6485.0,8271.04
7925251911,2026-04-04T06:00:06Z,Volvo,S80,2012,151000.0,5485.0,automatic,awd,gasoline,6.0,like new,white,sedan,clean,5485.0,10320.23
7925306908,2026-04-04T06:00:06Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,16040.43
7925357523,2026-04-04T06:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,2400.0,5925.5
7922606224,2026-04-04T07:00:00Z,Honda,Accord,2010,80000.0,25000.0,automatic,,gasoline,6.0,good,Silver,sedan,clean,25000.0,11612.5
7922813137,2026-04-04T07:00:00Z,Honda,Accord,2009,120000.0,5999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5999.0,8000.55
7923661595,2026-04-04T07:00:00Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-738.91
7922351290,2026-04-04T07:00:00Z,Nissan,Rogue,2012,168000.0,2300.0,automatic,awd,gasoline,4.0,fair,red,suv,clean,2300.0,6406.69
7922509063,2026-04-04T07:00:00Z,Acura,Mdx,2018,72433.0,17990.0,automatic,fwd,gasoline,6.0,,White,suv,clean,17990.0,16184.44
7923756053,2026-04-04T07:00:00Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,9900.0,8471.2
7921766314,2026-04-04T07:00:00Z,Toyota,Venza,2011,133000.0,4800.0,automatic,fwd,gasoline,4.0,good,grey,suv,clean,4800.0,6911.44
7921747776,2026-04-04T07:00:00Z,Mitsubishi,Montero,1998,157000.0,4500.0,automatic,,gasoline,6.0,good,,suv,clean,4500.0,-3870.6
7921847519,2026-04-04T07:00:00Z,Chrysler,Town & Country,2012,166000.0,1600.0,automatic,fwd,gasoline,6.0,good,,van,clean,1600.0,7289.42
7923756382,2026-04-04T07:00:00Z,Honda,CR-V,2014,130000.0,11900.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,11900.0,8459.56
7922056251,2026-04-04T07:00:00Z,Chevrolet,Silverado,2004,200000.0,5900.0,automatic,4wd,gasoline,,,,truck,clean,5900.0,4304.12
7922507203,2026-04-04T07:00:00Z,Ford,Econoline Cargo Van,2013,108356.0,12900.0,automatic,fwd,gasoline,8.0,good,White,van,clean,12900.0,10774.77
7924057907,2026-04-04T07:00:00Z,Ford,Mini-T HR Campervan,2025,87.0,139500.0,automatic,4wd,gasoline,6.0,new,,van,clean,139500.0,68765.95
7924073272,2026-04-04T07:00:00Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,6927.64
7924376322,2026-04-04T07:00:00Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3327.26
7924591429,2026-04-04T07:00:00Z,Chevrolet,Express,2005,66167.0,25993.0,automatic,awd,gasoline,8.0,good,beige,van,clean,25993.0,9855.76
7924920866,2026-04-04T07:00:00Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,maroon,truck,clean,6000.0,8813.24
7925003013,2026-04-04T07:00:00Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,63885.38
7925186421,2026-04-04T07:00:00Z,Toyota,4Runner,2016,181790.0,18900.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,18900.0,20376.67
7925306918,2026-04-04T07:00:00Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,13800.0,15781.51
7925305595,2026-04-04T07:00:00Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,7392.82
7923562891,2026-04-04T07:00:00Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,7228.24
7922588869,2026-04-04T08:00:41Z,Subaru,Crosstrek,2018,188779.0,6900.0,automatic,awd,gasoline,4.0,like new,Black,hatchback,clean,6900.0,16248.51
7922732721,2026-04-04T08:00:41Z,Chevrolet,Malibu,2012,132567.0,3995.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,3995.0,4196.93
7922899953,2026-04-04T08:00:41Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,17996.24
7922970700,2026-04-04T08:00:41Z,Jeep,Grand Cherokee,2011,135168.0,,automatic,4wd,gasoline,8.0,,Black,suv,clean,,7805.87
7921614789,2026-04-04T08:00:41Z,Jaguar,XF,2015,79004.0,11900.0,automatic,awd,gasoline,6.0,,Black,sedan,clean,11900.0,13282.94
7922401745,2026-04-04T08:00:41Z,Chrysler,Pacifica,2023,20228.0,68993.0,automatic,fwd,gasoline,6.0,like new,blue,van,clean,68993.0,-366.23
7923202182,2026-04-04T08:00:41Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,6000.0,9496.02
7923559798,2026-04-04T08:00:41Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3327.26
7923005029,2026-04-04T08:00:41Z,Mazda,5,2012,172000.0,3900.0,automatic,fwd,gasoline,4.0,like new,grey,van,clean,3900.0,9525.47
7922176112,2026-04-04T08:00:41Z,BMW,X3,2016,124000.0,9885.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,9885.0,14892.33
7922902947,2026-04-04T08:00:41Z,Nissan,Altima,2003,84000.0,4000.0,automatic,fwd,gasoline,4.0,good,brown,sedan,clean,4000.0,11742.75
7923756258,2026-04-04T08:00:41Z,Honda,Accord,2012,150492.0,5900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5900.0,4887.64
7924224692,2026-04-04T08:00:41Z,Chevrolet,Equinox,2013,138000.0,4950.0,automatic,fwd,gasoline,6.0,good,white,suv,clean,4950.0,9692.31
7924302851,2026-04-04T08:00:41Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,,gasoline,8.0,good,,coupe,clean,48955.0,1476.56
7921732963,2026-04-04T08:00:41Z,Ford,Thunderbird,1965,64000.0,1000.0,automatic,rwd,gasoline,8.0,good,silver,,clean,1000.0,62931.78
7924445814,2026-04-04T08:00:41Z,Ram,Promaster City,2019,201000.0,8500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,8500.0,22521.23
7924685857,2026-04-04T08:00:41Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,2706.0
7925163610,2026-04-04T08:00:41Z,Subaru,Forester,2016,185000.0,7500.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,7500.0,8167.62
7925445118,2026-04-04T08:00:41Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,7066.69
7925530133,2026-04-04T08:00:41Z,Honda,CRV,2008,166000.0,5900.0,automatic,,gasoline,4.0,good,black,suv,clean,5900.0,1583.19
7921820814,2026-04-04T09:00:36Z,Ford,F450,2019,131000.0,59000.0,automatic,4wd,diesel,6.0,good,Black,truck,clean,59000.0,15971.04
7923189477,2026-04-04T09:00:36Z,Lexus,Rx,2013,168000.0,9800.0,automatic,fwd,gasoline,6.0,like new,,suv,clean,9800.0,9377.64
7922324947,2026-04-04T09:00:36Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3222.32
7921888310,2026-04-04T09:00:36Z,Infiniti,G37,2013,179282.0,3000.0,automatic,,gasoline,6.0,good,white,sedan,clean,3000.0,13107.8
7923254716,2026-04-04T09:00:36Z,Hyundai,Electra,2010,133500.0,3300.0,automatic,fwd,gasoline,4.0,good,grey,coupe,clean,3300.0,10159.56
7923661289,2026-04-04T09:00:36Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,11116.17
7922507463,2026-04-04T09:00:36Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,16326.49
7923842626,2026-04-04T09:00:36Z,Chrysler,Town And Country,2013,163000.0,4900.0,automatic,fwd,gasoline,6.0,like new,Silver,van,clean,4900.0,10130.19
7922927030,2026-04-04T09:00:36Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,8265.95
7922869991,2026-04-04T09:00:36Z,Ram,Promaster,2017,174000.0,14500.0,automatic,fwd,gasoline,6.0,like new,white,van,clean,14500.0,23959.56
7923759911,2026-04-04T09:00:36Z,Jeep,Cherokee,2015,81802.0,9900.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,9900.0,8717.81
7922320344,2026-04-04T09:00:36Z,Ford,Transit,1985,15000.0,5000.0,automatic,fwd,gasoline,8.0,good,black,van,clean,5000.0,12652.73
7924303723,2026-04-04T09:00:36Z,Ford,F-150,2018,71621.0,29955.0,automatic,,gasoline,6.0,like new,,truck,clean,29955.0,31211.16
7924615716,2026-04-04T09:00:36Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,fwd,gasoline,8.0,good,Silver,sedan,clean,2500.0,1601.18
7924685016,2026-04-04T09:00:36Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,157.02
7924922065,2026-04-04T09:00:36Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,16438.28
7924892871,2026-04-04T09:00:36Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,14581.16
7925133149,2026-04-04T09:00:36Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,white,coupe,clean,4000.0,22397.36
7922483301,2026-04-04T10:00:25Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,Black,coupe,clean,59500.0,20263.34
7922507293,2026-04-04T10:00:25Z,Ram,Dakota,2011,129550.0,9700.0,automatic,4wd,gasoline,6.0,,black,truck,clean,9700.0,17145.16
7922507872,2026-04-04T10:00:25Z,Chevrolet,Silverado,2014,142168.0,14600.0,automatic,4wd,gasoline,8.0,,gray,truck,clean,14600.0,16889.25
7923778321,2026-04-04T10:00:25Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3222.32
7922420256,2026-04-04T10:00:25Z,Toyota,Camry,1998,165000.0,2600.0,automatic,,gasoline,,good,,sedan,clean,2600.0,-3791.83
7922588436,2026-04-04T10:00:25Z,Toyota,Rav4,2016,141229.0,13900.0,automatic,awd,hybrid,4.0,like new,Black,suv,clean,13900.0,11499.28
7923269564,2026-04-04T10:00:25Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,good,grey,suv,clean,9800.0,8127.78
7922507523,2026-04-04T10:00:25Z,Audi,A4,2019,71241.0,13800.0,automatic,,gasoline,4.0,good,black,sedan,clean,13800.0,33193.97
7922714644,2026-04-04T10:00:25Z,Chevrolet,Box Truck,2007,66000.0,7500.0,automatic,,gasoline,8.0,,white,truck,clean,7500.0,12016.73
7923121216,2026-04-04T10:00:25Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3327.26
7921614763,2026-04-04T10:00:25Z,Chevrolet,Silverado,2009,177265.0,6700.0,automatic,4wd,gasoline,8.0,,green,truck,clean,6700.0,9027.74
7922800852,2026-04-04T10:00:25Z,Subaru,Outback,2018,117800.0,11800.0,automatic,4wd,gasoline,4.0,like new,red,suv,clean,11800.0,16171.03
7923722098,2026-04-04T10:00:25Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,white,minivan,clean,28900.0,18925.53
7922811843,2026-04-04T10:00:25Z,Chevrolet,Malibu,2011,165000.0,2999.0,automatic,fwd,gasoline,4.0,good,silver,sedan,clean,2999.0,3575.49
7923755764,2026-04-04T10:00:25Z,Hyundai,Sonata,2014,118290.0,6900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,6900.0,9953.92
7923896699,2026-04-04T10:00:25Z,Chevrolet,Impala,2006,111000.0,6750.0,automatic,fwd,gasoline,8.0,good,black,sedan,clean,6750.0,2955.78
7924005476,2026-04-04T10:00:25Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3327.26
7924202834,2026-04-04T10:00:25Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,sedan,clean,3288.0,3327.26
7924375576,2026-04-04T10:00:25Z,Cadillac,CTS,2012,170000.0,7995.0,automatic,awd,gasoline,6.0,good,blue,sedan,clean,7995.0,4729.99
7924305807,2026-04-04T10:00:25Z,Ford,Pickup,1958,100000.0,6000.0,manual,fwd,gasoline,4.0,,red,truck,clean,6000.0,57562.88
7925306888,2026-04-04T10:00:25Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,fair,Blue,sedan,clean,14850.0,11056.6
7925306856,2026-04-04T10:00:25Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,rwd,gasoline,6.0,good,red,suv,clean,8800.0,9998.07
7923288138,2026-04-04T11:00:18Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,6500.0,19854.43
7921640793,2026-04-04T11:00:18Z,Mercedes-Benz,S550,2012,68000.0,18000.0,automatic,rwd,gasoline,8.0,like new,black,sedan,clean,18000.0,11171.73
7922590371,2026-04-04T11:00:18Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,9900.0,7289.3
7922860906,2026-04-04T11:00:18Z,Chevrolet,K10 Pickup,1983,25257.0,3550.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,3550.0,22894.06
7923327561,2026-04-04T11:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3327.26
7923269623,2026-04-04T11:00:18Z,BMW,5 Series,2016,100300.0,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,14800.0,11627.2
7923484982,2026-04-04T11:00:18Z,Toyota,Camry,2009,70000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,13681.64
7922764895,2026-04-04T11:00:18Z,Saab,9-3,2006,145000.0,3200.0,automatic,,gasoline,4.0,good,grey,convertible,clean,3200.0,4113.41
7922382206,2026-04-04T11:00:18Z,Subaru,Outback,2008,146350.0,4998.0,automatic,awd,gasoline,4.0,,Black,wagon,clean,4998.0,7063.6
7922872400,2026-04-04T11:00:18Z,Chrysler,Crossfire,2004,93000.0,7500.0,automatic,rwd,gasoline,6.0,good,grey,coupe,clean,7500.0,14142.94
7922955918,2026-04-04T11:00:18Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,-2714.45
7923755686,2026-04-04T11:00:18Z,Volkswagen,Passat,2014,85972.0,8900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,8900.0,15485.28
7922815041,2026-04-04T11:00:18Z,Jeep,Compass,2015,129000.0,5500.0,automatic,4wd,gasoline,4.0,good,Blue,suv,clean,5500.0,9825.66
7922588531,2026-04-04T11:00:18Z,Chevrolet,Suburban,2020,113946.0,21900.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,21900.0,19148.69
7922613194,2026-04-04T11:00:18Z,Ford,Mustang,2011,105405.0,10900.0,manual,rwd,gasoline,6.0,like new,white,coupe,clean,10900.0,16345.62
7922588638,2026-04-04T11:00:18Z,Subaru,Forester,2015,150818.0,6900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,6900.0,7830.85
7923838233,2026-04-04T11:00:18Z,Subaru,Outback,2015,174302.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,8784.37
7923882371,2026-04-04T11:00:18Z,Lexus,NX,2021,125753.0,21900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,21900.0,15488.34
7923755491,2026-04-04T11:00:18Z,Subaru,Crosstrek,2018,173000.0,9900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,9900.0,12244.34
7924093354,2026-04-04T11:00:18Z,Subaru,Outback,2017,80000.0,21000.0,automatic,4wd,gasoline,6.0,like new,White,suv,clean,21000.0,14143.02
7924062352,2026-04-04T11:00:18Z,Subaru,Impreza,2015,183000.0,4800.0,automatic,awd,gasoline,4.0,good,Silver,hatchback,clean,4800.0,9220.1
7924224802,2026-04-04T11:00:18Z,Chevrolet,Cruze,2013,85000.0,5495.0,automatic,,gasoline,4.0,good,Tan,sedan,clean,5495.0,14933.25
7924663819,2026-04-04T11:00:18Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,4303.51
7924666742,2026-04-04T11:00:18Z,Chevrolet,Silverado,2015,126474.0,15900.0,automatic,4wd,gasoline,8.0,,grey,truck,clean,15900.0,16805.44
7924601339,2026-04-04T11:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3327.26
7925249300,2026-04-04T11:00:18Z,Jeep,Grand Cherokee,2006,130000.0,3950.0,automatic,4wd,gasoline,6.0,,,suv,clean,3950.0,4796.28
7925234660,2026-04-04T11:00:18Z,Ford,Fusion,2016,199000.0,4500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4500.0,12973.67
7925306928,2026-04-04T11:00:18Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,good,Blue,sedan,clean,9400.0,7259.31
7925411755,2026-04-04T11:00:18Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,fair,,sedan,clean,2000.0,3223.87
7925348581,2026-04-04T11:00:18Z,BMW,528i,2012,71000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,11603.37
7921994075,2026-04-04T12:00:06Z,BMW,325i,2005,181000.0,800.0,automatic,,gasoline,6.0,good,,sedan,clean,800.0,2328.49
7922045837,2026-04-04T12:00:06Z,Honda,Cr-V,2008,166657.0,4500.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,4500.0,1583.19
7922409847,2026-04-04T12:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,6200.0,8365.86
7923755864,2026-04-04T12:00:06Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,10900.0,5850.8
7922019524,2026-04-04T12:00:06Z,Ford,E-350 Econoline,2006,190000.0,1500.0,automatic,fwd,gasoline,8.0,fair,,van,clean,1500.0,2385.16
7922279684,2026-04-04T12:00:06Z,Nissan,Rogue,2015,133000.0,4900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,4900.0,9021.55
7923269589,2026-04-04T12:00:06Z,Cadillac,ATS,2015,80600.0,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,13428.74
7923549869,2026-04-04T12:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,fwd,gasoline,6.0,good,white,sedan,clean,4300.0,6965.15
7922588288,2026-04-04T12:00:06Z,Toyota,Camry,2017,98165.0,14700.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,14700.0,13811.28
7921880180,2026-04-04T12:00:06Z,Ford,Focus,2007,185000.0,3288.0,automatic,fwd,gasoline,4.0,,,,clean,3288.0,75.36
7922509088,2026-04-04T12:00:06Z,Honda,Pilot,2015,92417.0,11950.0,automatic,4wd,gasoline,6.0,,silver,suv,clean,11950.0,9936.77
7923329866,2026-04-04T12:00:06Z,Honda,Civic,2011,56000.0,3400.0,automatic,fwd,,4.0,like new,white,sedan,clean,3400.0,10534.87
7923269477,2026-04-04T12:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,12800.0,16193.02
7923838194,2026-04-04T12:00:06Z,Subaru,Outback,2018,136170.0,13998.0,automatic,awd,gasoline,4.0,good,blue,wagon,clean,13998.0,10699.97
7922452370,2026-04-04T12:00:06Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,,gasoline,6.0,fair,,sedan,clean,2500.0,1914.79
7923863990,2026-04-04T12:00:06Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,7999.0,12512.72
7921970159,2026-04-04T12:00:06Z,Maserati,Quattroporte,2020,39853.0,39500.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,39500.0,13480.09
7923948525,2026-04-04T12:00:06Z,Ford,Edge,2018,137100.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,12932.88
7924062938,2026-04-04T12:00:06Z,Chevrolet,Suburban,2008,242000.0,8500.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,8500.0,1072.62
7924159050,2026-04-04T12:00:06Z,Ford,Mustang,1967,,5000.0,manual,rwd,gasoline,6.0,good,red,coupe,clean,5000.0,56327.19
7924437904,2026-04-04T12:00:06Z,Infiniti,JX35,2013,139000.0,6885.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,6885.0,6821.38
7924967328,2026-04-04T12:00:06Z,BMW,X5,2018,100000.0,20999.0,automatic,awd,gasoline,,good,,suv,clean,20999.0,26322.88
7925022585,2026-04-04T12:00:06Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,2450.77
7923488225,2026-04-04T12:00:06Z,Saturn,Vue,2007,165000.0,5700.0,automatic,fwd,gasoline,6.0,like new,red,suv,clean,5700.0,4830.39
7925252175,2026-04-04T12:00:06Z,BMW,X5,2015,142000.0,8985.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,8985.0,13008.76
7925305573,2026-04-04T12:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,good,Cream,wagon,clean,17500.0,16515.88
7925273874,2026-04-04T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3327.26
7925355433,2026-04-04T12:00:06Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,like new,blue,hatchback,clean,5500.0,22356.82
7925422877,2026-04-04T12:00:06Z,Acura,Mdx,2012,166000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,7515.03
7925501885,2026-04-04T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3327.26
7922723740,2026-04-04T13:00:13Z,Ford,F-150,2018,71621.0,29920.0,automatic,,gasoline,6.0,like new,,truck,clean,29920.0,31211.16
7923204921,2026-04-04T13:00:13Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,,gasoline,4.0,good,Silver,coupe,clean,6500.0,11729.3
7923269508,2026-04-04T13:00:13Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,awd,gasoline,4.0,,Black,suv,clean,12800.0,11970.78
