post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932880608,2026-05-11T06:00:35Z,Subaru,Wrx Sti,2015,53000.0,22000.0,manual,4wd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00i0i_g70AmrlMtKe_0xS0pq_600x450.jpg,22000.0,14361.28
7930457591,2026-05-11T07:00:33Z,Honda,HR-V,2019,45808.0,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00X0X_ec96CeQdWRv_0jm0ew_600x450.jpg,19319.0,16869.83
7930454144,2026-05-11T07:00:33Z,Hyundai,Elantra,2010,133500.0,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00K0K_bkVW6rVTf6N_0ak07K_600x450.jpg,3400.0,4109.47
7932354365,2026-05-11T08:00:30Z,Dodge,Grand Caravan,2017,56795.0,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,18158.79
7932292036,2026-05-11T08:00:30Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,2806.43
7932589568,2026-05-11T08:00:30Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00g0g_89tRShQLG2p_0eu0aS_600x450.jpg,6250.0,6690.36
7932589658,2026-05-11T08:00:30Z,Jeep,Cherokee,2019,95682.0,13680.0,automatic,4wd,gasoline,6.0,,White,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13680.0,16500.04
7932590439,2026-05-11T08:00:30Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,59588.72
7933173969,2026-05-11T08:00:30Z,Chevrolet,Silverado,2021,75886.0,25911.0,automatic,4wd,gasoline,4.0,good,White,truck,clean,https://images.craigslist.org/00x0x_4NLZyuDxj2k_0jm0ew_600x450.jpg,25911.0,24707.1
7933160810,2026-05-11T08:00:30Z,Toyota,Camry,2012,160899.0,7900.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00P0P_gj9OKiTMHN2_0ew0aT_600x450.jpg,7900.0,5560.97
7931477034,2026-05-11T09:00:37Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,9075.26
7930390453,2026-05-11T09:00:37Z,Toyota,Camry,2009,72000.0,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00202_aNdZU9q5fLe_0t20CI_600x450.jpg,9000.0,5518.89
7931044579,2026-05-11T09:00:37Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,https://images.craigslist.org/00Q0Q_8hunq0sD4sj_0CI0t9_600x450.jpg,4000.0,5463.27
7931217661,2026-05-11T09:00:37Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,20736.99
7930935242,2026-05-11T09:00:37Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,44554.16
7930678647,2026-05-11T09:00:37Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,4109.21
7931697488,2026-05-11T09:00:37Z,Mazda,Tribute,2010,170000.0,1600.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/01515_c7PYZpmkz3W_0CI0mg_600x450.jpg,1600.0,4578.0
7930287105,2026-05-11T09:00:37Z,Honda,Civic,2006,180000.0,3300.0,,,gasoline,,,,,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,3300.0,3746.11
7931696144,2026-05-11T09:00:37Z,Volvo,Xc70,2007,250000.0,1000.0,automatic,4wd,gasoline,5.0,good,Grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1000.0,1783.11
7932660538,2026-05-11T09:00:37Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,15235.67
7933094312,2026-05-11T09:00:37Z,Jeep,Compass,2020,73100.0,14750.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00C0C_cEPS9EPM3cZ_0t30CI_600x450.jpg,14750.0,14763.22
7931465356,2026-05-11T10:00:37Z,Nissan,Altima,2003,59000.0,2500.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,https://images.craigslist.org/00A0A_7iudLwocMSe_0CI0lM_600x450.jpg,2500.0,4088.95
7931146154,2026-05-11T10:00:37Z,Chevrolet,Express,2008,170484.0,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_1NxQeyj1MDl_0CI0t2_600x450.jpg,8995.0,11135.63
7932589516,2026-05-11T10:00:37Z,Ford,Super Duty F-350,2015,264719.0,16900.0,automatic,4wd,diesel,8.0,good,Bronze,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,20454.31
7932794506,2026-05-11T10:00:37Z,Toyota,Highlander,2010,191959.0,8900.0,automatic,awd,gasoline,6.0,like new,Gray,suv,clean,https://images.craigslist.org/00101_dgn3z3Fu2zR_0ew0aT_600x450.jpg,8900.0,4266.86
7933139190,2026-05-11T10:00:37Z,Mercedes-Benz,ML350,2011,160000.0,5700.0,automatic,awd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00g0g_jPWhzXfqDlz_0CI0v1_600x450.jpg,5700.0,5692.53
7933331238,2026-05-11T10:00:37Z,Dodge,Durango,2005,135000.0,3500.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,https://images.craigslist.org/00U0U_6KP4Lo1fCv1_0CI0t2_600x450.jpg,3500.0,3709.92
7933462556,2026-05-11T10:00:37Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,good,white,sedan,clean,https://images.craigslist.org/00101_6APKtJg4uWU_0CI0t2_600x450.jpg,3200.0,4511.68
7930464411,2026-05-11T11:00:36Z,Honda,Element,2009,138876.0,11400.0,automatic,4wd,gasoline,4.0,,red,suv,clean,https://images.craigslist.org/01414_9we9x0qSRST_0ew0aT_600x450.jpg,11400.0,6920.9
7930794149,2026-05-11T11:00:36Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,50087.9
7931477013,2026-05-11T11:00:36Z,Ford,Edge,2018,137105.0,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00d0d_asQ9UgPlvRG_0ew0aT_600x450.jpg,10800.0,8721.11
7931555233,2026-05-11T11:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3296.38
7930975086,2026-05-11T11:00:36Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,55844.59
7932291553,2026-05-11T11:00:36Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,3131.46
7932291990,2026-05-11T11:00:36Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,4596.81
7932588708,2026-05-11T11:00:36Z,Dodge,Custom Chopped,1938,1025.0,36800.0,automatic,,gasoline,,,White,truck,clean,https://images.craigslist.org/00t0t_3jm4qeFzSn9_0aT0aT_600x450.jpg,36800.0,59588.72
7932588803,2026-05-11T11:00:36Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,44150.63
7932589615,2026-05-11T11:00:36Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,24309.04
7932589963,2026-05-11T11:00:36Z,Honda,Pilot,2016,120070.0,12688.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12688.0,11429.66
7932760061,2026-05-11T11:00:36Z,Honda,CR-V,2010,146000.0,7500.0,automatic,4wd,gasoline,4.0,like new,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7500.0,6977.3
7932834063,2026-05-11T11:00:36Z,Acura,Tl,2002,190000.0,1500.0,automatic,,gasoline,,good,,sedan,clean,https://images.craigslist.org/00T0T_218jRQBw8Ff_0t20CI_600x450.jpg,1500.0,1637.22
7933230997,2026-05-11T11:00:36Z,Cadillac,Milan,1979,86000.0,7500.0,automatic,rwd,gasoline,8.0,good,white,convertible,clean,https://images.craigslist.org/00P0P_kgdAOPdzHE5_0CI0l5_600x450.jpg,7500.0,13816.87
7933351880,2026-05-11T11:00:36Z,Jeep,Grand Cherokee,2005,190000.0,4000.0,automatic,,gasoline,8.0,good,,suv,clean,https://images.craigslist.org/00S0S_8IOqQtb4uR0_0jm0ew_600x450.jpg,4000.0,3495.63
7933367969,2026-05-11T11:00:36Z,Nissan,Frontier,2007,212000.0,3500.0,manual,4wd,gasoline,6.0,,,truck,clean,https://images.craigslist.org/00p0p_4ovSdiQidw6_0CI0t2_600x450.jpg,3500.0,1510.96
7931613521,2026-05-11T12:00:36Z,Acura,TL,2003,198000.0,1400.0,automatic,,gasoline,6.0,,black,sedan,clean,https://images.craigslist.org/00303_kcIW9SuGBZg_0CI0lD_600x450.jpg,1400.0,440.1
7931717554,2026-05-11T12:00:36Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,4451.79
7930296088,2026-05-11T12:00:36Z,GMC,Canyon,2026,4020.0,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,https://images.craigslist.org/00D0D_bPMuGYDQpFQ_0jm0ew_600x450.jpg,38997.0,69225.05
7931386284,2026-05-11T12:00:36Z,Subaru,Outback,2015,176255.0,7998.0,automatic,awd,gasoline,4.0,good,White,wagon,clean,https://images.craigslist.org/00I0I_5guWbA6ywBR_0gR0by_600x450.jpg,7998.0,7051.0
7931151528,2026-05-11T12:00:36Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,good,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,8503.72
7931645169,2026-05-11T12:00:36Z,Jeep,Wrangler,1995,160000.0,6700.0,automatic,rwd,gasoline,4.0,,red,truck,clean,https://images.craigslist.org/00m0m_4Ak06IroTmL_0t20CI_600x450.jpg,6700.0,2636.62
7932311372,2026-05-11T12:00:36Z,Infiniti,QX80,2023,48158.0,39979.0,automatic,4wd,gasoline,8.0,good,Black,suv,clean,https://images.craigslist.org/01414_lO6IHYd3Jtz_0jm0ew_600x450.jpg,39979.0,52159.34
7932439904,2026-05-11T12:00:36Z,Subaru,Impreza,2020,123000.0,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,20136.18
7932589172,2026-05-11T12:00:36Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,8077.96
7932979098,2026-05-11T12:00:36Z,Subaru,Forester,2020,154836.0,12900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00G0G_atYEPdhb6Gm_0ew0aT_600x450.jpg,12900.0,16081.63
7933023306,2026-05-11T12:00:36Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,2494.49
7933278185,2026-05-11T12:00:36Z,Land Rover,Range Rover Sport,2016,126000.0,13885.0,automatic,4wd,diesel,6.0,like new,grey,suv,clean,https://images.craigslist.org/00H0H_dWfL2qHqIYM_0CI0t2_600x450.jpg,13885.0,25728.92
7933366714,2026-05-11T12:00:36Z,Honda,Civic,2006,180000.0,2900.0,manual,,gasoline,,,,coupe,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,2900.0,3683.05
7933422312,2026-05-11T12:00:36Z,Porsche,944,1983,53300.0,13500.0,manual,rwd,gasoline,4.0,like new,black,,clean,https://images.craigslist.org/00606_iIWcr4Xdddp_0uY0iw_600x450.jpg,13500.0,15421.82
7931153153,2026-05-11T13:00:30Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,48244.35
7931384137,2026-05-11T13:00:30Z,Ford,Transit,2016,92000.0,32700.0,automatic,rwd,gasoline,6.0,good,silver,van,clean,https://images.craigslist.org/00B0B_1fGVZJaoMNu_0CI0t2_600x450.jpg,32700.0,12905.76
7931637067,2026-05-11T13:00:30Z,Jeep,Compass,2022,33282.0,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,15571.78
7931243178,2026-05-11T13:00:30Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_bWXNxiSIYCp_0CI0hq_600x450.jpg,7485.0,6990.21
7931482526,2026-05-11T13:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,9088.55
7931134072,2026-05-11T13:00:30Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,6866.2
7931381738,2026-05-11T13:00:30Z,Subaru,Outback,2011,127452.0,6998.0,automatic,awd,gasoline,4.0,good,green,wagon,clean,https://images.craigslist.org/00g0g_72gzkhuvj34_0hx0cB_600x450.jpg,6998.0,7242.37
7932091876,2026-05-11T13:00:30Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,2806.43
7932248764,2026-05-11T13:00:30Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,like new,Black,SUV,clean,https://images.craigslist.org/00Y0Y_fNjj7sTwmuj_0CI0t2_600x450.jpg,9450.0,10939.17
7932588748,2026-05-11T13:00:30Z,Chevrolet,Suburban,2014,168321.0,10500.0,automatic,4wd,gasoline,8.0,good,silver,suv,clean,https://images.craigslist.org/00r0r_aScKxtp6B7g_0eu0aS_600x450.jpg,10500.0,8573.33
7932714245,2026-05-11T13:00:30Z,Hyundai,Sonota,2013,180000.0,4500.0,automatic,fwd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00000_75cNEeN4Cob_0CI0t2_600x450.jpg,4500.0,5149.77
7932758548,2026-05-11T13:00:30Z,Honda,Accord,2009,142000.0,7500.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7500.0,6945.88
7932805973,2026-05-11T13:00:30Z,Chevrolet,Corvette,2024,11099.0,69597.0,automatic,rwd,gasoline,8.0,good,White,convertible,clean,https://images.craigslist.org/00808_aIu1QdR4ege_0jm0ew_600x450.jpg,69597.0,59353.46
7932921107,2026-05-11T13:00:30Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9749.39
7932967689,2026-05-11T13:00:30Z,Ford,Focus,2014,110900.0,6800.0,automatic,fwd,,4.0,good,Blue,hatchback,clean,https://images.craigslist.org/00202_89X81EFNWHw_0ew0aT_600x450.jpg,6800.0,3303.73
7932920853,2026-05-11T13:00:30Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,9294.58
7933225745,2026-05-11T13:00:30Z,Mazda,Mpv,2001,140000.0,3000.0,automatic,4wd,gasoline,4.0,good,silver,van,clean,https://images.craigslist.org/00m0m_kQyUmCxCJfB_0CI0t2_600x450.jpg,3000.0,2594.26
7933157794,2026-05-11T13:00:30Z,Chrysler,Mini-T Campervan,2026,22.0,66500.0,automatic,4WD,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00v0v_eosvT7hPqAQ_0CI0pO_600x450.jpg,66500.0,69261.42
7933225052,2026-05-11T13:00:30Z,Honda,Accord,2005,106670.0,3500.0,automatic,fwd,hybrid,6.0,like new,grey,sedan,clean,https://images.craigslist.org/00G0G_bENw6nZgW1F_0ww0oo_600x450.jpg,3500.0,953.7
7933290244,2026-05-11T13:00:30Z,Chevrolet,Chevelle,1967,500.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,https://images.craigslist.org/00W0W_iOpWr8f15jg_0cU09G_600x450.jpg,75000.0,66843.72
7933364779,2026-05-11T13:00:30Z,Ford,Escape,2004,138000.0,2500.0,automatic,,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00n0n_2cxt45dNs2A_0CI0t2_600x450.jpg,2500.0,2972.2
7930265507,2026-05-11T14:00:31Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/01414_bHuGvorbmx1_0jm0ew_600x450.jpg,74997.0,54560.58
7931845397,2026-05-11T14:00:31Z,Ford,F-350,2005,312000.0,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,https://images.craigslist.org/01717_dfms74k89PU_0t20CI_600x450.jpg,12500.0,16961.44
7930200128,2026-05-11T14:00:31Z,MG,MGB,1977,76398.0,8500.0,manual,rwd,gasoline,4.0,good,red,convertible,clean,https://images.craigslist.org/00r0r_bTjjldsvEIh_0cU09G_600x450.jpg,8500.0,4380.98
7931148058,2026-05-11T14:00:31Z,Dodge,Grand Caravan,2016,180000.0,4800.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00e0e_dUr0IeFXtG4_0CI0t2_600x450.jpg,4800.0,7561.93
7931381668,2026-05-11T14:00:31Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,https://images.craigslist.org/00P0P_3rZhhk3s2Bi_0hy0c4_600x450.jpg,8998.0,9138.87
7932589417,2026-05-11T14:00:31Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,14834.78
7932590471,2026-05-11T14:00:31Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00P0P_36brtVuZ7tX_0eu0aS_600x450.jpg,16750.0,21627.3
7932590385,2026-05-11T14:00:31Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00404_2ju66MFWRwd_0ew0aT_600x450.jpg,10850.0,9992.11
7932921549,2026-05-11T14:00:31Z,Subaru,Outback,2013,145814.0,5900.0,automatic,4wd,gasoline,4.0,like new,black,wagon,clean,https://images.craigslist.org/01616_8Z4hMHsnqSO_0CI0t2_600x450.jpg,5900.0,7293.18
7932921685,2026-05-11T14:00:31Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00c0c_htbV8osSxeL_0CI0t2_600x450.jpg,5900.0,6174.1
7932921379,2026-05-11T14:00:31Z,Subaru,XV Crosstrek,2014,124824.0,6900.0,automatic,awd,gasoline,4.0,good,grey,wagon,clean,https://images.craigslist.org/00909_2ycRmtDX4lQ_0CI0t2_600x450.jpg,6900.0,9050.95
7933021547,2026-05-11T14:00:31Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,truck,clean,https://images.craigslist.org/00N0N_bIMXx75sdES_1320AA_600x450.jpg,6000.0,2436.87
7933020177,2026-05-11T14:00:31Z,Volvo,940,1993,167400.0,6900.0,automatic,rwd,gasoline,4.0,good,burgundy,sedan,clean,https://images.craigslist.org/00G0G_bUt0QPIai7D_0CI0rJ_600x450.jpg,6900.0,2635.71
7933160643,2026-05-11T14:00:31Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,9539.52
7933161399,2026-05-11T14:00:31Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,21649.4
7933211539,2026-05-11T14:00:31Z,Chrysler,Voyager,2022,72159.0,17917.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00M0M_2TGFJfQNKTn_0jm0ew_600x450.jpg,17917.0,23751.72
7933261803,2026-05-11T14:00:31Z,Nissan,Frontier,2011,226000.0,4500.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00M0M_jclL40udMiz_0CI0t2_600x450.jpg,4500.0,2210.7
7933285650,2026-05-11T14:00:31Z,Ford,F-150,2003,190000.0,2.0,automatic,,gasoline,,salvage,,truck,clean,https://images.craigslist.org/00G0G_it5W8qwgCT0_0t20CI_600x450.jpg,2.0,-2104.48
7933376584,2026-05-11T14:00:31Z,Lexus,LC 500,2021,36069.0,73600.0,automatic,rwd,gasoline,8.0,,black,coupe,clean,https://images.craigslist.org/00t0t_3fywWXVy7J6_0jm0ew_600x450.jpg,73600.0,35245.26
7933403099,2026-05-11T14:00:31Z,Jeep,Grand Cherokee,2023,49437.0,28397.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,https://images.craigslist.org/00G0G_fXiQufVW1Tf_0jm0ew_600x450.jpg,28397.0,48578.11
7930453774,2026-05-11T15:00:31Z,Mazda,3,2015,211000.0,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00Y0Y_3dJewOUQfb8_0CI0t2_600x450.jpg,5200.0,4375.57
7931482619,2026-05-11T15:00:31Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00909_a0BFCw2KcVw_0ew0aT_600x450.jpg,29900.0,10924.8
7931068894,2026-05-11T15:00:31Z,Dodge,Neon,2002,150000.0,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,3296.38
7930350340,2026-05-11T15:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,3296.38
7931154323,2026-05-11T15:00:31Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,https://images.craigslist.org/00q0q_1lz18BquwZp_0gl0t2_600x450.jpg,4800.0,6976.5
