post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926592185,2026-04-25T05:00:36Z,Honda,Accord,2000,110.0,1500.0,automatic,fwd,gasoline,6.0,like new,,,clean,1500.0,72943.21
7927856282,2026-04-25T05:00:36Z,BMW,328i,2013,113000.0,7985.0,automatic,4wd,gasoline,4.0,good,black,sedan,clean,7985.0,6292.35
7927877622,2026-04-25T05:00:36Z,Jaguar,XK8,1997,61000.0,6985.0,automatic,rwd,gasoline,8.0,good,red,convertible,clean,6985.0,10618.28
7928293700,2026-04-25T05:00:36Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,9218.48
7927038127,2026-04-25T05:00:36Z,Subaru,Outback,2015,171000.0,6700.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6700.0,6827.03
7928524015,2026-04-25T05:00:36Z,Subaru,Forester,2016,113532.0,11998.0,automatic,awd,gasoline,4.0,good,white,wagon,clean,11998.0,9343.52
7928764166,2026-04-25T05:00:36Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,38115.78
7928839362,2026-04-25T05:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3226.63
7928815707,2026-04-25T05:00:36Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,5074.24
7928865791,2026-04-25T05:00:36Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,excellent,black,coupe,clean,25500.0,26654.32
7926731711,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,75000.0,29581.44
7927361501,2026-04-25T06:00:40Z,Pontiac,Can-Am,1977,87000.0,35000.0,automatic,rwd,gasoline,8.0,good,white,coupe,clean,35000.0,34690.58
7927039581,2026-04-25T06:00:40Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,like new,blue,hatchback,clean,6250.0,9031.69
7927886686,2026-04-25T06:00:40Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,like new,Red,suv,clean,4500.0,8096.88
7927872263,2026-04-25T06:00:40Z,Volvo,XC60,2015,129000.0,8885.0,automatic,4wd,gasoline,5.0,good,,suv,clean,8885.0,8548.52
7927941966,2026-04-25T06:00:40Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,40372.61
7927942256,2026-04-25T06:00:40Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,6920.2
7926820618,2026-04-25T06:00:40Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,15000.0,4562.11
7927856141,2026-04-25T06:00:40Z,Volvo,S60,2014,143000.0,5485.0,automatic,4wd,gasoline,5.0,good,silver,sedan,clean,5485.0,10224.04
7927746444,2026-04-25T06:00:40Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,5296.56
7926600091,2026-04-25T06:00:40Z,Jeep,Cherokee,2015,147000.0,6500.0,automatic,awd,gasoline,4.0,like new,Silver,suv,clean,6500.0,8444.59
7927942225,2026-04-25T06:00:40Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,16183.2
7927044268,2026-04-25T06:00:40Z,Freightliner,M2,2014,195000.0,65000.0,automatic,,diesel,,good,,truck,clean,65000.0,20139.03
7927325013,2026-04-25T06:00:40Z,Volkswagen,Passat,2014,86000.0,5500.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5500.0,8011.47
7928523950,2026-04-25T06:00:40Z,Subaru,Forester,2023,113437.0,19900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,19900.0,20296.29
7928525223,2026-04-25T06:00:40Z,Lexus,RX 350L,2019,149541.0,20900.0,automatic,awd,gasoline,6.0,like new,white,suv,clean,20900.0,18647.44
7928525965,2026-04-25T06:00:40Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,13250.31
7928719894,2026-04-25T06:00:40Z,Audi,Q5,2014,164000.0,3800.0,automatic,4wd,hybrid,,like new,,,clean,3800.0,8109.57
7928819683,2026-04-25T06:00:40Z,Audi,S7,2014,118800.0,16000.0,automatic,4wd,gasoline,8.0,good,silver,sedan,other,16000.0,12014.16
7929058316,2026-04-25T06:00:40Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,22628.34
7929084823,2026-04-25T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3226.63
7929147675,2026-04-25T06:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,12068.56
7929145497,2026-04-25T06:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,7383.85
7929169718,2026-04-25T06:00:40Z,Honda,Pilot,2004,185500.0,3299.0,automatic,awd,gasoline,6.0,good,grey,suv,clean,3299.0,2645.65
7929192988,2026-04-25T06:00:40Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,2430.63
7929175459,2026-04-25T06:00:40Z,Chevrolet,Volt,2018,177000.0,4850.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4850.0,5876.23
7929288042,2026-04-25T06:00:40Z,Subaru,Legacy,2014,212700.0,2300.0,automatic,,gasoline,,good,blue,sedan,clean,2300.0,3363.92
7929149342,2026-04-25T06:00:40Z,Honda,CR-V,2014,130000.0,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,11366.33
7929149540,2026-04-25T06:00:40Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,9857.87
7929479364,2026-04-25T06:00:40Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,11010.71
