post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7931012766,2026-05-01T08:00:06Z,Nissan,Rogue,2013,145000.0,4700.0,automatic,awd,gasoline,4.0,good,purple,suv,clean,4700.0,6673.79
7927942338,2026-05-01T09:00:07Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,40081.9
7928700380,2026-05-01T09:00:07Z,Ford,Ranger,2005,142350.0,8000.0,manual,4wd,gasoline,6.0,good,red,truck,clean,8000.0,1602.25
7927944409,2026-05-01T09:00:07Z,Hyundai,Tucson,2013,135014.0,8990.0,automatic,4wd,gasoline,4.0,,Blue,suv,clean,8990.0,8913.15
7929890332,2026-05-01T09:00:07Z,Buick,Envision,2022,15472.0,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,22795.0,17816.66
7930090796,2026-05-01T09:00:07Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2141.07
7930464723,2026-05-01T09:00:07Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,15047.11
7930464434,2026-05-01T09:00:07Z,Subaru,Legacy,2010,127030.0,5500.0,automatic,awd,gasoline,4.0,,black,sedan,clean,5500.0,4709.44
7930834572,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7930833018,2026-05-01T09:00:07Z,Chevrolet,Cruze,2014,179000.0,2500.0,automatic,,gasoline,,,,sedan,clean,2500.0,4205.73
7931068894,2026-05-01T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7928025034,2026-05-01T10:00:49Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,9146.63
7928839362,2026-05-01T10:00:49Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7929192988,2026-05-01T10:00:49Z,BMW,3 Series,2011,270000.0,5500.0,automatic,fwd,gasoline,8.0,fair,grey,coupe,clean,5500.0,23571.62
7929149261,2026-05-01T10:00:49Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,13016.5
7930090834,2026-05-01T10:00:49Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5792.07
7930618675,2026-05-01T10:00:49Z,Mazda,Mx-5 Miata,2011,42984.0,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,16646.48
7930429068,2026-05-01T10:00:49Z,Jeep,Grand Cherokee,2005,254750.0,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,1200.0,742.61
7930553529,2026-05-01T10:00:49Z,GMC,Acadia,2023,36595.0,25197.0,automatic,awd,gasoline,4.0,good,black,suv,clean,25197.0,14667.78
7929596984,2026-05-01T11:00:36Z,Toyota,Camry,1999,167845.0,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,3995.0,-1217.27
7929165285,2026-05-01T11:00:36Z,Honda,CR-V,2011,151000.0,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,4806.59
7929190886,2026-05-01T11:00:36Z,Audi,Allroad,2014,141400.0,8995.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,8995.0,9015.25
7929107732,2026-05-01T11:00:36Z,Cadillac,CTS,2009,102738.0,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,6142.09
7930785842,2026-05-01T11:00:36Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,2000.0,3804.89
7931134072,2026-05-01T11:00:36Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6500.0,5795.2
7931142389,2026-05-01T11:00:36Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,fair,,suv,clean,3750.0,8050.22
7931153153,2026-05-01T11:00:36Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,17816.66
7928019153,2026-05-01T12:00:44Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7724.11
7928319449,2026-05-01T12:00:44Z,Chevrolet,Silverado,2014,200526.0,7999.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,7999.0,21044.46
7929873654,2026-05-01T12:00:44Z,Dodge,Journey,2014,138000.0,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,4500.0,10067.6
7929826640,2026-05-01T12:00:44Z,,,2017,100000.0,,automatic,,gasoline,,,,,clean,,17186.0
7929101984,2026-05-01T12:00:44Z,Mercedes-Benz,ML350,2007,173000.0,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,4612.23
7930620074,2026-05-01T12:00:44Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7930904641,2026-05-01T12:00:44Z,Jeep,Liberty,2005,90000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,4619.27
7930975086,2026-05-01T12:00:44Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,White,suv,clean,26995.0,50034.18
7931044579,2026-05-01T12:00:44Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,4000.0,5422.81
7931207028,2026-05-01T12:00:44Z,GMC,Savana,2019,100000.0,16500.0,automatic,,gasoline,8.0,good,,van,clean,16500.0,19007.08
7931288695,2026-05-01T12:00:44Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,11500.0,7972.34
7931025699,2026-05-01T12:00:44Z,Ford,Focus,2012,157000.0,3500.0,automatic,fwd,gasoline,4.0,like new,Red,hatchback,clean,3500.0,-1843.55
7928082393,2026-05-01T13:00:25Z,Ford,Fusion,2010,109446.0,4950.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4950.0,1685.35
7928952033,2026-05-01T13:00:25Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,automatic,rwd,gasoline,8.0,fair,green,hatchback,clean,9000.0,12014.26
7929027189,2026-05-01T13:00:25Z,Dodge,Ram,2003,145000.0,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,14867.64
7927942225,2026-05-01T13:00:25Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,13591.91
7929827036,2026-05-01T13:00:25Z,Subaru,Forester,2015,125150.0,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,9914.32
7929515849,2026-05-01T13:00:25Z,GMC,Acadia,2013,160000.0,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,3665.8
7929938227,2026-05-01T13:00:25Z,Maserati,Quattroporte,2020,39853.0,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,36900.0,6253.14
7930325388,2026-05-01T13:00:25Z,Honda,Pilot,2004,185500.0,2999.0,automatic,4wd,gasoline,6.0,good,Grey,suv,clean,2999.0,4163.18
7930330247,2026-05-01T13:00:25Z,Chevrolet,Silverado,2023,32078.0,45870.0,automatic,4wd,gasoline,8.0,good,Black,truck,clean,45870.0,8691.83
7930464303,2026-05-01T13:00:25Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,11796.33
7930464636,2026-05-01T13:00:25Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,13228.47
7930678647,2026-05-01T13:00:25Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,7478.06
7930456937,2026-05-01T13:00:25Z,Honda,Civic,2008,141000.0,4800.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,4800.0,3412.76
7930935242,2026-05-01T13:00:25Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,silver,van,clean,18751.0,15669.7
7931217661,2026-05-01T13:00:25Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,brown,coupe,clean,24500.0,25752.81
7931235090,2026-05-01T13:00:25Z,Buick,Encore,2022,30106.0,16579.0,automatic,awd,gasoline,4.0,good,silver,suv,clean,16579.0,10285.94
7928526450,2026-05-01T14:00:29Z,Chevrolet,Silverado,2018,149053.0,25900.0,automatic,4wd,diesel,8.0,like new,white,truck,clean,25900.0,43487.35
7929782243,2026-05-01T14:00:29Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,2185.1
7929656941,2026-05-01T14:00:29Z,Ford,Explorer,2012,106000.0,9995.0,automatic,4wd,gasoline,6.0,like new,Silver,suv,clean,9995.0,1910.24
7929782519,2026-05-01T14:00:29Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,16383.99
7928527953,2026-05-01T14:00:29Z,Subaru,Outback,2015,120707.0,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,9900.0,10261.4
7929933457,2026-05-01T14:00:29Z,Chevrolet,Malibu,2024,29394.0,18317.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,18317.0,-5276.07
7930047015,2026-05-01T14:00:29Z,Chevrolet,Camaro,1997,130000.0,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,13900.0,31234.0
7930308128,2026-05-01T14:00:29Z,Chevrolet,Silverado,2022,98056.0,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,13270.47
7931017263,2026-05-01T14:00:29Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,42397.0,39888.83
7931193763,2026-05-01T14:00:29Z,Buick,Encore GX,2023,26966.0,18997.0,automatic,awd,gasoline,3.0,good,Red,suv,clean,18997.0,17125.47
7931151528,2026-05-01T14:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,25579.29
7928527537,2026-05-01T15:00:26Z,Subaru,Crosstrek,2018,124927.0,11900.0,automatic,4wd,gasoline,4.0,like new,orange,hatchback,clean,11900.0,10960.77
7929147675,2026-05-01T15:00:26Z,Subaru,Legacy,2017,124781.0,10998.0,automatic,awd,gasoline,4.0,,White,sedan,clean,10998.0,9627.56
7929757297,2026-05-01T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7929487509,2026-05-01T15:00:26Z,Chevrolet,Malibu,2006,121230.0,2800.0,automatic,fwd,gasoline,6.0,good,red,sedan,clean,2800.0,2239.66
7930090963,2026-05-01T15:00:26Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,2930.39
7929147219,2026-05-01T15:00:26Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,automatic,4wd,gasoline,4.0,good,white,wagon,clean,9900.0,8749.54
7928293714,2026-05-01T15:00:26Z,Subaru,Forester,2016,172843.0,9499.0,automatic,awd,gasoline,4.0,,black,wagon,clean,9499.0,7305.33
7930265507,2026-05-01T15:00:26Z,Ford,Bronco,2024,7142.0,74997.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,74997.0,2371.72
7930178925,2026-05-01T15:00:26Z,Honda,Fit,2009,59000.0,8885.0,automatic,fwd,gasoline,4.0,like new,grey,hatchback,clean,8885.0,5660.69
7930306172,2026-05-01T15:00:26Z,Toyota,Tacoma,2017,118850.0,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,18217.93
7930465905,2026-05-01T15:00:26Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,10743.7
7930434432,2026-05-01T15:00:26Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,9551.08
7930505544,2026-05-01T15:00:26Z,GMC,Sierra,2013,170000.0,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,17977.33
7930582500,2026-05-01T15:00:26Z,Toyota,Land Cruiser,2001,273000.0,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,1466.55
7930462773,2026-05-01T15:00:26Z,Mercedes-Benz,Glk350,2012,156000.0,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,6573.7
7930350340,2026-05-01T15:00:26Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7931232928,2026-05-01T15:00:26Z,Ford,F-150,2004,151000.0,3500.0,automatic,4wd,gasoline,8.0,fair,red,truck,clean,3500.0,3491.45
7931243178,2026-05-01T15:00:26Z,BMW,328i,2011,96000.0,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,7201.95
7931291640,2026-05-01T15:00:26Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,7724.11
7931318478,2026-05-01T15:00:26Z,Nissan,Versa,2014,78500.0,,automatic,fwd,gasoline,4.0,like new,silver,hatchback,clean,,7797.65
7929145497,2026-05-01T16:00:35Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,6559.94
7929021911,2026-05-01T16:00:35Z,Ford,E-350 Step Van,2016,10862.0,38880.0,automatic,rwd,gasoline,10.0,good,White,van,clean,38880.0,28449.51
7929155688,2026-05-01T16:00:35Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,5719.31
7929414179,2026-05-01T16:00:35Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,7196.9
7928201092,2026-05-01T16:00:35Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,blue,convertible,clean,16900.0,14246.76
7928429713,2026-05-01T16:00:35Z,Chevrolet,Silverado,2013,156467.0,6800.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,6800.0,17087.85
7929485270,2026-05-01T16:00:35Z,Jeep,Grand Cherokee,2011,190000.0,4700.0,automatic,4wd,gasoline,6.0,good,White,suv,clean,4700.0,4433.28
7929611533,2026-05-01T16:00:35Z,Honda,Crv,2004,200000.0,1600.0,automatic,,gasoline,,good,,suv,clean,1600.0,10814.78
7929995522,2026-05-01T16:00:35Z,BMW,328i,2007,177000.0,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,3000.0,1901.96
7928523069,2026-05-01T16:00:35Z,Toyota,Camry,2012,160899.0,8500.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,8500.0,6197.72
7929098512,2026-05-01T16:00:35Z,Hyundai,Santa Fe,2013,180000.0,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,4553.86
7929149093,2026-05-01T16:00:35Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,7900.0,8383.28
7929876044,2026-05-01T16:00:35Z,Ford,F350,2002,220000.0,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,26295.8
7929914822,2026-05-01T16:00:35Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,11896.24
7929970578,2026-05-01T16:00:35Z,BMW,320i,2017,114000.0,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,11191.26
7929382589,2026-05-01T16:00:35Z,Kia,Rio,2013,26000.0,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,11436.05
7929697771,2026-05-01T16:00:35Z,BMW,M3,2025,15503.0,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,24099.54
7930464174,2026-05-01T16:00:35Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,10990.0,10542.72
7930091094,2026-05-01T16:00:35Z,Honda,Accord,2020,20000.0,2000.0,automatic,4WD,gasoline,8.0,like new,blue,sedan,clean,2000.0,2574.49
7930464779,2026-05-01T16:00:35Z,Land Rover,Range Rover,2018,101615.0,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,25900.0,22321.02
7930464324,2026-05-01T16:00:35Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,27369.32
7930465949,2026-05-01T16:00:35Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,8799.79
7930759113,2026-05-01T16:00:35Z,Honda,Accord,2009,176000.0,4700.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,4700.0,4543.38
7931148058,2026-05-01T16:00:35Z,Dodge,Grand Caravan,2016,180000.0,4900.0,automatic,fwd,gasoline,6.0,good,black,van,clean,4900.0,12026.16
7931182502,2026-05-01T16:00:35Z,Ford,Explorer,2015,102000.0,8800.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,8800.0,4646.47
7931422606,2026-05-01T16:00:35Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,good,White,truck,clean,22500.0,11254.66
7928490407,2026-05-01T17:00:21Z,Ford,E-350,2012,198600.0,10000.0,automatic,rwd,gasoline,8.0,good,black,van,clean,10000.0,15131.93
7928723431,2026-05-01T17:00:21Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,black,coupe,clean,7295.0,29867.2
7928537369,2026-05-01T17:00:21Z,Chevrolet,Suburban,2016,98804.0,8500.0,automatic,4wd,gasoline,8.0,like new,,suv,clean,8500.0,11373.47
7928833009,2026-05-01T17:00:21Z,Nissan,Rogue,2016,169500.0,6495.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,6495.0,5013.33
7929113126,2026-05-01T17:00:21Z,Subaru,Forester,2010,246000.0,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,2100.0,-246.34
7928865791,2026-05-01T17:00:21Z,Chevrolet,El Camino,1985,59000.0,25500.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,25500.0,35487.05
7928044037,2026-05-01T17:00:21Z,Chevrolet,Silverado,2023,53400.0,41500.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,41500.0,9486.25
7928908242,2026-05-01T17:00:21Z,GMC,Savana,2009,167173.0,6495.0,automatic,rwd,gasoline,8.0,good,black,van,clean,6495.0,14349.01
7929479364,2026-05-01T17:00:21Z,GMC,Sierra,2015,177000.0,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,5800.0,17032.85
7929721475,2026-05-01T17:00:21Z,Subaru,Outback,2013,145814.0,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,6900.0,8081.3
7930184707,2026-05-01T17:00:21Z,Nissan,Pathfinder,2016,114000.0,8885.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8885.0,7956.28
7930184850,2026-05-01T17:00:21Z,Ford,Mustang,2000,197000.0,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,14368.59
7929297535,2026-05-01T17:00:21Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7928008565,2026-05-01T17:00:21Z,Hyundai,Santa Fe,2010,150000.0,5500.0,automatic,4wd,gasoline,4.0,good,,suv,clean,5500.0,4225.08
7929366479,2026-05-01T17:00:21Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,1805.68
7929496984,2026-05-01T17:00:21Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,15900.0,12014.78
7929782558,2026-05-01T17:00:21Z,Ford,Fusion,2020,35125.0,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,14174.46
7929288571,2026-05-01T17:00:21Z,BMW,X3,2016,124000.0,8985.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,8985.0,12193.76
7930566802,2026-05-01T17:00:21Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,13492.77
7930124601,2026-05-01T17:00:21Z,Ford,Escape,2018,84000.0,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,9900.0,15273.17
7930464233,2026-05-01T17:00:21Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,Green,suv,clean,13885.0,11488.83
7930464493,2026-05-01T17:00:21Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,red,suv,clean,8500.0,8730.17
7930465932,2026-05-01T17:00:21Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,gray,sedan,clean,20900.0,18913.05
7930686130,2026-05-01T17:00:21Z,Subaru,Outback,2012,130671.0,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,8998.0,8637.83
7930806044,2026-05-01T17:00:21Z,Jaguar,Xjs,1995,83000.0,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,14900.0,17112.62
7930707444,2026-05-01T17:00:21Z,Mercedes-Benz,GLC,2024,19612.0,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,16020.56
7931049317,2026-05-01T17:00:21Z,Acura,Mdx,2012,179000.0,7900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7900.0,6146.95
7931293412,2026-05-01T17:00:21Z,Acura,Mdx,2009,99000.0,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,8900.0,6638.01
7928764166,2026-05-01T18:00:33Z,Mercedes-Benz,Slk,2001,21000.0,14000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,14000.0,5956.0
7929149426,2026-05-01T18:00:33Z,Kia,Soul,2014,123296.0,5900.0,automatic,fwd,gasoline,4.0,good,white,wagon,clean,5900.0,9348.34
7928730478,2026-05-01T18:00:33Z,Mercedes-Benz,Gle 43,2019,74648.0,47500.0,automatic,4wd,gasoline,6.0,like new,black,coupe,clean,47500.0,35341.13
7929149540,2026-05-01T18:00:33Z,Jeep,Cherokee,2015,81802.0,7900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7900.0,10203.72
7928231853,2026-05-01T18:00:33Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3195.64
7928815707,2026-05-01T18:00:33Z,Chevrolet,Avalanche,2004,180988.0,7000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,7000.0,12709.85
7929058316,2026-05-01T18:00:33Z,Ford,E350,2018,160000.0,20000.0,automatic,,gasoline,10.0,good,white,van,clean,20000.0,18227.54
7929149024,2026-05-01T18:00:33Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,4900.0,7443.62
7929154014,2026-05-01T18:00:33Z,Kia,Sedona,2015,120000.0,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,20482.25
7928864120,2026-05-01T18:00:33Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,grey,truck,clean,7000.0,9146.63
7929188433,2026-05-01T18:00:33Z,BMW,750Li,2014,114000.0,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,12903.21
7930090642,2026-05-01T18:00:33Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,2141.07
7930109014,2026-05-01T18:00:33Z,GMC,Acadia,2023,21787.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,11968.39
7929998859,2026-05-01T18:00:33Z,Ford,Fusion,2012,160000.0,3600.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,3600.0,1021.36
7929151446,2026-05-01T18:00:33Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,automatic,4wd,gasoline,4.0,good,grey,wagon,clean,7900.0,8487.79
7929090533,2026-05-01T18:00:33Z,Mitsubishi,Pajero,1995,109900.0,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,35575.8
7930047083,2026-05-01T18:00:33Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,3700.0,8876.38
7930091132,2026-05-01T18:00:33Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2930.39
7929881011,2026-05-01T18:00:33Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,5792.07
7930464523,2026-05-01T18:00:33Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,17857.55
