post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932721532,2026-05-15T04:00:31Z,Chevrolet,Trax,2021,88008.0,10397.0,automatic,awd,gasoline,4.0,good,yellow,suv,clean,https://images.craigslist.org/00R0R_bgOeslodCrh_0jm0ew_600x450.jpg,10397.0,9701.67
7932925877,2026-05-15T04:00:31Z,Ford,E-450,2004,92717.0,14500.0,automatic,rwd,gasoline,6.0,good,,truck,clean,https://images.craigslist.org/00J0J_2egwkoLDrSw_0t20CI_600x450.jpg,14500.0,10249.94
7933160643,2026-05-15T04:00:31Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,9984.69
7933173969,2026-05-15T04:00:31Z,Chevrolet,Silverado,2021,75886.0,25911.0,automatic,4wd,gasoline,4.0,good,White,truck,clean,https://images.craigslist.org/00x0x_4NLZyuDxj2k_0jm0ew_600x450.jpg,25911.0,21223.69
7933551440,2026-05-15T04:00:31Z,GMC,Sierra 1500,2013,185000.0,5800.0,automatic,4wd,gasoline,8.0,like new,grey,truck,clean,https://images.craigslist.org/00h0h_fekdrG9LFEO_0CI0t2_600x450.jpg,5800.0,8856.06
7933687060,2026-05-15T04:00:31Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_eALXcXO8Al7_0CI0lM_600x450.jpg,3288.0,3353.9
7933808736,2026-05-15T04:00:31Z,Mercedes-Benz,ML350,2011,160000.0,5300.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,https://images.craigslist.org/00g0g_jPWhzXfqDlz_0CI0v1_600x450.jpg,5300.0,5990.08
7933938812,2026-05-15T04:00:31Z,Hyundai,Elantra,2013,130000.0,5885.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/00I0I_8gbJLjtaZVQ_0CI0t2_600x450.jpg,5885.0,6520.17
7933950204,2026-05-15T04:00:31Z,Jeep,Grand Cherokee,2011,153000.0,3500.0,automatic,4wd,gasoline,6.0,good,,suv,clean,https://images.craigslist.org/01111_5VmQVjDgir5_0CI0nI_600x450.jpg,3500.0,5620.13
7934332470,2026-05-15T04:00:31Z,GMC,Hummer EV,2024,17174.0,48500.0,automatic,4wd,electric,,,grey,suv,clean,https://images.craigslist.org/01111_iizxtZ3lgSQ_0jm0ew_600x450.jpg,48500.0,27621.61
7934059652,2026-05-15T04:00:31Z,Honda,Pilot,2022,57220.0,27799.0,automatic,4wd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/00909_cnDxiwpQvmP_0gw0co_600x450.jpg,27799.0,36084.85
7932590653,2026-05-15T05:00:35Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,https://images.craigslist.org/00r0r_2VBeu21uxEy_0ew0aT_600x450.jpg,20900.0,12700.69
7932291876,2026-05-15T05:00:35Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,3211.28
7932336719,2026-05-15T05:00:35Z,Volkswagen,Passat,1999,116000.0,2450.0,automatic,,gasoline,6.0,,,sedan,clean,https://images.craigslist.org/01313_BnEFJXU5XK_0lM0t2_600x450.jpg,2450.0,7619.91
7932589783,2026-05-15T05:00:35Z,Ford,F-150,2018,116508.0,15500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00P0P_jEQeDaYPZRP_0ew0aT_600x450.jpg,15500.0,26312.18
7932658670,2026-05-15T05:00:35Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,https://images.craigslist.org/00S0S_2ZfsuyEzCd8z_0cU09G_600x450.jpg,3500.0,25824.25
7930750735,2026-05-15T05:00:35Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,24578.68
7932439904,2026-05-15T05:00:35Z,Subaru,Impreza,2020,123000.0,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,11997.51
7930935242,2026-05-15T05:00:35Z,Chrysler,Voyager,2023,66594.0,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00a0a_7e06H9jX3VX_0jm0ew_600x450.jpg,18751.0,23319.73
7932018391,2026-05-15T05:00:35Z,Honda,Civic,2012,49900.0,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,12245.05
7932660538,2026-05-15T05:00:35Z,Chevrolet,Colorado,2019,101000.0,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,31850.82
7932589172,2026-05-15T05:00:35Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,6542.89
7932700871,2026-05-15T05:00:35Z,Daihatsu,Hijet,1993,,8500.0,manual,4wd,gasoline,3.0,good,blue,truck,clean,https://images.craigslist.org/00t0t_bJlVQyBJzQb_0CI0t9_600x450.jpg,8500.0,13006.34
7932794506,2026-05-15T05:00:35Z,Toyota,Highlander,2010,191959.0,8900.0,automatic,awd,gasoline,6.0,like new,Gray,suv,clean,https://images.craigslist.org/00101_dgn3z3Fu2zR_0ew0aT_600x450.jpg,8900.0,7463.59
7932836537,2026-05-15T05:00:35Z,Audi,Q7,2014,196800.0,5500.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00g0g_12VMyAJHtHd_0t20CI_600x450.jpg,5500.0,12433.4
7932873251,2026-05-15T05:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3353.9
7930794149,2026-05-15T05:00:35Z,BMW,XM,2026,9224.0,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,https://images.craigslist.org/00505_7EyHuNkD90z_0jm0ew_600x450.jpg,135771.0,59870.95
7932872409,2026-05-15T05:00:35Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,Yellow,coupe,clean,https://images.craigslist.org/00P0P_5FqJOBGTo68_0cU09G_600x450.jpg,25000.0,59080.86
7932921107,2026-05-15T05:00:35Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9363.22
7933112011,2026-05-15T05:00:35Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,4004.99
7933161233,2026-05-15T05:00:35Z,Mercedes-Benz,E350,2013,148609.0,9900.0,automatic,awd,gasoline,6.0,like new,black,wagon,clean,https://images.craigslist.org/00v0v_nkrNaYodhM_0eu0aS_600x450.jpg,9900.0,9947.47
7933331238,2026-05-15T05:00:35Z,Dodge,Durango,2005,135000.0,3400.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,https://images.craigslist.org/00U0U_6KP4Lo1fCv1_0CI0t2_600x450.jpg,3400.0,6135.59
7933366714,2026-05-15T05:00:35Z,Honda,Civic,2006,180000.0,2900.0,manual,,gasoline,,,,coupe,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,2900.0,3918.44
7933383957,2026-05-15T05:00:35Z,Nissan,Murano,2014,73000.0,7800.0,automatic,awd,gasoline,,,,convertible,clean,https://images.craigslist.org/00x0x_lj0vY6lFlmF_0CI0t2_600x450.jpg,7800.0,8023.72
7933462556,2026-05-15T05:00:35Z,Honda,Civic,2011,56000.0,3200.0,automatic,fwd,,4.0,good,white,sedan,clean,https://images.craigslist.org/00101_6APKtJg4uWU_0CI0t2_600x450.jpg,3200.0,11771.88
7933620624,2026-05-15T05:00:35Z,Honda,Cr-V,2013,178000.0,7200.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00P0P_ibDb8YNmajw_0CI0t2_600x450.jpg,7200.0,6030.07
7933697817,2026-05-15T05:00:35Z,Ford,F-150,2013,139000.0,7600.0,automatic,rwd,gasoline,6.0,good,Grey,truck,clean,https://images.craigslist.org/00202_7GxZ3mtFFBT_0oo0ww_600x450.jpg,7600.0,20765.95
7933764918,2026-05-15T05:00:35Z,Mercedes-Benz,E300,1999,219522.0,9900.0,automatic,rwd,diesel,6.0,like new,black,sedan,clean,https://images.craigslist.org/00b0b_dDiT6aIydQ2_0ew0aT_600x450.jpg,9900.0,25406.83
7933878170,2026-05-15T05:00:35Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00S0S_aYfTciIZD77_0CI0t2_600x450.jpg,4000.0,4737.62
7934168081,2026-05-15T05:00:35Z,Mini,Countryman,2019,129000.0,9885.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/01010_aQ0o6X0JgZ2_0CI0t2_600x450.jpg,9885.0,12603.8
7934169859,2026-05-15T05:00:35Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,like new,Green,coupe,clean,https://images.craigslist.org/00n0n_iN1xJdcdOpv_0cU09G_600x450.jpg,15500.0,81552.6
7934288064,2026-05-15T05:00:35Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,3211.28
7934409314,2026-05-15T05:00:35Z,Jeep,Wrangler,1997,62000.0,13750.0,manual,,gasoline,,like new,black,suv,clean,https://images.craigslist.org/00e0e_aE1GqU9uInS_0dm0t2_600x450.jpg,13750.0,7426.27
7931515827,2026-05-15T06:00:32Z,Ford,F-150,2005,169000.0,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/00O0O_83vc5nbtoL0_0CI0t2_600x450.jpg,11800.0,-149.14
7931613521,2026-05-15T06:00:32Z,Acura,TL,2003,198000.0,1200.0,automatic,,gasoline,6.0,,black,sedan,clean,https://images.craigslist.org/00303_kcIW9SuGBZg_0CI0lD_600x450.jpg,1200.0,2050.92
7932590439,2026-05-15T06:00:32Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,45913.12
7930620074,2026-05-15T06:00:32Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,3353.9
7932225749,2026-05-15T06:00:32Z,,,2027,12345.0,,,,,,,,,clean,https://images.craigslist.org/00c0c_8GEAvlNVwsM_0yh0CI_600x450.jpg,,38092.55
7932589615,2026-05-15T06:00:32Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,14519.83
7931473944,2026-05-15T06:00:32Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,good,Grey,suv,clean,https://images.craigslist.org/00l0l_9ctoGUeLRy_0jm0aT_600x450.jpg,20000.0,20415.74
7932588803,2026-05-15T06:00:32Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,10456.22
7932589658,2026-05-15T06:00:32Z,Jeep,Cherokee,2019,95682.0,13680.0,automatic,4wd,gasoline,6.0,,White,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13680.0,17622.21
7931071282,2026-05-15T06:00:32Z,Subaru,Forester,2014,175000.0,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,4928.95
7932589729,2026-05-15T06:00:32Z,Lexus,GS,2006,131986.0,8500.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,https://images.craigslist.org/00Z0Z_1mR5kHJusMi_0ew0aT_600x450.jpg,8500.0,6370.1
7931044579,2026-05-15T06:00:32Z,Mercedes-Benz,C-Class,2011,150000.0,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,https://images.craigslist.org/00Q0Q_8hunq0sD4sj_0CI0t9_600x450.jpg,4000.0,5427.92
7931473651,2026-05-15T06:00:32Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,22705.93
7931482429,2026-05-15T06:00:32Z,Chevrolet,Colorado,2018,167341.0,12850.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00a0a_lu3dguX2KDo_0eu0aS_600x450.jpg,12850.0,17790.52
7932269676,2026-05-15T06:00:32Z,Honda,Odyssey,2021,35912.0,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,31228.41
7931153153,2026-05-15T06:00:32Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,26358.73
7932723599,2026-05-15T06:00:32Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,17523.94
7932082124,2026-05-15T06:00:32Z,Hyundai,Elantra,2025,25224.0,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00101_4epDuOgjYxc_0jm0ew_600x450.jpg,22888.0,11477.95
7931696144,2026-05-15T06:00:32Z,Volvo,Xc70,2007,250000.0,1000.0,automatic,4wd,gasoline,5.0,good,Grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1000.0,2522.85
7932979098,2026-05-15T06:00:32Z,Subaru,Forester,2020,154836.0,12900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00G0G_atYEPdhb6Gm_0ew0aT_600x450.jpg,12900.0,9872.79
7932920853,2026-05-15T06:00:32Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,8105.98
7932921685,2026-05-15T06:00:32Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00c0c_htbV8osSxeL_0CI0t2_600x450.jpg,5900.0,6395.92
7932967218,2026-05-15T06:00:32Z,Chevrolet,Camaro,1995,188000.0,4500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,https://images.craigslist.org/01515_cYVRxDEVe71_0x20oM_600x450.jpg,4500.0,3928.19
7932935893,2026-05-15T06:00:32Z,Subaru,Outback,2015,141231.0,10998.0,automatic,awd,gasoline,6.0,,white,wagon,clean,https://images.craigslist.org/00k0k_3fp2P438igV_0hN0cI_600x450.jpg,10998.0,8524.44
7933031273,2026-05-15T06:00:32Z,Buick,Enclave,2025,6793.0,37799.0,automatic,awd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/00B0B_eT2JzaIdB8N_0jm0ew_600x450.jpg,37799.0,37989.48
7933094312,2026-05-15T06:00:32Z,Jeep,Compass,2020,73100.0,14750.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00C0C_cEPS9EPM3cZ_0t30CI_600x450.jpg,14750.0,14996.07
7933226811,2026-05-15T06:00:32Z,Subaru,Forester,2012,144000.0,6500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00I0I_2JmVZhdi1Ai_0ww0oo_600x450.jpg,6500.0,7221.0
7933157886,2026-05-15T06:00:32Z,Mercedes-Benz,C300,2020,73220.0,20900.0,automatic,awd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00i0i_kWjPEUOxH6X_0eu0aS_600x450.jpg,20900.0,28847.42
7933160810,2026-05-15T06:00:32Z,Toyota,Camry,2012,160899.0,7900.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00P0P_gj9OKiTMHN2_0ew0aT_600x450.jpg,7900.0,7634.76
7933320672,2026-05-15T06:00:32Z,Ford,Freestar,2006,90285.0,3999.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/01111_az4sHJQMctC_0kE0fu_600x450.jpg,3999.0,5340.43
7933376584,2026-05-15T06:00:32Z,Lexus,LC 500,2021,36069.0,73600.0,automatic,rwd,gasoline,8.0,,black,coupe,clean,https://images.craigslist.org/00t0t_3fywWXVy7J6_0jm0ew_600x450.jpg,73600.0,60507.56
7933386674,2026-05-15T06:00:32Z,Ford,Explorer,2012,92789.0,,automatic,fwd,gasoline,4.0,like new,blue,suv,clean,https://images.craigslist.org/01111_kNgvR6qbXkY_0kE0fu_600x450.jpg,,5964.45
7933432707,2026-05-15T06:00:32Z,Chevrolet,Equinox,2024,42317.0,23797.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00T0T_17cIsoPF08W_0jm0ew_600x450.jpg,23797.0,20418.47
7933657717,2026-05-15T06:00:32Z,Toyota,Sienna,2010,74000.0,7800.0,automatic,fwd,gasoline,6.0,good,,van,rebuilt,https://images.craigslist.org/01010_k1IpMP7FX3p_0CI0t2_600x450.jpg,7800.0,9914.69
7933925516,2026-05-15T06:00:32Z,Jeep,Patriot,2014,121000.0,4500.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00E0E_iPvHugszgQu_0t20CI_600x450.jpg,4500.0,8250.69
7934014309,2026-05-15T06:00:32Z,Ford,F-250,2008,180000.0,3000.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00i0i_57l4xdW9Ux5_0CI0hq_600x450.jpg,3000.0,1790.83
7934084043,2026-05-15T06:00:32Z,Hyundai,Sonata,2012,125000.0,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00a0a_kZZ4V6e6foT_0CI0t2_600x450.jpg,5500.0,5632.4
7934279282,2026-05-15T06:00:32Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,9497.87
7934268258,2026-05-15T06:00:32Z,,,1931,10.0,7000.0,,,,,,,coupe,clean,https://images.craigslist.org/00b0b_6ddACUZoYqK_0CI0t2_600x450.jpg,7000.0,64372.3
7934318587,2026-05-15T06:00:32Z,Lexus,GX 460,2021,47450.0,35500.0,automatic,4wd,gasoline,8.0,,blue,suv,clean,https://images.craigslist.org/01717_2KpkqrGCgqb_0jm0ew_600x450.jpg,35500.0,40918.22
7931422606,2026-05-15T07:00:38Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,44616.61
7931717554,2026-05-15T07:00:38Z,Mazda,Rx3,1978,99999.0,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,-3080.49
7932291745,2026-05-15T07:00:38Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,24076.63
7932388610,2026-05-15T07:00:38Z,BMW,X5,2012,87000.0,8885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,8885.0,9398.6
7930566802,2026-05-15T07:00:38Z,Chrysler,Newport,1969,60000.0,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,https://images.craigslist.org/00505_bH9X9P7A09A_1u8176_600x450.jpg,16500.0,17436.92
7930953377,2026-05-15T07:00:38Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,2260.06
7931017263,2026-05-15T07:00:38Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,Black,coupe,clean,https://images.craigslist.org/00R0R_8Bzdpuhgkq6_0jm0ew_600x450.jpg,42397.0,29973.58
7931477034,2026-05-15T07:00:38Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,8556.76
7932645879,2026-05-15T07:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,3353.9
7931482165,2026-05-15T07:00:38Z,Chevrolet,Camaro,1969,62273.0,77800.0,manual,,gasoline,,,Red,coupe,clean,https://images.craigslist.org/00Y0Y_5GEnhN0VIyc_0aT0aT_600x450.jpg,77800.0,8451.68
7932365561,2026-05-15T07:00:38Z,Audi,A6,2019,42250.0,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,22705.93
7931291640,2026-05-15T07:00:38Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,4969.53
7931947478,2026-05-15T07:00:38Z,Volkswagen,Jetta,2016,147000.0,4200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4200.0,8369.01
7932588748,2026-05-15T07:00:38Z,Chevrolet,Suburban,2014,168321.0,10500.0,automatic,4wd,gasoline,8.0,good,silver,suv,clean,https://images.craigslist.org/00r0r_aScKxtp6B7g_0eu0aS_600x450.jpg,10500.0,6839.79
7931151528,2026-05-15T07:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,good,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,25782.84
