post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7930109014,2026-05-04T10:00:40Z,GMC,Acadia,2023,21787,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,26777.0,34368.97
7930390453,2026-05-04T10:00:40Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,9000.0,11535.1
7930465932,2026-05-04T10:00:40Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,20900.0,20451.85
7930464411,2026-05-04T10:00:40Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,11400.0,6693.03
7930462773,2026-05-04T10:00:40Z,Mercedes-Benz,Glk350,2012,156000,7995.0,automatic,awd,gasoline,6.0,,white,suv,clean,7995.0,6709.9
7931025699,2026-05-04T10:00:40Z,Ford,Focus,2012,157000,3500.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,3500.0,4124.18
7931482105,2026-05-04T10:00:40Z,Honda,Accord,2010,123114,9800.0,automatic,,gasoline,4.0,,black,sedan,clean,9800.0,6862.35
7929166247,2026-05-04T11:00:07Z,Jeep,Liberty,2011,115000,6488.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,6488.0,6368.61
7928885037,2026-05-04T11:00:07Z,Ford,E150,2001,36000,11500.0,automatic,rwd,gasoline,8.0,good,black,van,clean,11500.0,4340.98
7930276897,2026-05-04T11:00:07Z,Honda,Passport,2019,170000,12400.0,automatic,4wd,gasoline,6.0,good,Black,suv,clean,12400.0,13885.82
7929848486,2026-05-04T11:00:07Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,22991.0,5216.92
7930067997,2026-05-04T11:00:07Z,Subaru,Forester,2018,155812,9900.0,automatic,awd,gasoline,4.0,like new,Bronze,suv,clean,9900.0,9084.61
7930582500,2026-05-04T11:00:07Z,Toyota,Land Cruiser,2001,273000,3600.0,automatic,4wd,gasoline,8.0,fair,,suv,clean,3600.0,3634.12
7931134072,2026-05-04T11:00:07Z,Subaru,Outback,2015,171000,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,6500.0,7056.17
7931146154,2026-05-04T11:00:07Z,Chevrolet,Express,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,8995.0,6370.86
7931142389,2026-05-04T11:00:07Z,Kia,Sportage,2012,128000,3750.0,automatic,4wd,gasoline,,good,,suv,clean,3750.0,8477.68
7931482235,2026-05-04T11:00:07Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,10990.0,12226.05
7931482429,2026-05-04T11:00:07Z,Chevrolet,Colorado,2018,167341,12850.0,automatic,4wd,gasoline,6.0,,Black,truck,clean,12850.0,13924.21
7931457326,2026-05-04T11:00:07Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,83000.0,15108.37
7931697488,2026-05-04T11:00:07Z,Mazda,Tribute,2010,170000,1800.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,1800.0,5519.63
7931945260,2026-05-04T11:00:07Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
7931962726,2026-05-04T11:00:07Z,MG,Midget,1970,80972,300.0,manual,rwd,gasoline,4.0,salvage,red,convertible,clean,300.0,49109.7
7929188433,2026-05-04T12:00:06Z,BMW,750Li,2014,114000,6795.0,automatic,4wd,gasoline,8.0,good,black,sedan,rebuilt,6795.0,14068.39
7930054689,2026-05-04T12:00:06Z,Subaru,Forester,2015,132799,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,9259.22
7928865791,2026-05-04T12:00:06Z,Chevrolet,El Camino,1985,59000,25500.0,automatic,rwd,gasoline,8.0,good,Black,coupe,clean,25500.0,50274.63
7929297535,2026-05-04T12:00:06Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
7929188988,2026-05-04T12:00:06Z,Ford,Focus,2009,132500,2500.0,manual,fwd,gasoline,4.0,good,red,sedan,clean,2500.0,6236.32
7929366479,2026-05-04T12:00:06Z,Honda,Civic,2009,149974,6995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,6995.0,402.23
7929286909,2026-05-04T12:00:06Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,9200.0,5102.99
7930173303,2026-05-04T12:00:06Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,4500.0,5795.4
7928910037,2026-05-04T12:00:06Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,5495.0,7154.18
7930520115,2026-05-04T12:00:06Z,Mercedes-Benz,E350,2011,188000,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,1400.0,6592.76
7930465553,2026-05-04T12:00:06Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,153929.06
7930904641,2026-05-04T12:00:06Z,Jeep,Liberty,2005,99000,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,3750.0,4642.51
7930707444,2026-05-04T12:00:06Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,38988.0,53684.96
7930975086,2026-05-04T12:00:06Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,26995.0,35909.77
7931243178,2026-05-04T12:00:06Z,BMW,328i,2011,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,7485.0,8055.33
7929849470,2026-05-04T12:00:06Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,,Blue,convertible,clean,2000.0,40450.11
7931481776,2026-05-04T12:00:06Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,36800.0,68073.82
7931715389,2026-05-04T12:00:06Z,Nissan,350Z,2007,10000,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,27500.0,54300.7
7929240995,2026-05-04T13:00:06Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,7800.0,4410.62
7929515849,2026-05-04T13:00:06Z,GMC,Acadia,2013,160000,7000.0,automatic,4wd,gasoline,6.0,like new,black,sedan,clean,7000.0,5909.45
7929154014,2026-05-04T13:00:06Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,like new,Gold,van,clean,5700.0,11844.08
7930464303,2026-05-04T13:00:06Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,14900.0,12496.45
7930124601,2026-05-04T13:00:06Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,9900.0,17240.8
7930200128,2026-05-04T13:00:06Z,MG,Roadster,1977,76000,8500.0,manual,rwd,gasoline,4.0,good,Red,convertible,clean,8500.0,35904.18
7930806044,2026-05-04T13:00:06Z,Jaguar,XJS,1995,83000,14900.0,automatic,rwd,gasoline,12.0,good,white,convertible,clean,14900.0,18055.96
7930635700,2026-05-04T13:00:06Z,GMC,Acadia,2009,205500,3500.0,automatic,fwd,gasoline,6.0,fair,white,suv,clean,3500.0,-2113.79
7930991324,2026-05-04T13:00:06Z,Volkswagen,Passat,2014,86000,5200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,5200.0,6051.98
7931182502,2026-05-04T13:00:06Z,Ford,Explorer,2015,102000,9500.0,automatic,4wd,gasoline,6.0,like new,white,SUV,clean,9500.0,7407.61
7931381738,2026-05-04T13:00:06Z,Subaru,Outback,2011,127452,6998.0,automatic,awd,gasoline,4.0,,green,wagon,clean,6998.0,7260.15
7931403950,2026-05-04T13:00:06Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,15519.0,22431.13
7931482484,2026-05-04T13:00:06Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,3980.0,5092.51
7931645169,2026-05-04T13:00:06Z,Toyota,Tacoma,2003,250000,3700.0,automatic,4wd,gasoline,6.0,good,Green,truck,clean,3700.0,1143.45
7931717554,2026-05-04T13:00:06Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,fair,,,clean,,18909.58
7931868687,2026-05-04T13:00:06Z,Nissan,Sentra,2018,105000,5800.0,automatic,,gasoline,4.0,good,black,sedan,clean,5800.0,11111.09
7929182155,2026-05-04T14:00:31Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,9900.0,16473.5
7929414179,2026-05-04T14:00:31Z,Jeep,Grand Cherokee,2011,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,4000.0,5611.9
7929151120,2026-05-04T14:00:31Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,5900.0,8587.93
7929485270,2026-05-04T14:00:31Z,Jeep,Grand Cherokee,2011,190000,4700.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,4700.0,5644.25
7929151326,2026-05-04T14:00:31Z,Subaru,Crosstrek,2018,173000,8900.0,automatic,4wd,gasoline,4.0,good,red,wagon,clean,8900.0,10000.33
7929697771,2026-05-04T14:00:31Z,BMW,M3,2025,15503,82788.0,manual,rwd,gasoline,6.0,good,grey,sedan,clean,82788.0,40385.98
7930090642,2026-05-04T14:00:31Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,16313.57
7929876044,2026-05-04T14:00:31Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,7900.0,31124.76
7929899927,2026-05-04T14:00:31Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,22916.19
7930306172,2026-05-04T14:00:31Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,26900.0,23853.29
7929107732,2026-05-04T14:00:31Z,Cadillac,CTS,2009,102738,7500.0,automatic,awd,gasoline,6.0,like new,,sedan,clean,7500.0,3752.3
7929827036,2026-05-04T14:00:31Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,9998.0,9779.78
7930566802,2026-05-04T14:00:31Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,16500.0,26097.44
7930505867,2026-05-04T14:00:31Z,Mercedes-Benz,Glc,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,58719.0,19834.54
7930750735,2026-05-04T14:00:31Z,GMC,Terrain,2022,37500,19997.0,automatic,awd,gasoline,4.0,good,Ebony Twilight,suv,clean,19997.0,10892.26
7930935242,2026-05-04T14:00:31Z,Chrysler,Voyager,2023,66594,18751.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,18751.0,38456.35
7930833018,2026-05-04T14:00:31Z,Audi,Q5,2011,210000,2800.0,automatic,,gasoline,,,,suv,clean,2800.0,10214.9
7931288695,2026-05-04T14:00:31Z,Ford,F-150,2012,158000,11500.0,automatic,4wd,gasoline,6.0,good,Red,truck,clean,11500.0,5175.18
7931291640,2026-05-04T14:00:31Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,3000.0,4910.81
7931381668,2026-05-04T14:00:31Z,Subaru,Impreza,2016,147969,8998.0,manual,awd,gasoline,4.0,,Silver,wagon,clean,8998.0,9729.29
7931481730,2026-05-04T14:00:31Z,Subaru,Impreza,2017,138131,8800.0,automatic,awd,gasoline,4.0,,white,hatchback,clean,8800.0,9047.74
7931587966,2026-05-04T14:00:31Z,Nissan,Sentra,2010,134000,2950.0,automatic,,gasoline,,good,,,clean,2950.0,6134.59
7931719518,2026-05-04T14:00:31Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,5900.0,3206.91
7931656179,2026-05-04T14:00:31Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,brown,truck,clean,12500.0,14263.85
7931684179,2026-05-04T14:00:31Z,Chevrolet,Silverado,2022,98056,29900.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,29900.0,26316.46
7931914889,2026-05-04T14:00:31Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,good,,,clean,3800.0,6498.72
7932018324,2026-05-04T14:00:31Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,12800.0,7420.8
7928982857,2026-05-04T15:00:21Z,Honda,Civic,2011,56000,3200.0,automatic,fwd,,4.0,like new,white,sedan,clean,3200.0,15947.72
7929165285,2026-05-04T15:00:21Z,Honda,CR-V,2011,151000,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,7995.0,5728.96
7929191300,2026-05-04T15:00:21Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,5750.0,4929.24
7929382589,2026-05-04T15:00:21Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,5000.0,15311.86
7930296088,2026-05-04T15:00:21Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,38997.0,35909.77
7929881011,2026-05-04T15:00:21Z,Tesla,Model S,2021,61000,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,5000.0,33423.17
7930453774,2026-05-04T15:00:21Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,like new,Red,sedan,clean,5200.0,6903.37
7929721475,2026-05-04T15:00:21Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,6900.0,7567.38
7929998859,2026-05-04T15:00:21Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,5400.0,6142.9
7929782317,2026-05-04T15:00:21Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,,White,sedan,clean,5500.0,4556.4
7929980515,2026-05-04T15:00:21Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,7900.0,7660.83
7930464468,2026-05-04T15:00:21Z,Honda,Pilot,2016,120070,12990.0,automatic,4wd,gasoline,6.0,good,white,suv,clean,12990.0,12408.09
7930325527,2026-05-04T15:00:21Z,BMW,I8,2015,26186,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,43800.0,38855.23
7930091085,2026-05-04T15:00:21Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,14393.73
7930618675,2026-05-04T15:00:21Z,Mazda,Mx-5 Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,10750.0,16724.26
7930431204,2026-05-04T15:00:21Z,Volvo,262C Bertone,1978,100000,6500.0,manual,,gasoline,4.0,fair,Silver,coupe,clean,6500.0,31733.44
7930434432,2026-05-04T15:00:21Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,8693.96
7931243504,2026-05-04T15:00:21Z,Jeep,Liberty,2012,114000,6885.0,automatic,4wd,gasoline,6.0,good,Green,suv,clean,6885.0,7563.25
7931293412,2026-05-04T15:00:21Z,Acura,MDX,2009,99000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,8900.0,6116.3
7931206130,2026-05-04T15:00:21Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,van,clean,11000.0,13589.51
7931318478,2026-05-04T15:00:21Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,silver,hatchback,clean,,12586.41
7931153153,2026-05-04T15:00:21Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,19997.0,44998.26
7931477013,2026-05-04T15:00:21Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,10800.0,9365.87
7931501694,2026-05-04T15:00:21Z,Jaguar,Mk V,1950,51000,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,85000.0,49540.46
7931473651,2026-05-04T15:00:21Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,good,black,sedan,clean,17000.0,4271.73
7931482569,2026-05-04T15:00:21Z,Nissan,Murano,2018,110109,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,14342.48
7931482785,2026-05-04T15:00:21Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,16900.0,16796.35
7931482526,2026-05-04T15:00:21Z,Toyota,Rav4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,9996.94
7932018339,2026-05-04T15:00:21Z,Audi,Q5,2014,129400,9800.0,automatic,awd,gasoline,4.0,good,gray,suv,clean,9800.0,8505.49
7932018353,2026-05-04T15:00:21Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,13800.0,17772.41
7932018391,2026-05-04T15:00:21Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,9800.0,15872.7
7929090533,2026-05-04T16:00:44Z,Mitsubishi,Pajero,1995,109900,4000.0,automatic,4wd,diesel,4.0,good,white,wagon,clean,4000.0,32570.34
7929101984,2026-05-04T16:00:44Z,Mercedes-Benz,ML350,2007,173,7500.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,7500.0,70991.11
7929098512,2026-05-04T16:00:44Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,6500.0,6684.56
7929970578,2026-05-04T16:00:44Z,BMW,320i,2017,114000,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,8100.0,10808.66
7929145497,2026-05-04T16:00:44Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,7900.0,10956.04
7929148959,2026-05-04T16:00:44Z,Infiniti,Ex35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,8900.0,10010.82
7929027189,2026-05-04T16:00:44Z,Dodge,Ram,2003,145000,1.0,automatic,4wd,gasoline,8.0,good,black,truck,clean,1.0,9271.5
7929782558,2026-05-04T16:00:44Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,14850.0,11721.96
7930090796,2026-05-04T16:00:44Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,2000.0,16313.57
7929782270,2026-05-04T16:00:44Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,12442.52
7929814768,2026-05-04T16:00:44Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,4995.0,1649.55
7929149342,2026-05-04T16:00:44Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,11900.0,9055.05
7930147396,2026-05-04T16:00:44Z,Chevrolet,Equinox,2024,16302,24679.0,automatic,awd,gasoline,4.0,good,Bronze,suv,clean,24679.0,44998.26
7930464523,2026-05-04T16:00:44Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,17980.0,21138.72
7929723763,2026-05-04T16:00:44Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,39997.0,24102.2
7930091094,2026-05-04T16:00:44Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,73720.6
7930090834,2026-05-04T16:00:44Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,33423.17
7930184850,2026-05-04T16:00:44Z,Ford,Mustang,2000,197000,3900.0,manual,rwd,gasoline,6.0,good,black,convertible,clean,3900.0,15728.53
7930464758,2026-05-04T16:00:44Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,14850.0,13652.13
7930505544,2026-05-04T16:00:44Z,GMC,Sierra 1500,2013,170000,10885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,10885.0,12711.23
7930465949,2026-05-04T16:00:44Z,Kia,Optima,2015,116669,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,9282.96
7931232928,2026-05-04T16:00:44Z,Chevrolet,Silverado,2010,98000,6500.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,6500.0,11809.16
7931151528,2026-05-04T16:00:44Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,28900.0,28801.66
7931477034,2026-05-04T16:00:44Z,Mazda,CX-5,2014,99800,12800.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,12800.0,8557.01
7931381712,2026-05-04T16:00:44Z,Honda,Civic,2013,112885,8999.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,8999.0,8701.28
7931482619,2026-05-04T16:00:44Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,,silver,truck,clean,29900.0,28313.21
7931482818,2026-05-04T16:00:44Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,14850.0,15380.83
7931482165,2026-05-04T16:00:44Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,Red,,clean,77800.0,51033.82
7931378451,2026-05-04T16:00:44Z,Ford,Taurus,2002,46000,2800.0,automatic,4wd,gasoline,6.0,good,silver,sedan,clean,2800.0,11276.78
7931555233,2026-05-04T16:00:44Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,3288.0,3821.71
