post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931206130,2026-05-14T10:00:34Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,4799.02
7932589568,2026-05-14T10:00:34Z,Honda,Accord,2009,167283.0,6250.0,automatic,,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/00g0g_89tRShQLG2p_0eu0aS_600x450.jpg,6250.0,4235.35
7930505544,2026-05-14T10:00:34Z,GMC,Sierra,2013,170000.0,9885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,9885.0,4759.6
7933879901,2026-05-14T10:00:34Z,Porsche,Panamera,2023,14521.0,85399.0,automatic,awd,gasoline,6.0,good,Black,hatchback,clean,https://images.craigslist.org/00f0f_ltHotEsSgGs_0jm0ew_600x450.jpg,85399.0,62834.54
7932397352,2026-05-14T11:00:55Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,3881.18
7932291990,2026-05-14T11:00:55Z,Acura,TLX,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,44.71
7931288695,2026-05-14T11:00:55Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,7449.71
7930678647,2026-05-14T11:00:55Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,3682.92
7932920468,2026-05-14T11:00:55Z,Chevrolet,Silverado,2008,167190.0,6700.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,https://images.craigslist.org/00J0J_2Kvhgt1bZgk_0kE0bC_600x450.jpg,6700.0,19308.53
7933226811,2026-05-14T11:00:55Z,Subaru,Forester,2012,144000.0,6500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00I0I_2JmVZhdi1Ai_0ww0oo_600x450.jpg,6500.0,8079.26
7933192751,2026-05-14T11:00:55Z,Chevrolet,Express,2010,43883.0,14999.0,automatic,awd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_cmbXTHmrWFa_0Cz0t2_600x450.jpg,14999.0,22569.81
7934017934,2026-05-14T11:00:55Z,Subaru,Outback,2024,58751.0,26777.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00U0U_7SNI2uctqnN_0jm0ew_600x450.jpg,26777.0,28482.31
7934162675,2026-05-14T11:00:55Z,Ford,Country Squire,1951,91000.0,22500.0,manual,rwd,gasoline,8.0,good,Black,wagon,clean,https://images.craigslist.org/00k0k_eQGlW09Hbk5_0cU09G_600x450.jpg,22500.0,16732.99
7930750735,2026-05-14T12:00:32Z,GMC,Terrain,2022,37500.0,19997.0,automatic,awd,gasoline,4.0,,Black,suv,clean,https://images.craigslist.org/00f0f_iPkSj9Ls4ir_0jm0ew_600x450.jpg,19997.0,13356.64
7930904641,2026-05-14T12:00:32Z,Jeep,Liberty,2005,99000.0,3750.0,automatic,4wd,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00M0M_eL0W8T7Sdbg_0CI0t2_600x450.jpg,3750.0,5622.66
7931992818,2026-05-14T12:00:32Z,Dodge,Grand Caravan,2008,60200.0,6400.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00f0f_5GhcBx0QTHw_0t20CI_600x450.jpg,6400.0,2484.95
7933211539,2026-05-14T12:00:32Z,Chrysler,Voyager,2022,72159.0,17917.0,automatic,fwd,gasoline,6.0,good,Silver,van,clean,https://images.craigslist.org/00M0M_2TGFJfQNKTn_0jm0ew_600x450.jpg,17917.0,43821.04
7933161772,2026-05-14T12:00:32Z,Subaru,Outback,2015,179079.0,6900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,https://images.craigslist.org/00H0H_d2B8h7WaBpV_0ew0aT_600x450.jpg,6900.0,5727.14
7933249052,2026-05-14T12:00:32Z,Hyundai,Santa Fe,2016,136000.0,7499.0,automatic,4wd,gasoline,,good,silver,suv,clean,https://images.craigslist.org/00O0O_l5i57EnAgx5_0CI0pO_600x450.jpg,7499.0,8295.45
7933950204,2026-05-14T12:00:32Z,Jeep,Grand Cherokee,2011,153000.0,3500.0,automatic,4wd,gasoline,6.0,good,,suv,clean,https://images.craigslist.org/01111_5VmQVjDgir5_0CI0nI_600x450.jpg,3500.0,4814.73
7931477034,2026-05-14T13:00:34Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00c0c_kOqO9n2dCBZ_0ew0aT_600x450.jpg,12800.0,8252.05
7930505867,2026-05-14T13:00:34Z,Mercedes-Benz,GLC-Class,2025,11506.0,58719.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_khli2C80H6B_0jm0ew_600x450.jpg,58719.0,32732.73
7930520115,2026-05-14T13:00:34Z,Mercedes-Benz,E350,2011,188000.0,1400.0,automatic,,gasoline,,salvage,black,sedan,clean,https://images.craigslist.org/00J0J_juLPiZVGQqy_0CI0t2_600x450.jpg,1400.0,3782.79
7932072634,2026-05-14T13:00:34Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,14156.48
7934074487,2026-05-14T13:00:34Z,Land Rover,Defender,1997,10600.0,56000.0,manual,4wd,diesel,4.0,good,Green,suv,clean,https://images.craigslist.org/01010_97dLW7mOlnE_0cU09G_600x450.jpg,56000.0,30718.19
7931217661,2026-05-14T14:00:42Z,Ford,Model A,1931,91710.0,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,15138.98
7931482785,2026-05-14T14:00:42Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,automatic,,gasoline,6.0,,black,suv,clean,https://images.craigslist.org/00L0L_9rMYBhbnMyl_0ew0aT_600x450.jpg,16900.0,18835.74
7932354365,2026-05-14T14:00:42Z,Dodge,Grand Caravan,2017,56795.0,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,23009.33
7932589325,2026-05-14T14:00:42Z,Mercedes-Benz,CLK-Class,1999,39501.0,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,10900.0,14323.91
7932588201,2026-05-14T14:00:42Z,Chevrolet,Tahoe,2007,178658.0,6900.0,automatic,4wd,,8.0,,blue,suv,clean,https://images.craigslist.org/00d0d_g1OsyQtyQVv_0ew0aT_600x450.jpg,6900.0,7370.24
7933278185,2026-05-14T14:00:42Z,Land Rover,Range Rover Sport,2016,126000.0,13885.0,automatic,4wd,diesel,6.0,like new,grey,suv,clean,https://images.craigslist.org/00H0H_dWfL2qHqIYM_0CI0t2_600x450.jpg,13885.0,10489.41
7933376584,2026-05-14T14:00:42Z,Lexus,LC 500,2021,36069.0,73600.0,automatic,rwd,gasoline,8.0,,black,coupe,clean,https://images.craigslist.org/00t0t_3fywWXVy7J6_0jm0ew_600x450.jpg,73600.0,47132.82
7933555508,2026-05-14T14:00:42Z,Honda,Cr-V,2025,19069.0,27777.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,https://images.craigslist.org/00U0U_lPq95G8ZukG_0jm0ew_600x450.jpg,27777.0,35363.86
7933571568,2026-05-14T14:00:42Z,Toyota,Camry,2004,184000.0,3900.0,automatic,fwd,gasoline,4.0,good,,sedan,missing,https://images.craigslist.org/00G0G_3Ha37MOcjky_0ww0oo_600x450.jpg,3900.0,2013.33
7933697817,2026-05-14T14:00:42Z,Ford,F-150,2013,139000.0,7600.0,automatic,rwd,gasoline,6.0,good,Grey,truck,clean,https://images.craigslist.org/00202_7GxZ3mtFFBT_0oo0ww_600x450.jpg,7600.0,21076.79
7933946510,2026-05-14T14:00:42Z,Volvo,850,1994,140000.0,6000.0,automatic,fwd,gasoline,5.0,like new,Red,wagon,clean,https://images.craigslist.org/01515_gptW6mKUb45_0tV0t2_600x450.jpg,6000.0,10268.37
7934168081,2026-05-14T14:00:42Z,Mini,Countryman,2019,129000.0,9885.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/01010_aQ0o6X0JgZ2_0CI0t2_600x450.jpg,9885.0,7393.76
7934084043,2026-05-14T14:00:42Z,Hyundai,Sonata,2012,125000.0,5500.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,https://images.craigslist.org/00a0a_kZZ4V6e6foT_0CI0t2_600x450.jpg,5500.0,5356.35
7934167839,2026-05-14T14:00:42Z,Land Rover,Range Rover Sport,2013,116000.0,8885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00h0h_gdaxoq6RU5T_0CI0t2_600x450.jpg,8885.0,11510.02
7932269676,2026-05-14T15:00:39Z,Honda,Odyssey,2021,35912.0,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,47537.58
7931473944,2026-05-14T15:00:39Z,Volkswagen,Tiguan,2023,23000.0,20000.0,automatic,,gasoline,,good,Grey,suv,clean,https://images.craigslist.org/00l0l_9ctoGUeLRy_0jm0aT_600x450.jpg,20000.0,27052.55
7932292012,2026-05-14T15:00:39Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,57833.57
7931134072,2026-05-14T15:00:39Z,Subaru,Outback,2015,171000.0,6500.0,automatic,awd,gasoline,4.0,good,blue,suv,clean,https://images.craigslist.org/00M0M_fCEf9ocQ3cz_0CI0t2_600x450.jpg,6500.0,5814.05
7932589216,2026-05-14T15:00:39Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,9044.46
7932439904,2026-05-14T15:00:39Z,Subaru,Impreza,2020,123000.0,9500.0,automatic,awd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/01313_bVxNfkRUBTQ_0wF0sJ_600x450.jpg,9500.0,13010.77
7931609764,2026-05-14T15:00:39Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,https://images.craigslist.org/00V0V_adNyQM8mfoD_09G06s_600x450.jpg,5495.0,4762.83
7932091876,2026-05-14T15:00:39Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00Z0Z_eKl7PGtX4e6_0lC0hq_600x450.jpg,2000.0,16632.27
7932292036,2026-05-14T15:00:39Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,16632.27
7932589476,2026-05-14T15:00:39Z,Chevrolet,Silverado,2012,130790.0,13900.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/01515_NESPlncXId_0eu0aS_600x450.jpg,13900.0,12405.1
7931651841,2026-05-14T15:00:39Z,Fiat,500,2012,37851.0,7999.0,manual,fwd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/01010_hGZn6tSgDFp_0x20iA_600x450.jpg,7999.0,9468.45
7932291553,2026-05-14T15:00:39Z,Toyota,Camry,2018,33000.0,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,18576.68
7933273897,2026-05-14T15:00:39Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,good,Red,truck,clean,https://images.craigslist.org/00606_dXDhLK8whbx_0kE0fu_600x450.jpg,,8595.47
7933269159,2026-05-14T15:00:39Z,Toyota,Rav4,2012,138985.0,8900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00606_bi4VAamIEJH_0ew0aT_600x450.jpg,8900.0,7941.08
7933771839,2026-05-14T15:00:39Z,Subaru,Impreza,2014,112834.0,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,https://images.craigslist.org/00P0P_d4uejQtQSos_0hq0cD_600x450.jpg,9998.0,8698.03
7933642885,2026-05-14T15:00:39Z,Dodge,Grand Caravan,2019,187000.0,6000.0,automatic,fwd,gasoline,6.0,good,grey,van,clean,https://images.craigslist.org/00s0s_kwyfzKkZbJM_0lM0t2_600x450.jpg,6000.0,31491.35
7934138578,2026-05-14T15:00:39Z,Mercedes-Benz,Sprinter,2014,159861.0,15000.0,automatic,rwd,diesel,4.0,like new,white,van,clean,https://images.craigslist.org/00v0v_lP5gAi8LIaC_1320MM_600x450.jpg,15000.0,14299.97
7934035589,2026-05-14T15:00:39Z,Honda,Civic,2005,192000.0,2300.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00G0G_1xApFCCPnsD_0td0CI_600x450.jpg,2300.0,1725.86
7931696144,2026-05-14T16:00:44Z,Volvo,Xc70,2007,250000.0,1000.0,automatic,4wd,gasoline,5.0,good,Grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1000.0,956.76
7931025699,2026-05-14T16:00:44Z,Ford,Focus,2012,157000.0,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,5523.82
7930465949,2026-05-14T16:00:44Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,https://images.craigslist.org/00W0W_ahMYg8t00pb_0eu0aS_600x450.jpg,8800.0,8722.3
7932589690,2026-05-14T16:00:44Z,Land Rover,Range Rover,2018,101615.0,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,21651.9
7932557599,2026-05-14T16:00:44Z,Chevrolet,Silverado,2016,142000.0,13500.0,automatic,4wd,gasoline,8.0,good,Blue,truck,clean,https://images.craigslist.org/00X0X_8XRLsFnT7He_0CI0t2_600x450.jpg,13500.0,15045.56
7932079637,2026-05-14T16:00:44Z,Audi,A4,2008,109000.0,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,4361.47
7932979098,2026-05-14T16:00:44Z,Subaru,Forester,2020,154836.0,12900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00G0G_atYEPdhb6Gm_0ew0aT_600x450.jpg,12900.0,11682.84
7932945864,2026-05-14T16:00:44Z,Subaru,Forester,2022,44438.0,22995.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00y0y_gAsffGzZpc_0jm0ew_600x450.jpg,22995.0,19651.03
7933160810,2026-05-14T16:00:44Z,Toyota,Camry,2012,160899.0,7900.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00P0P_gj9OKiTMHN2_0ew0aT_600x450.jpg,7900.0,4075.82
7933456822,2026-05-14T16:00:44Z,Buick,Encore,2016,93000.0,10885.0,automatic,awd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/01010_f2EOyeLjShR_0CI0t2_600x450.jpg,10885.0,12434.15
7934094258,2026-05-14T16:00:44Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,3979.66
7934030535,2026-05-14T16:00:44Z,Volkswagen,Jetta,2014,173000.0,3999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/01313_9vLXv1zHMbe_0CI0t2_600x450.jpg,3999.0,2411.01
7931422606,2026-05-14T17:00:34Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,24856.24
7932494427,2026-05-14T17:00:34Z,Chevrolet,Suburban,2016,163430.0,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,6648.59
7930504909,2026-05-14T17:00:34Z,Kia,Sedona,2012,104000.0,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,3014.0
7932537332,2026-05-14T17:00:34Z,Ford,Ranger,2024,16872.0,53987.0,automatic,awd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00d0d_5oR5y2TldYo_0jm0ew_600x450.jpg,53987.0,61877.73
7931947478,2026-05-14T17:00:34Z,Volkswagen,Jetta,2016,147000.0,4200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4200.0,6098.61
7932250587,2026-05-14T17:00:34Z,Chevrolet,Trax,2016,81652.0,7500.0,automatic,awd,gasoline,4.0,like new,black,hatchback,clean,https://images.craigslist.org/00J0J_f4El76Ittj8_0CI0t2_600x450.jpg,7500.0,10258.22
7931515827,2026-05-14T17:00:34Z,Ford,F-150,2005,169000.0,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/00O0O_83vc5nbtoL0_0CI0t2_600x450.jpg,11800.0,1063.84
7931153153,2026-05-14T17:00:34Z,Buick,Envista,2024,15753.0,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,https://images.craigslist.org/00J0J_1DunOINwUP2_0jm0ew_600x450.jpg,19997.0,32732.73
7932920853,2026-05-14T17:00:34Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,9711.05
7933159890,2026-05-14T17:00:34Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,https://images.craigslist.org/00G0G_er4Xdf9OOAq_0eu0aS_600x450.jpg,15900.0,11991.65
7933162247,2026-05-14T17:00:34Z,Toyota,Venza,2014,154941.0,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,6514.22
7933904382,2026-05-14T17:00:34Z,Subaru,Impreza,2013,199000.0,4200.0,automatic,awd,gasoline,4.0,good,Grey,wagon,clean,https://images.craigslist.org/00B0B_d9mcbL3P0x_0CI0t2_600x450.jpg,4200.0,3740.76
7934279505,2026-05-14T17:00:34Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,https://images.craigslist.org/00D0D_j5QSndRdS41_0lI0hq_600x450.jpg,2000.0,57833.57
7930465905,2026-05-14T18:00:52Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,8579.54
7930975086,2026-05-14T18:00:52Z,Buick,Encore GX,2026,3845.0,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,https://images.craigslist.org/00909_i0nYWD3VgSu_0jm0ew_600x450.jpg,26995.0,37718.14
7932260863,2026-05-14T18:00:52Z,Acura,Integra,2025,4600.0,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,37300.51
7932018391,2026-05-14T18:00:52Z,Honda,Civic,2012,49900.0,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,1522.02
7931555233,2026-05-14T18:00:52Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3881.18
7932291745,2026-05-14T18:00:52Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,45855.76
7930834572,2026-05-14T18:00:52Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3881.18
7932589963,2026-05-14T18:00:52Z,Honda,Pilot,2016,120070.0,12688.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12688.0,14880.64
7931151528,2026-05-14T18:00:52Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,fwd,gasoline,6.0,good,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,12807.19
7931715389,2026-05-14T18:00:52Z,Nissan,350Z,2007,10000.0,27500.0,manual,rwd,gasoline,6.0,like new,grey,convertible,clean,https://images.craigslist.org/00J0J_cUTUzWF57LH_0cU09G_600x450.jpg,27500.0,38609.96
7932721532,2026-05-14T18:00:52Z,Chevrolet,Trax,2021,88008.0,10397.0,automatic,awd,gasoline,4.0,good,yellow,suv,clean,https://images.craigslist.org/00R0R_bgOeslodCrh_0jm0ew_600x450.jpg,10397.0,17826.65
