post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932154127,2026-05-05T11:00:07Z,Jeep,Grand Cherokee,2012,204275,2750.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,,2750.0,8716.42
7932207897,2026-05-05T11:00:07Z,Volkswagen,Jetta,2009,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,,1500.0,1592.83
7929190886,2026-05-05T12:00:35Z,Audi,A4 Allroad,2014,141400,8995.0,automatic,4wd,gasoline,4.0,like new,Black,suv,clean,,8995.0,3504.22
7929288571,2026-05-05T12:00:35Z,BMW,X3,2016,124000,8985.0,automatic,4wd,gasoline,4.0,like new,White,suv,clean,,8985.0,8596.98
7930076819,2026-05-05T12:00:35Z,Subaru,Forester,2017,157287,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,5602.19
7930090963,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,7551.46
7929182155,2026-05-05T12:00:35Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,like new,,truck,clean,,9900.0,21638.66
7929848486,2026-05-05T12:00:35Z,Subaru,Outback,2022,27514,22991.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,22991.0,13125.1
7930464523,2026-05-05T12:00:35Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,,17980.0,17973.87
7930124601,2026-05-05T12:00:35Z,Ford,Escape,2018,84000,9900.0,automatic,4wd,gasoline,4.0,like new,silver,suv,clean,,9900.0,7058.23
7929414179,2026-05-05T12:00:35Z,Jeep,Grand Cherokee,2011,150000,4000.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,,4000.0,6164.21
7930465905,2026-05-05T12:00:35Z,Hyundai,Elantra,2017,105189,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,,8900.0,9637.25
7930834572,2026-05-05T12:00:35Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3066.39
7930794149,2026-05-05T12:00:35Z,BMW,XM,2026,9224,135771.0,automatic,awd,electric,8.0,good,black,suv,clean,,135771.0,35353.82
7931207028,2026-05-05T12:00:35Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,,16500.0,18114.27
7931403950,2026-05-05T12:00:35Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,,15519.0,24909.6
7931482785,2026-05-05T12:00:35Z,Land Rover,Range Rover Sport,2017,95262,16900.0,automatic,,gasoline,6.0,,black,suv,clean,,16900.0,17155.57
7932091876,2026-05-05T12:00:35Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,7551.46
7930173303,2026-05-05T13:00:17Z,Toyota,Camry,2009,170000,4500.0,automatic,,gasoline,4.0,good,,sedan,clean,,4500.0,4577.33
7929113126,2026-05-05T13:00:17Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,,2100.0,7750.19
7929938227,2026-05-05T13:00:17Z,Maserati,Quattroporte,2020,39853,36900.0,automatic,4wd,gasoline,6.0,like new,blue,sedan,clean,,36900.0,5365.33
7929998859,2026-05-05T13:00:17Z,Kia,Optima,2013,149000,5400.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,,5400.0,7021.99
7929999342,2026-05-05T13:00:17Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,,4500.0,7350.88
7930090796,2026-05-05T13:00:17Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,2599.11
7930686130,2026-05-05T13:00:17Z,Subaru,Outback,2012,130671,8998.0,automatic,awd,gasoline,4.0,good,red,wagon,clean,,8998.0,8413.96
7930764688,2026-05-05T13:00:17Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,,8400.0,7618.03
7930500888,2026-05-05T13:00:17Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,,9800.0,7608.06
7931130562,2026-05-05T13:00:17Z,Honda,Civic,2008,180000,3198.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,,3198.0,1738.13
7931477013,2026-05-05T13:00:17Z,Ford,Edge,2018,137105,10800.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,,10800.0,9798.95
7931609764,2026-05-05T13:00:17Z,Honda,Odyssey,2008,130579,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,,5495.0,5950.78
7931903769,2026-05-05T13:00:17Z,Acura,Tlx,2022,30000,2000.0,automatic,,gasoline,,,,sedan,clean,,2000.0,590.75
7932072848,2026-05-05T13:00:17Z,Honda,Accord,2020,20000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,,2000.0,5498.53
7932072643,2026-05-05T13:00:17Z,Acura,Tlx,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,,-1169.08
7930306172,2026-05-05T14:00:09Z,Toyota,Tacoma,2017,118850,26900.0,automatic,4wd,gasoline,6.0,like new,orange,truck,clean,,26900.0,17884.67
7929782243,2026-05-05T14:00:09Z,BMW,3 Series,2007,117112,5900.0,automatic,rwd,gasoline,6.0,,black,sedan,clean,,5900.0,4992.38
7929286909,2026-05-05T14:00:09Z,Chevrolet,Silverado,2013,154000,9200.0,automatic,,gasoline,6.0,good,,truck,clean,,9200.0,6976.45
7929596984,2026-05-05T14:00:09Z,Toyota,Camry,1999,167845,3995.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,,3995.0,1588.04
7929151446,2026-05-05T14:00:09Z,Subaru,XV Crosstrek,2014,124824,7900.0,automatic,4wd,gasoline,4.0,like new,grey,wagon,clean,,7900.0,9123.82
7930975086,2026-05-05T14:00:09Z,Buick,Encore GX,2026,3845,26995.0,automatic,awd,gasoline,3.0,good,white,suv,clean,,26995.0,30482.97
7931151528,2026-05-05T14:00:09Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,White,van,clean,,28900.0,31878.04
7931182502,2026-05-05T14:00:09Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,,10500.0,3961.8
7931206130,2026-05-05T14:00:09Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,,11000.0,8978.46
7931153153,2026-05-05T14:00:09Z,Buick,Envista,2024,15753,19997.0,automatic,fwd,gasoline,3.0,good,Black,suv,clean,,19997.0,33081.41
7931481776,2026-05-05T14:00:09Z,Dodge,Custom Chopped,1938,1025,36800.0,automatic,,gasoline,,,white,truck,clean,,36800.0,17341.88
7931515827,2026-05-05T14:00:09Z,Ford,F-150,2005,169000,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,,11800.0,5931.25
7931613521,2026-05-05T14:00:09Z,Acura,TL,2003,198000,1500.0,automatic,,gasoline,6.0,,black,sedan,clean,,1500.0,9587.37
7931465356,2026-05-05T14:00:09Z,Nissan,Altima,2003,59000,2800.0,automatic,rwd,gasoline,4.0,good,green,sedan,clean,,2800.0,3094.67
7932091399,2026-05-05T14:00:09Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2000.0,2599.11
7929967112,2026-05-05T15:00:18Z,Subaru,Outback,2006,200000,3000.0,automatic,4wd,gasoline,4.0,like new,Silver,wagon,clean,,3000.0,1228.75
7929148959,2026-05-05T15:00:18Z,Infiniti,Ex35,2013,89281,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,,8900.0,1514.58
7930544011,2026-05-05T15:00:18Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,,2500.0,7369.63
7930566802,2026-05-05T15:00:18Z,Chrysler,Newport,1969,60000,16500.0,automatic,rwd,gasoline,8.0,good,blue,sedan,clean,,16500.0,15952.33
7929698623,2026-05-05T15:00:18Z,Toyota,Prius,2008,122000,4800.0,automatic,,hybrid,4.0,,,hatchback,clean,,4800.0,20116.65
7929989720,2026-05-05T15:00:18Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3066.39
7929890332,2026-05-05T15:00:18Z,Buick,Envision,2022,15472,22795.0,automatic,fwd,gasoline,4.0,good,Ebony,suv,clean,,22795.0,19087.08
7930505867,2026-05-05T15:00:18Z,Mercedes-Benz,GLC,2025,11506,58719.0,automatic,awd,gasoline,4.0,good,black,suv,clean,,58719.0,35176.15
7930454144,2026-05-05T15:00:18Z,Hyundai,Elantra,2010,133500,3400.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,3400.0,3126.76
7930464800,2026-05-05T15:00:18Z,Lexus,GS 300,2006,131986,8900.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,,8900.0,8187.82
7930287105,2026-05-05T15:00:18Z,Honda,Civic,2006,180000,3300.0,manual,,gasoline,,,,,clean,,3300.0,6129.53
7931017263,2026-05-05T15:00:18Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,black,coupe,clean,,42397.0,42090.21
7931068894,2026-05-05T15:00:18Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3066.39
7931272995,2026-05-05T15:00:18Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,good,,suv,clean,,8900.0,5987.23
7931501694,2026-05-05T15:00:18Z,Jaguar,Mk V,1950,51000,85000.0,manual,rwd,gasoline,6.0,like new,red,convertible,clean,,85000.0,16864.71
7931482711,2026-05-05T15:00:18Z,Honda,Accord,2009,167283,6250.0,automatic,,gasoline,4.0,good,Gray,sedan,clean,,6250.0,5505.51
7931914889,2026-05-05T15:00:18Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,fair,,,clean,,3800.0,5413.05
7932018324,2026-05-05T15:00:18Z,Chevrolet,Equinox,2018,135100,12800.0,automatic,awd,gasoline,4.0,,black,suv,clean,,12800.0,7595.4
7932018353,2026-05-05T15:00:18Z,Cadillac,ATS,2015,80600,13800.0,automatic,awd,gasoline,4.0,good,Tan,sedan,clean,,13800.0,9864.09
7932254747,2026-05-05T15:00:18Z,Jeep,Compass,2016,153000,4700.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,,4700.0,7332.09
7929084823,2026-05-05T16:00:10Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3066.39
7929240995,2026-05-05T16:00:10Z,Lincoln,Mark Lt,2007,132109,7800.0,automatic,rwd,gasoline,,,,truck,clean,,7800.0,7815.82
7929782558,2026-05-05T16:00:10Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,,14850.0,6853.49
7930457591,2026-05-05T16:00:10Z,Honda,HR-V,2019,45808,19319.0,automatic,4wd,gasoline,4.0,good,Gray,suv,clean,,19319.0,18316.52
7929860937,2026-05-05T16:00:10Z,Ram,5500,2017,137000,89995.0,automatic,rwd,diesel,6.0,like new,white,truck,clean,,89995.0,33979.05
7930178925,2026-05-05T16:00:10Z,Honda,Fit,2009,59000,8885.0,automatic,fwd,gasoline,4.0,good,grey,hatchback,clean,,8885.0,8116.91
7930991324,2026-05-05T16:00:10Z,Volkswagen,Passat,2014,86000,5100.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,,5100.0,5543.12
7931044579,2026-05-05T16:00:10Z,Mercedes-Benz,C-Class,2011,150000,4000.0,automatic,4wd,gasoline,6.0,fair,white,sedan,clean,,4000.0,4970.6
7931217661,2026-05-05T16:00:10Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,,24500.0,29724.79
7931146154,2026-05-05T16:00:10Z,Chevrolet,Express 3500,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,,8995.0,5211.09
7931318478,2026-05-05T16:00:10Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,,,2093.28
7931482165,2026-05-05T16:00:10Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,red,coupe,clean,,77800.0,54171.13
7931555233,2026-05-05T16:00:10Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,,3288.0,3066.39
7931482060,2026-05-05T16:00:10Z,Toyota,Camry,2014,141623,9900.0,automatic,fwd,gasoline,4.0,,Black,sedan,clean,,9900.0,4390.11
7931482484,2026-05-05T16:00:10Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,blue,sedan,clean,,3980.0,6026.89
7931482526,2026-05-05T16:00:10Z,Toyota,Rav4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,,13885.0,11276.28
7931634817,2026-05-05T16:00:10Z,Mercedes-Benz,C300,2020,73220,20900.0,automatic,4wd,gasoline,4.0,like new,white,sedan,clean,,20900.0,16807.87
7931696144,2026-05-05T16:00:10Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,,1300.0,9499.5
7931839704,2026-05-05T16:00:10Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,excellent,green,suv,clean,,4985.0,8982.35
7931992818,2026-05-05T16:00:10Z,Dodge,Grand Caravan,2008,60200,6400.0,automatic,fwd,gasoline,6.0,like new,black,van,clean,,6400.0,24998.03
7932081831,2026-05-05T16:00:10Z,Chevrolet,Silverado,2016,90000,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,2000.0,7551.46
7932183709,2026-05-05T16:00:10Z,Honda,Accord,2009,142000,7600.0,automatic,,gasoline,4.0,like new,,sedan,clean,,7600.0,4112.24
7932291553,2026-05-05T16:00:10Z,Toyota,Camry,2018,33000,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,,2599.11
7929611533,2026-05-05T17:00:31Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,,1600.0,10073.75
7929995522,2026-05-05T17:00:31Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,,3000.0,5016.95
7929058316,2026-05-05T17:00:31Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,,20000.0,17618.89
7929149093,2026-05-05T17:00:31Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,,7900.0,8911.44
7929479364,2026-05-05T17:00:31Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,,5800.0,20381.94
7929149342,2026-05-05T17:00:31Z,Honda,CR-V,2014,130000,11900.0,automatic,4wd,gasoline,4.0,like new,brown,suv,clean,,11900.0,8877.52
7929873654,2026-05-05T17:00:31Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,good,white,suv,clean,,4500.0,8808.79
7930104630,2026-05-05T17:00:31Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,,8900.0,3459.1
7930464303,2026-05-05T17:00:31Z,Jeep,Grand Cherokee,2017,119911,14900.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,,14900.0,12945.79
7929762862,2026-05-05T17:00:31Z,Ford,Ranger,2009,199000,1000.0,automatic,rwd,gasoline,4.0,fair,white,truck,clean,,1000.0,9468.39
7929149261,2026-05-05T17:00:31Z,Hyundai,Elantra,2019,121000,7900.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,7900.0,12530.01
7929191300,2026-05-05T17:00:31Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,,5750.0,674.88
7929723763,2026-05-05T17:00:31Z,GMC,Sierra,2020,42794,39997.0,automatic,4wd,diesel,6.0,good,Gray,truck,clean,,39997.0,33496.85
7929782270,2026-05-05T17:00:31Z,Hyundai,Kona,2019,145143,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,,8975.0,13725.78
7930054670,2026-05-05T17:00:31Z,Subaru,Forester,2014,97688,10998.0,manual,awd,gasoline,4.0,good,Tan,wagon,clean,,10998.0,11584.66
7930464723,2026-05-05T17:00:31Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,,13990.0,20506.57
7930465932,2026-05-05T17:00:31Z,Mercedes-Benz,S-Class,2014,83873,20900.0,automatic,awd,gasoline,8.0,good,gray,sedan,clean,,20900.0,10676.48
7930464553,2026-05-05T17:00:31Z,Hyundai,Elantra,2023,108905,16750.0,automatic,fwd,gasoline,4.0,,Gray,sedan,clean,,16750.0,27263.34
7930464758,2026-05-05T17:00:31Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,White,sedan,clean,,14850.0,12909.04
7930618675,2026-05-05T17:00:31Z,Mazda,Mx-5 Miata,2011,42984,10750.0,manual,rwd,gasoline,4.0,good,silver,convertible,rebuilt,,10750.0,8355.01
7930464411,2026-05-05T17:00:31Z,Honda,Element,2009,138876,11400.0,automatic,4wd,gasoline,4.0,,Red,suv,clean,,11400.0,5786.29
7931243178,2026-05-05T17:00:31Z,BMW,328i,2011,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,,7485.0,9854.52
7931451340,2026-05-05T17:00:31Z,Buick,Encore GX,2023,13586,22997.0,automatic,awd,gasoline,3.0,good,Sapphire,suv,clean,,22997.0,35629.02
7931482619,2026-05-05T17:00:31Z,Ram,3500,2016,142654,29900.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,,29900.0,27797.4
7931473651,2026-05-05T17:00:31Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,,17000.0,7831.25
7931482750,2026-05-05T17:00:31Z,Mercedes-Benz,CLK-Class,1999,39501,10900.0,automatic,rwd,gasoline,6.0,,Silver,convertible,clean,,10900.0,9392.16
7931719518,2026-05-05T17:00:31Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,good,,,clean,,5900.0,-2476.1
7931845397,2026-05-05T17:00:31Z,Ford,F-350 Super Duty,2005,312000,12500.0,automatic,4wd,diesel,8.0,good,white,truck,clean,,12500.0,24553.7
7931843769,2026-05-05T17:00:31Z,Volvo,XC60,2016,126000,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,,8885.0,9054.16
7932250202,2026-05-05T17:00:31Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,,10998.0,10009.02
7932276802,2026-05-05T17:00:31Z,Subaru,Crosstrek,2016,155031,9900.0,automatic,awd,gasoline,4.0,like new,Blue,hatchback,clean,,9900.0,6481.56
7929098512,2026-05-05T18:00:07Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,,6500.0,6574.46
7929165285,2026-05-05T18:00:07Z,Honda,CR-V,2011,151000,7995.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,,7995.0,4595.13
7930453774,2026-05-05T18:00:07Z,Mazda,3,2015,211000,5200.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,,5200.0,10041.95
7929382589,2026-05-05T18:00:07Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,,5000.0,15028.04
7929721475,2026-05-05T18:00:07Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,like new,Black,wagon,clean,,6900.0,2911.72
7929876044,2026-05-05T18:00:07Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,,7900.0,27664.36
