post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931515827,2026-05-06T05:00:06Z,Ford,F-150,2005,169000,11800.0,automatic,4wd,gasoline,8.0,good,red,truck,clean,https://images.craigslist.org/00O0O_83vc5nbtoL0_0CI0t2_600x450.jpg,11800.0,5696.11
7932043794,2026-05-06T05:00:06Z,GMC,Acadia,2016,113171,,automatic,awd,gasoline,6.0,like new,Red,suv,clean,https://images.craigslist.org/00E0E_tPDmwR5s8x_0kE0fu_600x450.jpg,,12847.92
7929149426,2026-05-06T06:00:28Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,like new,White,wagon,clean,https://images.craigslist.org/01414_gTv4K6pDGqE_0CI0t2_600x450.jpg,5900.0,10169.82
7929814768,2026-05-06T06:00:28Z,Mazda,6,2009,115508,4995.0,automatic,fwd,gasoline,6.0,good,silver,,clean,https://images.craigslist.org/00O0O_kdAtuY55v58_0ne0hq_600x450.jpg,4995.0,6859.64
7930325527,2026-05-06T06:00:28Z,BMW,I8,2015,26186,43800.0,automatic,,hybrid,3.0,,grey,coupe,clean,https://images.craigslist.org/00r0r_55hKocsYjkj_0jm0ew_600x450.jpg,43800.0,36134.36
7930047015,2026-05-06T06:00:28Z,Chevrolet,Camaro,1997,130000,13900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,https://images.craigslist.org/01212_3fcR5u6PfmO_0t20CI_600x450.jpg,13900.0,29037.7
7929611533,2026-05-06T06:00:28Z,Honda,Crv,2004,200000,1600.0,automatic,,gasoline,,good,,suv,clean,https://images.craigslist.org/00N0N_ievIdno6wd4_0t20CI_600x450.jpg,1600.0,4755.26
7929182155,2026-05-06T06:00:28Z,Chevrolet,Colorado,2019,101000,9900.0,automatic,rwd,gasoline,4.0,good,,truck,clean,https://images.craigslist.org/00f0f_8VUY2xJ7FF_0CI0t2_600x450.jpg,9900.0,17129.26
7930429068,2026-05-06T06:00:28Z,Jeep,Grand Cherokee,2005,254750,1200.0,automatic,4wd,gasoline,8.0,fair,blue,suv,clean,https://images.craigslist.org/00d0d_agT1p9apggH_0t20CI_600x450.jpg,1200.0,4902.28
7929058316,2026-05-06T06:00:28Z,Ford,E350,2018,160000,20000.0,automatic,,gasoline,10.0,good,white,van,clean,https://images.craigslist.org/00l0l_7ZcMfSO6htM_0CI0t2_600x450.jpg,20000.0,17957.63
7931151528,2026-05-06T06:00:28Z,Chrysler,Town & Country,2015,51345,28900.0,automatic,fwd,gasoline,6.0,,white,van,clean,https://images.craigslist.org/00e0e_gKXskwtVZNI_0cU09G_600x450.jpg,28900.0,24376.91
7931272995,2026-05-06T06:00:28Z,Honda,Pilot,2009,126000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,https://images.craigslist.org/01515_2028uO8xxmy_1u8176_600x450.jpg,8900.0,7578.82
7931422606,2026-05-06T06:00:28Z,Ford,F250,2015,30414,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,11324.83
7931473944,2026-05-06T06:00:28Z,Volkswagen,Tiguan,2023,23000,20000.0,automatic,,gasoline,,good,Grey,suv,clean,https://images.craigslist.org/00l0l_9ctoGUeLRy_0jm0aT_600x450.jpg,20000.0,34823.09
7931656179,2026-05-06T06:00:28Z,GMC,Sierra,2014,126000,12500.0,automatic,4wd,gasoline,6.0,good,Brown,truck,clean,https://images.craigslist.org/01313_ickHB8mgSre_0CI0t2_600x450.jpg,12500.0,14051.86
7931457326,2026-05-06T06:00:28Z,Mercedes-Benz,G550,2019,34825,83000.0,automatic,awd,gasoline,8.0,,white,,clean,https://images.craigslist.org/00z0z_7lkwjFQSlQf_0jm0ew_600x450.jpg,83000.0,8148.76
7932137967,2026-05-06T06:00:28Z,Chevrolet,Trailblazer,2008,59000,5500.0,automatic,4wd,gasoline,6.0,like new,purple,suv,clean,https://images.craigslist.org/00Q0Q_beXFCdE6R3b_0CI0t2_600x450.jpg,5500.0,9773.83
7932367786,2026-05-06T06:00:28Z,Toyota,Sequoia,2007,185000,2500.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00C0C_9q5xOOUpvKW_0CI0t2_600x450.jpg,2500.0,6855.94
7929192988,2026-05-06T07:00:36Z,BMW,3 Series,2011,270000,5500.0,automatic,fwd,gasoline,8.0,fair,Grey,coupe,clean,https://images.craigslist.org/00h0h_4fr6lmeA5pr_0eD0eD_600x450.jpg,5500.0,25636.85
7929297535,2026-05-06T07:00:36Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,3199.04
7930464493,2026-05-06T07:00:36Z,Chevrolet,Tahoe,2011,178907,8500.0,automatic,4wd,,8.0,,red,suv,clean,https://images.craigslist.org/00D0D_fPQzuemxTby_0ew0aT_600x450.jpg,8500.0,5544.17
7929970578,2026-05-06T07:00:36Z,BMW,320i,2017,114000,8100.0,automatic,4wd,gasoline,4.0,like new,,sedan,clean,https://images.craigslist.org/00404_1iS4EdLt2Yd_0CI0hT_600x450.jpg,8100.0,7403.7
7929496984,2026-05-06T07:00:36Z,BMW,Z3,1999,103044,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,https://images.craigslist.org/00G0G_er4Xdf9OOAq_0eu0aS_600x450.jpg,15900.0,-1511.34
7931243178,2026-05-06T07:00:36Z,BMW,328i,2011,96000,7485.0,automatic,4wd,gasoline,6.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_bWXNxiSIYCp_0CI0hq_600x450.jpg,7485.0,7809.95
7931182502,2026-05-06T07:00:36Z,Ford,Explorer,2015,102000,10500.0,automatic,4wd,gasoline,6.0,like new,white,suv,clean,https://images.craigslist.org/00D0D_b88TPMAfJT_0gw0co_600x450.jpg,10500.0,8955.28
7931482818,2026-05-06T07:00:36Z,Chevrolet,Silverado,2012,67592,14850.0,automatic,4wd,gasoline,8.0,,blue,truck,clean,https://images.craigslist.org/00q0q_go5juCBYpQw_0ew0aT_600x450.jpg,14850.0,14126.4
7931476494,2026-05-06T07:00:36Z,Acura,Tlx,2022,24000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00y0y_egjaA4xPSOx_0El0RN_600x450.jpg,,-6900.18
7929827036,2026-05-06T08:00:25Z,Subaru,Forester,2015,125150,9998.0,automatic,awd,gasoline,4.0,,blue,wagon,clean,https://images.craigslist.org/00u0u_3zk5VhbwdXA_0hd0cI_600x450.jpg,9998.0,11741.31
7929995522,2026-05-06T08:00:25Z,BMW,328i,2007,177000,3000.0,automatic,rwd,gasoline,,good,black,sedan,clean,https://images.craigslist.org/00g0g_9empgaNNW3m_0t20CI_600x450.jpg,3000.0,5855.46
7930464360,2026-05-06T08:00:25Z,Ford,Super Duty F-350,2015,264719,16900.0,automatic,4wd,diesel,8.0,,,truck,clean,https://images.craigslist.org/00b0b_dnyslWw145p_0ew0aT_600x450.jpg,16900.0,8698.83
7929782558,2026-05-06T08:00:25Z,Ford,Fusion,2020,35125,14850.0,automatic,fwd,gasoline,4.0,good,blue,sedan,clean,https://images.craigslist.org/00w0w_ljOTI1oKT4Y_0eu0aS_600x450.jpg,14850.0,6196.65
7929721475,2026-05-06T08:00:25Z,Subaru,Outback,2013,145814,6900.0,automatic,4wd,gasoline,4.0,good,black,wagon,clean,https://images.craigslist.org/01616_8Z4hMHsnqSO_0CI0t2_600x450.jpg,6900.0,5750.73
7930390453,2026-05-06T08:00:25Z,Toyota,Camry,2009,72000,9000.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,https://images.craigslist.org/00202_aNdZU9q5fLe_0t20CI_600x450.jpg,9000.0,12080.79
7929191300,2026-05-06T08:00:25Z,Honda,Accord,2009,120000,5750.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00M0M_9YpNRmlNvCl_0CI0t2_600x450.jpg,5750.0,3799.12
7930464758,2026-05-06T08:00:25Z,Infiniti,Q50,2018,139096,14850.0,automatic,4wd,gasoline,6.0,,white,sedan,clean,https://images.craigslist.org/00Z0Z_guuFMRQN4tT_0ew0aT_600x450.jpg,14850.0,13569.32
7930464606,2026-05-06T08:00:25Z,Mercedes-Benz,GLK-Class,2015,123897,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,16608.65
7931207028,2026-05-06T08:00:25Z,GMC,Savana,2019,100000,16500.0,automatic,,gasoline,8.0,good,,van,clean,https://images.craigslist.org/00A0A_eQPRPuc7TbZ_0CI0t2_600x450.jpg,16500.0,16934.22
7931133308,2026-05-06T08:00:25Z,GMC,Sierra,2013,119925,12495.0,automatic,4wd,gasoline,8.0,good,silver,truck,clean,https://images.craigslist.org/00I0I_4cclySEsWcP_0eu0aS_600x450.jpg,12495.0,12970.11
7931403950,2026-05-06T08:00:25Z,Dodge,Grand Caravan,2020,66365,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/00b0b_cncbQoz8Z5T_0jm0ew_600x450.jpg,15519.0,31116.38
7931501694,2026-05-06T08:00:25Z,Jaguar,Mk V,1950,51000,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,https://images.craigslist.org/00808_a1ZcjIr3KZ9_0cU09G_600x450.jpg,85000.0,8087.87
7931575636,2026-05-06T08:00:25Z,Ford,Ranger,2002,90344,7995.0,automatic,4wd,gasoline,6.0,good,Gold,truck,clean,https://images.craigslist.org/00g0g_3rW2EEgYynw_0CI0qM_600x450.jpg,7995.0,1275.76
7932018339,2026-05-06T08:00:25Z,Audi,Q5,2014,129400,9800.0,automatic,awd,,4.0,,Gray,suv,clean,https://images.craigslist.org/00j0j_4pKqqYONa6p_0ew0aT_600x450.jpg,9800.0,10764.98
7932018370,2026-05-06T08:00:25Z,BMW,5 Series,2016,100300,14800.0,automatic,awd,gasoline,6.0,good,black,sedan,clean,https://images.craigslist.org/00101_cdcPzxOGjuv_0ew0aT_600x450.jpg,14800.0,13455.47
7932072634,2026-05-06T08:00:25Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,4909.83
7931992818,2026-05-06T08:00:25Z,Dodge,Grand Caravan,2008,60200,6400.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00f0f_5GhcBx0QTHw_0t20CI_600x450.jpg,6400.0,4997.36
7932131002,2026-05-06T08:00:25Z,Hyundai,Kona,2018,150000,7500.0,automatic,awd,gasoline,4.0,like new,Grey,suv,clean,https://images.craigslist.org/00k0k_gK1aCmMndRm_0CI0t2_600x450.jpg,7500.0,7948.5
7932291745,2026-05-06T08:00:25Z,Tesla,Model Y,2021,61000,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,4909.83
7932328911,2026-05-06T08:00:25Z,BMW,328xi,2011,153000,4300.0,automatic,awd,gasoline,,like new,,sedan,clean,https://images.craigslist.org/01212_gJIJFtZi38D_0CI0lW_600x450.jpg,4300.0,3369.48
7932311372,2026-05-06T08:00:25Z,Infiniti,QX80,2023,48158,39979.0,automatic,4wd,gasoline,8.0,good,Black,suv,clean,https://images.craigslist.org/01414_lO6IHYd3Jtz_0jm0ew_600x450.jpg,39979.0,29384.81
7929782317,2026-05-06T09:00:24Z,Toyota,Camry,2010,189225,5500.0,automatic,fwd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00a0a_hX9SQeawnbr_0ew0aT_600x450.jpg,5500.0,4531.66
7929999342,2026-05-06T09:00:24Z,Jeep,Compass,2015,155000,4500.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00l0l_4vQMTpkbbIx_0CI0t2_600x450.jpg,4500.0,7078.14
7929098512,2026-05-06T09:00:24Z,Hyundai,Santa Fe,2013,180000,6500.0,automatic,4wd,gasoline,4.0,like new,blue,sedan,clean,https://images.craigslist.org/00707_akpwqcTt4tF_0CI0t2_600x450.jpg,6500.0,3056.19
7929149093,2026-05-06T09:00:24Z,Hyundai,Sonata,2014,118290,7900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00b0b_23OBMumTCrz_0CI0t2_600x450.jpg,7900.0,5299.79
7930465553,2026-05-06T09:00:24Z,Chevrolet,Bel Air,1956,1250,175000.0,manual,,gasoline,,good,black,convertible,clean,https://images.craigslist.org/00g0g_1JQsgqgRZqV_0aT0aT_600x450.jpg,175000.0,14748.32
7929382589,2026-05-06T09:00:24Z,Kia,Rio,2013,26000,5000.0,automatic,,gasoline,,good,red,hatchback,clean,https://images.craigslist.org/01010_lzmWlsLj8lt_04b038_600x450.jpg,5000.0,7033.54
7929154014,2026-05-06T09:00:24Z,Kia,Sedona,2015,120000,5700.0,automatic,fwd,gasoline,6.0,good,Gold,van,clean,https://images.craigslist.org/00p0p_8Md4tOijZsB_0CI0t2_600x450.jpg,5700.0,13951.37
7929147675,2026-05-06T09:00:24Z,Subaru,Legacy,2017,124781,10998.0,automatic,awd,gasoline,4.0,good,White,sedan,clean,https://images.craigslist.org/00e0e_5h7RkGT8gPW_0gI0bY_600x450.jpg,10998.0,12209.3
7929479364,2026-05-06T09:00:24Z,GMC,Sierra,2015,177000,5800.0,automatic,fwd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00x0x_20K3s80x9yP_0t20CI_600x450.jpg,5800.0,8565.61
7931279366,2026-05-06T09:00:24Z,Honda,Fit,2009,106000,7900.0,automatic,4wd,gasoline,4.0,good,,hatchback,clean,https://images.craigslist.org/00000_cxmZAex3VYN_1u8176_600x450.jpg,7900.0,5494.22
7931291640,2026-05-06T09:00:24Z,Chevrolet,Cobalt,2009,140000,3000.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00u0u_ctAoIHChQgk_0CI0lM_600x450.jpg,3000.0,3234.2
7931482165,2026-05-06T09:00:24Z,Chevrolet,Camaro,1969,62273,77800.0,manual,,gasoline,,,Red,coupe,clean,https://images.craigslist.org/00Y0Y_5GEnhN0VIyc_0aT0aT_600x450.jpg,77800.0,60142.57
7931473651,2026-05-06T09:00:24Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,14664.38
7931482526,2026-05-06T09:00:24Z,Toyota,RAV4,2013,125603,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,13535.97
7931717554,2026-05-06T09:00:24Z,Mazda,Rx3,1978,99999,,manual,,gasoline,,salvage,,,clean,https://images.craigslist.org/00101_fJQJPVygqgn_12w0Ak_600x450.jpg,,16365.83
7931697488,2026-05-06T09:00:24Z,Mazda,Tribute,2010,170000,1700.0,automatic,4wd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/01515_c7PYZpmkz3W_0CI0mg_600x450.jpg,1700.0,5393.14
7932037642,2026-05-06T09:00:24Z,GMC,Terrain,2018,74765,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00S0S_jJOtCgdMGHg_0jm0ew_600x450.jpg,16997.0,17201.07
7932207897,2026-05-06T09:00:24Z,Volkswagen,Jetta,2009,145000,1500.0,automatic,fwd,gasoline,5.0,fair,black,sedan,clean,https://images.craigslist.org/00g0g_cTEvEx9NrEp_0lN0t2_600x450.jpg,1500.0,1280.1
7932365561,2026-05-06T09:00:24Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,14664.38
7929084823,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3288.0,3199.04
7929873654,2026-05-06T10:00:40Z,Dodge,Journey,2014,138000,4500.0,automatic,awd,gasoline,6.0,like new,White,suv,clean,https://images.craigslist.org/01616_gxag4H706mv_0CI0t2_600x450.jpg,4500.0,11995.06
7929980515,2026-05-06T10:00:40Z,Audi,Q3,2016,150000,7900.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00404_d63dJs6MSIW_0CI0xB_600x450.jpg,7900.0,8079.87
7930067997,2026-05-06T10:00:40Z,Subaru,Forester,2018,155812,9900.0,automatic,4wd,gasoline,4.0,like new,Bronze,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,9041.64
7929999688,2026-05-06T10:00:40Z,Nissan,Altima,2012,120000,3750.0,automatic,fwd,gasoline,4.0,like new,silver,sedan,clean,https://images.craigslist.org/00d0d_iQ4HZYcyB9I_0CI0t2_600x450.jpg,3750.0,5507.3
7930464523,2026-05-06T10:00:40Z,Audi,Q3,2020,77916,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00P0P_7ezc4UUA7Fl_0ew0aT_600x450.jpg,17980.0,19607.61
7929351943,2026-05-06T10:00:40Z,Ram,Promaster,2024,25,88993.0,automatic,fwd,gasoline,6.0,new,White,van,clean,https://images.craigslist.org/00j0j_kEhXGEkH8Sx_09G07g_600x450.jpg,88993.0,54921.95
7930464434,2026-05-06T10:00:40Z,Subaru,Legacy,2010,127030,5500.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/01414_84JTLepdhs3_0ew0aT_600x450.jpg,5500.0,4330.1
7930544011,2026-05-06T10:00:40Z,Volvo,V70,2005,198000,2500.0,automatic,fwd,gasoline,5.0,like new,blue,wagon,clean,https://images.craigslist.org/00m0m_dAe307DYWqI_0CI0t2_600x450.jpg,2500.0,5682.18
7929656941,2026-05-06T10:00:40Z,Ford,Explorer,2012,106000,9995.0,automatic,4wd,gasoline,6.0,like new,silver,suv,clean,https://images.craigslist.org/00S0S_5MOxgSW2hWq_0ww0oo_600x450.jpg,9995.0,8646.55
7930434432,2026-05-06T10:00:40Z,Subaru,Outback,2014,106997,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,https://images.craigslist.org/00L0L_l7FZcYBSyb6_0gI0cu_600x450.jpg,10998.0,10575.49
7930764688,2026-05-06T10:00:40Z,Infiniti,Q50,2015,106000,8400.0,automatic,rwd,gasoline,6.0,like new,Gray,sedan,clean,https://images.craigslist.org/00303_4gR2CAl0F42_0CI0lM_600x450.jpg,8400.0,5367.02
7930500888,2026-05-06T10:00:40Z,BMW,3 Series,2016,144000,9800.0,automatic,awd,gasoline,,good,Silver,hatchback,clean,https://images.craigslist.org/00t0t_gkPeU8DM7Mi_0CI0t2_600x450.jpg,9800.0,12847.33
7930707444,2026-05-06T10:00:40Z,Mercedes-Benz,GLC,2024,19612,38988.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00j0j_imuuZkOCJJt_0jm0ew_600x450.jpg,38988.0,51854.68
7931017263,2026-05-06T10:00:40Z,BMW,430i,2026,19212,42397.0,automatic,awd,gasoline,4.0,good,Black,coupe,clean,https://images.craigslist.org/00R0R_8Bzdpuhgkq6_0jm0ew_600x450.jpg,42397.0,33640.47
7930350340,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00m0m_fUCdq9sEZhA_0CI0lM_600x450.jpg,3288.0,3199.04
7931071282,2026-05-06T10:00:40Z,Subaru,Forester,2014,175000,6500.0,automatic,fwd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/00404_fUZOteWneL3_0CI0t2_600x450.jpg,6500.0,4969.79
7931217661,2026-05-06T10:00:40Z,Ford,Model A,1931,91710,24500.0,manual,,gasoline,4.0,good,Brown,coupe,clean,https://images.craigslist.org/01313_lxxDt6o621G_0t20CI_600x450.jpg,24500.0,44397.04
7931318478,2026-05-06T10:00:40Z,Nissan,Versa,2014,78500,,automatic,fwd,gasoline,4.0,like new,Silver,hatchback,clean,https://images.craigslist.org/00E0E_eSyjJid79jQ_0CI0lM_600x450.jpg,,7269.61
7931482484,2026-05-06T10:00:40Z,Chevrolet,Cobalt,2010,123272,3980.0,automatic,,gasoline,4.0,,Blue,sedan,clean,https://images.craigslist.org/00w0w_82wgSH8ZX0O_0ew0aT_600x450.jpg,3980.0,5557.75
7931760593,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3199.04
7931945260,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3199.04
7932018391,2026-05-06T10:00:40Z,Honda,Civic,2012,49900,9800.0,automatic,fwd,gasoline,4.0,like new,Black,sedan,clean,https://images.craigslist.org/01313_95sjLMfYCDV_0ew0aT_600x450.jpg,9800.0,-1650.64
7932125786,2026-05-06T10:00:40Z,BMW,X6,2022,76833,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,15103.86
7932291553,2026-05-06T10:00:40Z,Toyota,Camry,2018,33000,2000.0,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,https://images.craigslist.org/00n0n_hkAoDSvtyT6_0Kj0zY_600x450.jpg,2000.0,2016.28
7932291990,2026-05-06T10:00:40Z,Acura,TLX,2018,30000,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,,4053.32
7932397352,2026-05-06T10:00:40Z,Dodge,Neon,2002,150000,3488.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01616_itUr9Q3k6qk_0CI0lM_600x450.jpg,3488.0,3199.04
7929113126,2026-05-06T11:00:32Z,Subaru,Forester,2010,246000,2100.0,automatic,fwd,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00O0O_4REzaDobeCq_0CI0t2_600x450.jpg,2100.0,655.55
7929989720,2026-05-06T11:00:32Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,3199.04
7930104630,2026-05-06T11:00:32Z,Toyota,Venza,2014,154941,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,8773.54
7930296088,2026-05-06T11:00:32Z,GMC,Canyon,2026,4020,38997.0,automatic,rwd,gasoline,4.0,good,Black,truck,clean,https://images.craigslist.org/00D0D_bPMuGYDQpFQ_0jm0ew_600x450.jpg,38997.0,26644.12
7930504909,2026-05-06T11:00:32Z,Kia,Sedona,2012,104000,5000.0,automatic,fwd,gasoline,6.0,like new,Black,van,clean,https://images.craigslist.org/00c0c_eDV63WVVUvQ_0CI0t2_600x450.jpg,5000.0,-4039.66
7929145497,2026-05-06T11:00:32Z,Volkswagen,Passat,2014,85972,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/00K0K_hswolyfLHMz_0CI0t2_600x450.jpg,7900.0,7287.72
7930464723,2026-05-06T11:00:32Z,Jeep,Cherokee,2019,95682,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/00101_4xLDAFFaOXG_0ew0aT_600x450.jpg,13990.0,18099.8
7930464779,2026-05-06T11:00:32Z,Land Rover,Range Rover,2018,101615,25900.0,automatic,awd,gasoline,8.0,,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25900.0,18492.37
7930113979,2026-05-06T11:00:32Z,Mercedes-Benz,Gl,2015,124948,10950.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,https://images.craigslist.org/00707_8bGUnSwMmm4_0CI0t2_600x450.jpg,10950.0,15318.84
7929826640,2026-05-06T11:00:32Z,,,2017,100000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_9TOxixogpz1_0dW0mz_600x450.jpg,,8532.45
7929876044,2026-05-06T11:00:32Z,Ford,F350,2002,220000,7900.0,automatic,,diesel,,good,,truck,clean,https://images.craigslist.org/00505_i7hhB8mfmeG_0CI0t2_600x450.jpg,7900.0,-403.98
7929292415,2026-05-06T11:00:32Z,BMW,X3,2014,89000,8985.0,automatic,4wd,gasoline,4.0,like new,white,suv,clean,https://images.craigslist.org/00C0C_D8YbhQneTs_0CI0t2_600x450.jpg,8985.0,6118.97
