post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,actual_price,pred_price
7926892627,2026-04-17T08:00:06Z,Acura,Tlx,2022,24000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-6703.35
7927857671,2026-04-17T08:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,fwd,gasoline,4.0,like new,Grey,sedan,clean,7900.0,8504.18
7927857425,2026-04-17T08:00:06Z,Jeep,Cherokee,2015,81802.0,8900.0,automatic,4wd,gasoline,6.0,good,blue,suv,clean,8900.0,10764.18
7927941746,2026-04-17T08:00:06Z,Ram,3500,2016,142654.0,29900.0,automatic,4wd,gasoline,8.0,,Silver,truck,clean,29900.0,27003.94
7927942415,2026-04-17T08:00:06Z,Honda,Pilot,2016,120070.0,12990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,12990.0,11633.9
7928097177,2026-04-17T08:00:06Z,Nissan,Pathfinder,2012,194000.0,1600.0,automatic,4wd,gasoline,6.0,good,black,suv,clean,1600.0,6880.11
7925112720,2026-04-17T09:00:19Z,BMW,Z3,2001,79700.0,14000.0,automatic,rwd,gasoline,6.0,good,silver,convertible,clean,14000.0,9113.09
7926317186,2026-04-17T09:00:19Z,Ford,F-150,2016,178733.0,,automatic,4wd,gasoline,6.0,like new,red,truck,clean,,12958.94
7926628240,2026-04-17T09:00:19Z,Ford,Flex,2011,192000.0,4200.0,automatic,awd,gasoline,6.0,like new,Burgundy,suv,clean,4200.0,7102.53
7926735595,2026-04-17T09:00:19Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7927199298,2026-04-17T09:00:19Z,Mercedes,ML350,2011,180000.0,4999.0,automatic,awd,gasoline,,good,,suv,clean,4999.0,5914.36
7927507060,2026-04-17T09:00:19Z,Chevrolet,Corvette,1964,2700.0,85000.0,manual,rwd,gasoline,8.0,like new,Blue,coupe,clean,85000.0,97971.25
7927857281,2026-04-17T09:00:19Z,Volkswagen,Passat,2014,85972.0,7900.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,7900.0,9189.67
7927910615,2026-04-17T09:00:19Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,automatic,4wd,gasoline,8.0,like new,white,suv,clean,23500.0,13609.97
7927942030,2026-04-17T09:00:19Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,4wd,gasoline,8.0,,white,suv,clean,15990.0,17074.75
7927942225,2026-04-17T09:00:19Z,Audi,A4,2019,73327.0,15900.0,automatic,,gasoline,4.0,good,Black,sedan,clean,15900.0,13378.7
7927941424,2026-04-17T09:00:19Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,4wd,,8.0,,Red,suv,clean,8500.0,6666.28
7928195547,2026-04-17T09:00:19Z,Toyota,Rav4,2016,150000.0,11700.0,automatic,awd,gasoline,4.0,like new,,suv,clean,11700.0,15805.55
7925022585,2026-04-17T11:00:07Z,Saturn,Vue,2007,165000.0,3900.0,automatic,fwd,gasoline,6.0,good,red,suv,clean,3900.0,5877.43
7925910184,2026-04-17T11:00:07Z,BMW,X2,2018,79633.0,15500.0,automatic,awd,gasoline,4.0,,black,suv,clean,15500.0,23298.02
7926026983,2026-04-17T11:00:07Z,Honda,Civic,2009,143686.0,7295.0,automatic,fwd,gasoline,4.0,good,Black,coupe,clean,7295.0,4377.96
7926094837,2026-04-17T11:00:07Z,Nissan,Nv200,2018,133500.0,11500.0,automatic,fwd,gasoline,4.0,good,white,van,clean,11500.0,9071.68
7926575489,2026-04-17T11:00:07Z,Chevrolet,El Camino,1986,1234567.0,6000.0,automatic,,gasoline,,good,,,clean,6000.0,3266.9
7926028695,2026-04-17T11:00:07Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,grey,suv,clean,6995.0,6522.51
7925757414,2026-04-17T11:00:07Z,Mitsubishi,Fuso,2017,33587.0,34500.0,automatic,4wd,diesel,4.0,good,white,truck,clean,34500.0,7733.41
7927586490,2026-04-17T11:00:07Z,Lincoln,Capri,1953,5000.0,15500.0,automatic,rwd,gasoline,8.0,good,Green,coupe,clean,15500.0,96345.58
7927740737,2026-04-17T11:00:07Z,Ford,F-250,1997,131000.0,5000.0,automatic,4wd,gasoline,8.0,good,blue,truck,clean,5000.0,2773.25
7927692237,2026-04-17T11:00:07Z,Tesla,Y,2021,61000.0,5000.0,automatic,4wd,electric,6.0,like new,white,wagon,clean,5000.0,4498.11
7927856642,2026-04-17T11:00:07Z,GMC,Acadia,2016,110000.0,9885.0,automatic,awd,gasoline,6.0,like new,black,suv,clean,9885.0,15982.13
7927901288,2026-04-17T11:00:07Z,Honda,Accord,2020,20000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,sedan,clean,2000.0,2982.92
7927941862,2026-04-17T11:00:07Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,17500.0,17826.51
7928122794,2026-04-17T11:00:07Z,Toyota,Camry,2022,71200.0,21500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,21500.0,11778.18
7928194710,2026-04-17T11:00:07Z,Volvo,S60,2005,155684.0,2000.0,manual,4wd,gasoline,5.0,salvage,black,sedan,clean,2000.0,7335.78
7928201092,2026-04-17T11:00:07Z,Ford,Mustang,2002,74000.0,16900.0,manual,rwd,gasoline,8.0,like new,Blue,convertible,clean,16900.0,3939.95
7928283862,2026-04-17T11:00:07Z,Honda,Pilot,2013,166000.0,7600.0,automatic,4wd,gasoline,6.0,good,,suv,clean,7600.0,7479.97
7925355433,2026-04-17T12:00:18Z,Chevrolet,Chevette,1978,75000.0,5500.0,automatic,rwd,gasoline,8.0,good,blue,hatchback,clean,5500.0,15986.0
7925909861,2026-04-17T12:00:18Z,Ford,F-150,2017,106743.0,18995.0,automatic,4wd,gasoline,6.0,,red,truck,clean,18995.0,13667.23
7925910209,2026-04-17T12:00:18Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,fwd,gasoline,6.0,,blue,van,clean,12850.0,19078.94
7925625070,2026-04-17T13:00:09Z,Subaru,Crosstrek,2019,114950.0,13900.0,automatic,awd,gasoline,4.0,like new,Gray,hatchback,clean,13900.0,14693.2
7925880745,2026-04-17T13:00:09Z,GMC,Savana,2019,100000.0,17500.0,automatic,,gasoline,8.0,good,,van,clean,17500.0,17246.46
7925906358,2026-04-17T13:00:09Z,Subaru,Outback,2014,106997.0,10998.0,automatic,awd,gasoline,4.0,,Tan,wagon,clean,10998.0,11585.16
7926305629,2026-04-17T13:00:09Z,Mini,Countryman,2019,129000.0,10885.0,automatic,4wd,gasoline,4.0,like new,Black,hatchback,clean,10885.0,11578.78
7926295610,2026-04-17T14:00:19Z,Volkswagen,Tiguan,2016,73500.0,7500.0,automatic,awd,gasoline,,good,white,suv,clean,7500.0,18310.18
7926015068,2026-04-17T14:00:19Z,Hyundai,Elantra,2018,52000.0,9400.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,9400.0,20183.49
7925890250,2026-04-17T14:00:19Z,Dodge,Durango,2020,69000.0,,automatic,,gasoline,,,,suv,clean,,16839.41
7925084301,2026-04-17T14:00:19Z,Ford,E-450,2013,164000.0,44995.0,automatic,,gasoline,,,White,van,clean,44995.0,4333.23
7926096214,2026-04-17T14:00:19Z,Jaguar,Xjs,1992,66660.0,16500.0,automatic,rwd,gasoline,12.0,like new,Black,convertible,clean,16500.0,11813.65
7926165731,2026-04-17T14:00:19Z,Lexus,LC,2018,18290.0,53820.0,automatic,,gasoline,8.0,good,red,coupe,clean,53820.0,-1784.09
7926731711,2026-04-17T14:00:19Z,Chevrolet,Chevelle,1967,44839.0,75000.0,manual,rwd,gasoline,8.0,like new,blue,coupe,clean,75000.0,30029.11
7926742539,2026-04-17T14:00:19Z,Chevrolet,Suburban,2016,204000.0,11999.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,11999.0,14472.28
7925687438,2026-04-17T14:00:19Z,Dodge,Charger,2020,89000.0,12500.0,automatic,awd,gasoline,8.0,good,,sedan,clean,12500.0,18384.41
7925043371,2026-04-17T14:00:19Z,Chevrolet,Equinox,2012,160000.0,4000.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,4000.0,8889.29
7926958705,2026-04-17T14:00:19Z,Chevrolet,Traverse,2015,97734.0,8990.0,automatic,awd,gasoline,6.0,good,white,suv,clean,8990.0,15110.13
7927738568,2026-04-17T14:00:19Z,Ford,Thunderbird,1965,66000.0,20000.0,automatic,,gasoline,,like new,,coupe,clean,20000.0,32344.35
7927742061,2026-04-17T14:00:19Z,Ford,Ranger,2000,104000.0,3500.0,automatic,4wd,gasoline,,good,black,truck,clean,3500.0,7356.35
7927857364,2026-04-17T14:00:19Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,automatic,4wd,gasoline,4.0,good,Grey,wagon,clean,8900.0,8872.65
7927889382,2026-04-17T14:00:19Z,Saab,9-2X,2006,140000.0,4900.0,manual,4wd,gasoline,4.0,good,grey,hatchback,clean,4900.0,7372.59
7927872263,2026-04-17T14:00:19Z,Volvo,XC60,2015,129000.0,8885.0,automatic,awd,gasoline,5.0,like new,Sand,suv,clean,8885.0,9826.67
7927942447,2026-04-17T14:00:19Z,BMW,X1,2018,86540.0,13500.0,automatic,fwd,gasoline,4.0,,white,suv,clean,13500.0,12751.69
7927941551,2026-04-17T14:00:19Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,automatic,4wd,gasoline,6.0,,Blue,suv,clean,14900.0,10501.38
7927944447,2026-04-17T14:00:19Z,BMW,3 Series,2007,117112.0,5900.0,automatic,rwd,gasoline,6.0,,Black,sedan,clean,5900.0,5678.34
7927941456,2026-04-17T14:00:19Z,Ford,Econoline Cargo Van,2014,91374.0,12300.0,automatic,fwd,gasoline,8.0,,white,van,clean,12300.0,12975.38
7927942522,2026-04-17T14:00:19Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,,gasoline,,,black,convertible,clean,175000.0,142884.83
7928019153,2026-04-17T14:00:19Z,Chevrolet,Cobalt,2009,140000.0,3000.0,automatic,,gasoline,,,,,clean,3000.0,3652.17
7927944782,2026-04-17T14:00:19Z,Toyota,Rav4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,13885.0,10830.43
7928148379,2026-04-17T14:00:19Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,fwd,gasoline,4.0,good,white,sedan,clean,7900.0,6825.25
7928079731,2026-04-17T14:00:19Z,Mercury,Sable,2003,68000.0,2800.0,automatic,fwd,gasoline,6.0,good,black,sedan,clean,2800.0,11285.84
7925568460,2026-04-17T15:00:06Z,Subaru,Outback,2016,165728.0,9599.0,automatic,awd,gasoline,4.0,,white,wagon,clean,9599.0,9224.35
7925869882,2026-04-17T15:00:06Z,Mitsubishi,1800,2009,220000.0,8000.0,automatic,,diesel,6.0,good,White,truck,clean,8000.0,-679.96
7925910231,2026-04-17T15:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,4wd,gasoline,4.0,good,blue,suv,clean,13800.0,13256.66
7925336798,2026-04-17T15:00:06Z,Subaru,Forester,2015,132799.0,10998.0,automatic,awd,gasoline,4.0,,Silver,wagon,clean,10998.0,9428.54
7924831703,2026-04-17T15:00:06Z,Toyota,Prius,2009,127000.0,5885.0,automatic,fwd,hybrid,4.0,good,grey,hatchback,clean,5885.0,1202.95
7925910242,2026-04-17T15:00:06Z,Honda,Civic,2015,130759.0,9400.0,automatic,,gasoline,4.0,fair,blue,sedan,clean,9400.0,8147.19
7924687780,2026-04-17T16:00:11Z,Honda,Civic,2014,150000.0,6999.0,automatic,,gasoline,4.0,good,,,clean,6999.0,7126.56
7925003013,2026-04-17T16:00:11Z,Jaguar,Mk V,1950,51000.0,85000.0,manual,rwd,gasoline,6.0,like new,Red,convertible,clean,85000.0,39572.7
7925871301,2026-04-17T16:00:11Z,Saab,900,1991,216000.0,900.0,manual,fwd,gasoline,4.0,fair,red,convertible,clean,900.0,-5365.04
7926039400,2026-04-17T16:00:11Z,Kia,Optima,2014,108500.0,7000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,7000.0,5394.13
7925910309,2026-04-17T16:00:11Z,Lexus,LS,2011,115212.0,13500.0,automatic,4wd,gasoline,8.0,,blue,sedan,clean,13500.0,9778.98
7926386562,2026-04-17T16:00:11Z,Subaru,Forester,2015,144211.0,8499.0,automatic,4wd,gasoline,4.0,good,silver,suv,clean,8499.0,8940.07
7925251829,2026-04-17T16:00:11Z,Volvo,Xc60,2016,126000.0,8885.0,automatic,awd,gasoline,5.0,good,grey,suv,clean,8885.0,13155.05
7925718503,2026-04-17T16:00:11Z,Subaru,Impreza,2016,59000.0,12500.0,automatic,4wd,gasoline,4.0,like new,Grey,wagon,other,12500.0,15567.98
7925854156,2026-04-17T16:00:11Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7926199758,2026-04-17T16:00:11Z,Chevrolet,Traverse,2013,155000.0,6000.0,automatic,4wd,gasoline,6.0,like new,blue,suv,clean,6000.0,7102.08
7926932703,2026-04-17T16:00:11Z,Land Rover,Range Rover Sport,2013,116000.0,9885.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,9885.0,8520.41
7927037471,2026-04-17T16:00:11Z,Ford,F-350,2008,126000.0,9800.0,automatic,rwd,diesel,8.0,good,white,truck,clean,9800.0,2414.15
7927579304,2026-04-17T16:00:11Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7927746444,2026-04-17T16:00:11Z,Acura,RL,2006,250000.0,3000.0,automatic,,gasoline,,good,black,,clean,3000.0,3266.79
7927941966,2026-04-17T16:00:11Z,Chevrolet,Chevelle,1966,59985.0,69500.0,automatic,,gasoline,,,Grey,coupe,clean,69500.0,50694.31
7927942256,2026-04-17T16:00:11Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,10850.0,10845.35
7927901277,2026-04-17T16:00:11Z,Acura,Tlx,2018,30000.0,,automatic,4wd,gasoline,4.0,like new,red,sedan,clean,,-341.61
7927942338,2026-04-17T16:00:11Z,Pontiac,Trans Am,1977,64877.0,59500.0,manual,,gasoline,8.0,,black,coupe,clean,59500.0,45954.04
7927942194,2026-04-17T16:00:11Z,Kia,Optima,2015,116669.0,8800.0,automatic,,gasoline,4.0,,silver,sedan,clean,8800.0,7230.92
7927942488,2026-04-17T16:00:11Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,automatic,awd,gasoline,8.0,,Gray,sedan,clean,20900.0,16885.73
7927941998,2026-04-17T16:00:11Z,Lexus,GS 300,2006,131986.0,9800.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,9800.0,9345.4
7928044037,2026-04-17T16:00:11Z,Chevrolet,Silverado,2023,53400.0,46000.0,automatic,4wd,gasoline,8.0,like new,red,truck,clean,46000.0,38952.27
7928025034,2026-04-17T16:00:11Z,Chevrolet,C3500,1999,240000.0,7000.0,automatic,rwd,gasoline,8.0,good,Grey,truck,clean,7000.0,5307.82
7928293700,2026-04-17T16:00:11Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,automatic,awd,gasoline,4.0,,Gray,wagon,clean,10998.0,8940.99
7924685016,2026-04-17T17:00:36Z,Chevrolet,Camaro,1997,130000.0,15900.0,automatic,rwd,gasoline,8.0,good,black,coupe,clean,15900.0,14286.65
7925501885,2026-04-17T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7925870629,2026-04-17T17:00:36Z,Bedrock,,2022,1000.0,3500.0,,,,,,Black,truck,clean,3500.0,98448.04
7926302204,2026-04-17T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7926354442,2026-04-17T17:00:36Z,Hyundai,Sonata,2013,157000.0,5500.0,automatic,,gasoline,4.0,good,white,,clean,5500.0,4186.25
7926035506,2026-04-17T17:00:36Z,Honda,Civic,2009,149974.0,6995.0,automatic,fwd,gasoline,4.0,good,silver,,clean,6995.0,3541.97
7925568443,2026-04-17T17:00:36Z,Subaru,Outback,2016,136978.0,11998.0,automatic,awd,gasoline,4.0,,red,wagon,clean,11998.0,10696.2
7925055107,2026-04-17T17:00:36Z,Dodge,Neon,2002,150000.0,3488.0,automatic,,gasoline,,,,,clean,3488.0,3164.34
7925765296,2026-04-17T17:00:36Z,Kia,Sportage,2015,128879.0,7500.0,automatic,4wd,gasoline,,good,black,suv,clean,7500.0,9923.99
7926267852,2026-04-17T17:00:36Z,Chevrolet,Silverado,2008,167190.0,7999.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,7999.0,4905.81
7926706752,2026-04-17T17:00:36Z,Nissan,Xterra,2002,162000.0,700.0,automatic,4wd,gasoline,6.0,salvage,grey,suv,clean,700.0,5011.75
7926820618,2026-04-17T17:00:36Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,15000.0,6484.13
7927503222,2026-04-17T17:00:36Z,Subaru,Impreza,2011,158000.0,3900.0,automatic,awd,gasoline,4.0,like new,black,sedan,clean,3900.0,4959.7
7927710951,2026-04-17T17:00:36Z,Chevrolet,Silverado,2016,90000.0,2000.0,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,2000.0,3824.7
7927718194,2026-04-17T17:00:36Z,Nissan,Rogue Sport,2018,126300.0,11800.0,automatic,awd,gasoline,4.0,good,black,suv,clean,11800.0,19802.15
7927856141,2026-04-17T17:00:36Z,Volvo,S60,2014,143000.0,5485.0,automatic,awd,gasoline,5.0,good,silver,sedan,clean,5485.0,7935.24
7927856282,2026-04-17T17:00:36Z,BMW,328i,2013,113000.0,7985.0,automatic,awd,gasoline,4.0,good,black,sedan,clean,7985.0,7937.21
7927901313,2026-04-17T17:00:36Z,Chevrolet,Silverado,2016,90000.0,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,,3824.7
7927886686,2026-04-17T17:00:36Z,Jeep,Patriot,2016,151000.0,4500.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,4500.0,8509.64
7927857127,2026-04-17T17:00:36Z,Ford,Fiesta,2016,88133.0,5900.0,automatic,fwd,gasoline,4.0,like new,White,sedan,clean,5900.0,6955.88
7927941506,2026-04-17T17:00:36Z,Nissan,Rogue,2019,143504.0,10990.0,automatic,4wd,gasoline,4.0,,Black,suv,clean,10990.0,11445.32
7927857501,2026-04-17T17:00:36Z,Infiniti,Ex35,2013,89281.0,9900.0,automatic,4wd,gasoline,6.0,like new,Grey,suv,clean,9900.0,9038.99
7924922065,2026-04-17T18:00:33Z,Ford,F150,1987,79000.0,7500.0,manual,4wd,gasoline,8.0,fair,Red,truck,clean,7500.0,8221.81
7925133149,2026-04-17T18:00:33Z,Ford,Elite,1976,40000.0,4000.0,automatic,fwd,gasoline,8.0,like new,White,coupe,clean,4000.0,31227.73
7924892871,2026-04-17T19:00:37Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,4wd,gasoline,8.0,,,truck,clean,7500.0,6518.61
7925890251,2026-04-17T19:00:37Z,Jeep,Grand Cherokee,2019,90000.0,,automatic,,gasoline,,,,sedan,clean,,9853.61
7926066162,2026-04-17T19:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7924810376,2026-04-17T19:00:37Z,Mercedes-Benz,Sprinter,2016,200489.0,9900.0,automatic,rwd,diesel,6.0,good,white,van,clean,9900.0,1901.21
7926514816,2026-04-17T19:00:37Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7925445118,2026-04-17T19:00:37Z,Ford,Ranger,2000,50000.0,6500.0,automatic,4wd,gasoline,6.0,,,truck,clean,6500.0,9205.73
7926031130,2026-04-17T19:00:37Z,Honda,Civic,2015,156884.0,8995.0,automatic,fwd,gasoline,4.0,good,Silver,,clean,8995.0,6415.52
7925331759,2026-04-17T19:00:37Z,Subaru,Legacy,2014,212700.0,3200.0,automatic,,gasoline,,good,blue,sedan,clean,3200.0,5689.86
7926690058,2026-04-17T19:00:37Z,Honda,Civic,2008,180000.0,3500.0,automatic,fwd,gasoline,4.0,good,grey,sedan,clean,3500.0,3955.62
7926234605,2026-04-17T19:00:37Z,Chevrolet,Colorado,2019,101000.0,11500.0,automatic,rwd,gasoline,4.0,good,,truck,clean,11500.0,12979.34
7926096539,2026-04-17T19:00:37Z,Ford,Sedan,1940,40000.0,3500.0,manual,rwd,gasoline,,fair,green,sedan,missing,3500.0,29337.72
7925987763,2026-04-17T19:00:37Z,Subaru,Legacy,2018,175000.0,7200.0,automatic,awd,gasoline,4.0,good,blue,sedan,clean,7200.0,8165.3
7926815406,2026-04-17T19:00:37Z,Mazda,6,2009,115508.0,4995.0,automatic,fwd,gasoline,6.0,good,Silver,,clean,4995.0,5641.61
7926958734,2026-04-17T19:00:37Z,Hyundai,Kona,2019,145143.0,8975.0,automatic,4wd,gasoline,4.0,,Gray,suv,clean,8975.0,10752.98
7927092018,2026-04-17T19:00:37Z,GMC,Canyon,2008,137000.0,3500.0,automatic,4wd,gasoline,6.0,fair,Brown,truck,clean,3500.0,5337.94
7927039581,2026-04-17T19:00:37Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,6250.0,8146.87
7926991399,2026-04-17T19:00:37Z,Toyota,4Runner,1993,230000.0,4500.0,automatic,4wd,gasoline,6.0,,,,missing,4500.0,1221.45
7927325013,2026-04-17T19:00:37Z,Volkswagen,Passat,2014,86000.0,6000.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,6000.0,10899.14
7927445892,2026-04-17T19:00:37Z,Mini,Cooper,2013,91274.0,6995.0,automatic,fwd,gasoline,4.0,good,green,hatchback,clean,6995.0,8648.9
7927451192,2026-04-17T19:00:37Z,Ford,Mustang,2003,115000.0,7500.0,manual,rwd,gasoline,8.0,good,black,convertible,clean,7500.0,1351.81
7927693132,2026-04-17T19:00:37Z,Utilimaster,Stepvan,2006,250000.0,55000.0,automatic,,diesel,,like new,,van,clean,55000.0,-1374.34
7927901063,2026-04-17T19:00:37Z,Tesla,Model S,2021,61000.0,5000.0,automatic,4wd,electric,,like new,White,wagon,clean,5000.0,4697.84
7927901025,2026-04-17T19:00:37Z,Toyota,Camry,2018,33000.0,,automatic,fwd,gasoline,6.0,like new,white,sedan,clean,,2718.71
7927942555,2026-04-17T19:00:37Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,,gasoline,,,Blue,,clean,59000.0,113957.12
7927942580,2026-04-17T19:00:37Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,8900.0,9308.61
7927941827,2026-04-17T19:00:37Z,Chevrolet,Impala,1995,117258.0,9900.0,automatic,,gasoline,8.0,,Black,sedan,clean,9900.0,4383.89
7927944368,2026-04-17T19:00:37Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,14900.0,12501.54
7927942301,2026-04-17T19:00:37Z,Jeep,Cherokee,2019,95682.0,13990.0,automatic,4wd,gasoline,6.0,,white,suv,clean,13990.0,11762.32
7928082393,2026-04-17T19:00:37Z,Ford,Fusion,2010,109446.0,5200.0,automatic,fwd,gasoline,6.0,good,blue,sedan,clean,5200.0,5916.13
7928194997,2026-04-17T19:00:37Z,Kia,Soul,2018,170000.0,4200.0,automatic,fwd,gasoline,4.0,like new,silver,,clean,4200.0,5220.42
7928317228,2026-04-17T19:00:37Z,Chevrolet,City Express,2017,122761.0,7499.0,automatic,fwd,gasoline,4.0,good,white,van,clean,7499.0,8994.52
7924685857,2026-04-17T20:00:43Z,Chevrolet,Express,2010,280000.0,4800.0,automatic,,gasoline,8.0,good,grey,van,clean,4800.0,4161.63
7925273874,2026-04-17T20:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
7925411755,2026-04-17T20:00:43Z,Volkswagen,Passat,2008,158000.0,2000.0,manual,,gasoline,,,,sedan,clean,2000.0,7312.31
7925673628,2026-04-17T20:00:43Z,Volkswagen,Jetta,2010,190000.0,3500.0,manual,,gasoline,5.0,good,Blue,wagon,clean,3500.0,7990.93
7926305942,2026-04-17T20:00:43Z,Ford,Mustang,2001,6793.0,25000.0,manual,rwd,gasoline,8.0,like new,yellow,coupe,clean,25000.0,84609.36
7924813991,2026-04-17T20:00:43Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,3288.0,3164.34
